engine_id,cycle,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30,true_RUL
64,173,0,2.8292291370078795e-13,5.635750900530204e-17,5.635750900530204e-17,0,0,2.7739412183256162e-12,5.292597222646214e-10,5.292597222646214e-10,0,0,1.638882903374904e-08,4.4100487882108246e-07,4.4100487882108246e-07,0,126
64,174,0,6.185702708029427e-13,1.4309129925366317e-16,1.4309129925366317e-16,0,0,4.9419442880641795e-12,8.090499874349094e-10,8.090499874349094e-10,0,0,3.5017343644328734e-08,7.753732248407046e-07,7.753732248407046e-07,0,125
64,175,0,2.1260243656282634e-13,4.009859594324815e-17,4.009859594324815e-17,0,0,6.1216139418658436e-12,9.468802750547402e-10,9.468802750547402e-10,0,0,7.89077015081345e-08,1.4182319517876227e-06,1.4182319517876227e-06,0,124
64,176,0,7.942631652613891e-13,1.9272750723247992e-16,1.9272750723247992e-16,0,0,3.1686417409905846e-11,3.1695636543580874e-09,3.1695636543580874e-09,0,0,2.0230877778053313e-07,2.8552751980338996e-06,2.8552751980338996e-06,0,123
64,177,0,6.864043312030338e-13,1.6197307747419058e-16,1.6197307747419058e-16,0,0,1.9082578051791496e-11,2.183503962646806e-09,2.183503962646806e-09,0,0,2.857482236389017e-07,3.6906956173265195e-06,3.6906956173265195e-06,0,122
64,178,0,1.978761472516976e-13,3.6812477801782053e-17,3.6812477801782053e-17,0,0,5.402342951671431e-12,8.63780500824692e-10,8.63780500824692e-10,0,0,1.0530440509890355e-07,1.7574922248189443e-06,1.7574922248189443e-06,0,121
64,179,0,2.2387967986809292e-13,4.264483435328957e-17,4.264483435328957e-17,0,0,4.730896104174663e-12,7.835130938910334e-10,7.835130938910334e-10,0,0,2.7472428079928114e-08,6.474186630395191e-07,6.474186630395191e-07,0,120
64,180,0,1.954573891126478e-13,3.6277107594617534e-17,3.6277107594617534e-17,0,0,2.778133239615729e-12,5.298473742875006e-10,5.298473742875006e-10,0,0,3.8254821787427464e-08,8.280429081386482e-07,8.280429081386482e-07,0,119
64,181,0,8.711033090493149e-13,2.1513714466889617e-16,2.1513714466889617e-16,0,0,2.188750699126401e-11,2.4150295676217884e-09,2.4150295676217884e-09,0,0,2.293948161515872e-08,5.662141608710282e-07,5.662141608710282e-07,0,118
64,182,0,8.996704872652605e-13,2.235671903654535e-16,2.235671903654535e-16,0,0,3.3612183969758595e-11,3.3100119169767207e-09,3.3100119169767207e-09,0,0,7.877449409990183e-08,1.4164521557084468e-06,1.4164521557084468e-06,0,117
64,183,0,2.299811561848375e-12,6.838088232278505e-16,6.838088232278505e-16,0,0,1.3959229078479811e-11,1.7353064915460355e-09,1.7353064915460355e-09,0,0,5.046507163413291e-08,1.0173403019583589e-06,1.0173403019583589e-06,0,116
64,184,0,2.2362445540179163e-12,6.613552110836045e-16,6.613552110836045e-16,0,0,2.6881568470390953e-11,2.8087685039893746e-09,2.8087685039893746e-09,0,0,1.2208681252363805e-07,1.96166523182574e-06,1.96166523182574e-06,0,115
64,185,0,1.1846504280066073e-12,3.102841068570239e-16,3.102841068570239e-16,0,0,2.486248934397997e-11,2.652139821828196e-09,2.652139821828196e-09,0,0,2.1623845903754305e-07,3.0001340241972723e-06,3.0001340241972723e-06,0,114
64,186,0,3.076477574552538e-12,9.670552044179732e-16,9.670552044179732e-16,0,0,5.2133691363628193e-11,4.569958702837979e-09,4.569958702837979e-09,0,0,2.26058121412383e-07,3.1008112433948417e-06,3.1008112433948417e-06,0,113
64,187,0,2.9787579783749217e-12,9.305784054216597e-16,9.305784054216597e-16,0,0,4.761039386792169e-11,4.275097429045253e-09,4.275097429045253e-09,0,0,1.3085326537318109e-07,2.0654166767956787e-06,2.0654166767956787e-06,0,112
64,188,0,1.598401656507312e-12,4.433269433930423e-16,4.433269433930423e-16,0,0,2.7414325411344457e-11,2.8495693847845374e-09,2.8495693847845374e-09,0,0,1.2641211446323488e-07,2.0130863023703693e-06,2.0130863023703693e-06,0,111
64,189,0,7.321914773268334e-12,2.7164823375181685e-15,2.7164823375181685e-15,0,0,4.289480443902662e-11,3.959664839492139e-09,3.959664839492139e-09,0,0,1.1874490547075952e-07,1.9216144103240375e-06,1.9216144103240375e-06,0,110
64,190,0,8.706317350902548e-12,3.338825342028519e-15,3.338825342028519e-15,0,0,5.770668056739765e-11,4.9240874742403505e-09,4.9240874742403505e-09,0,0,9.581979821132153e-08,1.6384293002796139e-06,1.6384293002796139e-06,0,109
64,191,0,1.5956907491783916e-11,6.870754607277426e-15,6.870754607277426e-15,0,0,2.0315390615760625e-10,1.2416709141447113e-08,1.2416709141447113e-08,0,0,2.901619199299332e-07,3.7329809225524697e-06,3.7329809225524697e-06,0,108
64,192,0,2.052161217080124e-11,9.271578533266773e-15,9.271578533266773e-15,0,0,1.8249891236823965e-10,1.1475912717564413e-08,1.1475912717564413e-08,0,0,2.368993762695218e-07,3.2106673512357003e-06,3.2106673512357003e-06,0,107
64,193,0,1.2716501405415434e-11,5.242986618940562e-15,5.242986618940562e-15,0,0,1.3099006285868164e-10,8.993928921832825e-09,8.993928921832825e-09,0,0,3.927830136871728e-07,4.675183145183357e-06,4.675183145183357e-06,0,106
64,194,0,2.427158739476916e-11,1.1323307307244143e-14,1.1323307307244143e-14,0,0,7.615107427774092e-11,6.037277437400383e-09,6.037277437400383e-09,0,0,1.4639885125014122e-07,2.245133339558306e-06,2.245133339558306e-06,0,105
64,195,0,1.168746578572378e-11,4.741612070137262e-15,4.741612070137262e-15,0,0,7.690175877699721e-11,6.080956077992915e-09,6.080956077992915e-09,0,0,6.800265127982804e-08,1.2698130258263554e-06,1.2698130258263554e-06,0,104
64,196,0,2.3685074825504733e-11,1.0998136820478767e-14,1.0998136820478767e-14,0,0,2.1054853270146823e-10,1.2747261859341463e-08,1.2747261859341463e-08,0,0,2.2079799877158085e-07,3.047024095029264e-06,3.047024095029264e-06,0,103
64,197,0,2.1865338359159303e-11,9.999166828816486e-15,9.999166828816486e-15,0,0,3.4129596173683495e-10,1.81793234540714e-08,1.81793234540714e-08,0,0,5.417603747205107e-07,5.937353307303059e-06,5.937353307303059e-06,0,102
64,198,0,1.7726294204868833e-11,7.787601513135307e-15,7.787601513135307e-15,0,0,4.110698154707644e-10,2.084222092951111e-08,2.084222092951111e-08,0,0,4.1488493175424225e-07,4.869324328009893e-06,4.869324328009893e-06,0,101
64,199,0,2.7263296393511037e-11,1.3004785424117308e-14,1.3004785424117308e-14,0,0,3.049413321388854e-10,1.673522378535204e-08,1.673522378535204e-08,0,0,4.292186748249059e-07,4.993809001412301e-06,4.993809001412301e-06,0,100
64,200,0,4.7810390817016165e-11,2.5390956237361656e-14,2.5390956237361656e-14,0,0,2.2019738636841436e-09,7.154679354065556e-08,7.154679354065556e-08,0,0,5.35155327193265e-07,5.883468985293073e-06,5.883468985293073e-06,0,99
64,201,0,1.1600406229833231e-11,4.699570231116097e-15,4.699570231116097e-15,0,0,6.695584394982397e-10,2.982933726819209e-08,2.982933726819209e-08,0,0,4.465092662066671e-07,5.142562366768321e-06,5.142562366768321e-06,0,98
64,202,0,1.5809389360238153e-11,6.795160879382661e-15,6.795160879382661e-15,0,0,1.3826006606708284e-10,9.358115390280369e-09,9.358115390280369e-09,0,0,1.0194333366421157e-07,1.7156278635707671e-06,1.7156278635707671e-06,0,97
64,203,0,2.7455579905546827e-11,1.3114112694583878e-14,1.3114112694583878e-14,0,0,2.74420662517402e-10,1.5487265127009457e-08,1.5487265127009457e-08,0,0,1.0370831643753738e-07,1.7376553493558595e-06,1.7376553493558595e-06,0,96
64,204,0,4.7563665374547056e-11,2.5234955854143116e-14,2.5234955854143116e-14,0,0,5.713843247482698e-10,2.654850978874567e-08,2.654850978874567e-08,0,0,4.6851927637397006e-07,5.3297968992683155e-06,5.3297968992683155e-06,0,95
64,205,0,3.9885248934482385e-11,2.046081803001812e-14,2.046081803001812e-14,0,0,6.974646815759969e-10,3.073800238542723e-08,3.073800238542723e-08,0,0,1.975523057068843e-06,1.5530617211868832e-05,1.5530617211868832e-05,0,94
64,206,0,1.8934015364358702e-10,1.308153733756725e-13,1.308153733756725e-13,0,0,2.051235325294988e-09,6.791387988105513e-08,6.791387988105513e-08,0,0,2.9966818860456057e-06,2.116798568600159e-05,2.116798568600159e-05,0,93
64,207,0,1.3136882025550965e-10,8.463731514803292e-14,8.463731514803292e-14,0,0,1.586326348004405e-09,5.6225054800918184e-08,5.6225054800918184e-08,0,0,5.2941774019994e-06,3.231241072088975e-05,3.231241072088975e-05,0,92
64,208,0,1.0079318649266028e-10,6.173136076039055e-14,6.173136076039055e-14,0,0,2.0715781672318677e-09,6.840818808201871e-08,6.840818808201871e-08,0,0,8.797308499229601e-07,8.51279991291451e-06,8.51279991291451e-06,0,91
64,209,0,9.96669365453775e-11,6.091060581158131e-14,6.091060581158131e-14,0,0,7.09022254930168e-10,3.111149648552369e-08,3.111149648552369e-08,0,0,2.0467827435249277e-06,1.5945073624963054e-05,1.5945073624963054e-05,0,90
64,210,0,2.444614860906748e-10,1.773531565831401e-13,1.773531565831401e-13,0,0,9.512478198222827e-10,3.861139570686105e-08,3.861139570686105e-08,0,0,6.606098770048871e-07,6.880378329615284e-06,6.880378329615284e-06,0,89
64,211,0,2.661124629936726e-10,1.9621797476569656e-13,1.9621797476569656e-13,0,0,2.766639387897378e-09,8.46146848456572e-08,8.46146848456572e-08,0,0,5.341940963845704e-06,3.252881942159956e-05,3.252881942159956e-05,0,88
64,212,0,8.737178124600848e-11,5.206940028548567e-14,5.206940028548567e-14,0,0,9.714093841772034e-10,3.921111362487921e-08,3.921111362487921e-08,0,0,3.7277422899226005e-06,2.48965853427708e-05,2.48965853427708e-05,0,87
64,213,0,8.230114906166135e-11,4.849018047334274e-14,4.849018047334274e-14,0,0,5.24082640304092e-10,2.491503167480593e-08,2.491503167480593e-08,0,0,6.789105188082173e-06,3.88727933420696e-05,3.88727933420696e-05,0,86
64,214,0,1.9317783026842181e-10,1.3397976296055408e-13,1.3397976296055408e-13,0,0,3.459113179163762e-09,9.970968989604934e-08,9.970968989604934e-08,0,0,1.2698972952018405e-05,6.19102037146632e-05,6.19102037146632e-05,0,85
64,215,0,3.4456570548542906e-10,2.6692847571552777e-13,2.6692847571552777e-13,0,0,1.1784156578995163e-08,2.454340643479931e-07,2.454340643479931e-07,0,0,2.2461528196304935e-05,9.458587482981737e-05,9.458587482981737e-05,0,84
64,216,0,1.115144814863314e-10,6.963022800943662e-14,6.963022800943662e-14,0,0,7.307805812203775e-09,1.7275885857768238e-07,1.7275885857768238e-07,0,0,5.221632931712647e-06,3.198276174345038e-05,3.198276174345038e-05,0,83
64,217,0,3.2574274150360715e-10,2.496513124228541e-13,2.496513124228541e-13,0,0,1.2738890044471091e-08,2.5989495187307735e-07,2.5989495187307735e-07,0,0,5.911777848367024e-06,3.507384866804176e-05,3.507384866804176e-05,0,82
64,218,0,2.050829874029557e-10,1.4387203618591504e-13,1.4387203618591504e-13,0,0,2.4474791116540082e-08,4.199508106229449e-07,4.199508106229449e-07,0,0,4.537057117892634e-06,2.8810880707169238e-05,2.8810880707169238e-05,0,81
64,219,0,4.1571907897646224e-10,3.338163153287558e-13,3.338163153287558e-13,0,0,1.2113833300958206e-07,1.360232502807714e-06,1.360232502807714e-06,0,0,7.447856310773394e-06,4.1642457073540744e-05,4.1642457073540744e-05,0,80
64,220,0,6.204142097458151e-10,5.378092978470535e-13,5.378092978470535e-13,0,0,1.8439004558272953e-07,1.8522295188177916e-06,1.8522295188177916e-06,0,0,5.48349929434192e-06,3.3167302151015446e-05,3.3167302151015446e-05,0,79
64,221,0,1.2366426389354466e-09,1.2230794779969006e-12,1.2230794779969006e-12,0,0,2.479852710655471e-07,2.302842472209925e-06,2.302842472209925e-06,0,0,2.8341959338842095e-05,0.00011242921119546454,0.00011242921119546454,0,78
64,222,0,1.8490598834913109e-09,1.9749591102003416e-12,1.9749591102003416e-12,0,0,9.748984990913927e-08,1.1595738773930816e-06,1.1595738773930816e-06,0,0,8.643282578401545e-06,4.651384127456233e-05,4.651384127456233e-05,0,77
64,223,0,1.637575761975737e-09,1.7089328882720272e-12,1.7089328882720272e-12,0,0,9.99859209448957e-08,1.1813182468582256e-06,1.1813182468582256e-06,0,0,6.2654081854330826e-06,3.662143649779253e-05,3.662143649779253e-05,0,76
64,224,0,8.836907523612852e-09,1.27283114900544e-11,1.27283114900544e-11,0,0,3.6221800925472485e-06,1.6521552450359422e-05,1.6521552450359422e-05,0,0,8.104095292695762e-05,0.00024544444153076414,0.00024544444153076414,0,75
64,225,0,1.528043302771167e-09,1.5736637775371897e-12,1.5736637775371897e-12,0,0,8.550953042303391e-07,5.719027164074094e-06,5.719027164074094e-06,0,0,2.3923694302087493e-05,9.912448346133131e-05,9.912448346133131e-05,0,74
64,226,0,5.293099314156759e-09,6.9124264045858346e-12,6.9124264045858346e-12,0,0,1.0917347414690498e-06,6.8437424713272205e-06,6.8437424713272205e-06,0,0,1.9340799912957593e-05,8.463423565548e-05,8.463423565548e-05,0,73
64,227,0,2.397787511564121e-09,2.6914846796564622e-12,2.6914846796564622e-12,0,0,7.603764842459478e-07,5.246313377336764e-06,5.246313377336764e-06,0,0,2.760257711900316e-05,0.00011024209883642854,0.00011024209883642854,0,72
64,228,0,1.1789595590616293e-08,1.7943293507989663e-11,1.7943293507989663e-11,0,0,5.989400742107919e-06,2.390861392717129e-05,2.390861392717129e-05,0,0,0.0001172358159111007,0.00032293243242169026,0.00032293243242169026,0,71
64,229,0,1.982235571254342e-08,3.331920545883457e-11,3.331920545883457e-11,0,0,6.190228006275428e-06,2.449514369797906e-05,2.449514369797906e-05,0,0,7.433638679211055e-05,0.0002301889244755309,0.0002301889244755309,0,70
64,230,0,4.441485965870362e-08,8.710527068715661e-11,8.710527068715661e-11,0,0,3.918302519065552e-05,9.505620842733937e-05,9.505620842733937e-05,0,0,0.0004237793046351675,0.0008390059559542828,0.0008390059559542828,0,69
64,231,0,4.5691436617494856e-08,9.009557248814802e-11,9.009557248814802e-11,0,0,3.26166785145108e-05,8.30701390914573e-05,8.30701390914573e-05,0,0,0.000446118935743326,0.0008716459207372402,0.0008716459207372402,0,68
64,232,0,3.0798932357873625e-08,5.631952900930662e-11,5.631952900930662e-11,0,0,6.330498962113377e-05,0.00013523032823023308,0.00013523032823023308,0,0,0.0010890213655330354,0.0016914328425043014,0.0016914328425043014,0,67
64,233,0,1.767435404806585e-07,4.513562902656916e-10,4.513562902656916e-10,0,0,4.5598455378079726e-05,0.00010626020023904682,0.00010626020023904682,0,0,0.0012738641233523392,0.0019003227243389858,0.0019003227243389858,0,66
64,234,0,2.9998878487116715e-07,8.476213201130659e-10,8.476213201130659e-10,0,0,5.7991715770146124e-05,0.00012679379735233503,0.00012679379735233503,0,0,0.0013634130853041992,0.0019986736338985646,0.0019986736338985646,0,65
64,235,0,5.008065570072315e-07,1.5606737857381096e-09,1.5606737857381096e-09,0,0,8.607676631235963e-05,0.00016948598272562742,0.00016948598272562742,0,0,0.0010676980070331436,0.001666770493889104,0.001666770493889104,0,64
64,236,0,4.6279244551720584e-07,1.4206095959946304e-09,1.4206095959946304e-09,0,0,0.0001664772177282337,0.0002751893896866811,0.0002751893896866811,0,0,0.00079858828239097,0.0013433521936365798,0.0013433521936365798,0,63
64,237,0,2.9349267022068015e-07,8.258033131164203e-10,8.258033131164203e-10,0,0,5.403541826231351e-05,0.00012037828999520366,0.00012037828999520366,0,0,0.0004934871028859381,0.000939502316370702,0.000939502316370702,0,62
64,238,0,6.123050780268833e-07,1.982886100284579e-09,1.982886100284579e-09,0,0,9.934330425865386e-05,0.0001883118380198223,0.0001883118380198223,0,0,0.0009133886319321085,0.0014842941796656848,0.0014842941796656848,0,61
64,239,0,5.809385653420248e-07,1.8624923135852177e-09,1.8624923135852177e-09,0,0,9.18929466411701e-05,0.00017782779227904587,0.00017782779227904587,0,0,0.0005545018692019284,0.001024490715422014,0.001024490715422014,0,60
64,240,0,2.4863348891979318e-06,1.0525141434833984e-08,1.0525141434833984e-08,0,0,3.2895577006918422e-06,1.539251736557445e-05,1.539251736557445e-05,0,0,7.245678578035345e-05,0.00022584956952435134,0.00022584956952435134,0,59
64,241,0,3.1161590411393232e-06,1.3773149104159008e-08,1.3773149104159008e-08,0,0,3.984291697876837e-06,1.771985975674715e-05,1.771985975674715e-05,0,0,2.531446536006018e-05,0.00010337574859676173,0.00010337574859676173,0,58
64,242,0,5.180582637521958e-06,2.5234415167200733e-08,2.5234415167200733e-08,0,0,1.084127878083963e-05,3.6976420658561695e-05,3.6976420658561695e-05,0,0,4.294546219350452e-05,0.0001531119148780863,0.0001531119148780863,0,57
64,243,0,7.2856709911442504e-06,3.7878616648174494e-08,3.7878616648174494e-08,0,0,3.0281121646146878e-05,7.865627980819219e-05,7.865627980819219e-05,0,0,0.00028405797172709326,0.0006232913850793012,0.0006232913850793012,0,56
64,244,0,2.3450635728382894e-05,1.5245292656020426e-07,1.5245292656020426e-07,0,0,3.192684968002735e-06,1.5058095935698283e-05,1.5058095935698283e-05,0,0,0.00011821635203885635,0.00032493727613199143,0.00032493727613199143,0,55
64,245,0,5.585607062932308e-06,2.760161765623888e-08,2.760161765623888e-08,0,0,7.77825407085049e-06,2.897076131266272e-05,2.897076131266272e-05,0,0,0.0012373106318446904,0.0018596689060190906,0.0018596689060190906,0,54
64,246,0,1.1849231515726105e-05,6.760731532541163e-08,6.760731532541163e-08,0,0,2.1423426192225217e-05,6.099571787735258e-05,6.099571787735258e-05,0,0,0.00086314530802652,0.0014232068482672143,0.0014232068482672143,0,53
64,247,0,1.8677890643903688e-06,7.485966365337778e-09,7.485966365337778e-09,0,0,1.1474868007400308e-05,3.855241858952371e-05,3.855241858952371e-05,0,0,0.008646212828114178,0.007884058273868741,0.007884058273868741,0,52
64,248,0,4.454006679036756e-05,3.273398375931499e-07,3.273398375931499e-07,0,0,0.00015663779420513704,0.00026314209714660544,0.00026314209714660544,0,0,0.006284523771066651,0.006219185185259835,0.006219185185259835,0,51
64,249,0,1.7822548698637422e-05,1.0994231598697584e-07,1.0994231598697584e-07,0,0,0.00013460960660724875,0.00023541040516643238,0.00023541040516643238,0,0,0.0007614372744041759,0.0012966470065427411,0.0012966470065427411,0,50
64,250,0,1.1558288453930357e-05,6.563462567926107e-08,6.563462567926107e-08,0,0,4.438782259669509e-05,0.00010417972620281424,0.00010417972620281424,0,0,0.0019051235297158433,0.002562471316665643,0.002562471316665643,0,49
64,251,0,6.7617720442140495e-06,3.46568870861739e-08,3.46568870861739e-08,0,0,1.8614788126991825e-05,5.501120499223862e-05,5.501120499223862e-05,0,0,0.004097522699095748,0.004525936036666982,0.004525936036666982,0,48
64,252,0,3.4934355669565734e-05,2.450918933490211e-07,2.450918933490211e-07,0,0,9.37334469754275e-05,0.00018043804615076794,0.00018043804615076794,0,0,0.01266851431150877,0.010476749903786465,0.010476749903786465,0,47
64,253,0,3.114618070806596e-06,1.3765036537928037e-08,1.3765036537928037e-08,0,0,6.905205424997463e-05,0.00014414685647532995,0.00014414685647532995,0,0,0.046352442945860946,0.027701171084228933,0.027701171084228933,0,46
64,254,0,7.034028277820713e-06,3.632540093717232e-08,3.632540093717232e-08,0,0,0.00014233053997119683,0.00024525843855481946,0.00024525843855481946,0,0,0.125433341906731,0.0598628446005113,0.0598628446005113,0,45
64,255,0,7.063900719092667e-06,3.6509234858133845e-08,3.6509234858133845e-08,0,0,0.00010406440692787235,0.00019484711467776959,0.00019484711467776959,0,0,0.2382859894725162,0.1020765026419314,0.1020765026419314,1,44
64,256,0,5.9864803869936035e-06,2.997712785171195e-08,2.997712785171195e-08,0,0,0.00046100285420484945,0.0005816511990500127,0.0005816511990500127,0,0,0.28010477257912153,0.11792564181375362,0.11792564181375362,1,43
64,257,0,2.5322690209784083e-06,1.0757167549605593e-08,1.0757167549605593e-08,0,0,0.0001865438970032082,0.0002991917786771709,0.0002991917786771709,0,0,0.16231910801596283,0.07375790796078366,0.07375790796078366,0,42
64,258,0,3.86073450321597e-06,1.7777525389022684e-08,1.7777525389022684e-08,0,0,0.0004440024118473607,0.0005658120860076748,0.0005658120860076748,0,0,0.562691548457906,0.2453998721421704,0.2453998721421704,1,41
64,259,0,1.1863113891425795e-06,4.359488114384773e-09,4.359488114384773e-09,0,0,6.393508266541587e-05,0.00013621808615970653,0.00013621808615970653,0,0,0.30567955640798367,0.12781699040331826,0.12781699040331826,1,40
64,260,0,1.1407617714233071e-06,4.160842963659477e-09,4.160842963659477e-09,0,0,3.9294283614542374e-05,9.525447063164269e-05,9.525447063164269e-05,0,0,0.3817226176178785,0.15854743794909712,0.15854743794909712,1,39
64,261,0,4.445947848521502e-06,2.1032116671308845e-08,2.1032116671308845e-08,0,0,0.0001755151664626861,0.00028608981409762905,0.00028608981409762905,0,0,0.005692096959430632,0.005777968170143614,0.005777968170143614,0,38
64,262,0,8.939308622422022e-06,4.832933018602643e-08,4.832933018602643e-08,0,0,0.0031350465131437075,0.0023798341607400237,0.0023798341607400237,0,0,0.3419915816162037,0.14221045946202746,0.14221045946202746,1,37
64,263,0,1.2242324726629948e-05,7.028732686196122e-08,7.028732686196122e-08,0,0,0.0029711226839540007,0.0022876764523281244,0.0022876764523281244,0,0,0.17977457540961406,0.08026263780233699,0.08026263780233699,1,36
64,264,0,7.79096550914363e-05,6.372023977496081e-07,6.372023977496081e-07,0,0,0.005399797356612884,0.0035505097229964005,0.0035505097229964005,0,0,0.021743596195385836,0.01567773339541982,0.01567773339541982,0,35
64,265,0,2.1677833766985564e-05,1.3882580739918052e-07,1.3882580739918052e-07,0,0,0.0022631812253219694,0.0018727756655433424,0.0018727756655433424,0,0,0.041701839013489464,0.02557120779489831,0.02557120779489831,0,34
64,266,0,6.470373279503885e-05,5.10727764661357e-07,5.10727764661357e-07,0,0,0.005828884654964686,0.0037561458007589485,0.0037561458007589485,0,0,0.11373134358993274,0.05537621862694375,0.05537621862694375,0,33
64,267,0,0.00011579944635394937,1.0216762771328744e-06,1.0216762771328744e-06,0,0,0.00895349602901241,0.0051537453806530815,0.0051537453806530815,0,0,0.08642595489263838,0.044649194190236156,0.044649194190236156,0,32
64,268,0,2.5983334149527043e-05,1.722628272491693e-07,1.722628272491693e-07,0,0,0.003525572028025468,0.002594455550867776,0.002594455550867776,0,0,0.2628223528288685,0.1113340407834854,0.1113340407834854,1,31
64,269,0,7.885233145992506e-05,6.463974161579257e-07,6.463974161579257e-07,0,0,0.008630958784485493,0.005016144081184034,0.005016144081184034,0,1,0.7170816552570048,0.34990928657838116,0.34990928657838116,1,30
64,270,0,0.0001730696737715152,1.6489864063424036e-06,1.6489864063424036e-06,0,0,0.024585886580660497,0.010891033808975392,0.010891033808975392,0,1,0.5484423917604502,0.2375437857845128,0.2375437857845128,1,29
64,271,0,0.0001936855209486226,1.885588471965011e-06,1.885588471965011e-06,0,0,0.02657202987944926,0.011540592143547225,0.011540592143547225,0,1,0.846173097524962,0.4891169366753353,0.4891169366753353,1,28
65,1,0,5.777624779099604e-16,3.5223488022017373e-20,3.5223488022017373e-20,0,0,7.497968550054152e-19,7.8870021394451e-15,7.8870021394451e-15,0,0,3.032257304665383e-26,2.917388556631033e-20,7.8870021394451e-15,0,193
65,2,0,7.907631725359753e-08,1.7316146322697422e-10,1.7316146322697422e-10,0,0,4.318689949442775e-11,3.979461820559001e-09,3.979461820559001e-09,0,0,1.7926415090734806e-26,1.9739508641601267e-20,3.979461820559001e-09,0,192
65,3,0,7.071216556236137e-06,3.65542789392724e-08,3.65542789392724e-08,0,0,4.329952189921859e-13,1.3517927524973818e-10,3.65542789392724e-08,0,0,1.2847658982489644e-30,1.6402641914642245e-23,3.65542789392724e-08,0,191
65,4,0,4.8325814177405584e-08,9.631666747336736e-11,9.631666747336736e-11,0,0,1.5662519736894398e-12,3.477340823604913e-10,3.477340823604913e-10,0,0,6.834601432119766e-22,5.0143428833260175e-17,3.477340823604913e-10,0,190
65,5,0,7.790674049634128e-10,7.053844666609785e-13,7.053844666609785e-13,0,0,9.693146974965271e-15,8.286224325271235e-12,8.286224325271235e-12,0,0,1.5612791459378798e-22,1.6735311981393484e-17,8.286224325271235e-12,0,189
65,6,0,5.900788555339908e-10,5.066345252188963e-13,5.066345252188963e-13,0,0,1.6474534230515512e-13,6.645170286414955e-11,6.645170286414955e-11,0,0,2.736586244533174e-20,7.784474553682748e-16,6.645170286414955e-11,0,188
65,7,0,7.603796621776624e-10,6.852762358456723e-13,6.852762358456723e-13,0,0,8.395226407549543e-13,2.1989849483371051e-10,2.1989849483371051e-10,0,0,1.2710117725562536e-17,7.470789205040435e-14,2.1989849483371051e-10,0,187
65,8,0,2.249452425575185e-10,1.6061941463657078e-13,1.6061941463657078e-13,0,0,1.0225796037950839e-12,2.5419963163800876e-10,2.5419963163800876e-10,0,0,2.2481730784885515e-17,1.1414282358305662e-13,2.5419963163800876e-10,0,186
65,9,0,1.202126836221624e-10,7.614690243826534e-14,7.614690243826534e-14,0,0,1.970383258839626e-12,4.1162907401959154e-10,4.1162907401959154e-10,0,0,3.24085298593617e-16,8.293157151984026e-13,4.1162907401959154e-10,0,185
65,10,0,1.449293031119957e-10,9.514398713865744e-14,9.514398713865744e-14,0,0,5.7456044970156126e-12,9.037823791284661e-10,9.037823791284661e-10,0,0,3.5760510627190224e-14,2.734883778063918e-11,9.037823791284661e-10,0,184
65,11,0,1.557846915390957e-10,1.0369224786966897e-13,1.0369224786966897e-13,0,0,1.78133468481221e-11,2.0758096173385923e-09,2.0758096173385923e-09,0,0,2.568461981918378e-12,6.554883594535577e-10,2.0758096173385923e-09,0,183
65,12,0,2.1097133312100793e-10,1.488059401172641e-13,1.488059401172641e-13,0,0,1.680344845686124e-11,1.9886603880382063e-09,1.9886603880382063e-09,0,0,1.8827900716828396e-11,2.8810475459802837e-09,2.8810475459802837e-09,0,182
65,13,0,5.644001847874304e-10,4.804831259736088e-13,4.804831259736088e-13,0,0,1.7390527258827015e-11,2.0394861398328228e-09,2.0394861398328228e-09,0,0,2.9683089461064495e-10,2.2372603227511727e-08,2.2372603227511727e-08,0,181
65,14,0,1.1071743046329132e-10,6.903781466397277e-14,6.903781466397277e-14,0,0,1.086465812084272e-11,1.443406642552262e-09,1.443406642552262e-09,0,0,1.1511521748068655e-08,3.3917310966020065e-07,3.3917310966020065e-07,0,180
65,15,0,2.668831139032689e-10,1.96895025005741e-13,1.96895025005741e-13,0,0,4.4083814338975435e-12,7.438955163960072e-10,7.438955163960072e-10,0,0,3.5988798198653267e-07,4.380937685101072e-06,4.380937685101072e-06,0,179
65,16,0,1.2448880793582214e-10,7.938419502216542e-14,7.938419502216542e-14,0,0,1.0750739324932344e-11,1.432269185096672e-09,1.432269185096672e-09,0,0,6.603696418928413e-07,6.878518634671234e-06,6.878518634671234e-06,0,178
65,17,0,3.3058252738777713e-10,2.5407585755881475e-13,2.5407585755881475e-13,0,0,1.7408330416980845e-11,2.041020256058627e-09,2.041020256058627e-09,0,0,3.3663603963904264e-07,4.168776629795068e-06,4.168776629795068e-06,0,177
65,18,0,2.675549604744761e-10,1.9748557638863043e-13,1.9748557638863043e-13,0,0,1.4380465822141213e-11,1.7736360812359032e-09,1.7736360812359032e-09,0,0,4.2302907354952424e-07,4.94018704791395e-06,4.94018704791395e-06,0,176
65,19,0,6.435170056389397e-10,5.617484301330313e-13,5.617484301330313e-13,0,0,3.03636767613788e-11,3.0717829991992015e-09,3.0717829991992015e-09,0,0,5.182191561501617e-07,5.744514777705593e-06,5.744514777705593e-06,0,175
