candidate_id,engine_id,cycle,true_RUL,true_RUL_capped,prediction_raw,prediction_clipped,primary_scope_row
window30__settings_0__model_gradient_boosting,33,106,125.0,100.0,100.8713549480858,100.0,False
window30__settings_0__model_gradient_boosting,33,107,124.0,100.0,100.78788967240381,100.0,False
window30__settings_0__model_gradient_boosting,33,108,123.0,100.0,100.29735381772461,100.0,False
window30__settings_0__model_gradient_boosting,33,109,122.0,100.0,100.46001600730587,100.0,False
window30__settings_0__model_gradient_boosting,33,110,121.0,100.0,100.53221282350185,100.0,False
window30__settings_0__model_gradient_boosting,33,111,120.0,100.0,100.68461001259712,100.0,False
window30__settings_0__model_gradient_boosting,33,112,119.0,100.0,100.75104638979619,100.0,False
window30__settings_0__model_gradient_boosting,33,113,118.0,100.0,100.46237984433921,100.0,False
window30__settings_0__model_gradient_boosting,33,114,117.0,100.0,100.55146453442978,100.0,False
window30__settings_0__model_gradient_boosting,33,115,116.0,100.0,100.59292615515746,100.0,False
window30__settings_0__model_gradient_boosting,33,116,115.0,100.0,100.18740371891168,100.0,False
window30__settings_0__model_gradient_boosting,33,117,114.0,100.0,100.18740371891168,100.0,False
window30__settings_0__model_gradient_boosting,33,118,113.0,100.0,100.27139143823374,100.0,False
window30__settings_0__model_gradient_boosting,33,119,112.0,100.0,100.47600689730102,100.0,False
window30__settings_0__model_gradient_boosting,33,120,111.0,100.0,100.07078797341065,100.0,False
window30__settings_0__model_gradient_boosting,33,121,110.0,100.0,99.78715674552141,99.78715674552141,False
window30__settings_0__model_gradient_boosting,33,122,109.0,100.0,99.71730210965441,99.71730210965441,False
window30__settings_0__model_gradient_boosting,33,123,108.0,100.0,99.50894601765103,99.50894601765103,False
window30__settings_0__model_gradient_boosting,33,124,107.0,100.0,99.31238304169385,99.31238304169385,False
window30__settings_0__model_gradient_boosting,33,125,106.0,100.0,97.31864127506363,97.31864127506363,False
window30__settings_0__model_gradient_boosting,33,126,105.0,100.0,96.97437757006236,96.97437757006236,False
window30__settings_0__model_gradient_boosting,33,127,104.0,100.0,96.15035231018062,96.15035231018062,False
window30__settings_0__model_gradient_boosting,33,128,103.0,100.0,97.23773431910135,97.23773431910135,False
window30__settings_0__model_gradient_boosting,33,129,102.0,100.0,99.01289676534509,99.01289676534509,False
window30__settings_0__model_gradient_boosting,33,130,101.0,100.0,100.0736107397866,100.0,False
window30__settings_0__model_gradient_boosting,33,131,100.0,100.0,100.00147985552924,100.0,True
window30__settings_0__model_gradient_boosting,33,132,99.0,99.0,97.41531909443088,97.41531909443088,True
window30__settings_0__model_gradient_boosting,33,133,98.0,98.0,96.43011904136736,96.43011904136736,True
window30__settings_0__model_gradient_boosting,33,134,97.0,97.0,97.06686517475059,97.06686517475059,True
window30__settings_0__model_gradient_boosting,33,135,96.0,96.0,98.81517089534842,98.81517089534842,True
window30__settings_0__model_gradient_boosting,33,136,95.0,95.0,99.45976808771647,99.45976808771647,True
window30__settings_0__model_gradient_boosting,33,137,94.0,94.0,98.81702088673822,98.81702088673822,True
window30__settings_0__model_gradient_boosting,33,138,93.0,93.0,97.93032472408217,97.93032472408217,True
window30__settings_0__model_gradient_boosting,33,139,92.0,92.0,95.55019560980989,95.55019560980989,True
window30__settings_0__model_gradient_boosting,33,140,91.0,91.0,95.43750061025095,95.43750061025095,True
window30__settings_0__model_gradient_boosting,33,141,90.0,90.0,92.10975107961602,92.10975107961602,True
window30__settings_0__model_gradient_boosting,33,142,89.0,89.0,89.91134629061186,89.91134629061186,True
window30__settings_0__model_gradient_boosting,33,143,88.0,88.0,90.01051445493076,90.01051445493076,True
window30__settings_0__model_gradient_boosting,33,144,87.0,87.0,90.13404325335593,90.13404325335593,True
window30__settings_0__model_gradient_boosting,33,145,86.0,86.0,90.08394809375362,90.08394809375362,True
window30__settings_0__model_gradient_boosting,33,146,85.0,85.0,86.11617192471887,86.11617192471887,True
window30__settings_0__model_gradient_boosting,33,147,84.0,84.0,85.32194279235506,85.32194279235506,True
window30__settings_0__model_gradient_boosting,33,148,83.0,83.0,88.55880080437414,88.55880080437414,True
window30__settings_0__model_gradient_boosting,33,149,82.0,82.0,88.94044793231497,88.94044793231497,True
window30__settings_0__model_gradient_boosting,33,150,81.0,81.0,87.82797745723329,87.82797745723329,True
window30__settings_0__model_gradient_boosting,33,151,80.0,80.0,87.90876219978746,87.90876219978746,True
window30__settings_0__model_gradient_boosting,33,152,79.0,79.0,88.73346489017194,88.73346489017194,True
window30__settings_0__model_gradient_boosting,33,153,78.0,78.0,89.40023737746453,89.40023737746453,True
window30__settings_0__model_gradient_boosting,33,154,77.0,77.0,90.5036552037201,90.5036552037201,True
window30__settings_0__model_gradient_boosting,33,155,76.0,76.0,85.94078560545563,85.94078560545563,True
window30__settings_0__model_gradient_boosting,33,156,75.0,75.0,83.11873394174826,83.11873394174826,True
window30__settings_0__model_gradient_boosting,33,157,74.0,74.0,82.66662604398498,82.66662604398498,True
window30__settings_0__model_gradient_boosting,33,158,73.0,73.0,83.73918686252242,83.73918686252242,True
window30__settings_0__model_gradient_boosting,33,159,72.0,72.0,81.7491259090301,81.7491259090301,True
window30__settings_0__model_gradient_boosting,33,160,71.0,71.0,84.35249215272317,84.35249215272317,True
window30__settings_0__model_gradient_boosting,33,161,70.0,70.0,83.591120391025,83.591120391025,True
window30__settings_0__model_gradient_boosting,33,162,69.0,69.0,82.36708904547987,82.36708904547987,True
window30__settings_0__model_gradient_boosting,33,163,68.0,68.0,81.89391625916346,81.89391625916346,True
window30__settings_0__model_gradient_boosting,33,164,67.0,67.0,87.031381516145,87.031381516145,True
window30__settings_0__model_gradient_boosting,33,165,66.0,66.0,86.23875211440955,86.23875211440955,True
window30__settings_0__model_gradient_boosting,33,166,65.0,65.0,88.863247656701,88.863247656701,True
window30__settings_0__model_gradient_boosting,33,167,64.0,64.0,83.87306040010911,83.87306040010911,True
window30__settings_0__model_gradient_boosting,33,168,63.0,63.0,84.39274168670279,84.39274168670279,True
window30__settings_0__model_gradient_boosting,33,169,62.0,62.0,82.70668809455279,82.70668809455279,True
window30__settings_0__model_gradient_boosting,33,170,61.0,61.0,80.82793020259756,80.82793020259756,True
window30__settings_0__model_gradient_boosting,33,171,60.0,60.0,75.6202196017874,75.6202196017874,True
window30__settings_0__model_gradient_boosting,33,172,59.0,59.0,74.53613335011289,74.53613335011289,True
window30__settings_0__model_gradient_boosting,33,173,58.0,58.0,73.94891811516987,73.94891811516987,True
window30__settings_0__model_gradient_boosting,33,174,57.0,57.0,72.0557724058803,72.0557724058803,True
window30__settings_0__model_gradient_boosting,33,175,56.0,56.0,69.04286819518737,69.04286819518737,True
window30__settings_0__model_gradient_boosting,33,176,55.0,55.0,65.64038271274889,65.64038271274889,True
window30__settings_0__model_gradient_boosting,33,177,54.0,54.0,68.19627626316837,68.19627626316837,True
window30__settings_0__model_gradient_boosting,33,178,53.0,53.0,66.55068228050563,66.55068228050563,True
window30__settings_0__model_gradient_boosting,33,179,52.0,52.0,64.89846532198824,64.89846532198824,True
window30__settings_0__model_gradient_boosting,33,180,51.0,51.0,64.63296707951594,64.63296707951594,True
window30__settings_0__model_gradient_boosting,33,181,50.0,50.0,58.56056002938146,58.56056002938146,True
window30__settings_0__model_gradient_boosting,33,182,49.0,49.0,58.59261783345091,58.59261783345091,True
window30__settings_0__model_gradient_boosting,33,183,48.0,48.0,59.6003441163453,59.6003441163453,True
window30__settings_0__model_gradient_boosting,33,184,47.0,47.0,59.6735582369919,59.6735582369919,True
window30__settings_0__model_gradient_boosting,33,185,46.0,46.0,57.1196443167409,57.1196443167409,True
window30__settings_0__model_gradient_boosting,33,186,45.0,45.0,57.41372446084819,57.41372446084819,True
window30__settings_0__model_gradient_boosting,33,187,44.0,44.0,55.67785493943267,55.67785493943267,True
window30__settings_0__model_gradient_boosting,33,188,43.0,43.0,56.87372916564577,56.87372916564577,True
window30__settings_0__model_gradient_boosting,33,189,42.0,42.0,56.68473355301903,56.68473355301903,True
window30__settings_0__model_gradient_boosting,33,190,41.0,41.0,57.47240437025973,57.47240437025973,True
window30__settings_0__model_gradient_boosting,33,191,40.0,40.0,57.179952898271345,57.179952898271345,True
window30__settings_0__model_gradient_boosting,33,192,39.0,39.0,49.97520177581149,49.97520177581149,True
window30__settings_0__model_gradient_boosting,33,193,38.0,38.0,45.50779477389573,45.50779477389573,True
window30__settings_0__model_gradient_boosting,33,194,37.0,37.0,43.93851911249826,43.93851911249826,True
window30__settings_0__model_gradient_boosting,33,195,36.0,36.0,40.00240734214738,40.00240734214738,True
window30__settings_0__model_gradient_boosting,33,196,35.0,35.0,33.9942272638424,33.9942272638424,True
window30__settings_0__model_gradient_boosting,33,197,34.0,34.0,37.19199483933211,37.19199483933211,True
window30__settings_0__model_gradient_boosting,33,198,33.0,33.0,35.60833708810937,35.60833708810937,True
window30__settings_0__model_gradient_boosting,33,199,32.0,32.0,31.599706686279976,31.599706686279976,True
window30__settings_0__model_gradient_boosting,33,200,31.0,31.0,35.272724747841885,35.272724747841885,True
window30__settings_0__model_gradient_boosting,33,201,30.0,30.0,35.80598727391842,35.80598727391842,True
window30__settings_0__model_gradient_boosting,33,202,29.0,29.0,32.48542624484951,32.48542624484951,True
window30__settings_0__model_gradient_boosting,33,203,28.0,28.0,31.852155494216706,31.852155494216706,True
window30__settings_0__model_gradient_boosting,33,204,27.0,27.0,31.852155494216706,31.852155494216706,True
window30__settings_0__model_gradient_boosting,33,205,26.0,26.0,31.852155494216706,31.852155494216706,True
window30__settings_0__model_gradient_boosting,33,206,25.0,25.0,30.685622217507383,30.685622217507383,True
window30__settings_0__model_gradient_boosting,33,207,24.0,24.0,29.337481022957235,29.337481022957235,True
window30__settings_0__model_gradient_boosting,33,208,23.0,23.0,30.50401429966657,30.50401429966657,True
window30__settings_0__model_gradient_boosting,33,209,22.0,22.0,36.45586469331213,36.45586469331213,True
window30__settings_0__model_gradient_boosting,33,210,21.0,21.0,31.954905257202384,31.954905257202384,True
window30__settings_0__model_gradient_boosting,33,211,20.0,20.0,26.85422515886639,26.85422515886639,True
window30__settings_0__model_gradient_boosting,33,212,19.0,19.0,26.644259479692877,26.644259479692877,True
window30__settings_0__model_gradient_boosting,33,213,18.0,18.0,26.644259479692877,26.644259479692877,True
window30__settings_0__model_gradient_boosting,33,214,17.0,17.0,26.644259479692877,26.644259479692877,True
window30__settings_0__model_gradient_boosting,33,215,16.0,16.0,25.768323747076515,25.768323747076515,True
window30__settings_0__model_gradient_boosting,33,216,15.0,15.0,13.787666995278066,13.787666995278066,True
window30__settings_0__model_gradient_boosting,33,217,14.0,14.0,13.399442770918569,13.399442770918569,True
window30__settings_0__model_gradient_boosting,33,218,13.0,13.0,13.399442770918569,13.399442770918569,True
window30__settings_0__model_gradient_boosting,33,219,12.0,12.0,13.129166050465882,13.129166050465882,True
window30__settings_0__model_gradient_boosting,33,220,11.0,11.0,13.129166050465882,13.129166050465882,True
window30__settings_0__model_gradient_boosting,33,221,10.0,10.0,12.640308461224297,12.640308461224297,True
window30__settings_0__model_gradient_boosting,33,222,9.0,9.0,9.598247826474573,9.598247826474573,True
window30__settings_0__model_gradient_boosting,33,223,8.0,8.0,8.729231588395987,8.729231588395987,True
window30__settings_0__model_gradient_boosting,33,224,7.0,7.0,8.729231588395987,8.729231588395987,True
window30__settings_0__model_gradient_boosting,33,225,6.0,6.0,8.068462443706709,8.068462443706709,True
window30__settings_0__model_gradient_boosting,33,226,5.0,5.0,8.068462443706709,8.068462443706709,True
window30__settings_0__model_gradient_boosting,33,227,4.0,4.0,6.947814944569473,6.947814944569473,True
window30__settings_0__model_gradient_boosting,33,228,3.0,3.0,6.6190958589476665,6.6190958589476665,True
window30__settings_0__model_gradient_boosting,33,229,2.0,2.0,5.029782876288772,5.029782876288772,True
window30__settings_0__model_gradient_boosting,33,230,1.0,1.0,4.548453462502833,4.548453462502833,True
window30__settings_0__model_gradient_boosting,33,231,0.0,0.0,4.30610027217835,4.30610027217835,True
window30__settings_0__model_gradient_boosting,38,1,200.0,100.0,106.40181908435143,100.0,False
window30__settings_0__model_gradient_boosting,38,2,199.0,100.0,99.11760626228433,99.11760626228433,False
window30__settings_0__model_gradient_boosting,38,3,198.0,100.0,96.38716761573586,96.38716761573586,False
window30__settings_0__model_gradient_boosting,38,4,197.0,100.0,97.98798510748598,97.98798510748598,False
window30__settings_0__model_gradient_boosting,38,5,196.0,100.0,98.99989134677786,98.99989134677786,False
window30__settings_0__model_gradient_boosting,38,6,195.0,100.0,99.0167044916994,99.0167044916994,False
window30__settings_0__model_gradient_boosting,38,7,194.0,100.0,102.97839102871768,100.0,False
window30__settings_0__model_gradient_boosting,38,8,193.0,100.0,99.91552379115778,99.91552379115778,False
window30__settings_0__model_gradient_boosting,38,9,192.0,100.0,99.79921878947077,99.79921878947077,False
window30__settings_0__model_gradient_boosting,38,10,191.0,100.0,100.34805016350414,100.0,False
window30__settings_0__model_gradient_boosting,38,11,190.0,100.0,95.99090892754526,95.99090892754526,False
window30__settings_0__model_gradient_boosting,38,12,189.0,100.0,96.01963688049837,96.01963688049837,False
window30__settings_0__model_gradient_boosting,38,13,188.0,100.0,94.43391581628238,94.43391581628238,False
window30__settings_0__model_gradient_boosting,38,14,187.0,100.0,95.79509784145228,95.79509784145228,False
window30__settings_0__model_gradient_boosting,38,15,186.0,100.0,94.02395016152875,94.02395016152875,False
window30__settings_0__model_gradient_boosting,38,16,185.0,100.0,95.41128929404675,95.41128929404675,False
window30__settings_0__model_gradient_boosting,38,17,184.0,100.0,92.33683014420276,92.33683014420276,False
window30__settings_0__model_gradient_boosting,38,18,183.0,100.0,90.71446010041684,90.71446010041684,False
window30__settings_0__model_gradient_boosting,38,19,182.0,100.0,95.66281635331572,95.66281635331572,False
window30__settings_0__model_gradient_boosting,38,20,181.0,100.0,96.9948764216727,96.9948764216727,False
window30__settings_0__model_gradient_boosting,38,21,180.0,100.0,96.42938153290055,96.42938153290055,False
window30__settings_0__model_gradient_boosting,38,22,179.0,100.0,99.73092730364579,99.73092730364579,False
window30__settings_0__model_gradient_boosting,38,23,178.0,100.0,99.74775237719824,99.74775237719824,False
window30__settings_0__model_gradient_boosting,38,24,177.0,100.0,99.97245745280236,99.97245745280236,False
window30__settings_0__model_gradient_boosting,38,25,176.0,100.0,100.97695375930871,100.0,False
window30__settings_0__model_gradient_boosting,38,26,175.0,100.0,100.73210551944236,100.0,False
window30__settings_0__model_gradient_boosting,38,27,174.0,100.0,100.98878783516912,100.0,False
window30__settings_0__model_gradient_boosting,38,28,173.0,100.0,101.0038295485918,100.0,False
window30__settings_0__model_gradient_boosting,38,29,172.0,100.0,101.06424038844003,100.0,False
window30__settings_0__model_gradient_boosting,38,30,171.0,100.0,100.61531964767096,100.0,False
window30__settings_0__model_gradient_boosting,38,31,170.0,100.0,100.47144353214074,100.0,False
window30__settings_0__model_gradient_boosting,38,32,169.0,100.0,100.48809943346599,100.0,False
window30__settings_0__model_gradient_boosting,38,33,168.0,100.0,100.53185437198897,100.0,False
window30__settings_0__model_gradient_boosting,38,34,167.0,100.0,100.582063796701,100.0,False
window30__settings_0__model_gradient_boosting,38,35,166.0,100.0,100.582063796701,100.0,False
window30__settings_0__model_gradient_boosting,38,36,165.0,100.0,100.58551888662319,100.0,False
window30__settings_0__model_gradient_boosting,38,37,164.0,100.0,99.9700116713952,99.9700116713952,False
window30__settings_0__model_gradient_boosting,38,38,163.0,100.0,100.06589496903314,100.0,False
window30__settings_0__model_gradient_boosting,38,39,162.0,100.0,100.13809178522912,100.0,False
window30__settings_0__model_gradient_boosting,38,40,161.0,100.0,100.59793690857914,100.0,False
window30__settings_0__model_gradient_boosting,38,41,160.0,100.0,100.43650858178307,100.0,False
window30__settings_0__model_gradient_boosting,38,42,159.0,100.0,100.59793690857914,100.0,False
window30__settings_0__model_gradient_boosting,38,43,158.0,100.0,100.32098861314448,100.0,False
window30__settings_0__model_gradient_boosting,38,44,157.0,100.0,100.40445388882647,100.0,False
window30__settings_0__model_gradient_boosting,38,45,156.0,100.0,100.35629736239925,100.0,False
window30__settings_0__model_gradient_boosting,38,46,155.0,100.0,99.70928392720806,99.70928392720806,False
window30__settings_0__model_gradient_boosting,38,47,154.0,100.0,100.3245611212437,100.0,False
window30__settings_0__model_gradient_boosting,38,48,153.0,100.0,99.34696637993076,99.34696637993076,False
window30__settings_0__model_gradient_boosting,38,49,152.0,100.0,99.4478897681815,99.4478897681815,False
window30__settings_0__model_gradient_boosting,38,50,151.0,100.0,99.01397754145226,99.01397754145226,False
window30__settings_0__model_gradient_boosting,38,51,150.0,100.0,99.10283697396407,99.10283697396407,False
window30__settings_0__model_gradient_boosting,38,52,149.0,100.0,99.19141036816724,99.19141036816724,False
window30__settings_0__model_gradient_boosting,38,53,148.0,100.0,100.048238081426,100.0,False
window30__settings_0__model_gradient_boosting,38,54,147.0,100.0,100.04478299150381,100.0,False
window30__settings_0__model_gradient_boosting,38,55,146.0,100.0,100.16513633412701,100.0,False
window30__settings_0__model_gradient_boosting,38,56,145.0,100.0,100.47319561510025,100.0,False
window30__settings_0__model_gradient_boosting,38,57,144.0,100.0,100.67806035787437,100.0,False
window30__settings_0__model_gradient_boosting,38,58,143.0,100.0,100.3211060313215,100.0,False
window30__settings_0__model_gradient_boosting,38,59,142.0,100.0,100.39095178982939,100.0,False
window30__settings_0__model_gradient_boosting,38,60,141.0,100.0,99.7682391567187,99.7682391567187,False
window30__settings_0__model_gradient_boosting,38,61,140.0,100.0,99.80409814049051,99.80409814049051,False
window30__settings_0__model_gradient_boosting,38,62,139.0,100.0,97.87742401115639,97.87742401115639,False
window30__settings_0__model_gradient_boosting,38,63,138.0,100.0,98.8126933863516,98.8126933863516,False
window30__settings_0__model_gradient_boosting,38,64,137.0,100.0,100.65222815010425,100.0,False
window30__settings_0__model_gradient_boosting,38,65,136.0,100.0,100.6491917659531,100.0,False
window30__settings_0__model_gradient_boosting,38,66,135.0,100.0,100.40764044326266,100.0,False
window30__settings_0__model_gradient_boosting,38,67,134.0,100.0,99.93094940752044,99.93094940752044,False
window30__settings_0__model_gradient_boosting,38,68,133.0,100.0,99.90279724230957,99.90279724230957,False
window30__settings_0__model_gradient_boosting,38,69,132.0,100.0,100.0418034328623,100.0,False
window30__settings_0__model_gradient_boosting,38,70,131.0,100.0,100.37458105199659,100.0,False
window30__settings_0__model_gradient_boosting,38,71,130.0,100.0,100.30780537812562,100.0,False
window30__settings_0__model_gradient_boosting,38,72,129.0,100.0,99.93203433077515,99.93203433077515,False
window30__settings_0__model_gradient_boosting,38,73,128.0,100.0,99.80854500662149,99.80854500662149,False
window30__settings_0__model_gradient_boosting,38,74,127.0,100.0,99.66953881606877,99.66953881606877,False
window30__settings_0__model_gradient_boosting,38,75,126.0,100.0,99.66953881606877,99.66953881606877,False
window30__settings_0__model_gradient_boosting,38,76,125.0,100.0,99.56356420995368,99.56356420995368,False
window30__settings_0__model_gradient_boosting,38,77,124.0,100.0,99.56356420995368,99.56356420995368,False
window30__settings_0__model_gradient_boosting,38,78,123.0,100.0,99.7326173003742,99.7326173003742,False
window30__settings_0__model_gradient_boosting,38,79,122.0,100.0,99.54661066056035,99.54661066056035,False
window30__settings_0__model_gradient_boosting,38,80,121.0,100.0,99.7326173003742,99.7326173003742,False
window30__settings_0__model_gradient_boosting,38,81,120.0,100.0,99.87162349092692,99.87162349092692,False
window30__settings_0__model_gradient_boosting,38,82,119.0,100.0,99.60468910912617,99.60468910912617,False
window30__settings_0__model_gradient_boosting,38,83,118.0,100.0,99.57469645316515,99.57469645316515,False
window30__settings_0__model_gradient_boosting,38,84,117.0,100.0,99.57469645316515,99.57469645316515,False
window30__settings_0__model_gradient_boosting,38,85,116.0,100.0,99.36473077399164,99.36473077399164,False
window30__settings_0__model_gradient_boosting,38,86,115.0,100.0,99.43569026261243,99.43569026261243,False
window30__settings_0__model_gradient_boosting,38,87,114.0,100.0,99.06626000632451,99.06626000632451,False
window30__settings_0__model_gradient_boosting,38,88,113.0,100.0,99.3715190860391,99.3715190860391,False
window30__settings_0__model_gradient_boosting,38,89,112.0,100.0,99.35984637322679,99.35984637322679,False
window30__settings_0__model_gradient_boosting,38,90,111.0,100.0,99.15178616391167,99.15178616391167,False
window30__settings_0__model_gradient_boosting,38,91,110.0,100.0,98.94469273073005,98.94469273073005,False
window30__settings_0__model_gradient_boosting,38,92,109.0,100.0,98.48861008901378,98.48861008901378,False
window30__settings_0__model_gradient_boosting,38,93,108.0,100.0,98.61837626737572,98.61837626737572,False
window30__settings_0__model_gradient_boosting,38,94,107.0,100.0,99.35853870456314,99.35853870456314,False
window30__settings_0__model_gradient_boosting,38,95,106.0,100.0,97.86959328151889,97.86959328151889,False
window30__settings_0__model_gradient_boosting,38,96,105.0,100.0,97.50838261884053,97.50838261884053,False
window30__settings_0__model_gradient_boosting,38,97,104.0,100.0,95.57169524904003,95.57169524904003,False
window30__settings_0__model_gradient_boosting,38,98,103.0,100.0,94.87429764235475,94.87429764235475,False
window30__settings_0__model_gradient_boosting,38,99,102.0,100.0,96.69135139464225,96.69135139464225,False
window30__settings_0__model_gradient_boosting,38,100,101.0,100.0,96.61953471262687,96.61953471262687,False
window30__settings_0__model_gradient_boosting,38,101,100.0,100.0,96.6799455524751,96.6799455524751,True
window30__settings_0__model_gradient_boosting,38,102,99.0,99.0,96.95291352016865,96.95291352016865,True
window30__settings_0__model_gradient_boosting,38,103,98.0,98.0,97.45846117449588,97.45846117449588,True
window30__settings_0__model_gradient_boosting,38,104,97.0,97.0,97.42410619649455,97.42410619649455,True
window30__settings_0__model_gradient_boosting,38,105,96.0,96.0,97.86837146676186,97.86837146676186,True
window30__settings_0__model_gradient_boosting,38,106,95.0,95.0,97.56031218578862,97.56031218578862,True
window30__settings_0__model_gradient_boosting,38,107,94.0,94.0,97.25505310607403,97.25505310607403,True
window30__settings_0__model_gradient_boosting,38,108,93.0,93.0,97.94004053744382,97.94004053744382,True
window30__settings_0__model_gradient_boosting,38,109,92.0,92.0,98.3508800518715,98.3508800518715,True
window30__settings_0__model_gradient_boosting,38,110,91.0,91.0,97.68168688270745,97.68168688270745,True
window30__settings_0__model_gradient_boosting,38,111,90.0,90.0,98.78376187275298,98.78376187275298,True
window30__settings_0__model_gradient_boosting,38,112,89.0,89.0,96.20472942454472,96.20472942454472,True
window30__settings_0__model_gradient_boosting,38,113,88.0,88.0,95.95699818833063,95.95699818833063,True
window30__settings_0__model_gradient_boosting,38,114,87.0,87.0,98.48833321179991,98.48833321179991,True
window30__settings_0__model_gradient_boosting,38,115,86.0,86.0,98.98358559418767,98.98358559418767,True
window30__settings_0__model_gradient_boosting,38,116,85.0,85.0,98.64483003925831,98.64483003925831,True
window30__settings_0__model_gradient_boosting,38,117,84.0,84.0,98.06940448373356,98.06940448373356,True
window30__settings_0__model_gradient_boosting,38,118,83.0,83.0,98.07285957365576,98.07285957365576,True
window30__settings_0__model_gradient_boosting,38,119,82.0,82.0,98.77573051949543,98.77573051949543,True
window30__settings_0__model_gradient_boosting,38,120,81.0,81.0,99.1010569197814,99.1010569197814,True
window30__settings_0__model_gradient_boosting,38,121,80.0,80.0,98.1413529103566,98.1413529103566,True
window30__settings_0__model_gradient_boosting,38,122,79.0,79.0,94.13512257222072,94.13512257222072,True
window30__settings_0__model_gradient_boosting,38,123,78.0,78.0,96.61816941347716,96.61816941347716,True
window30__settings_0__model_gradient_boosting,38,124,77.0,77.0,97.32288218474733,97.32288218474733,True
window30__settings_0__model_gradient_boosting,38,125,76.0,76.0,97.6009121111733,97.6009121111733,True
window30__settings_0__model_gradient_boosting,38,126,75.0,75.0,96.46250732159919,96.46250732159919,True
window30__settings_0__model_gradient_boosting,38,127,74.0,74.0,97.14175485748429,97.14175485748429,True
window30__settings_0__model_gradient_boosting,38,128,73.0,73.0,97.58146255699546,97.58146255699546,True
window30__settings_0__model_gradient_boosting,38,129,72.0,72.0,99.06881121425369,99.06881121425369,True
window30__settings_0__model_gradient_boosting,38,130,71.0,71.0,98.20630948130544,98.20630948130544,True
window30__settings_0__model_gradient_boosting,38,131,70.0,70.0,98.83630180912812,98.83630180912812,True
window30__settings_0__model_gradient_boosting,38,132,69.0,69.0,98.24355415631848,98.24355415631848,True
window30__settings_0__model_gradient_boosting,38,133,68.0,68.0,97.21817627513497,97.21817627513497,True
window30__settings_0__model_gradient_boosting,38,134,67.0,67.0,94.87088443100357,94.87088443100357,True
window30__settings_0__model_gradient_boosting,38,135,66.0,66.0,94.17424499617947,94.17424499617947,True
window30__settings_0__model_gradient_boosting,38,136,65.0,65.0,92.07113360771639,92.07113360771639,True
window30__settings_0__model_gradient_boosting,38,137,64.0,64.0,90.33021148532656,90.33021148532656,True
window30__settings_0__model_gradient_boosting,38,138,63.0,63.0,91.17501016970736,91.17501016970736,True
window30__settings_0__model_gradient_boosting,38,139,62.0,62.0,89.30691322747734,89.30691322747734,True
window30__settings_0__model_gradient_boosting,38,140,61.0,61.0,84.40514595164545,84.40514595164545,True
window30__settings_0__model_gradient_boosting,38,141,60.0,60.0,86.25833322606184,86.25833322606184,True
window30__settings_0__model_gradient_boosting,38,142,59.0,59.0,75.05575365649986,75.05575365649986,True
window30__settings_0__model_gradient_boosting,38,143,58.0,58.0,72.08563720320002,72.08563720320002,True
window30__settings_0__model_gradient_boosting,38,144,57.0,57.0,73.7123824486213,73.7123824486213,True
window30__settings_0__model_gradient_boosting,38,145,56.0,56.0,75.29534695691102,75.29534695691102,True
window30__settings_0__model_gradient_boosting,38,146,55.0,55.0,69.3028132676965,69.3028132676965,True
window30__settings_0__model_gradient_boosting,38,147,54.0,54.0,70.56535439868472,70.56535439868472,True
window30__settings_0__model_gradient_boosting,38,148,53.0,53.0,70.92962448806732,70.92962448806732,True
window30__settings_0__model_gradient_boosting,38,149,52.0,52.0,69.55830168370733,69.55830168370733,True
window30__settings_0__model_gradient_boosting,38,150,51.0,51.0,71.42634889959636,71.42634889959636,True
window30__settings_0__model_gradient_boosting,38,151,50.0,50.0,63.55230472240942,63.55230472240942,True
window30__settings_0__model_gradient_boosting,38,152,49.0,49.0,62.549677759316154,62.549677759316154,True
window30__settings_0__model_gradient_boosting,38,153,48.0,48.0,65.38780265377247,65.38780265377247,True
window30__settings_0__model_gradient_boosting,38,154,47.0,47.0,62.820841899244805,62.820841899244805,True
window30__settings_0__model_gradient_boosting,38,155,46.0,46.0,55.438766295603855,55.438766295603855,True
window30__settings_0__model_gradient_boosting,38,156,45.0,45.0,51.70287948337871,51.70287948337871,True
window30__settings_0__model_gradient_boosting,38,157,44.0,44.0,60.32770296784095,60.32770296784095,True
window30__settings_0__model_gradient_boosting,38,158,43.0,43.0,58.45478899894339,58.45478899894339,True
window30__settings_0__model_gradient_boosting,38,159,42.0,42.0,56.15997349557162,56.15997349557162,True
window30__settings_0__model_gradient_boosting,38,160,41.0,41.0,54.8076373771136,54.8076373771136,True
window30__settings_0__model_gradient_boosting,38,161,40.0,40.0,58.60252341426585,58.60252341426585,True
window30__settings_0__model_gradient_boosting,38,162,39.0,39.0,51.84229956718219,51.84229956718219,True
window30__settings_0__model_gradient_boosting,38,163,38.0,38.0,50.809204666198774,50.809204666198774,True
window30__settings_0__model_gradient_boosting,38,164,37.0,37.0,51.730481063478486,51.730481063478486,True
window30__settings_0__model_gradient_boosting,38,165,36.0,36.0,49.37860972159781,49.37860972159781,True
window30__settings_0__model_gradient_boosting,38,166,35.0,35.0,43.964515204757504,43.964515204757504,True
window30__settings_0__model_gradient_boosting,38,167,34.0,34.0,42.21387668544098,42.21387668544098,True
window30__settings_0__model_gradient_boosting,38,168,33.0,33.0,46.346405427869605,46.346405427869605,True
window30__settings_0__model_gradient_boosting,38,169,32.0,32.0,45.5437840659369,45.5437840659369,True
