engine_id,cycle,RUL,family,candidate_id,raw_score,anomaly_percentile
61,50,149.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.981586806196134,0.4314288754122779
61,51,148.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.031536768445932,0.7408234918608363
61,52,147.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.278952273893395,0.4196191084157889
61,53,146.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-18.89947680675246,0.692733269496755
61,54,145.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.791353902567835,0.39865943185445263
61,55,144.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.044623601784508,0.31662942866262367
61,56,143.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-42.45153350513968,0.01829981912969465
61,57,142.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-14.02974411154608,0.8048728588147676
61,58,141.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.37318310372166,0.11192680072348123
61,59,140.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-6.984250649834308,0.9043515267581658
61,60,139.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-11.900685131471874,0.8413661027768912
61,61,138.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.34599558576764,0.5621874667517821
61,62,137.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.88992249341925,0.664006809235025
61,63,136.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.3894227605696,0.34099372273646134
61,64,135.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.43641635462302,0.5240983083306735
61,65,134.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.941676684590306,0.2103415256942228
61,66,133.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.58492300149649,0.332482178955208
61,67,132.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-38.39803006096096,0.0703266304926056
61,68,131.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.064143351877334,0.6865624002553463
61,69,130.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-10.016480339277905,0.8698797744440898
61,70,129.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.735478489653985,0.21874667517821045
61,71,128.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.613622251110257,0.7515693158846686
61,72,127.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.99788201872778,0.7417810405362273
61,73,126.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.847080633254222,0.3591871475688903
61,74,125.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-18.990999263453517,0.689860623470582
61,75,124.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.815544284506842,0.6114480263857858
61,76,123.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-11.380902238242271,0.8488137035854878
61,77,122.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.58226235413366,0.22481115012235345
61,78,121.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.558200459006514,0.2971592722630067
61,79,120.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.76365148117972,0.47515693158846684
61,80,119.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.380455725030146,0.26396425151611874
61,81,118.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.00865164839695,0.5744228109373337
61,82,117.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.538881105747237,0.5884668581764018
61,83,116.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.660439101201092,0.33014150441536333
61,84,115.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-6.7196290084504255,0.9069049898925418
61,85,114.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.268308948871066,0.5980423449303117
61,86,113.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-11.799442841642957,0.8425364400468135
61,87,112.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.755401344595185,0.7222044898393446
61,88,111.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.71889417124325,0.5496329396744335
61,89,110.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-10.63414505493381,0.8612618363655709
61,90,109.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-13.31458518317342,0.8195552718374295
61,91,108.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-3.0931228181594577,0.9350994786679434
61,92,107.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-11.066872383852228,0.8541334184487711
61,93,106.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.161407253932282,0.631450154271731
61,94,105.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-11.253681284755402,0.8505160123417385
61,95,104.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.769267401241223,0.5813384402596021
61,96,103.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.464555896427072,0.41312905628258323
61,97,102.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.799320659953025,0.5475050537291202
61,98,101.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-7.827604641974887,0.8943504628151931
61,99,100.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.01878669443991,0.2074688796680498
61,100,99.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-13.831833854111181,0.8084902649218002
61,101,98.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-14.441655462976343,0.7960421321417172
61,102,97.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.84253992967666,0.5789977657197575
61,103,96.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.554561350497863,0.7278433875944249
61,104,95.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.441946002555056,0.677412490690499
61,105,94.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-11.338024471245035,0.8494520693690818
61,106,93.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-7.522322089623202,0.8974358974358975
61,107,92.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-18.406994750628115,0.7050750079795723
61,108,91.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-9.686237724302913,0.8742419406319821
61,109,90.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-8.295058382739597,0.8899882966273007
61,110,89.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.337798429917427,0.5280348973295032
61,111,88.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-7.317953703017139,0.8998829662730078
61,112,87.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-5.106379016997181,0.9199914884562187
61,113,86.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-10.838918389009677,0.8579636131503351
61,114,85.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-4.741880609073377,0.9227577401851261
61,115,84.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-12.223896545992659,0.8366847536972019
61,116,83.0,ocsvm,ocsvm_nu0p05_gamma_0p01,5.195130330030821,0.9681881051175657
61,117,82.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-3.2147409020584234,0.9340355356952867
61,118,81.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-13.618284534425413,0.8131716140014895
61,119,80.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-4.599118582716386,0.9243536546441111
61,120,79.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-1.603203913919856,0.9433982338546654
61,121,78.0,ocsvm,ocsvm_nu0p05_gamma_0p01,3.6361440738870954,0.9638259389296734
61,122,77.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-12.159521177980423,0.8377486966698585
61,123,76.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-1.5056441328652284,0.9439302053409937
61,124,75.0,ocsvm,ocsvm_nu0p05_gamma_0p01,4.817640261172841,0.9673369507394404
61,125,74.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-10.553924689792126,0.8624321736354932
61,126,73.0,ocsvm,ocsvm_nu0p05_gamma_0p01,16.122817666640486,0.9848920097882754
61,127,72.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-5.416708065386615,0.9181827854027024
61,128,71.0,ocsvm,ocsvm_nu0p05_gamma_0p01,16.47774979263815,0.9852111926800724
61,129,70.0,ocsvm,ocsvm_nu0p05_gamma_0p01,6.256830725882054,0.97127353973827
61,130,69.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-2.940805791839608,0.9362698159378657
61,131,68.0,ocsvm,ocsvm_nu0p05_gamma_0p01,20.722173408076344,0.987871050111714
61,132,67.0,ocsvm,ocsvm_nu0p05_gamma_0p01,19.58180858564512,0.9871262900308544
61,133,66.0,ocsvm,ocsvm_nu0p05_gamma_0p01,2.900167628630385,0.9616980529843601
61,134,65.0,ocsvm,ocsvm_nu0p05_gamma_0p01,3.0397249864558944,0.9621236301734227
61,135,64.0,ocsvm,ocsvm_nu0p05_gamma_0p01,31.706889297498236,0.9905309075433557
61,136,63.0,ocsvm,ocsvm_nu0p05_gamma_0p01,8.569699748801298,0.9769124374933503
61,137,62.0,ocsvm,ocsvm_nu0p05_gamma_0p01,13.862259334788376,0.9832960953292903
61,138,61.0,ocsvm,ocsvm_nu0p05_gamma_0p01,17.174584023590455,0.9859559527609321
61,139,60.0,ocsvm,ocsvm_nu0p05_gamma_0p01,11.515229340916534,0.981487392275774
61,140,59.0,ocsvm,ocsvm_nu0p05_gamma_0p01,9.98103716236784,0.979253112033195
61,141,58.0,ocsvm,ocsvm_nu0p05_gamma_0p01,35.413410897338025,0.990743696137887
61,142,57.0,ocsvm,ocsvm_nu0p05_gamma_0p01,28.366303764618664,0.9899989360570274
61,143,56.0,ocsvm,ocsvm_nu0p05_gamma_0p01,44.50787433453391,0.9915948505160124
61,144,55.0,ocsvm,ocsvm_nu0p05_gamma_0p01,21.30279941681664,0.9880838387062454
61,145,54.0,ocsvm,ocsvm_nu0p05_gamma_0p01,38.28130493106454,0.991062879029684
61,146,53.0,ocsvm,ocsvm_nu0p05_gamma_0p01,33.014382610675256,0.9905309075433557
61,147,52.0,ocsvm,ocsvm_nu0p05_gamma_0p01,33.98551782765358,0.9906373018406214
61,148,51.0,ocsvm,ocsvm_nu0p05_gamma_0p01,17.71631882551665,0.9861687413554634
61,149,50.0,ocsvm,ocsvm_nu0p05_gamma_0p01,28.990712554532735,0.990105330354293
61,150,49.0,ocsvm,ocsvm_nu0p05_gamma_0p01,28.977856102141402,0.990105330354293
61,151,48.0,ocsvm,ocsvm_nu0p05_gamma_0p01,40.99995891504011,0.991382061921481
61,152,47.0,ocsvm,ocsvm_nu0p05_gamma_0p01,43.04427556628909,0.9914884562187467
61,153,46.0,ocsvm,ocsvm_nu0p05_gamma_0p01,51.5027880299248,0.9918076391105437
61,154,45.0,ocsvm,ocsvm_nu0p05_gamma_0p01,58.93187383767227,0.9918076391105437
61,155,44.0,ocsvm,ocsvm_nu0p05_gamma_0p01,67.28650953551676,0.9918076391105437
61,156,43.0,ocsvm,ocsvm_nu0p05_gamma_0p01,53.71595424369767,0.9918076391105437
61,157,42.0,ocsvm,ocsvm_nu0p05_gamma_0p01,48.67476821668569,0.9918076391105437
61,158,41.0,ocsvm,ocsvm_nu0p05_gamma_0p01,71.05124449730722,0.9918076391105437
61,159,40.0,ocsvm,ocsvm_nu0p05_gamma_0p01,79.64919199259627,0.992339610596872
61,160,39.0,ocsvm,ocsvm_nu0p05_gamma_0p01,82.01170032000796,0.9931907649749974
61,161,38.0,ocsvm,ocsvm_nu0p05_gamma_0p01,88.21129901515322,0.997127353973827
61,162,37.0,ocsvm,ocsvm_nu0p05_gamma_0p01,57.117206734503185,0.9918076391105437
61,163,36.0,ocsvm,ocsvm_nu0p05_gamma_0p01,47.80015634375712,0.9918076391105437
61,164,35.0,ocsvm,ocsvm_nu0p05_gamma_0p01,79.95068001908092,0.9924460048941377
61,165,34.0,ocsvm,ocsvm_nu0p05_gamma_0p01,94.45954354157882,0.9989360570273433
61,166,33.0,ocsvm,ocsvm_nu0p05_gamma_0p01,75.7225365287654,0.9918076391105437
61,167,32.0,ocsvm,ocsvm_nu0p05_gamma_0p01,103.72456852020125,0.9991488456218747
61,168,31.0,ocsvm,ocsvm_nu0p05_gamma_0p01,91.05113484614279,0.9985104798382807
61,169,30.0,ocsvm,ocsvm_nu0p05_gamma_0p01,108.7356629404956,0.9991488456218747
61,170,29.0,ocsvm,ocsvm_nu0p05_gamma_0p01,99.20564088398828,0.9991488456218747
61,171,28.0,ocsvm,ocsvm_nu0p05_gamma_0p01,107.85366881571113,0.9991488456218747
61,172,27.0,ocsvm,ocsvm_nu0p05_gamma_0p01,117.1814219816229,0.9991488456218747
61,173,26.0,ocsvm,ocsvm_nu0p05_gamma_0p01,105.62462653991992,0.9991488456218747
61,174,25.0,ocsvm,ocsvm_nu0p05_gamma_0p01,100.45915060894764,0.9991488456218747
61,175,24.0,ocsvm,ocsvm_nu0p05_gamma_0p01,103.74601494032157,0.9991488456218747
61,176,23.0,ocsvm,ocsvm_nu0p05_gamma_0p01,108.23416115697255,0.9991488456218747
61,177,22.0,ocsvm,ocsvm_nu0p05_gamma_0p01,119.64873559529518,0.9991488456218747
61,178,21.0,ocsvm,ocsvm_nu0p05_gamma_0p01,123.61639750689102,0.9991488456218747
61,179,20.0,ocsvm,ocsvm_nu0p05_gamma_0p01,130.98224936749574,0.9995744228109373
61,180,19.0,ocsvm,ocsvm_nu0p05_gamma_0p01,139.96790532889537,1.0
61,181,18.0,ocsvm,ocsvm_nu0p05_gamma_0p01,138.61787818200327,1.0
61,182,17.0,ocsvm,ocsvm_nu0p05_gamma_0p01,146.69425108246264,1.0
61,183,16.0,ocsvm,ocsvm_nu0p05_gamma_0p01,132.09481471596933,0.9998936057027343
61,184,15.0,ocsvm,ocsvm_nu0p05_gamma_0p01,138.4956452864838,1.0
61,185,14.0,ocsvm,ocsvm_nu0p05_gamma_0p01,150.71346868964136,1.0
61,186,13.0,ocsvm,ocsvm_nu0p05_gamma_0p01,153.58413526253025,1.0
61,187,12.0,ocsvm,ocsvm_nu0p05_gamma_0p01,162.22905986192052,1.0
61,188,11.0,ocsvm,ocsvm_nu0p05_gamma_0p01,165.12626297549178,1.0
61,189,10.0,ocsvm,ocsvm_nu0p05_gamma_0p01,159.85628542448177,1.0
61,190,9.0,ocsvm,ocsvm_nu0p05_gamma_0p01,166.92431048521524,1.0
61,191,8.0,ocsvm,ocsvm_nu0p05_gamma_0p01,168.37829597161988,1.0
61,192,7.0,ocsvm,ocsvm_nu0p05_gamma_0p01,167.31597357353698,1.0
61,193,6.0,ocsvm,ocsvm_nu0p05_gamma_0p01,173.77159556607535,1.0
61,194,5.0,ocsvm,ocsvm_nu0p05_gamma_0p01,177.71940279108887,1.0
61,195,4.0,ocsvm,ocsvm_nu0p05_gamma_0p01,181.18652334731988,1.0
61,196,3.0,ocsvm,ocsvm_nu0p05_gamma_0p01,177.436602670715,1.0
61,197,2.0,ocsvm,ocsvm_nu0p05_gamma_0p01,181.98295749821898,1.0
61,198,1.0,ocsvm,ocsvm_nu0p05_gamma_0p01,186.21141849425112,1.0
61,199,0.0,ocsvm,ocsvm_nu0p05_gamma_0p01,183.540752639022,1.0
72,1,231.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.69795687568393,0.18725396318757315
72,2,230.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.430605746248318,0.5245238855197362
72,3,229.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.43340299280894,0.11033088626449622
72,4,228.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-9.119272744906453,0.8819023300351101
72,5,227.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.758579485093946,0.5118629641451218
72,6,226.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.56981302502561,0.48217895520800086
72,7,225.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.657158059847802,0.2569422278965847
72,8,224.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.992202480661376,0.39238216831577827
72,9,223.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.094572675068235,0.5369720182998191
72,10,222.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.76364537967615,0.1858708373231195
72,11,221.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.96980469095871,0.43164166400680926
72,12,220.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-37.39072732407621,0.09054154697308224
72,13,219.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.020495700053118,0.4664325992126822
72,14,218.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.55305358195241,0.1908713692946058
72,15,217.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.574604846036266,0.4820725609107352
72,16,216.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-40.88409918128275,0.033514203638684965
72,17,215.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-45.606629381855385,0.0031918289179699967
72,18,214.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-39.89875021909387,0.045536759229705286
72,19,213.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.161873780328875,0.14597297584849453
72,20,212.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.059714892131353,0.4269603149271199
72,21,211.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-41.45346117662211,0.02776891158633897
72,22,210.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.069995204114036,0.2771571443770614
72,23,209.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.3531313656882,0.14012128949888286
72,24,208.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.173872237191915,0.3121608681774657
72,25,207.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.218804288119998,0.5333546121927865
72,26,206.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.568605651906978,0.5879348866900734
72,27,205.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.84318357082728,0.47196510267049685
72,28,204.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.18773358347144,0.5676135759123311
72,29,203.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.64208148195786,0.40557506117672093
72,30,202.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.34429108672447,0.11277795510160656
72,31,201.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-40.34932188713435,0.039685072880093625
72,32,200.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.898279659171692,0.32152356633684437
72,33,199.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-38.396340556469,0.0703266304926056
72,34,198.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.92697253068192,0.15150547930630917
72,35,197.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-42.691494977875664,0.016278327481646985
72,36,196.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.43345894413767,0.33844025960208535
72,37,195.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.142297095347885,0.23917438025321844
72,38,194.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.54997610413392,0.22566230450047878
72,39,193.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.587285657721452,0.29662730077667837
72,40,192.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.811975182990523,0.324502606660283
72,41,191.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.526913748833351,0.7743376954995213
72,42,190.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.50358071549067,0.19268007234812215
72,43,189.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.018611871706582,0.35333546121927867
72,44,188.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.140539130169344,0.14661134163208853
72,45,187.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.86471839098786,0.3957867858282796
72,46,186.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.72260121663021,0.15693158846685817
72,47,185.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.194855229154655,0.3850409618044473
72,48,184.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.93027490288608,0.1262900308543462
72,49,183.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-18.886755553304454,0.6932652409830833
72,50,182.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.76976728787076,0.21715076071922546
72,51,181.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.1114898022698,0.17491222470475581
72,52,180.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.559613514551444,0.2252367273114161
72,53,179.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.20173634167659,0.17140121289498883
72,54,178.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.75564131028645,0.4755825087775295
72,55,177.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.98947926678099,0.66241089477604
72,56,176.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.37014085354252,0.23055644217469945
72,57,175.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.994079979017897,0.2800297904032344
72,58,174.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.7094398978291,0.5135652729013724
72,59,173.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.179360876513357,0.6005958080646877
72,60,172.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.164157056457753,0.5687839131822534
72,61,171.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.958763742968614,0.2819448877540164
72,62,170.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.760952180992348,0.29013724864347273
72,63,169.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.73657029111601,0.29109479731886373
72,64,168.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-18.126768001456583,0.7126290030854346
72,65,167.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.50012689229547,0.19278646664538782
72,66,166.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.13994940715432,0.1467177359293542
72,67,165.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.714400499212786,0.1317161400148952
72,68,164.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.57185564641975,0.33322693903606765
72,69,163.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-12.419921828396298,0.8332801361847005
72,70,162.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.79792006293951,0.5476114480263858
72,71,161.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.48526716565351,0.5581444834556868
72,72,160.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.683424326193148,0.6146398553037558
72,73,159.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-44.1490122826433,0.007341206511330993
72,74,158.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.71776747969719,0.18693478029577615
72,75,157.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.50006938816216,0.2268326417704011
72,76,156.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.2440367797104,0.4208958399829769
72,77,155.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-37.73061359582846,0.08234918608362592
72,78,154.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-42.6032085875639,0.016916693265240982
72,79,153.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.788946470796475,0.3249281838493457
72,80,152.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.595236466488245,0.7730609639323333
72,81,151.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.70256131634241,0.1046919885094159
72,82,150.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.846478982343,0.18374295137780616
72,83,149.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.45688456360935,0.7553995105862326
72,84,148.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.5001926920182,0.16406000638365784
72,85,147.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-37.08515413511623,0.09607405043089691
72,86,146.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.9960941595142,0.43047132673688693
72,87,145.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-39.491693624624645,0.051920417065645284
72,88,144.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-41.1436647307909,0.031173529098840302
72,89,143.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.808514322916437,0.7691243749335036
72,90,142.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-38.19097228950349,0.07426321949143526
72,91,141.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.245705083101058,0.7789126502819449
72,92,140.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.186234845550445,0.5678263645068624
72,93,139.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-39.802948569609754,0.04681349079689329
72,94,138.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.75701733100897,0.10341525694222789
72,95,137.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-37.91130001636532,0.07883817427385892
72,96,136.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.51415462627375,0.2608788168954144
72,97,135.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-18.191600492697944,0.7108203000319183
72,98,134.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.114710081711394,0.31450154271731035
72,99,133.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.906004391318476,0.21204383445047345
72,100,132.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.60825370365839,0.10628790296840089
72,101,131.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.938616900735695,0.0995850622406639
72,102,130.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.191939883130658,0.38514735610171297
72,103,129.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.37494437597877,0.16778380678795615
72,104,128.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.146484965765353,0.34907968932865197
72,105,127.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.4047755369225,0.5603787636982658
72,106,126.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.0793265730604,0.12160868177465688
72,107,125.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-20.795689769509494,0.6415576125119694
72,108,124.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.53679571179478,0.5564421746994361
72,109,123.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.44920768920727,0.48568996701776784
72,110,122.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.780322849620177,0.3994041919353123
72,111,121.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.78249510297269,0.5113309926587934
72,112,120.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.48437247141237,0.5582508777529525
72,113,119.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.30330090503253,0.5294180231939568
72,114,118.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.14346885818506,0.23917438025321844
72,115,117.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.526248999572374,0.3713160974571763
72,116,116.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.050513598147404,0.7400787317799766
72,117,115.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-37.22542508338711,0.09394616448558357
72,118,114.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.776686996139205,0.3996169805298436
72,119,113.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.126657863671056,0.4633471645919779
72,120,112.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.19218555209565,0.7369932971592723
72,121,111.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.257176039068156,0.5317586977338015
72,122,110.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-40.74101703304834,0.0346845409086073
