engine_id,cycle,RUL,virtual_failure_cycle,family,candidate_id,reference_type,raw_score,anomaly_percentile,cutoff,raw_crossing,persistence_m,persistence_n,rolling_crossing_count,persistence_satisfied,persistent_alert_latched,cycle_segment
52,171,47,218,lof,lof_k50,pooled,1.462052920895964,0.9994505494505495,0.99,1,5,10,10,1,1,0
52,172,46,218,lof,lof_k50,pooled,1.6400528098219747,1.0,0.99,1,5,10,10,1,1,0
52,173,45,218,lof,lof_k50,pooled,1.752468082774865,1.0,0.99,1,5,10,10,1,1,0
52,174,44,218,lof,lof_k50,pooled,1.9560808601463615,1.0,0.99,1,5,10,10,1,1,0
52,175,43,218,lof,lof_k50,pooled,1.9043414546145916,1.0,0.99,1,5,10,10,1,1,0
52,176,42,218,lof,lof_k50,pooled,1.7477859970113387,1.0,0.99,1,5,10,10,1,1,0
52,177,41,218,lof,lof_k50,pooled,1.7991923628060058,1.0,0.99,1,5,10,10,1,1,0
52,178,40,218,lof,lof_k50,pooled,2.1505851541074974,1.0,0.99,1,5,10,10,1,1,0
52,179,39,218,lof,lof_k50,pooled,2.092776471168897,1.0,0.99,1,5,10,10,1,1,0
52,180,38,218,lof,lof_k50,pooled,1.9866233874754677,1.0,0.99,1,5,10,10,1,1,0
52,181,37,218,lof,lof_k50,pooled,2.362684997553169,1.0,0.99,1,5,10,10,1,1,0
52,182,36,218,lof,lof_k50,pooled,2.0408774601571738,1.0,0.99,1,5,10,10,1,1,0
52,183,35,218,lof,lof_k50,pooled,2.2698165545607667,1.0,0.99,1,5,10,10,1,1,0
52,184,34,218,lof,lof_k50,pooled,2.2794210389957152,1.0,0.99,1,5,10,10,1,1,0
52,185,33,218,lof,lof_k50,pooled,2.336064714068872,1.0,0.99,1,5,10,10,1,1,0
52,186,32,218,lof,lof_k50,pooled,2.4684264008102836,1.0,0.99,1,5,10,10,1,1,0
52,187,31,218,lof,lof_k50,pooled,2.68483532185738,1.0,0.99,1,5,10,10,1,1,0
52,188,30,218,lof,lof_k50,pooled,2.5035431296060864,1.0,0.99,1,5,10,10,1,1,0
52,189,29,218,lof,lof_k50,pooled,3.081211390176867,1.0,0.99,1,5,10,10,1,1,0
53,1,189,190,lof,lof_k50,pooled,1.0247373345701807,0.4307692307692308,0.99,0,5,10,0,0,0,0
53,2,188,190,lof,lof_k50,pooled,0.9852291039487814,0.08461538461538462,0.99,0,5,10,0,0,0,0
53,3,187,190,lof,lof_k50,pooled,1.0477899854323125,0.5967032967032967,0.99,0,5,10,0,0,0,0
53,4,186,190,lof,lof_k50,pooled,1.0036315372410956,0.24010989010989012,0.99,0,5,10,0,0,0,0
53,5,185,190,lof,lof_k50,pooled,1.0152326259839188,0.34615384615384615,0.99,0,5,10,0,0,0,0
53,6,184,190,lof,lof_k50,pooled,0.9975198889752401,0.18076923076923077,0.99,0,5,10,0,0,0,0
53,7,183,190,lof,lof_k50,pooled,1.0263213680824652,0.4445054945054945,0.99,0,5,10,0,0,0,0
53,8,182,190,lof,lof_k50,pooled,1.2454222968164894,0.9857142857142858,0.99,0,5,10,0,0,0,0
53,9,181,190,lof,lof_k50,pooled,1.0329287285008613,0.5016483516483516,0.99,0,5,10,0,0,0,0
53,10,180,190,lof,lof_k50,pooled,1.0682519036553049,0.6972527472527472,0.99,0,5,10,0,0,0,0
53,11,179,190,lof,lof_k50,pooled,1.0248627734360982,0.432967032967033,0.99,0,5,10,0,0,0,0
53,12,178,190,lof,lof_k50,pooled,1.0110269950493587,0.3054945054945055,0.99,0,5,10,0,0,0,0
53,13,177,190,lof,lof_k50,pooled,1.0616276352833662,0.671978021978022,0.99,0,5,10,0,0,0,0
53,14,176,190,lof,lof_k50,pooled,1.0548368956396108,0.6357142857142857,0.99,0,5,10,0,0,0,0
53,15,175,190,lof,lof_k50,pooled,1.0105545241014637,0.3010989010989011,0.99,0,5,10,0,0,0,0
53,16,174,190,lof,lof_k50,pooled,1.0478996884398044,0.5972527472527472,0.99,0,5,10,0,0,0,0
53,17,173,190,lof,lof_k50,pooled,0.9801891494436084,0.05274725274725275,0.99,0,5,10,0,0,0,0
53,18,172,190,lof,lof_k50,pooled,1.063079133334344,0.6774725274725275,0.99,0,5,10,0,0,0,0
53,19,171,190,lof,lof_k50,pooled,1.3653572986336815,0.9983516483516484,0.99,1,5,10,1,0,0,0
53,20,170,190,lof,lof_k50,pooled,1.1267369639007623,0.8741758241758242,0.99,0,5,10,1,0,0,0
53,21,169,190,lof,lof_k50,pooled,1.0615621748485418,0.6714285714285714,0.99,0,5,10,1,0,0,0
53,22,168,190,lof,lof_k50,pooled,1.021795998010379,0.4087912087912088,0.99,0,5,10,1,0,0,0
53,23,167,190,lof,lof_k50,pooled,1.093721591947984,0.8016483516483517,0.99,0,5,10,1,0,0,0
53,24,166,190,lof,lof_k50,pooled,1.0617217288464647,0.6725274725274726,0.99,0,5,10,1,0,0,0
53,25,165,190,lof,lof_k50,pooled,1.1231366285025808,0.8675824175824176,0.99,0,5,10,1,0,0,0
53,26,164,190,lof,lof_k50,pooled,1.056113823798764,0.6395604395604395,0.99,0,5,10,1,0,0,0
53,27,163,190,lof,lof_k50,pooled,1.0599474288009543,0.6659340659340659,0.99,0,5,10,1,0,0,0
53,28,162,190,lof,lof_k50,pooled,0.9941415611239346,0.15274725274725276,0.99,0,5,10,1,0,0,0
53,29,161,190,lof,lof_k50,pooled,1.090080185446482,0.7923076923076923,0.99,0,5,10,0,0,0,0
53,30,160,190,lof,lof_k50,pooled,1.033410583160541,0.5043956043956044,0.99,0,5,10,0,0,0,0
53,31,159,190,lof,lof_k50,pooled,0.9905682657496567,0.12472527472527473,0.99,0,5,10,0,0,0,0
53,32,158,190,lof,lof_k50,pooled,1.002033126646225,0.22637362637362637,0.99,0,5,10,0,0,0,0
53,33,157,190,lof,lof_k50,pooled,1.0729107676142777,0.7230769230769231,0.99,0,5,10,0,0,0,0
53,34,156,190,lof,lof_k50,pooled,1.042171135498394,0.5648351648351648,0.99,0,5,10,0,0,0,0
53,35,155,190,lof,lof_k50,pooled,1.0302927237144774,0.4785714285714286,0.99,0,5,10,0,0,0,0
53,36,154,190,lof,lof_k50,pooled,1.0123185778573427,0.3208791208791209,0.99,0,5,10,0,0,0,0
53,37,153,190,lof,lof_k50,pooled,0.9902747039451367,0.12197802197802197,0.99,0,5,10,0,0,0,0
53,38,152,190,lof,lof_k50,pooled,1.0128966897161467,0.3252747252747253,0.99,0,5,10,0,0,0,0
53,39,151,190,lof,lof_k50,pooled,0.9849927577316657,0.08351648351648351,0.99,0,5,10,0,0,0,0
53,40,150,190,lof,lof_k50,pooled,1.2380754588415812,0.9835164835164835,0.99,0,5,10,0,0,0,0
53,41,149,190,lof,lof_k50,pooled,1.0895657568280095,0.7906593406593406,0.99,0,5,10,0,0,0,0
53,42,148,190,lof,lof_k50,pooled,1.0637100473863905,0.6802197802197802,0.99,0,5,10,0,0,0,0
53,43,147,190,lof,lof_k50,pooled,1.0807351707919255,0.7576923076923077,0.99,0,5,10,0,0,0,0
53,44,146,190,lof,lof_k50,pooled,0.9979533708159287,0.18571428571428572,0.99,0,5,10,0,0,0,0
53,45,145,190,lof,lof_k50,pooled,1.0974057004666549,0.8115384615384615,0.99,0,5,10,0,0,0,0
53,46,144,190,lof,lof_k50,pooled,1.0925472661634985,0.7994505494505495,0.99,0,5,10,0,0,0,0
53,47,143,190,lof,lof_k50,pooled,1.0650856282896013,0.6846153846153846,0.99,0,5,10,0,0,0,0
53,48,142,190,lof,lof_k50,pooled,1.0475534890843732,0.5961538461538461,0.99,0,5,10,0,0,0,0
53,49,141,190,lof,lof_k50,pooled,1.0333581373699134,0.5043956043956044,0.99,0,5,10,0,0,0,0
53,50,140,190,lof,lof_k50,pooled,1.000092663834507,0.20604395604395603,0.99,0,5,10,0,0,0,0
53,51,139,190,lof,lof_k50,pooled,0.9880669447523226,0.1054945054945055,0.99,0,5,10,0,0,0,0
53,52,138,190,lof,lof_k50,pooled,1.025100051078778,0.4357142857142857,0.99,0,5,10,0,0,0,0
53,53,137,190,lof,lof_k50,pooled,1.0402363770514347,0.548901098901099,0.99,0,5,10,0,0,0,0
53,54,136,190,lof,lof_k50,pooled,1.0036612552524515,0.24010989010989012,0.99,0,5,10,0,0,0,0
53,55,135,190,lof,lof_k50,pooled,1.011058618872843,0.3054945054945055,0.99,0,5,10,0,0,0,0
53,56,134,190,lof,lof_k50,pooled,1.0852541304296892,0.7752747252747253,0.99,0,5,10,0,0,0,0
53,57,133,190,lof,lof_k50,pooled,1.0949814110011276,0.8032967032967033,0.99,0,5,10,0,0,0,0
53,58,132,190,lof,lof_k50,pooled,0.9947838128012125,0.15714285714285714,0.99,0,5,10,0,0,0,0
53,59,131,190,lof,lof_k50,pooled,1.0356337585536577,0.5192307692307693,0.99,0,5,10,0,0,0,0
53,60,130,190,lof,lof_k50,pooled,0.9942773795164964,0.1543956043956044,0.99,0,5,10,0,0,0,0
53,61,129,190,lof,lof_k50,pooled,1.0514459260832383,0.615934065934066,0.99,0,5,10,0,0,0,0
53,62,128,190,lof,lof_k50,pooled,1.053055584596745,0.6241758241758242,0.99,0,5,10,0,0,0,0
53,63,127,190,lof,lof_k50,pooled,1.040366753554928,0.5494505494505495,0.99,0,5,10,0,0,0,0
53,64,126,190,lof,lof_k50,pooled,1.1036018745763219,0.8269230769230769,0.99,0,5,10,0,0,0,0
53,65,125,190,lof,lof_k50,pooled,1.0179056018093864,0.37252747252747254,0.99,0,5,10,0,0,0,0
53,66,124,190,lof,lof_k50,pooled,1.0710592498187748,0.7131868131868132,0.99,0,5,10,0,0,0,0
53,67,123,190,lof,lof_k50,pooled,1.0093397536437128,0.29285714285714287,0.99,0,5,10,0,0,0,0
53,68,122,190,lof,lof_k50,pooled,1.2258583840400727,0.9802197802197802,0.99,0,5,10,0,0,0,0
53,69,121,190,lof,lof_k50,pooled,0.9972733328719535,0.17912087912087912,0.99,0,5,10,0,0,0,0
53,70,120,190,lof,lof_k50,pooled,1.147670911803241,0.9142857142857143,0.99,0,5,10,0,0,0,0
53,71,119,190,lof,lof_k50,pooled,0.995333579035396,0.1620879120879121,0.99,0,5,10,0,0,0,0
53,72,118,190,lof,lof_k50,pooled,1.1256891763970167,0.8725274725274725,0.99,0,5,10,0,0,0,0
53,73,117,190,lof,lof_k50,pooled,1.1101876550703316,0.8456043956043956,0.99,0,5,10,0,0,0,0
53,74,116,190,lof,lof_k50,pooled,1.1036314984422548,0.8269230769230769,0.99,0,5,10,0,0,0,0
53,75,115,190,lof,lof_k50,pooled,1.0994899235225295,0.8164835164835165,0.99,0,5,10,0,0,0,0
53,76,114,190,lof,lof_k50,pooled,0.9995748062683376,0.2021978021978022,0.99,0,5,10,0,0,0,0
53,77,113,190,lof,lof_k50,pooled,1.121328892049371,0.8648351648351649,0.99,0,5,10,0,0,0,0
53,78,112,190,lof,lof_k50,pooled,1.2348099905286134,0.9835164835164835,0.99,0,5,10,0,0,0,0
53,79,111,190,lof,lof_k50,pooled,1.0747748745284673,0.7324175824175824,0.99,0,5,10,0,0,0,0
53,80,110,190,lof,lof_k50,pooled,1.194837925706494,0.9648351648351648,0.99,0,5,10,0,0,0,0
53,81,109,190,lof,lof_k50,pooled,1.1128084096085376,0.8494505494505494,0.99,0,5,10,0,0,0,0
53,82,108,190,lof,lof_k50,pooled,1.0317466186445214,0.49175824175824173,0.99,0,5,10,0,0,0,0
53,83,107,190,lof,lof_k50,pooled,1.0327613544423173,0.5,0.99,0,5,10,0,0,0,0
53,84,106,190,lof,lof_k50,pooled,0.9952700055465145,0.1620879120879121,0.99,0,5,10,0,0,0,0
53,85,105,190,lof,lof_k50,pooled,1.08441126042297,0.7708791208791209,0.99,0,5,10,0,0,0,0
53,86,104,190,lof,lof_k50,pooled,1.1947841587697487,0.9648351648351648,0.99,0,5,10,0,0,0,0
53,87,103,190,lof,lof_k50,pooled,1.152740899162215,0.9214285714285714,0.99,0,5,10,0,0,0,0
53,88,102,190,lof,lof_k50,pooled,1.0063115389390338,0.2620879120879121,0.99,0,5,10,0,0,0,0
53,89,101,190,lof,lof_k50,pooled,1.1147712775277718,0.8532967032967033,0.99,0,5,10,0,0,0,0
53,90,100,190,lof,lof_k50,pooled,1.131324655854872,0.8873626373626373,0.99,0,5,10,0,0,0,0
53,91,99,190,lof,lof_k50,pooled,1.2152372031943133,0.9741758241758242,0.99,0,5,10,0,0,0,0
53,92,98,190,lof,lof_k50,pooled,1.0497247242657406,0.6076923076923076,0.99,0,5,10,0,0,0,0
53,93,97,190,lof,lof_k50,pooled,1.0579515322093243,0.6510989010989011,0.99,0,5,10,0,0,0,0
53,94,96,190,lof,lof_k50,pooled,1.0883824042457488,0.7862637362637362,0.99,0,5,10,0,0,0,0
53,95,95,190,lof,lof_k50,pooled,1.1853147692473927,0.9543956043956044,0.99,0,5,10,0,0,0,0
53,96,94,190,lof,lof_k50,pooled,1.2206776238413348,0.9769230769230769,0.99,0,5,10,0,0,0,0
53,97,93,190,lof,lof_k50,pooled,1.0080105406945532,0.28406593406593406,0.99,0,5,10,0,0,0,0
53,98,92,190,lof,lof_k50,pooled,1.0880389629877851,0.7846153846153846,0.99,0,5,10,0,0,0,0
53,99,91,190,lof,lof_k50,pooled,1.0706412331995943,0.7087912087912088,0.99,0,5,10,0,0,0,0
53,100,90,190,lof,lof_k50,pooled,1.0951704314239539,0.8043956043956044,0.99,0,5,10,0,0,0,0
53,101,89,190,lof,lof_k50,pooled,1.0044582353959677,0.24670329670329672,0.99,0,5,10,0,0,0,0
53,102,88,190,lof,lof_k50,pooled,1.1659971951949688,0.9351648351648352,0.99,0,5,10,0,0,0,0
53,103,87,190,lof,lof_k50,pooled,1.0352386008248409,0.5175824175824176,0.99,0,5,10,0,0,0,0
53,104,86,190,lof,lof_k50,pooled,1.004168370491087,0.24285714285714285,0.99,0,5,10,0,0,0,0
53,105,85,190,lof,lof_k50,pooled,1.0053362733039455,0.2532967032967033,0.99,0,5,10,0,0,0,0
53,106,84,190,lof,lof_k50,pooled,1.150208000585376,0.9181318681318681,0.99,0,5,10,0,0,0,0
53,107,83,190,lof,lof_k50,pooled,0.9907891614193001,0.12692307692307692,0.99,0,5,10,0,0,0,0
53,108,82,190,lof,lof_k50,pooled,0.9882468014519844,0.10659340659340659,0.99,0,5,10,0,0,0,0
53,109,81,190,lof,lof_k50,pooled,1.0633726319452466,0.6785714285714286,0.99,0,5,10,0,0,0,0
53,110,80,190,lof,lof_k50,pooled,0.9775435560874406,0.03571428571428571,0.99,0,5,10,0,0,0,0
53,111,79,190,lof,lof_k50,pooled,0.9876192725186894,0.10164835164835165,0.99,0,5,10,0,0,0,0
53,112,78,190,lof,lof_k50,pooled,1.0545690133553938,0.6307692307692307,0.99,0,5,10,0,0,0,0
53,113,77,190,lof,lof_k50,pooled,1.1133124099539002,0.85,0.99,0,5,10,0,0,0,0
53,114,76,190,lof,lof_k50,pooled,1.1518922976832753,0.9203296703296703,0.99,0,5,10,0,0,0,0
53,115,75,190,lof,lof_k50,pooled,1.0597673675905237,0.6648351648351648,0.99,0,5,10,0,0,0,0
53,116,74,190,lof,lof_k50,pooled,1.0734107346892774,0.7252747252747253,0.99,0,5,10,0,0,0,0
53,117,73,190,lof,lof_k50,pooled,1.093567871658522,0.8010989010989011,0.99,0,5,10,0,0,0,0
53,118,72,190,lof,lof_k50,pooled,1.1633945515102722,0.9340659340659341,0.99,0,5,10,0,0,0,0
53,119,71,190,lof,lof_k50,pooled,1.0456958979509254,0.5873626373626374,0.99,0,5,10,0,0,0,0
53,120,70,190,lof,lof_k50,pooled,1.089670435416378,0.7917582417582417,0.99,0,5,10,0,0,0,0
53,121,69,190,lof,lof_k50,pooled,1.113669224264774,0.8505494505494505,0.99,0,5,10,0,0,0,0
53,122,68,190,lof,lof_k50,pooled,0.997934208083126,0.18516483516483517,0.99,0,5,10,0,0,0,0
53,123,67,190,lof,lof_k50,pooled,1.012231009452878,0.31978021978021975,0.99,0,5,10,0,0,0,0
53,124,66,190,lof,lof_k50,pooled,1.1111322779024322,0.8467032967032967,0.99,0,5,10,0,0,0,0
53,125,65,190,lof,lof_k50,pooled,1.202161851757582,0.9686813186813187,0.99,0,5,10,0,0,0,0
53,126,64,190,lof,lof_k50,pooled,1.0607800971662842,0.667032967032967,0.99,0,5,10,0,0,0,0
53,127,63,190,lof,lof_k50,pooled,1.165545076260994,0.9351648351648352,0.99,0,5,10,0,0,0,0
53,128,62,190,lof,lof_k50,pooled,1.0797447200066328,0.7532967032967033,0.99,0,5,10,0,0,0,0
53,129,61,190,lof,lof_k50,pooled,1.1626301086956154,0.9318681318681319,0.99,0,5,10,0,0,0,0
53,130,60,190,lof,lof_k50,pooled,1.2791132237200555,0.9923076923076923,0.99,1,5,10,1,0,0,0
53,131,59,190,lof,lof_k50,pooled,1.184290946811584,0.9538461538461539,0.99,0,5,10,1,0,0,0
53,132,58,190,lof,lof_k50,pooled,1.1658428752142393,0.9351648351648352,0.99,0,5,10,1,0,0,0
53,133,57,190,lof,lof_k50,pooled,1.146255946910664,0.9115384615384615,0.99,0,5,10,1,0,0,0
53,134,56,190,lof,lof_k50,pooled,1.1898373994657658,0.960989010989011,0.99,0,5,10,1,0,0,0
53,135,55,190,lof,lof_k50,pooled,1.206644870847102,0.9714285714285714,0.99,0,5,10,1,0,0,0
53,136,54,190,lof,lof_k50,pooled,1.3238051162892375,0.9961538461538462,0.99,1,5,10,2,0,0,0
53,137,53,190,lof,lof_k50,pooled,1.2960519584226942,0.9945054945054945,0.99,1,5,10,3,0,0,0
53,138,52,190,lof,lof_k50,pooled,1.183800773638812,0.9532967032967034,0.99,0,5,10,3,0,0,0
53,139,51,190,lof,lof_k50,pooled,1.4168793776145316,0.9994505494505495,0.99,1,5,10,4,0,0,0
53,140,50,190,lof,lof_k50,pooled,1.3413422178405918,0.9972527472527473,0.99,1,5,10,4,0,0,0
53,141,49,190,lof,lof_k50,pooled,1.6081210983781813,1.0,0.99,1,5,10,5,1,1,0
53,142,48,190,lof,lof_k50,pooled,1.4820519538722454,1.0,0.99,1,5,10,6,1,1,0
53,143,47,190,lof,lof_k50,pooled,1.5011007895631874,1.0,0.99,1,5,10,7,1,1,0
53,144,46,190,lof,lof_k50,pooled,1.5078430317993294,1.0,0.99,1,5,10,8,1,1,0
53,145,45,190,lof,lof_k50,pooled,1.515960979033494,1.0,0.99,1,5,10,9,1,1,0
53,146,44,190,lof,lof_k50,pooled,1.5423292965904012,1.0,0.99,1,5,10,9,1,1,0
53,147,43,190,lof,lof_k50,pooled,1.9085770827112725,1.0,0.99,1,5,10,9,1,1,0
53,148,42,190,lof,lof_k50,pooled,1.5376604224041208,1.0,0.99,1,5,10,10,1,1,0
53,149,41,190,lof,lof_k50,pooled,1.842886335701113,1.0,0.99,1,5,10,10,1,1,0
53,150,40,190,lof,lof_k50,pooled,1.4349027405116517,0.9994505494505495,0.99,1,5,10,10,1,1,0
53,151,39,190,lof,lof_k50,pooled,1.7687744112096786,1.0,0.99,1,5,10,10,1,1,0
53,152,38,190,lof,lof_k50,pooled,2.060470848792863,1.0,0.99,1,5,10,10,1,1,0
53,153,37,190,lof,lof_k50,pooled,1.8150526409295102,1.0,0.99,1,5,10,10,1,1,0
53,154,36,190,lof,lof_k50,pooled,1.822692245489777,1.0,0.99,1,5,10,10,1,1,0
53,155,35,190,lof,lof_k50,pooled,1.9643257899859927,1.0,0.99,1,5,10,10,1,1,0
53,156,34,190,lof,lof_k50,pooled,2.3461941523519485,1.0,0.99,1,5,10,10,1,1,0
53,157,33,190,lof,lof_k50,pooled,2.307008939102826,1.0,0.99,1,5,10,10,1,1,0
53,158,32,190,lof,lof_k50,pooled,2.188750959038568,1.0,0.99,1,5,10,10,1,1,0
53,159,31,190,lof,lof_k50,pooled,2.268735154017009,1.0,0.99,1,5,10,10,1,1,0
53,160,30,190,lof,lof_k50,pooled,2.286296337689157,1.0,0.99,1,5,10,10,1,1,0
53,161,29,190,lof,lof_k50,pooled,2.3458276474683317,1.0,0.99,1,5,10,10,1,1,0
53,162,28,190,lof,lof_k50,pooled,2.4489280468447787,1.0,0.99,1,5,10,10,1,1,0
53,163,27,190,lof,lof_k50,pooled,2.414818308791682,1.0,0.99,1,5,10,10,1,1,0
53,164,26,190,lof,lof_k50,pooled,2.512763311897707,1.0,0.99,1,5,10,10,1,1,0
54,1,217,218,lof,lof_k50,pooled,0.9988328403916412,0.1934065934065934,0.99,0,5,10,0,0,0,0
54,2,216,218,lof,lof_k50,pooled,1.0194277151453393,0.38076923076923075,0.99,0,5,10,0,0,0,0
54,3,215,218,lof,lof_k50,pooled,1.0262975679063835,0.4445054945054945,0.99,0,5,10,0,0,0,0
54,4,214,218,lof,lof_k50,pooled,1.1754616196560483,0.95,0.99,0,5,10,0,0,0,0
54,5,213,218,lof,lof_k50,pooled,1.040955813171433,0.5565934065934066,0.99,0,5,10,0,0,0,0
54,6,212,218,lof,lof_k50,pooled,0.9955728248814445,0.1631868131868132,0.99,0,5,10,0,0,0,0
54,7,211,218,lof,lof_k50,pooled,1.0154292646597365,0.3489010989010989,0.99,0,5,10,0,0,0,0
54,8,210,218,lof,lof_k50,pooled,1.0960349669985001,0.8082417582417583,0.99,0,5,10,0,0,0,0
54,9,209,218,lof,lof_k50,pooled,1.0963498757994716,0.8093406593406594,0.99,0,5,10,0,0,0,0
54,10,208,218,lof,lof_k50,pooled,1.1014001475273565,0.8214285714285714,0.99,0,5,10,0,0,0,0
54,11,207,218,lof,lof_k50,pooled,1.0421453535718408,0.5642857142857143,0.99,0,5,10,0,0,0,0
54,12,206,218,lof,lof_k50,pooled,1.1757822878109951,0.95,0.99,0,5,10,0,0,0,0
54,13,205,218,lof,lof_k50,pooled,1.0854683830579253,0.7752747252747253,0.99,0,5,10,0,0,0,0
54,14,204,218,lof,lof_k50,pooled,1.1044196631936705,0.8302197802197803,0.99,0,5,10,0,0,0,0
54,15,203,218,lof,lof_k50,pooled,1.229500380810048,0.9807692307692307,0.99,0,5,10,0,0,0,0
54,16,202,218,lof,lof_k50,pooled,1.2018500650250423,0.9681318681318681,0.99,0,5,10,0,0,0,0
54,17,201,218,lof,lof_k50,pooled,1.0027222608586173,0.23296703296703297,0.99,0,5,10,0,0,0,0
54,18,200,218,lof,lof_k50,pooled,1.0826132836013713,0.7637362637362637,0.99,0,5,10,0,0,0,0
54,19,199,218,lof,lof_k50,pooled,1.026568879265951,0.4478021978021978,0.99,0,5,10,0,0,0,0
54,20,198,218,lof,lof_k50,pooled,1.1242967668987272,0.8703296703296703,0.99,0,5,10,0,0,0,0
54,21,197,218,lof,lof_k50,pooled,1.010262671314457,0.29945054945054944,0.99,0,5,10,0,0,0,0
54,22,196,218,lof,lof_k50,pooled,1.215587885774745,0.9747252747252747,0.99,0,5,10,0,0,0,0
54,23,195,218,lof,lof_k50,pooled,1.215206826286471,0.9741758241758242,0.99,0,5,10,0,0,0,0
54,24,194,218,lof,lof_k50,pooled,1.0442303270226627,0.5747252747252747,0.99,0,5,10,0,0,0,0
54,25,193,218,lof,lof_k50,pooled,0.9962419508675334,0.16813186813186815,0.99,0,5,10,0,0,0,0
54,26,192,218,lof,lof_k50,pooled,1.1610353542722323,0.9296703296703297,0.99,0,5,10,0,0,0,0
54,27,191,218,lof,lof_k50,pooled,0.9979772209832167,0.18571428571428572,0.99,0,5,10,0,0,0,0
54,28,190,218,lof,lof_k50,pooled,1.0154863856912644,0.3489010989010989,0.99,0,5,10,0,0,0,0
54,29,189,218,lof,lof_k50,pooled,1.1045966697031857,0.8307692307692308,0.99,0,5,10,0,0,0,0
54,30,188,218,lof,lof_k50,pooled,0.9996646960509298,0.2021978021978022,0.99,0,5,10,0,0,0,0
54,31,187,218,lof,lof_k50,pooled,0.9912024798318879,0.12912087912087913,0.99,0,5,10,0,0,0,0
54,32,186,218,lof,lof_k50,pooled,1.0247219413300357,0.4307692307692308,0.99,0,5,10,0,0,0,0
54,33,185,218,lof,lof_k50,pooled,1.0161149933766795,0.3532967032967033,0.99,0,5,10,0,0,0,0
54,34,184,218,lof,lof_k50,pooled,0.998376210854998,0.18956043956043955,0.99,0,5,10,0,0,0,0
54,35,183,218,lof,lof_k50,pooled,1.091697652200637,0.7983516483516484,0.99,0,5,10,0,0,0,0
54,36,182,218,lof,lof_k50,pooled,1.1178353217878987,0.8582417582417582,0.99,0,5,10,0,0,0,0
54,37,181,218,lof,lof_k50,pooled,0.9845821410319853,0.07912087912087912,0.99,0,5,10,0,0,0,0
54,38,180,218,lof,lof_k50,pooled,0.9810215319214288,0.057692307692307696,0.99,0,5,10,0,0,0,0
54,39,179,218,lof,lof_k50,pooled,1.0247385984401967,0.4307692307692308,0.99,0,5,10,0,0,0,0
54,40,178,218,lof,lof_k50,pooled,0.9941890202794209,0.1532967032967033,0.99,0,5,10,0,0,0,0
54,41,177,218,lof,lof_k50,pooled,1.0818754284087417,0.7615384615384615,0.99,0,5,10,0,0,0,0
54,42,176,218,lof,lof_k50,pooled,0.9925556054062585,0.13846153846153847,0.99,0,5,10,0,0,0,0
54,43,175,218,lof,lof_k50,pooled,1.0687038142941816,0.6994505494505494,0.99,0,5,10,0,0,0,0
54,44,174,218,lof,lof_k50,pooled,1.1680315068600648,0.9368131868131868,0.99,0,5,10,0,0,0,0
54,45,173,218,lof,lof_k50,pooled,1.0548964110071335,0.6368131868131868,0.99,0,5,10,0,0,0,0
54,46,172,218,lof,lof_k50,pooled,1.2127737138308674,0.9741758241758242,0.99,0,5,10,0,0,0,0
54,47,171,218,lof,lof_k50,pooled,1.0207151119759623,0.39615384615384613,0.99,0,5,10,0,0,0,0
54,48,170,218,lof,lof_k50,pooled,0.9596963482907437,0.0005494505494505495,0.99,0,5,10,0,0,0,0
54,49,169,218,lof,lof_k50,pooled,0.9882675839743312,0.10659340659340659,0.99,0,5,10,0,0,0,0
54,50,168,218,lof,lof_k50,pooled,1.0681467651997751,0.6961538461538461,0.99,0,5,10,0,0,0,0
54,51,167,218,lof,lof_k50,pooled,1.0242559001030933,0.42857142857142855,0.99,0,5,10,0,0,0,0
54,52,166,218,lof,lof_k50,pooled,1.0194937735648744,0.38076923076923075,0.99,0,5,10,0,0,0,0
54,53,165,218,lof,lof_k50,pooled,1.0372386179878292,0.5302197802197802,0.99,0,5,10,0,0,0,0
54,54,164,218,lof,lof_k50,pooled,1.0832207451733264,0.765934065934066,0.99,0,5,10,0,0,0,0
54,55,163,218,lof,lof_k50,pooled,1.0276761075255643,0.4543956043956044,0.99,0,5,10,0,0,0,0
54,56,162,218,lof,lof_k50,pooled,1.0680714432637675,0.6956043956043956,0.99,0,5,10,0,0,0,0
54,57,161,218,lof,lof_k50,pooled,0.9902178425229831,0.12142857142857143,0.99,0,5,10,0,0,0,0
54,58,160,218,lof,lof_k50,pooled,1.0189476131597792,0.3791208791208791,0.99,0,5,10,0,0,0,0
54,59,159,218,lof,lof_k50,pooled,0.9938794184740017,0.15,0.99,0,5,10,0,0,0,0
54,60,158,218,lof,lof_k50,pooled,1.0098837940378886,0.29835164835164835,0.99,0,5,10,0,0,0,0
54,61,157,218,lof,lof_k50,pooled,1.1352566069887904,0.893956043956044,0.99,0,5,10,0,0,0,0
54,62,156,218,lof,lof_k50,pooled,1.0646959988367943,0.6840659340659341,0.99,0,5,10,0,0,0,0
54,63,155,218,lof,lof_k50,pooled,1.010055807314139,0.2989010989010989,0.99,0,5,10,0,0,0,0
54,64,154,218,lof,lof_k50,pooled,1.0176872451051029,0.3708791208791209,0.99,0,5,10,0,0,0,0
54,65,153,218,lof,lof_k50,pooled,1.0254339356562199,0.439010989010989,0.99,0,5,10,0,0,0,0
