engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
84,27,240,lof,lof_k50,healthy,1.187237173579114,0.9565934065934066,0.9513888888888888
84,28,239,lof,lof_k50,healthy,1.1734183499306705,0.9461538461538461,0.9444444444444444
84,29,238,lof,lof_k50,healthy,1.0249840234017404,0.432967032967033,0.4236111111111111
84,30,237,lof,lof_k50,healthy,1.0803650754312604,0.7565934065934066,0.7430555555555556
84,31,236,lof,lof_k50,healthy,0.9604807259321625,0.0005494505494505495,0.0023148148148148147
84,32,235,lof,lof_k50,healthy,1.0824140558445372,0.7631868131868131,0.7453703703703703
84,33,234,lof,lof_k50,healthy,1.0475263025017458,0.5961538461538461,0.5787037037037037
84,34,233,lof,lof_k50,healthy,1.033664667918771,0.5071428571428571,0.49537037037037035
84,35,232,lof,lof_k50,healthy,1.0363012237361207,0.5241758241758242,0.5092592592592593
84,36,231,lof,lof_k50,healthy,1.0430580723785692,0.5681318681318681,0.5625
84,37,230,lof,lof_k50,healthy,0.9826769852540209,0.06593406593406594,0.07407407407407407
84,38,229,lof,lof_k50,healthy,1.001504802943711,0.22087912087912087,0.23842592592592593
84,39,228,lof,lof_k50,healthy,1.1178824886798064,0.8582417582417582,0.8495370370370371
84,40,227,lof,lof_k50,healthy,1.049953188994334,0.6087912087912087,0.5949074074074074
84,41,226,lof,lof_k50,healthy,0.9828841260909392,0.06813186813186813,0.0763888888888889
84,42,225,lof,lof_k50,healthy,1.0236260940669193,0.42142857142857143,0.41898148148148145
84,43,224,lof,lof_k50,healthy,1.0988309487898915,0.8159340659340659,0.8055555555555556
84,44,223,lof,lof_k50,healthy,1.0096005959768137,0.2956043956043956,0.29398148148148145
84,45,222,lof,lof_k50,healthy,0.9847264047805045,0.07967032967032966,0.08101851851851852
84,46,221,lof,lof_k50,healthy,0.9813233871851257,0.06098901098901099,0.06712962962962964
84,47,220,lof,lof_k50,healthy,0.9964605910858009,0.17087912087912088,0.19444444444444445
84,48,219,lof,lof_k50,healthy,1.0414164686818368,0.5604395604395604,0.5486111111111112
84,49,218,lof,lof_k50,healthy,1.0063537250406431,0.26263736263736265,0.2638888888888889
84,50,217,lof,lof_k50,healthy,1.018653438702486,0.3769230769230769,0.3680555555555556
84,51,216,lof,lof_k50,healthy,1.0507182614573352,0.6115384615384616,0.5995370370370371
84,52,215,lof,lof_k50,healthy,1.0889300071446395,0.789010989010989,0.7777777777777778
84,53,214,lof,lof_k50,healthy,1.0920673991472336,0.798901098901099,0.7800925925925926
84,54,213,lof,lof_k50,healthy,1.0868248441358046,0.7807692307692308,0.7662037037037037
84,55,212,lof,lof_k50,healthy,1.1109908064728733,0.8461538461538461,0.8379629629629629
84,56,211,lof,lof_k50,healthy,1.0404763365584597,0.5510989010989011,0.5416666666666666
84,57,210,lof,lof_k50,healthy,1.0073181494848666,0.2763736263736264,0.27314814814814814
84,58,209,lof,lof_k50,healthy,1.0054185409553964,0.25384615384615383,0.2569444444444444
84,59,208,lof,lof_k50,healthy,1.0361374678607467,0.5236263736263737,0.5092592592592593
84,60,207,lof,lof_k50,healthy,0.9900399443759759,0.12032967032967033,0.11574074074074074
84,61,206,lof,lof_k50,healthy,1.1177373817271656,0.8582417582417582,0.8495370370370371
84,62,205,lof,lof_k50,healthy,1.0019611672791697,0.22582417582417583,0.24305555555555555
84,63,204,lof,lof_k50,healthy,0.9834991626574998,0.07087912087912088,0.0787037037037037
84,64,203,lof,lof_k50,healthy,1.102888090392377,0.8241758241758241,0.8125
84,65,202,lof,lof_k50,healthy,1.0468026487004283,0.5906593406593407,0.5763888888888888
84,66,201,lof,lof_k50,healthy,1.0068121659068816,0.26978021978021977,0.2708333333333333
84,67,200,lof,lof_k50,healthy,1.0173260423897117,0.367032967032967,0.3587962962962963
84,68,199,lof,lof_k50,healthy,1.0262682079461387,0.4445054945054945,0.4398148148148148
84,69,198,lof,lof_k50,healthy,1.0099371869364397,0.2989010989010989,0.30092592592592593
84,70,197,lof,lof_k50,healthy,1.033300507415738,0.5032967032967033,0.49537037037037035
84,71,196,lof,lof_k50,healthy,1.0519600589096036,0.6192307692307693,0.6087962962962963
84,72,195,lof,lof_k50,healthy,1.0232178790254052,0.41923076923076924,0.4166666666666667
84,73,194,lof,lof_k50,healthy,1.05741492723755,0.6456043956043956,0.6319444444444444
84,74,193,lof,lof_k50,healthy,1.025854257403707,0.4434065934065934,0.4375
84,75,192,lof,lof_k50,healthy,1.0238426988395453,0.4236263736263736,0.41898148148148145
84,76,191,lof,lof_k50,healthy,1.0018462172500577,0.22362637362637364,0.24305555555555555
84,77,190,lof,lof_k50,healthy,1.0139185220435663,0.3346153846153846,0.3287037037037037
84,78,189,lof,lof_k50,healthy,1.0986538781957633,0.8148351648351648,0.8055555555555556
84,79,188,lof,lof_k50,healthy,1.1542320852712873,0.9230769230769231,0.9166666666666666
84,80,187,lof,lof_k50,healthy,1.0726256532575567,0.7214285714285714,0.7060185185185185
84,81,186,lof,lof_k50,healthy,1.0567029508461716,0.6406593406593407,0.625
84,82,185,lof,lof_k50,healthy,1.0241065483819816,0.42637362637362636,0.4212962962962963
84,83,184,lof,lof_k50,healthy,1.0605829272166019,0.6664835164835164,0.6504629629629629
84,84,183,lof,lof_k50,healthy,1.147593704912947,0.9142857142857143,0.9097222222222222
84,85,182,lof,lof_k50,healthy,1.0215181492829435,0.4054945054945055,0.4050925925925926
84,86,181,lof,lof_k50,healthy,1.0058733274852234,0.2571428571428571,0.25925925925925924
84,87,180,lof,lof_k50,healthy,1.0122700232352813,0.32032967032967036,0.3148148148148148
84,88,179,lof,lof_k50,healthy,1.0636651161767594,0.6802197802197802,0.6620370370370371
84,89,178,lof,lof_k50,healthy,1.0634442120401888,0.6791208791208792,0.6620370370370371
84,90,177,lof,lof_k50,healthy,1.1751152299017513,0.9483516483516483,0.9444444444444444
84,91,176,lof,lof_k50,healthy,0.9643146847066082,0.0032967032967032967,0.004629629629629629
84,92,175,lof,lof_k50,healthy,1.0485337876865868,0.5994505494505494,0.5856481481481481
84,93,174,lof,lof_k50,healthy,1.019934476213052,0.3851648351648352,0.37962962962962965
84,94,173,lof,lof_k50,healthy,0.9956521797692184,0.16538461538461538,0.18981481481481483
84,95,172,lof,lof_k50,healthy,1.0467059990048062,0.5901098901098901,0.5763888888888888
84,96,171,lof,lof_k50,healthy,1.0468268468211024,0.5906593406593407,0.5763888888888888
84,97,170,lof,lof_k50,healthy,1.0040395427204571,0.24285714285714285,0.2569444444444444
84,98,169,lof,lof_k50,healthy,1.0345252943895655,0.5126373626373626,0.4976851851851852
84,99,168,lof,lof_k50,healthy,1.0128317833057834,0.32472527472527474,0.32175925925925924
84,100,167,lof,lof_k50,healthy,1.07294184797156,0.7230769230769231,0.7060185185185185
84,101,166,lof,lof_k50,healthy,1.0937726049921905,0.8016483516483517,0.7893518518518519
84,102,165,lof,lof_k50,healthy,1.01706986451737,0.3637362637362637,0.35648148148148145
84,103,164,lof,lof_k50,healthy,1.016831788151663,0.360989010989011,0.35648148148148145
84,104,163,lof,lof_k50,healthy,1.1759993421401156,0.95,0.9444444444444444
84,105,162,lof,lof_k50,healthy,1.013254414300016,0.32857142857142857,0.32407407407407407
84,106,161,lof,lof_k50,healthy,0.991141606115265,0.12912087912087913,0.125
84,107,160,lof,lof_k50,healthy,1.1577623675576332,0.9285714285714286,0.9236111111111112
84,108,159,lof,lof_k50,healthy,1.0503783788362033,0.6104395604395605,0.5949074074074074
84,109,158,lof,lof_k50,healthy,1.0380752720646413,0.5368131868131868,0.5300925925925926
84,110,157,lof,lof_k50,healthy,1.0234607948476877,0.41923076923076924,0.4166666666666667
84,111,156,lof,lof_k50,healthy,1.3328142653245243,0.9961538461538462,0.9930555555555556
84,112,155,lof,lof_k50,healthy,1.0160444331194791,0.35274725274725277,0.3472222222222222
84,113,154,lof,lof_k50,healthy,1.1225423319344898,0.8670329670329671,0.8587962962962963
84,114,153,lof,lof_k50,healthy,1.0035832040067598,0.24010989010989012,0.25462962962962965
84,115,152,lof,lof_k50,healthy,1.031513590799577,0.49065934065934064,0.4837962962962963
84,116,151,lof,lof_k50,healthy,1.3476454905521569,0.9978021978021978,0.9953703703703703
84,117,150,lof,lof_k50,healthy,1.0292697418465826,0.4686813186813187,0.4675925925925926
84,118,149,lof,lof_k50,healthy,1.0535962248960462,0.6263736263736264,0.6180555555555556
84,119,148,lof,lof_k50,healthy,1.0852729099668943,0.7752747252747253,0.7615740740740741
84,120,147,lof,lof_k50,healthy,1.037274786868939,0.5302197802197802,0.5138888888888888
84,121,146,lof,lof_k50,healthy,1.0239877113471842,0.4258241758241758,0.4212962962962963
84,122,145,lof,lof_k50,healthy,1.1487674113392499,0.9164835164835164,0.9143518518518519
84,123,144,lof,lof_k50,healthy,1.2174608313283366,0.9758241758241758,0.9722222222222222
84,124,143,lof,lof_k50,healthy,1.18419468224325,0.9532967032967034,0.9467592592592593
84,125,142,lof,lof_k50,healthy,1.0142560220667969,0.3373626373626374,0.3333333333333333
84,126,141,lof,lof_k50,healthy,1.0329474073857932,0.5016483516483516,0.4930555555555556
84,127,140,lof,lof_k50,healthy,1.0310959253250032,0.4868131868131868,0.4837962962962963
84,128,139,lof,lof_k50,healthy,1.161917956405886,0.9313186813186813,0.9259259259259259
84,129,138,lof,lof_k50,healthy,1.1237856286792076,0.8692307692307693,0.8611111111111112
84,130,137,lof,lof_k50,healthy,1.1199879614396906,0.8631868131868132,0.8541666666666666
84,131,136,lof,lof_k50,healthy,0.9964706042756988,0.17087912087912088,0.19444444444444445
84,132,135,lof,lof_k50,healthy,0.9980332985314321,0.18571428571428572,0.2037037037037037
84,133,134,lof,lof_k50,healthy,1.1458840874772396,0.9093406593406593,0.9074074074074074
84,134,133,lof,lof_k50,healthy,1.017124143600208,0.3637362637362637,0.35648148148148145
84,135,132,lof,lof_k50,healthy,1.0675972922547052,0.6934065934065934,0.6851851851851852
84,136,131,lof,lof_k50,healthy,1.191834320868337,0.9620879120879121,0.9560185185185185
84,137,130,lof,lof_k50,healthy,1.0384108509561967,0.539010989010989,0.5347222222222222
84,138,129,lof,lof_k50,healthy,1.0957052969956116,0.8076923076923077,0.7962962962962963
84,139,128,lof,lof_k50,healthy,0.9924670527109275,0.13791208791208792,0.14351851851851852
84,140,127,lof,lof_k50,healthy,1.0636659589064934,0.6802197802197802,0.6620370370370371
84,141,126,lof,lof_k50,healthy,1.1182978385895996,0.8587912087912087,0.8495370370370371
84,142,125,lof,lof_k50,middle,1.0821679666957638,0.7631868131868131,0.7453703703703703
84,143,124,lof,lof_k50,middle,1.0015707168942996,0.22142857142857142,0.24074074074074073
84,144,123,lof,lof_k50,middle,1.2006290584212957,0.9675824175824176,0.9583333333333334
84,145,122,lof,lof_k50,middle,1.05953729777097,0.6631868131868132,0.6458333333333334
84,146,121,lof,lof_k50,middle,1.0132782407053085,0.32857142857142857,0.32407407407407407
84,147,120,lof,lof_k50,middle,1.0166478112573247,0.35934065934065934,0.35648148148148145
84,148,119,lof,lof_k50,middle,1.093084786119457,0.8005494505494506,0.7870370370370371
84,149,118,lof,lof_k50,middle,1.0474433081134968,0.5961538461538461,0.5787037037037037
84,150,117,lof,lof_k50,middle,1.0152716503669106,0.34615384615384615,0.3449074074074074
84,151,116,lof,lof_k50,middle,1.1219646748148753,0.8664835164835165,0.8564814814814815
84,152,115,lof,lof_k50,middle,1.2113617110702983,0.9736263736263736,0.9675925925925926
84,153,114,lof,lof_k50,middle,1.1685623615563991,0.9373626373626374,0.9305555555555556
84,154,113,lof,lof_k50,middle,1.1697563393353492,0.939010989010989,0.9305555555555556
84,155,112,lof,lof_k50,middle,1.1766927145637602,0.95,0.9444444444444444
84,156,111,lof,lof_k50,middle,1.24252064942749,0.9846153846153847,0.9837962962962963
84,157,110,lof,lof_k50,middle,1.325344953067532,0.9961538461538462,0.9930555555555556
84,158,109,lof,lof_k50,middle,1.347939861938384,0.9978021978021978,0.9953703703703703
84,159,108,lof,lof_k50,middle,1.2010618824924173,0.9681318681318681,0.9583333333333334
84,160,107,lof,lof_k50,middle,1.0543875203775983,0.6307692307692307,0.6180555555555556
84,161,106,lof,lof_k50,middle,1.1184221954862708,0.8587912087912087,0.8495370370370371
84,162,105,lof,lof_k50,middle,1.090403100763304,0.795054945054945,0.7800925925925926
84,163,104,lof,lof_k50,middle,1.117764560383636,0.8582417582417582,0.8495370370370371
84,164,103,lof,lof_k50,middle,1.0617905888789967,0.6725274725274726,0.6620370370370371
84,165,102,lof,lof_k50,middle,1.195703846162931,0.9648351648351648,0.9583333333333334
84,166,101,lof,lof_k50,middle,1.0296934769340205,0.47307692307692306,0.47453703703703703
84,167,100,lof,lof_k50,middle,1.2657958986941793,0.9901098901098901,0.9861111111111112
84,168,99,lof,lof_k50,middle,1.2625150248387433,0.9901098901098901,0.9861111111111112
84,169,98,lof,lof_k50,middle,1.053621190958278,0.6263736263736264,0.6180555555555556
84,170,97,lof,lof_k50,middle,1.1913570569994973,0.9615384615384616,0.9560185185185185
84,171,96,lof,lof_k50,middle,1.1890075881514073,0.960989010989011,0.9560185185185185
84,172,95,lof,lof_k50,middle,1.4778206075633624,1.0,1.0
84,173,94,lof,lof_k50,middle,1.0482556050988812,0.5989010989010989,0.5856481481481481
84,174,93,lof,lof_k50,middle,1.1119357259970937,0.8489010989010989,0.8379629629629629
84,175,92,lof,lof_k50,middle,1.176333564287536,0.95,0.9444444444444444
84,176,91,lof,lof_k50,middle,1.2112237317446415,0.9736263736263736,0.9675925925925926
84,177,90,lof,lof_k50,middle,1.193179158894584,0.9620879120879121,0.9560185185185185
84,178,89,lof,lof_k50,middle,1.3856240664406108,0.9994505494505495,0.9976851851851852
84,179,88,lof,lof_k50,middle,1.1571690656511284,0.9280219780219781,0.9236111111111112
84,180,87,lof,lof_k50,middle,1.2408915228466189,0.984065934065934,0.9837962962962963
84,181,86,lof,lof_k50,middle,1.474785850069089,1.0,1.0
84,182,85,lof,lof_k50,middle,1.363715294076608,0.9983516483516484,0.9976851851851852
84,183,84,lof,lof_k50,middle,1.0966786006944451,0.8104395604395604,0.8032407407407407
84,184,83,lof,lof_k50,middle,1.0408027136013875,0.5554945054945055,0.5416666666666666
84,185,82,lof,lof_k50,middle,1.3147823300602854,0.9956043956043956,0.9930555555555556
84,186,81,lof,lof_k50,middle,1.1211032246119117,0.8648351648351649,0.8541666666666666
84,187,80,lof,lof_k50,middle,1.1164536601594641,0.8565934065934065,0.8472222222222222
84,188,79,lof,lof_k50,middle,1.3471211800156806,0.9978021978021978,0.9953703703703703
84,189,78,lof,lof_k50,middle,1.0600903892477562,0.6659340659340659,0.6481481481481481
84,190,77,lof,lof_k50,middle,1.1690381523330249,0.9379120879120879,0.9305555555555556
84,191,76,lof,lof_k50,middle,1.1947771588213112,0.9648351648351648,0.9583333333333334
84,192,75,lof,lof_k50,middle,1.0770385475878002,0.737912087912088,0.7291666666666666
84,193,74,lof,lof_k50,middle,1.3654734370517474,0.9983516483516484,0.9976851851851852
84,194,73,lof,lof_k50,middle,1.4283638239750882,0.9994505494505495,0.9976851851851852
84,195,72,lof,lof_k50,middle,1.4435357812590863,0.9994505494505495,0.9976851851851852
84,196,71,lof,lof_k50,middle,1.330886375997285,0.9961538461538462,0.9930555555555556
84,197,70,lof,lof_k50,middle,1.2400978767930653,0.9835164835164835,0.9837962962962963
84,198,69,lof,lof_k50,middle,1.187523007853252,0.9565934065934066,0.9513888888888888
84,199,68,lof,lof_k50,middle,1.2059639187597895,0.9708791208791209,0.9652777777777778
84,200,67,lof,lof_k50,middle,1.3044406321741335,0.9950549450549451,0.9907407407407407
84,201,66,lof,lof_k50,middle,1.4964001908188391,1.0,1.0
84,202,65,lof,lof_k50,middle,1.4654382024501271,1.0,1.0
84,203,64,lof,lof_k50,middle,1.6340861893420406,1.0,1.0
84,204,63,lof,lof_k50,middle,1.5826367127850451,1.0,1.0
84,205,62,lof,lof_k50,middle,1.641905989393489,1.0,1.0
84,206,61,lof,lof_k50,middle,1.5020048611424892,1.0,1.0
84,207,60,lof,lof_k50,middle,1.4839256805618113,1.0,1.0
84,208,59,lof,lof_k50,middle,1.6417663829836193,1.0,1.0
84,209,58,lof,lof_k50,middle,1.4600817649482558,0.9994505494505495,0.9976851851851852
84,210,57,lof,lof_k50,middle,1.567562398587915,1.0,1.0
84,211,56,lof,lof_k50,middle,1.4507328365589935,0.9994505494505495,0.9976851851851852
84,212,55,lof,lof_k50,middle,1.347526906140648,0.9978021978021978,0.9953703703703703
84,213,54,lof,lof_k50,middle,1.573069415122163,1.0,1.0
84,214,53,lof,lof_k50,middle,1.702250199719092,1.0,1.0
84,215,52,lof,lof_k50,middle,1.6363694070062373,1.0,1.0
84,216,51,lof,lof_k50,middle,1.4906956564105076,1.0,1.0
84,217,50,lof,lof_k50,middle,1.5063973894150713,1.0,1.0
84,218,49,lof,lof_k50,middle,1.539966584301327,1.0,1.0
84,219,48,lof,lof_k50,middle,1.582965502612447,1.0,1.0
84,220,47,lof,lof_k50,middle,1.496882680166543,1.0,1.0
84,221,46,lof,lof_k50,middle,1.7495449945216182,1.0,1.0
84,222,45,lof,lof_k50,middle,1.6732197292535826,1.0,1.0
84,223,44,lof,lof_k50,middle,1.626196324239288,1.0,1.0
84,224,43,lof,lof_k50,middle,1.521162706762945,1.0,1.0
84,225,42,lof,lof_k50,middle,1.7148317468781824,1.0,1.0
84,226,41,lof,lof_k50,middle,1.8219388252315298,1.0,1.0
84,227,40,lof,lof_k50,middle,1.91850924411983,1.0,1.0
84,228,39,lof,lof_k50,middle,1.7008322806678264,1.0,1.0
84,229,38,lof,lof_k50,middle,1.652305499980888,1.0,1.0
84,230,37,lof,lof_k50,middle,1.9031243528050645,1.0,1.0
84,231,36,lof,lof_k50,middle,1.8974372646720234,1.0,1.0
84,232,35,lof,lof_k50,middle,1.7884186069768484,1.0,1.0
84,233,34,lof,lof_k50,middle,1.3373618904863955,0.9972527472527473,0.9953703703703703
84,234,33,lof,lof_k50,middle,2.0779779349733243,1.0,1.0
84,235,32,lof,lof_k50,middle,1.6266294428168697,1.0,1.0
84,236,31,lof,lof_k50,middle,1.9776464039343336,1.0,1.0
84,237,30,lof,lof_k50,near_failure,2.0937788837395215,1.0,1.0
84,238,29,lof,lof_k50,near_failure,2.3363504369187265,1.0,1.0
84,239,28,lof,lof_k50,near_failure,1.6136700860323228,1.0,1.0
84,240,27,lof,lof_k50,near_failure,1.788431790546836,1.0,1.0
84,241,26,lof,lof_k50,near_failure,2.4960984116979237,1.0,1.0
84,242,25,lof,lof_k50,near_failure,2.0260786489626215,1.0,1.0
84,243,24,lof,lof_k50,near_failure,2.474216700589313,1.0,1.0
84,244,23,lof,lof_k50,near_failure,2.2787939517953006,1.0,1.0
84,245,22,lof,lof_k50,near_failure,2.1386987550329994,1.0,1.0
84,246,21,lof,lof_k50,near_failure,1.8442641634284407,1.0,1.0
84,247,20,lof,lof_k50,near_failure,2.304860527231775,1.0,1.0
84,248,19,lof,lof_k50,near_failure,2.1136559111352646,1.0,1.0
84,249,18,lof,lof_k50,near_failure,2.579693046663195,1.0,1.0
84,250,17,lof,lof_k50,near_failure,2.6087438665774623,1.0,1.0
84,251,16,lof,lof_k50,near_failure,2.3210080564525932,1.0,1.0
84,252,15,lof,lof_k50,near_failure,2.3357734726465456,1.0,1.0
84,253,14,lof,lof_k50,near_failure,2.647592630511322,1.0,1.0
84,254,13,lof,lof_k50,near_failure,2.25145109162208,1.0,1.0
84,255,12,lof,lof_k50,near_failure,2.3270728310864004,1.0,1.0
84,256,11,lof,lof_k50,near_failure,2.4151346018524276,1.0,1.0
84,257,10,lof,lof_k50,near_failure,2.500412646592495,1.0,1.0
84,258,9,lof,lof_k50,near_failure,2.883807816650083,1.0,1.0
84,259,8,lof,lof_k50,near_failure,2.8098461403089976,1.0,1.0
84,260,7,lof,lof_k50,near_failure,2.950190351780035,1.0,1.0
84,261,6,lof,lof_k50,near_failure,2.8017678815704143,1.0,1.0
84,262,5,lof,lof_k50,near_failure,2.879902893859968,1.0,1.0
84,263,4,lof,lof_k50,near_failure,2.6191380900620786,1.0,1.0
84,264,3,lof,lof_k50,near_failure,2.870263491479309,1.0,1.0
84,265,2,lof,lof_k50,near_failure,2.8204946714237598,1.0,1.0
84,266,1,lof,lof_k50,near_failure,2.800713018421565,1.0,1.0
84,267,0,lof,lof_k50,near_failure,3.061404116066799,1.0,1.0
97,1,201,lof,lof_k50,healthy,1.0594926937160758,0.6631868131868132,0.6458333333333334
97,2,200,lof,lof_k50,healthy,1.0241069470359783,0.42637362637362636,0.4212962962962963
97,3,199,lof,lof_k50,healthy,1.0977766323072062,0.8131868131868132,0.8032407407407407
97,4,198,lof,lof_k50,healthy,1.1672010591354274,0.9368131868131868,0.9282407407407407
97,5,197,lof,lof_k50,healthy,1.0785189395552328,0.7461538461538462,0.7337962962962963
97,6,196,lof,lof_k50,healthy,1.0388228881285497,0.5412087912087912,0.5347222222222222
97,7,195,lof,lof_k50,healthy,1.0124156703879859,0.32142857142857145,0.3148148148148148
97,8,194,lof,lof_k50,healthy,1.0233100105335626,0.41923076923076924,0.4166666666666667
97,9,193,lof,lof_k50,healthy,1.1140168840762779,0.8516483516483516,0.8402777777777778
97,10,192,lof,lof_k50,healthy,1.2024984678010464,0.9686813186813187,0.9606481481481481
97,11,191,lof,lof_k50,healthy,1.0808587616543488,0.7576923076923077,0.7430555555555556
97,12,190,lof,lof_k50,healthy,1.2459332606656612,0.9862637362637363,0.9861111111111112
97,13,189,lof,lof_k50,healthy,1.00844886211569,0.28626373626373625,0.2777777777777778
97,14,188,lof,lof_k50,healthy,1.11631943485633,0.8565934065934065,0.8472222222222222
97,15,187,lof,lof_k50,healthy,1.078082929185853,0.7456043956043956,0.7337962962962963
97,16,186,lof,lof_k50,healthy,1.158979131749198,0.9285714285714286,0.9236111111111112
97,17,185,lof,lof_k50,healthy,1.0740621661770131,0.7285714285714285,0.7129629629629629
97,18,184,lof,lof_k50,healthy,1.105891254000919,0.8351648351648352,0.8240740740740741
97,19,183,lof,lof_k50,healthy,1.0989761672388811,0.8159340659340659,0.8055555555555556
97,20,182,lof,lof_k50,healthy,1.1385622376915483,0.8983516483516484,0.8958333333333334
97,21,181,lof,lof_k50,healthy,1.0584955116720347,0.6571428571428571,0.6388888888888888
97,22,180,lof,lof_k50,healthy,1.025419597312237,0.439010989010989,0.42824074074074076
97,23,179,lof,lof_k50,healthy,1.1178607072031463,0.8582417582417582,0.8495370370370371
97,24,178,lof,lof_k50,healthy,1.0344969727579558,0.512087912087912,0.4976851851851852
97,25,177,lof,lof_k50,healthy,1.1301346801704142,0.884065934065934,0.875
97,26,176,lof,lof_k50,healthy,1.020742205060936,0.39615384615384613,0.3958333333333333
97,27,175,lof,lof_k50,healthy,1.0706503971736496,0.7087912087912088,0.6944444444444444
97,28,174,lof,lof_k50,healthy,1.0984834425112124,0.8142857142857143,0.8055555555555556
97,29,173,lof,lof_k50,healthy,1.2716146474365009,0.9917582417582418,0.9907407407407407
97,30,172,lof,lof_k50,healthy,1.116590836518848,0.8571428571428571,0.8472222222222222
97,31,171,lof,lof_k50,healthy,1.1479464274336426,0.9142857142857143,0.9097222222222222
97,32,170,lof,lof_k50,healthy,1.060647415409431,0.6664835164835164,0.6504629629629629
97,33,169,lof,lof_k50,healthy,1.0577270330640913,0.6461538461538462,0.6319444444444444
97,34,168,lof,lof_k50,healthy,1.0603336282279838,0.6664835164835164,0.6504629629629629
97,35,167,lof,lof_k50,healthy,1.1101383979653563,0.8456043956043956,0.8379629629629629
97,36,166,lof,lof_k50,healthy,1.011040336661684,0.3054945054945055,0.30787037037037035
97,37,165,lof,lof_k50,healthy,1.0107789404632914,0.3032967032967033,0.30324074074074076
97,38,164,lof,lof_k50,healthy,1.1245072673742393,0.8708791208791209,0.8611111111111112
97,39,163,lof,lof_k50,healthy,1.122725089503196,0.8670329670329671,0.8587962962962963
97,40,162,lof,lof_k50,healthy,1.0071237001705138,0.27362637362637365,0.27314814814814814
97,41,161,lof,lof_k50,healthy,1.0366381700115403,0.5263736263736264,0.5092592592592593
97,42,160,lof,lof_k50,healthy,1.1611871455260003,0.9302197802197802,0.9259259259259259
97,43,159,lof,lof_k50,healthy,1.1177855875365619,0.8582417582417582,0.8495370370370371
97,44,158,lof,lof_k50,healthy,1.0332196585777311,0.5032967032967033,0.49537037037037035
97,45,157,lof,lof_k50,healthy,1.0679489597256353,0.695054945054945,0.6875
97,46,156,lof,lof_k50,healthy,1.101569052079508,0.8219780219780219,0.8101851851851852
97,47,155,lof,lof_k50,healthy,1.037819386669996,0.5351648351648352,0.5254629629629629
97,48,154,lof,lof_k50,healthy,1.0483169361597848,0.5989010989010989,0.5856481481481481
97,49,153,lof,lof_k50,healthy,1.046071368592959,0.5873626373626374,0.5740740740740741
97,50,152,lof,lof_k50,healthy,1.094657982057233,0.8027472527472528,0.7916666666666666
97,51,151,lof,lof_k50,healthy,1.0180410953827796,0.37362637362637363,0.36342592592592593
97,52,150,lof,lof_k50,healthy,0.9885167106897451,0.10824175824175825,0.10416666666666667
97,53,149,lof,lof_k50,healthy,1.1046459496236765,0.8307692307692308,0.8194444444444444
97,54,148,lof,lof_k50,healthy,1.0048931107834256,0.2489010989010989,0.2569444444444444
97,55,147,lof,lof_k50,healthy,1.1094784185056639,0.843956043956044,0.8333333333333334
97,56,146,lof,lof_k50,healthy,1.0128790450342031,0.3252747252747253,0.32175925925925924
97,57,145,lof,lof_k50,healthy,1.0449503964491842,0.5802197802197803,0.5694444444444444
97,58,144,lof,lof_k50,healthy,1.2283022199363733,0.9807692307692307,0.9791666666666666
97,59,143,lof,lof_k50,healthy,1.0237300760207977,0.421978021978022,0.41898148148148145
97,60,142,lof,lof_k50,healthy,1.0668361517623572,0.6901098901098901,0.6759259259259259
97,61,141,lof,lof_k50,healthy,0.9840345784110762,0.07417582417582418,0.0787037037037037
97,62,140,lof,lof_k50,healthy,0.9968422607516261,0.17582417582417584,0.19675925925925927
97,63,139,lof,lof_k50,healthy,1.0173450681185003,0.367032967032967,0.3587962962962963
97,64,138,lof,lof_k50,healthy,1.181080947384278,0.9516483516483516,0.9444444444444444
97,65,137,lof,lof_k50,healthy,1.0114677781262342,0.3076923076923077,0.3101851851851852
97,66,136,lof,lof_k50,healthy,0.9954693844771478,0.16263736263736264,0.18518518518518517
97,67,135,lof,lof_k50,healthy,1.0047298817167818,0.2478021978021978,0.2569444444444444
97,68,134,lof,lof_k50,healthy,1.0309521524258969,0.4846153846153846,0.4837962962962963
97,69,133,lof,lof_k50,healthy,0.9779996280929842,0.03736263736263736,0.03935185185185185
97,70,132,lof,lof_k50,healthy,1.2046077425423625,0.9697802197802198,0.9629629629629629
97,71,131,lof,lof_k50,healthy,1.0657357478405802,0.6873626373626374,0.6712962962962963
97,72,130,lof,lof_k50,healthy,1.0113928723029313,0.30714285714285716,0.3101851851851852
97,73,129,lof,lof_k50,healthy,1.0422168710447428,0.5648351648351648,0.5601851851851852
97,74,128,lof,lof_k50,healthy,1.017125822722027,0.3637362637362637,0.35648148148148145
97,75,127,lof,lof_k50,healthy,1.029063807535745,0.46703296703296704,0.4652777777777778
97,76,126,lof,lof_k50,healthy,1.0812354907929436,0.7593406593406593,0.7430555555555556
97,77,125,lof,lof_k50,middle,1.0695129039275626,0.7027472527472527,0.6898148148148148
97,78,124,lof,lof_k50,middle,1.0700593801437872,0.7054945054945055,0.6921296296296297
97,79,123,lof,lof_k50,middle,1.009508873642373,0.2945054945054945,0.28935185185185186
97,80,122,lof,lof_k50,middle,1.0790617991080764,0.7467032967032967,0.7337962962962963
