engine_id,cycle,true_RUL,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,classification_decision_h10,mono_probability_h20,classification_decision_h20,mono_probability_h30,classification_decision_h30,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons
61,23,184.0,99.72166666666668,79.76231746031752,100.0,1.0320636232575469e-15,0,1.7317969898445976e-10,0,1.3243768433648678e-07,0,0.5123949356314501,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,24,183.0,99.73583333333332,79.77648412698416,100.0,9.877399709209797e-16,0,2.8488159644120244e-10,0,2.679033538457408e-07,0,0.09171188424300457,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,25,182.0,99.68183333333332,79.72248412698417,100.0,5.397320132673742e-16,0,2.9422713048331456e-10,0,1.605334736780814e-07,0,0.5014363230130865,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,26,181.0,99.46309523809524,79.50374603174609,100.0,2.084632300595677e-16,0,2.0783198750677878e-10,0,1.0781230086970945e-07,0,0.030109586126183637,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,27,180.0,99.701,79.74165079365085,100.0,1.9107408796067216e-16,0,2.6063258675343874e-10,0,6.718029406081461e-08,0,0.330247898712629,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,28,179.0,100.0,80.04065079365084,100.0,2.3209951082403212e-16,0,5.155188866518622e-10,0,8.612050616256595e-08,0,0.15427173103521652,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,29,178.0,100.0,80.04065079365084,100.0,1.0560460790696523e-16,0,2.8671699176264124e-10,0,2.0638953352217946e-07,0,0.5971911905521864,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,30,177.0,100.0,80.04065079365084,100.0,4.1015993282928366e-16,0,9.50937710206612e-10,0,1.8404031278518167e-07,0,0.5123949356314501,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,31,176.0,100.0,80.04065079365084,100.0,3.751358502882944e-17,0,4.927573497739777e-10,0,3.36442028623748e-07,0,0.18044472816257048,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,32,175.0,100.0,80.04065079365084,100.0,1.793897476365909e-16,0,3.587657203405493e-10,0,2.0382821629122357e-07,0,0.7205021810830939,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,33,174.0,100.0,80.04065079365084,100.0,2.0362732753055463e-16,0,4.875571089613045e-10,0,2.93027493584563e-07,0,0.6864560059580807,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,34,173.0,100.0,80.04065079365084,100.0,1.6505248459144256e-16,0,6.384359664760151e-10,0,5.768561341231126e-07,0,0.0626662410894776,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,35,172.0,100.0,80.04065079365084,100.0,2.369702853669864e-16,0,5.608502031014018e-10,0,7.562270261590899e-07,0,0.09235025002659858,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,36,171.0,100.0,80.04065079365084,100.0,4.649738994542429e-16,0,6.848888199743442e-10,0,9.449694728486656e-07,0,0.39153101393765294,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,37,170.0,100.0,80.04065079365084,100.0,6.533050444784215e-16,0,8.566044553616297e-10,0,1.1374875506363552e-06,0,0.43664219597829557,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,38,169.0,100.0,80.04065079365084,100.0,1.7731223253564787e-16,0,1.345099736350574e-09,0,1.7125132778080708e-06,0,0.6010213852537504,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,39,168.0,100.0,80.04065079365084,100.0,1.7296242489673758e-16,0,8.724703247999811e-10,0,4.4483742420176e-06,0,0.09075433556761357,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,40,167.0,100.0,80.04065079365084,100.0,2.080729511889346e-16,0,4.250316346523988e-10,0,2.45102842372594e-06,0,0.06787956165549526,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,41,166.0,100.0,80.04065079365084,100.0,2.685637196204006e-16,0,4.978566813853717e-10,0,3.264890747364662e-06,0,0.06383657835939993,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,42,165.0,100.0,80.04065079365084,100.0,4.912673004061645e-16,0,6.935063068616423e-10,0,3.629048400756985e-06,0,0.5052665177146505,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,43,164.0,100.0,80.04065079365084,100.0,1.616884718537837e-16,0,9.015990993105056e-10,0,3.44392893404434e-06,0,0.5666560272369401,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,44,163.0,100.0,80.04065079365084,100.0,1.0617161277338071e-16,0,9.811070217449343e-10,0,1.578455346986617e-06,0,0.5987871050111714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,45,162.0,100.0,80.04065079365084,100.0,1.6078782092886635e-16,0,9.713715982098331e-10,0,1.864556321409976e-06,0,0.15448451962974785,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,46,161.0,99.90833333333332,79.94898412698416,100.0,1.1686903367701618e-16,0,1.6095182352093263e-09,0,5.993034228228919e-06,0,0.10384083413129057,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,47,160.0,100.0,80.04065079365084,100.0,2.86990097648813e-16,0,1.923681020129933e-09,0,5.004322647869763e-06,0,0.3885519736142143,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,48,159.0,100.0,80.04065079365084,100.0,3.28766270071455e-16,0,2.003755592826226e-09,0,1.1923345533008122e-06,0,0.8066815618682839,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,49,158.0,100.0,80.04065079365084,100.0,6.513006581012257e-16,0,3.0865539871159716e-09,0,4.0951085351320526e-06,0,0.06596446430471327,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,50,157.0,100.0,80.04065079365084,100.0,1.207149890413113e-15,0,4.135105863655525e-09,0,4.544734355417159e-06,0,0.3274816469837217,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,51,156.0,100.0,80.04065079365084,100.0,4.616271202949608e-16,0,2.4726381386939557e-09,0,2.390149311605476e-06,0,0.01489520161719332,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,52,155.0,100.0,80.04065079365084,100.0,2.77370658183098e-16,0,3.211904045093451e-09,0,4.587540718017342e-06,0,0.0350037238004043,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,53,154.0,100.0,80.04065079365084,100.0,8.928739851203568e-16,0,7.3553296899242755e-09,0,7.518100120697863e-06,0,0.32694967549739334,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,54,153.0,100.0,80.04065079365084,100.0,4.177449859870024e-16,0,7.1837816474360055e-09,0,1.206634954214871e-05,0,0.48409405255878285,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,55,152.0,100.0,80.04065079365084,100.0,1.7444010990788847e-16,0,4.966388163447009e-09,0,1.530148398168854e-05,0,0.22459836152782212,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,56,151.0,100.0,80.04065079365084,100.0,2.8536360994625713e-16,0,1.0084184454876851e-08,0,1.1607962376289985e-05,0,0.26236833705713375,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,57,150.0,100.0,80.04065079365084,100.0,4.273986288591742e-16,0,7.376518692516982e-09,0,4.966391957770961e-06,0,0.37961485264389827,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,58,149.0,99.95375,79.99440079365085,100.0,2.4800015239657037e-15,0,1.0666052380433213e-08,0,3.0963100360578853e-06,0,0.2556654963293967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,59,148.0,99.96666666666664,80.0073174603175,100.0,8.010022415837283e-16,0,9.588577157615244e-09,0,1.982164051951902e-06,0,0.5619746781572508,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,60,147.0,100.0,80.04065079365084,100.0,8.580062623539571e-16,0,9.946213689838376e-09,0,9.868243818020594e-07,0,0.8223215235663368,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,61,146.0,100.0,80.04065079365084,100.0,1.923078518565051e-16,0,4.6989115853530066e-09,0,4.2394280373693886e-07,0,0.29769124374933503,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,62,145.0,100.0,80.04065079365084,100.0,8.965358793708745e-16,0,3.877644097833809e-09,0,1.2684204205564693e-07,0,0.1916161293754655,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,63,144.0,100.0,80.04065079365084,100.0,3.595838817388885e-16,0,1.3627788735129714e-09,0,7.088852590943621e-08,0,0.4633471645919779,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,64,143.0,100.0,80.04065079365084,100.0,1.8209553728098478e-16,0,1.745064431050317e-09,0,7.129730980582817e-08,0,0.2921587402915204,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,65,142.0,100.0,80.04065079365084,100.0,8.205724511853697e-16,0,2.9766997390170732e-09,0,1.1295984740887515e-07,0,0.02095967656133631,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,66,141.0,100.0,80.04065079365084,100.0,6.017018064507872e-16,0,4.010744214547192e-09,0,4.19700234736202e-07,0,0.21693797212469412,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,67,140.0,100.0,80.04065079365084,100.0,1.8038764819596207e-15,0,6.152073671118609e-09,0,2.414057005324719e-07,0,0.5941057559314821,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,68,139.0,100.0,80.04065079365084,100.0,2.3194517600740665e-15,0,4.311784998762113e-09,0,5.611714335356459e-07,0,0.0327694435578253,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,69,138.0,100.0,80.04065079365084,100.0,3.4145354114534686e-16,0,2.714626167839332e-09,0,3.133460584977985e-07,0,0.7108203000319183,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,70,137.0,100.0,80.04065079365084,100.0,1.2621613546296432e-15,0,3.441698424181995e-09,0,1.7134799395066296e-07,0,0.8068943504628152,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,71,136.0,100.0,80.04065079365084,100.0,2.609793076440841e-16,0,2.158700282480966e-09,0,5.505559638014648e-07,0,0.00042557718906266625,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,72,135.0,100.0,80.04065079365084,100.0,5.634912628434124e-16,0,1.4198030476877795e-09,0,3.77294496898936e-07,0,0.30301095861261834,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,73,134.0,100.0,80.04065079365084,100.0,3.764975617622685e-16,0,1.1721056271411155e-09,0,4.71855833732118e-07,0,0.18725396318757315,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,74,133.0,100.0,80.04065079365084,100.0,2.9730293429859713e-16,0,1.580942805926236e-09,0,3.7214458563090725e-07,0,0.3881263964251516,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,75,132.0,100.0,80.04065079365084,100.0,2.208266737602693e-16,0,8.168497108065102e-10,0,4.18907238871229e-07,0,0.20502181083093945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,76,131.0,100.0,80.04065079365084,100.0,1.7360514237270986e-16,0,9.918140801649374e-10,0,4.720495208530041e-07,0,0.0385147356101713,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,77,130.0,100.0,80.04065079365084,100.0,1.8770870696606941e-16,0,5.552139078653148e-10,0,1.1654318876520778e-06,0,0.7041174593041813,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
61,78,129.0,100.0,80.04065079365084,100.0,4.417437527138476e-17,0,9.59079209860798e-10,0,5.069302350765005e-07,0,0.5548462602404511,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,1,281.0,99.97666666666667,80.01731746031751,100.0,5.632861856860691e-25,0,1.1352871927253942e-19,0,1.1352871927253942e-19,0,0.7421002234280243,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,2,280.0,99.60541666666668,79.64606746031752,100.0,0.9999999999753596,1,0.9999999999753596,1,0.9999999999753596,1,0.942227896584743,0,STOP,CLASSIFICATION_H10_POSITIVE,CLASSIFICATION_H10_POSITIVE|CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE
62,3,279.0,99.71333333333334,79.75398412698418,100.0,0.7584951875144726,1,0.7584951875144726,1,0.7584951875144726,1,0.943185445260134,0,STOP,CLASSIFICATION_H10_POSITIVE,CLASSIFICATION_H10_POSITIVE|CLASSIFICATION_H20_POSITIVE|CLASSIFICATION_H30_POSITIVE
62,4,278.0,99.71110714285714,79.75175793650799,100.0,0.0081406801259976,0,0.0426495957479799,0,0.0426495957479799,0,0.35556974146185766,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,5,277.0,99.892,79.93265079365085,100.0,5.211481474448072e-08,0,0.0007358107114294,0,0.0007358107114294,0,0.7151824662198106,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,6,276.0,98.23774404761906,78.2783948412699,100.0,5.441149442428319e-08,0,3.672751556326082e-05,0,3.672751556326082e-05,0,0.6527290137248644,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,7,275.0,99.59541666666668,79.6360674603175,100.0,2.749165047456603e-08,0,1.0356265919731194e-06,0,1.0356265919731194e-06,0,0.9899989360570274,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,8,274.0,100.0,80.04065079365084,100.0,2.0341003062643517e-08,0,2.710028957600635e-07,0,2.710028957600635e-07,0,0.983721672518353,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,9,273.0,99.976,80.01665079365084,100.0,6.815794505704114e-09,0,2.3683341302050105e-06,0,2.3683341302050105e-06,0,0.978933929141398,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,10,272.0,100.0,80.04065079365084,100.0,2.116570835182666e-08,0,1.5838540427682565e-06,0,1.5838540427682565e-06,0,0.9602085328226407,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,11,271.0,100.0,80.04065079365084,100.0,3.607996764682065e-09,0,2.2037603280225055e-07,0,2.2037603280225055e-07,0,0.972550271305458,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,12,270.0,100.0,80.04065079365084,100.0,6.460392130842237e-08,0,6.457432480180534e-07,0,6.457432480180534e-07,0,0.8405149483987658,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,13,269.0,99.98666666666668,80.02731746031752,100.0,7.652389118010993e-08,0,3.6003782991157306e-06,0,3.6003782991157306e-06,0,0.8217895520800085,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,14,268.0,100.0,80.04065079365084,100.0,8.121189256317458e-08,0,9.368980178203584e-06,0,9.368980178203584e-06,0,0.4599425470794765,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,15,267.0,100.0,80.04065079365084,100.0,6.226762040474996e-10,0,1.4478706866466198e-06,0,1.3544500989138605e-05,0,0.9911692733269497,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,16,266.0,100.0,80.04065079365084,100.0,8.698668987080824e-08,0,1.709414949571712e-05,0,1.8175819989647056e-05,0,0.5532503457814661,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,17,265.0,100.0,80.04065079365084,100.0,1.0287082838550422e-10,0,1.7281421101809829e-06,0,7.48724484025126e-06,0,0.981487392275774,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,18,264.0,100.0,80.04065079365084,100.0,7.271349732785186e-10,0,9.031179711187096e-07,0,1.286721240490892e-06,0,0.9804234493031173,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,19,263.0,100.0,80.04065079365084,100.0,1.4554569241696868e-08,0,7.335962417375759e-06,0,7.335962417375759e-06,0,0.8960527715714438,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,20,262.0,100.0,80.04065079365084,100.0,6.108308353292928e-08,0,7.239430166275971e-05,0,0.0004046463565663,0,0.6527290137248644,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,21,261.0,100.0,80.04065079365084,100.0,4.0352826052367225e-08,0,8.446499075908775e-05,0,0.0007587294185945,0,0.5877220980955421,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,22,260.0,100.0,80.04065079365084,100.0,2.855148289934281e-10,0,6.640432962204539e-06,0,3.936436045212175e-05,0,0.8967975316523035,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,23,259.0,99.79866666666666,79.8393174603175,100.0,4.0693846875817184e-10,0,3.2240795730201718e-06,0,5.606976698723219e-06,0,0.9552080008511544,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,24,258.0,99.97033333333331,80.01098412698417,100.0,1.4310776631661827e-10,0,1.295902049597446e-06,0,1.295902049597446e-06,0,0.9836152782210873,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,25,257.0,99.972,80.01265079365085,100.0,9.540915848245803e-10,0,1.0965492655505205e-06,0,1.0965492655505205e-06,0,0.9333971699116927,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,26,256.0,99.972,80.01265079365085,100.0,7.66294296627454e-08,0,2.147996848745113e-05,0,2.147996848745113e-05,0,0.6918821151186296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,27,255.0,99.972,80.01265079365085,100.0,6.829760154162426e-10,0,7.203145560367491e-06,0,1.330859465475423e-05,0,0.920842642834344,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,28,254.0,99.967,80.00765079365085,100.0,3.9110464858499986e-08,0,3.028385814005675e-05,0,3.028385814005675e-05,0,0.29705287796574104,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,29,253.0,99.972,80.01265079365085,100.0,3.1069058528815425e-08,0,9.140992986725902e-05,0,0.0001165440475171,0,0.5842110862857751,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,30,252.0,99.972,80.01265079365085,100.0,3.2349621595263213e-08,0,9.613444062590936e-05,0,0.0001855671214713,0,0.36716671986381527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,31,251.0,99.972,80.01265079365085,100.0,3.6202634448277605e-10,0,7.056584366054215e-06,0,9.127999046905404e-05,0,0.9249920204277051,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,32,250.0,99.972,80.01265079365085,100.0,1.6864488067590495e-11,0,1.005556788750145e-06,0,2.074149875353696e-06,0,0.9443557825300564,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,33,249.0,99.9245,79.96515079365085,100.0,1.379129607009891e-08,0,1.747600694716908e-05,0,1.747600694716908e-05,0,0.5965528247685924,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,34,248.0,99.972,80.01265079365085,100.0,3.6335303598874364e-08,0,0.0001167689078928,0,0.000126481898395,0,0.7395467602936483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,35,247.0,99.98716666666664,80.0278174603175,100.0,8.02946445082651e-08,0,0.0002600207600093,0,0.0046487444650337,0,0.7314607937014576,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,36,246.0,98.96428571428572,79.00493650793656,100.0,8.930953328748001e-08,0,9.085353145509504e-05,0,0.0050450195766678,0,0.5999574422810937,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,37,245.0,98.81313095238096,78.8537817460318,100.0,7.973841481049138e-08,0,0.0001038107283746,0,0.0024688900428682,0,0.8532822640706458,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,38,244.0,99.13208333333333,79.17273412698417,100.0,7.030085019849444e-08,0,0.0002017219462705,0,0.0012226088742638,0,0.7769975529311629,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,39,243.0,99.27941666666666,79.3200674603175,100.0,1.9485427718757642e-10,0,2.6901038989921287e-06,0,1.6326712667496694e-05,0,0.9859559527609321,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,40,242.0,99.6735,79.71415079365084,100.0,1.665066295204267e-07,0,1.6470358145412774e-05,0,1.6470358145412774e-05,0,0.7578465794233429,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,41,241.0,99.972,80.01265079365085,100.0,5.507389133478245e-09,0,1.8803275654448133e-05,0,2.730739250469985e-05,0,0.9276518778593468,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,42,240.0,99.9007738095238,79.94142460317464,100.0,2.0224230446269695e-07,0,5.496093266622928e-05,0,5.496093266622928e-05,0,0.47547611448026383,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,43,239.0,99.911,79.95165079365084,100.0,3.329893526223485e-07,0,0.0003775007224575,0,0.0003775007224575,0,0.23279072241727844,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,44,238.0,98.96146428571429,79.00211507936513,100.0,3.694359756039564e-09,0,2.21279506803792e-05,0,4.833148673705893e-05,0,0.941270347909352,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,45,237.0,98.85725,78.89790079365085,100.0,4.868193767272918e-07,0,9.966335632049368e-05,0,9.966335632049368e-05,0,0.8636025109054155,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,46,236.0,98.527,78.56765079365084,100.0,3.791836731476112e-09,0,4.24294382115982e-05,0,4.24294382115982e-05,0,0.9496754973933397,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,47,235.0,99.972,80.01265079365085,100.0,2.546049606906054e-10,0,1.6303904411846617e-06,0,1.6303904411846617e-06,0,0.9876582615171827,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,48,234.0,99.972,80.01265079365085,100.0,9.77319134622924e-08,0,1.4108504682834174e-05,0,1.4108504682834174e-05,0,0.7840195765506969,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
