engine_id,cycle,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,mono_probability_h20,mono_probability_h30,classification_decision_h10,classification_decision_h20,classification_decision_h30,true_RUL,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons,recommendation_rank
53,145,46.332900004169055,27.91950678712599,64.74629322121211,1.1386891973468795e-09,1.0733542690325726e-05,0.0012547582468889,0,0,0,45,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,146,48.58455356244848,30.17116034540541,66.99794677949154,6.556468698758884e-10,6.848859567952661e-06,0.0010028154450472,0,0,0,44,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT,1
53,147,45.53951336591993,27.126120148876865,63.952906582963,1.6909933945620516e-09,2.196950890053286e-05,0.0021459225212093,0,0,0,43,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,148,45.51428366430567,27.1008904472626,63.92767688134873,9.236134166497319e-10,9.540689236995256e-06,0.0017680327167254,0,0,0,42,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,149,43.01914416481657,24.605750947773508,61.43253738185964,1.640810778346768e-09,9.177403225772052e-06,0.0035672833177909,0,0,0,41,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,150,44.03081084605544,25.617417629012373,62.4442040630985,1.4876623708884747e-09,1.377109483050464e-05,0.0020945141751732,0,0,0,40,0.9994505494505496,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,151,44.210438680249794,25.79704546320673,62.62383189729286,4.323734390170834e-09,1.309560019499349e-05,0.0052658098412663,0,0,0,39,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,152,41.23114229631472,22.817749079271657,59.64453551335779,8.57102718363347e-09,6.673618752738738e-05,0.017586045158055,0,0,0,38,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,153,45.80319108737629,27.38979787033322,64.21658430441934,3.0946416624237392e-09,1.4229883925865112e-05,0.0049513948573092,0,0,0,37,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,154,43.057604318700406,24.64421110165734,61.47099753574347,4.843673571222632e-09,8.781717700103931e-06,0.0055827857814554,0,0,0,36,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,155,44.835860768536776,26.42246755149371,63.24925398557984,5.23207406666855e-09,1.0116254918467458e-05,0.0063387023827658,0,0,0,35,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,156,43.79113743434531,25.377744217302244,62.20453065138837,1.7927454292941482e-08,3.902812646278648e-05,0.0162264716361756,0,0,0,34,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,157,36.394301019343125,17.98090780230006,54.80769423638619,4.4950838281237224e-08,0.0001921827405466,0.0926082035152364,0,0,0,33,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,158,28.182019830918435,9.76862661387537,46.5954130479615,1.2023169389718353e-07,0.0010203120485219,0.2492248187544186,0,0,1,32,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,159,28.25927137981992,9.845878162776856,46.67266459686299,4.793744648213524e-07,0.004369450387859,0.4642578743075329,0,0,1,31,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,160,28.48960803750998,10.076214820466916,46.90300125455305,1.5096437393188538e-07,0.0011193898386347,0.3437331131313749,0,0,1,30,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,161,25.857324089951323,7.443930872908258,44.27071730699439,4.531533635166726e-07,0.0025703075913246,0.3606308041402761,0,0,1,29,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,162,25.06282830706908,6.64943509002601,43.47622152411214,8.12251070569321e-07,0.0068880127427531,0.6655722908916543,0,0,1,28,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,163,30.966951343853523,12.553558126810458,49.38034456089659,4.409077472276544e-07,0.0025674135556007,0.3447395138163942,0,0,1,27,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
53,164,23.480636636530832,5.067243419487767,41.8940298535739,1.8538875817814028e-06,0.0059826296547976,0.567089626763534,0,0,1,26,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT,1
54,1,102.26044767154283,83.84705445449977,120.6738408885859,1.9932909917426505e-25,2.025298371530745e-23,1.0611456994112197e-17,0,0,0,217,0.1934065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,2,100.8753105922438,82.46191737520074,119.28870380928689,5.638477581247281e-22,5.638477581247281e-22,5.638477581247281e-22,0,0,0,216,0.3807692307692307,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,3,97.9372762045132,79.52388298747013,116.35066942155626,1.6219588313132905e-19,1.6068050459989532e-18,2.243016822418976e-15,0,0,0,215,0.4445054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,4,100.07492130317084,81.66152808612779,118.48831452021392,7.105490877337977e-20,7.105490877337977e-20,2.3490785467775548e-17,0,0,0,214,0.95,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,5,101.7201999977432,83.30680678070014,120.13359321478627,7.834192657638364e-19,1.6972934324456113e-18,2.0929539228696927e-13,0,0,0,213,0.5565934065934066,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,6,99.51064447190667,81.09725125486361,117.92403768894974,4.698484068674074e-19,5.5934997914425165e-18,1.1037995538583886e-12,0,0,0,212,0.1631868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,7,100.58938902431817,82.1759958072751,119.00278224136125,1.610373700450759e-18,4.301218711344287e-16,2.8540825278855355e-11,0,0,0,211,0.3489010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,8,99.89407479510218,81.48068157805912,118.30746801214524,3.997295025192357e-19,1.1688489849408178e-16,3.9005332800092766e-12,0,0,0,210,0.8082417582417583,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,9,100.88546209654848,82.47206887950541,119.29885531359156,5.2696185069092686e-18,1.0034043824556256e-14,1.2035506693626066e-10,0,0,0,209,0.8093406593406594,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,10,102.81655995551588,84.4031667384728,121.22995317255894,7.98173294206354e-19,2.126178450538437e-15,4.3498311552733206e-11,0,0,0,208,0.8214285714285714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,11,101.4644795693716,83.05108635232853,119.87787278641466,5.296978028624684e-19,1.480385383557161e-16,4.190194008827549e-12,0,0,0,207,0.5642857142857143,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,12,102.90413473695456,84.4907415199115,121.31752795399764,2.838617524625558e-18,2.7245319288960856e-15,8.969854554736656e-11,0,0,0,206,0.95,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,13,103.4331382116436,85.01974499460054,121.84653142868667,1.617111306966154e-18,5.581613106100493e-15,3.1385112346349785e-10,0,0,0,205,0.7752747252747253,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,14,99.82615556495084,81.41276234790777,118.2395487819939,7.268136568939002e-18,2.6511962287294075e-14,1.0520243666360063e-09,0,0,0,204,0.8302197802197803,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,15,100.16221345298754,81.74882023594448,118.5756066700306,2.5271150808405452e-18,6.892186243503984e-15,1.4320736333517882e-09,0,0,0,203,0.9807692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,16,96.01920789069986,77.6058146736568,114.43260110774293,2.599539169907783e-18,4.9369253838741215e-15,1.2588737429059015e-09,0,0,0,202,0.968131868131868,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,17,100.33657421757212,81.92318100052906,118.7499674346152,3.802642889100157e-18,1.810868527751e-14,2.934804116848381e-09,0,0,0,201,0.2329670329670329,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,18,102.47490677539116,84.0615135583481,120.88829999243424,2.794910404156791e-18,3.867234860036417e-14,3.2747945101604127e-09,0,0,0,200,0.7637362637362637,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,19,100.99378001061132,82.58038679356825,119.40717322765438,6.955334758244533e-18,1.0966704084129667e-13,9.40874003162718e-09,0,0,0,199,0.4478021978021978,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,20,103.23853974056284,84.82514652351976,121.6519329576059,2.6104659078571872e-18,9.028414998279351e-14,9.890180619977524e-09,0,0,0,198,0.8703296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,21,102.0886446036154,83.67525138657234,120.50203782065849,2.851684192875996e-18,6.13660625630456e-14,3.192940805149139e-09,0,0,0,197,0.2994505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,22,103.31315889841352,84.89976568137045,121.72655211545658,4.166562637524335e-18,1.3904294508787098e-13,2.370763526549909e-08,0,0,0,196,0.9747252747252748,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,23,104.3564950787715,85.94310186172844,122.76988829581455,4.695472226818586e-18,3.91829165155756e-13,3.5235439657500314e-08,0,0,0,195,0.9741758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,24,105.6113055951893,87.19791237814623,124.02469881223236,3.1662609024990563e-18,1.1058782151454065e-13,3.05877264153309e-08,0,0,0,194,0.5747252747252747,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,25,105.47885291231924,87.06545969527619,123.89224612936232,5.879849726257573e-18,1.4644038501148554e-13,2.2915340642306672e-08,0,0,0,193,0.1681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,26,105.730388061049,87.31699484400595,124.14378127809208,1.9098570894644706e-18,5.972714547055292e-14,1.4380724326104794e-08,0,0,0,192,0.9296703296703296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,27,103.01890169280092,84.60550847575784,121.43229490984398,4.4312476417107626e-18,8.415168169687049e-14,1.3346922129295444e-08,0,0,0,191,0.1857142857142857,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,28,103.86832288013784,85.45492966309477,122.2817160971809,4.309261121646917e-18,1.483194440563001e-13,4.7437769803367387e-08,0,0,0,190,0.3489010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,29,103.16302389668176,84.7496306796387,121.57641711372484,3.7789703632047554e-18,1.3924828727656486e-13,1.712073647476778e-08,0,0,0,189,0.8307692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,30,102.49372249846104,84.08032928141797,120.9071157155041,7.919578445161643e-18,3.567350681367171e-13,8.853923955972125e-08,0,0,0,188,0.2021978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,31,101.418549762851,83.00515654580792,119.83194297989404,4.2444704775344985e-18,4.47469442543835e-13,8.509763407716893e-08,0,0,0,187,0.1291208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,32,102.89484476746802,84.48145155042495,121.30823798451108,9.73916559667188e-18,4.87050599045769e-13,8.532705813915083e-08,0,0,0,186,0.4307692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,33,102.47871724837962,84.06532403133656,120.89211046542268,4.5637108123936625e-18,3.9073963329867773e-13,5.477863275284879e-08,0,0,0,185,0.3532967032967033,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,34,103.671153120498,85.25775990345494,122.08454633754108,1.9219945297987344e-18,7.678377436781839e-14,2.3259415804040543e-08,0,0,0,184,0.1895604395604395,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,35,103.1308161291524,84.71742291210934,121.54420934619549,5.128961505676242e-18,2.431104676401659e-13,4.008286378601049e-08,0,0,0,183,0.7983516483516484,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,36,102.52195403683346,84.1085608197904,120.93534725387651,4.677446695577018e-17,5.156016809206077e-12,5.909125022845026e-07,0,0,0,182,0.8582417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,37,102.15113191684527,83.73773869980222,120.56452513388837,9.181942317547822e-18,1.5884836168309284e-12,2.429244663451178e-07,0,0,0,181,0.0791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,38,103.2964151115212,84.88302189447815,121.70980832856428,1.9175500520389286e-17,1.9382932527913986e-12,2.959666331019751e-07,0,0,0,180,0.0576923076923076,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,39,99.0505507687604,80.63715755171734,117.46394398580348,9.573772332147892e-18,1.3862456630401932e-12,2.654688440839403e-07,0,0,0,179,0.4307692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,40,98.89612012201664,80.48272690497356,117.30951333905968,1.1089911157442339e-17,1.0140630210729933e-12,2.311649065588941e-07,0,0,0,178,0.1532967032967033,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,41,102.62996993642116,84.2165767193781,121.04336315346424,1.2581007673177745e-17,1.205514643425715e-12,3.255232582519585e-07,0,0,0,177,0.7615384615384615,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,42,100.14041700275034,81.72702378570727,118.5538102197934,1.010940368030059e-17,1.7420190137695545e-12,2.0911863095304745e-07,0,0,0,176,0.1384615384615384,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,43,102.96876028451868,84.5553670674756,121.38215350156172,4.647455997020613e-18,2.0005507412013862e-13,8.086665850404054e-08,0,0,0,175,0.6994505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,44,100.5211514155204,82.10775819847734,118.93454463256349,7.431781753377215e-18,3.959343495523648e-13,6.722070826903895e-08,0,0,0,174,0.9368131868131868,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,45,102.63777897106728,84.22438575402423,121.05117218811036,9.189600673521653e-18,1.141805904170341e-12,7.96012470970321e-08,0,0,0,173,0.6368131868131868,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,46,102.18249909637342,83.76910587933035,120.59589231341648,3.1546136516441737e-18,1.9079731166240972e-13,1.5172268422505832e-08,0,0,0,172,0.9741758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,47,102.88247483262876,84.46908161558571,121.29586804967184,6.250533789305439e-18,2.1840416914774535e-13,1.7121253782892978e-08,0,0,0,171,0.3961538461538461,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,48,102.2897982852495,83.87640506820644,120.70319150229255,1.0361742355784992e-17,8.679848905144945e-13,4.810697155629168e-08,0,0,0,170,0.0005494505494505,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,49,102.6390228772969,84.22562966025383,121.05241609433996,1.177696650572456e-17,1.3119599831229473e-12,6.405209595100273e-08,0,0,0,169,0.1065934065934065,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,50,100.81556034726418,82.40216713022112,119.22895356430725,1.2125468800225928e-17,1.7157040750232978e-12,4.735228297226045e-08,0,0,0,168,0.6961538461538461,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,51,100.00888488022764,81.59549166318459,118.42227809727072,5.644311284349875e-18,5.793637471598108e-13,1.5761679448662826e-08,0,0,0,167,0.4285714285714285,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,52,99.44392949070786,81.0305362736648,117.85732270775092,1.158667266095168e-17,7.383964040328079e-13,2.8539658969238496e-08,0,0,0,166,0.3807692307692307,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,53,99.71234238189923,81.29894916485617,118.1257355989423,7.029256406735436e-18,7.885269680986261e-13,2.6370914165503178e-08,0,0,0,165,0.5302197802197802,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,54,100.80211111964924,82.38871790260617,119.2155043366923,5.405843658624859e-18,4.713628795366338e-13,1.6496071396328278e-08,0,0,0,164,0.765934065934066,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,55,100.92915084382209,82.515757626779,119.34254406086514,3.523767398560464e-18,2.1677120544207962e-13,1.0440172032036245e-08,0,0,0,163,0.4543956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,56,102.34756027895288,83.9341670619098,120.76095349599592,5.377212059995201e-18,5.671180818282368e-13,2.1377495940147123e-08,0,0,0,162,0.6956043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,57,102.3137296935172,83.90033647647414,120.72712291056028,5.430596936999102e-18,8.242454506256828e-13,3.1821200024865554e-08,0,0,0,161,0.1214285714285714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,58,102.34436526357196,83.93097204652891,120.75775848061504,3.7078315471509925e-18,7.810000340519277e-13,2.727565408424353e-08,0,0,0,160,0.3791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,59,101.8391241791859,83.42573096214284,120.25251739622897,7.967130511269232e-18,4.401267744896308e-12,7.23970522521287e-08,0,0,0,159,0.15,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,60,101.68469118560228,83.27129796855922,120.09808440264536,7.853430567051094e-18,7.926224319643194e-12,1.0603256170204964e-07,0,0,0,158,0.2983516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,61,101.60099729554048,83.1876040784974,120.01439051258352,1.0856077447462053e-17,1.0900333340585635e-11,1.1333758334537477e-07,0,0,0,157,0.893956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,62,101.6807859980816,83.26739278103852,120.09417921512464,5.4443906294268095e-18,5.627089864637512e-12,7.512549681982783e-08,0,0,0,156,0.6840659340659341,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,63,101.48134822903796,83.06795501199488,119.894741446081,1.1501038262085093e-17,2.226405542942456e-12,4.008652101768022e-08,0,0,0,155,0.2989010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,64,100.5923455780457,82.17895236100263,119.00573879508876,2.7143132208565546e-17,1.2028963205359791e-11,2.0779600282808442e-07,0,0,0,154,0.3708791208791209,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,65,102.61219565487104,84.19880243782798,121.02558887191412,1.6627221872201448e-17,7.66999803624355e-12,1.852054919201194e-07,0,0,0,153,0.439010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,66,100.99088158250576,82.57748836546268,119.40427479954882,6.245982876635532e-18,2.0661440141613828e-12,4.7172755329552395e-08,0,0,0,152,0.0972527472527472,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,67,101.82700717867124,83.41361396162817,120.2404003957143,4.285189723386337e-18,1.1723717678013686e-12,1.9139649353569845e-08,0,0,0,151,0.782967032967033,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,68,101.05158674546146,82.6381935284184,119.46497996250451,5.098581473824241e-18,8.428323101891335e-13,2.1813019936782352e-08,0,0,0,150,0.2269230769230769,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,69,99.60245935248176,81.1890661354387,118.01585256952482,1.9057264472046702e-17,3.668593316541455e-12,9.295689256493189e-08,0,0,0,149,0.5967032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,70,99.73017082305655,81.31677760601349,118.14356404009962,9.375652183154852e-18,5.811136969238405e-12,8.123022791820326e-08,0,0,0,148,0.0648351648351648,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,71,100.57322367934792,82.15983046230485,118.98661689639098,1.0728539795018039e-17,4.482150871880147e-12,5.3921031954115954e-08,0,0,0,147,0.8406593406593407,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,72,99.6962563161293,81.28286309908623,118.10964953317236,1.885732950030767e-17,6.322164284313137e-12,1.254532524299761e-07,0,0,0,146,0.3725274725274725,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,73,100.33893083428056,81.9255376172375,118.75232405132364,3.7560553574872367e-17,9.627321432787654e-12,3.4682483117078506e-07,0,0,0,145,0.3736263736263736,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,74,100.8197501936654,82.40635697662235,119.23314341070848,1.6731293005551108e-17,2.065787532833901e-12,2.0438121166061974e-07,0,0,0,144,0.8357142857142857,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,75,100.60709162887908,82.19369841183601,119.02048484592214,1.436016446795044e-17,1.7717505918418619e-12,1.409366377429237e-07,0,0,0,143,0.7923076923076923,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,76,101.45534170742562,83.04194849038255,119.86873492446868,1.4858485751382414e-17,1.6062155125937788e-12,1.5328450034126748e-07,0,0,0,142,0.2236263736263736,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,77,98.44058084414772,80.02718762710465,116.85397406119078,2.646849240807569e-17,2.8415430688209457e-12,3.497229936094945e-07,0,0,0,141,0.5302197802197802,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,78,99.29057081673638,80.87717759969331,117.70396403377944,5.1315248819623927e-17,1.3770263560413774e-11,7.815415739552583e-07,0,0,0,140,0.3489010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
