engine_id,cycle,true_RUL,true_RUL_capped,raw_predicted_RUL,predicted_RUL,conformal_lower,conformal_upper,interval_covers_capped_target,interval_covers_uncapped_RUL
64,73,226.0,100.0,99.83958333333334,99.83958333333334,79.88023412698418,100.0,1,0
64,74,225.0,100.0,99.83958333333334,99.83958333333334,79.88023412698418,100.0,1,0
64,75,224.0,100.0,99.85958333333333,99.85958333333333,79.90023412698417,100.0,1,0
64,76,223.0,100.0,99.88791666666668,99.88791666666668,79.92856746031752,100.0,1,0
64,77,222.0,100.0,99.85791666666668,99.85791666666668,79.89856746031752,100.0,1,0
64,78,221.0,100.0,99.86958333333334,99.86958333333334,79.91023412698418,100.0,1,0
64,79,220.0,100.0,99.86375000000002,99.86375000000002,79.90440079365086,100.0,1,0
64,80,219.0,100.0,99.80791666666669,99.80791666666669,79.84856746031753,100.0,1,0
64,81,218.0,100.0,99.805,99.805,79.84565079365085,100.0,1,0
64,82,217.0,100.0,99.82583333333334,99.82583333333334,79.86648412698418,100.0,1,0
64,83,216.0,100.0,99.82625,99.82625,79.86690079365084,100.0,1,0
64,84,215.0,100.0,99.81825,99.81825,79.85890079365085,100.0,1,0
64,85,214.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
64,86,213.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
64,87,212.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
64,88,211.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
64,89,210.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
64,90,209.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
64,91,208.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
64,92,207.0,100.0,99.80416666666667,99.80416666666667,79.84481746031751,100.0,1,0
64,93,206.0,100.0,99.90666666666667,99.90666666666667,79.9473174603175,100.0,1,0
64,94,205.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
64,95,204.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
64,96,203.0,100.0,99.99416666666667,99.99416666666667,80.03481746031751,100.0,1,0
64,97,202.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
64,98,201.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
64,99,200.0,100.0,99.98433333333334,99.98433333333334,80.02498412698418,100.0,1,0
64,100,199.0,100.0,99.9925,99.9925,80.03315079365085,100.0,1,0
64,101,198.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
64,102,197.0,100.0,99.73899999999999,99.73899999999999,79.77965079365083,100.0,1,0
64,103,196.0,100.0,99.53557142857142,99.53557142857142,79.57622222222226,100.0,1,0
64,104,195.0,100.0,99.1015,99.1015,79.14215079365084,100.0,1,0
64,105,194.0,100.0,99.19491666666664,99.19491666666664,79.23556746031748,100.0,1,0
64,106,193.0,100.0,98.98316666666668,98.98316666666668,79.02381746031752,100.0,1,0
64,107,192.0,100.0,99.31777380952383,99.31777380952383,79.35842460317467,100.0,1,0
64,108,191.0,100.0,99.60966666666667,99.60966666666667,79.65031746031751,100.0,1,0
64,109,190.0,100.0,99.11575,99.11575,79.15640079365085,100.0,1,0
64,110,189.0,100.0,99.501,99.501,79.54165079365085,100.0,1,0
64,111,188.0,100.0,99.40533333333335,99.40533333333335,79.44598412698419,100.0,1,0
64,112,187.0,100.0,99.44075000000001,99.44075000000001,79.48140079365085,100.0,1,0
64,113,186.0,100.0,99.24741666666667,99.24741666666667,79.2880674603175,100.0,1,0
64,114,185.0,100.0,99.32366666666667,99.32366666666667,79.36431746031751,100.0,1,0
64,115,184.0,100.0,99.32366666666667,99.32366666666667,79.36431746031751,100.0,1,0
64,116,183.0,100.0,98.81175000000002,98.81175000000002,78.85240079365086,100.0,1,0
64,117,182.0,100.0,99.08666666666667,99.08666666666667,79.12731746031751,100.0,1,0
64,118,181.0,100.0,98.85416666666669,98.85416666666669,78.89481746031753,100.0,1,0
64,119,180.0,100.0,99.12166666666668,99.12166666666668,79.16231746031752,100.0,1,0
64,120,179.0,100.0,97.50325,97.50325,77.54390079365083,100.0,1,0
64,121,178.0,100.0,97.3285714285714,97.3285714285714,77.36922222222223,100.0,1,0
64,122,177.0,100.0,99.05795238095239,99.05795238095239,79.09860317460323,100.0,1,0
64,123,176.0,100.0,98.66141666666667,98.66141666666667,78.70206746031751,100.0,1,0
64,124,175.0,100.0,99.015,99.015,79.05565079365084,100.0,1,0
64,125,174.0,100.0,99.41007142857144,99.41007142857144,79.45072222222228,100.0,1,0
64,126,173.0,100.0,99.36090476190476,99.36090476190476,79.4015555555556,100.0,1,0
64,127,172.0,100.0,99.6865,99.6865,79.72715079365084,100.0,1,0
64,128,171.0,100.0,99.65983333333334,99.65983333333334,79.70048412698418,100.0,1,0
64,129,170.0,100.0,99.7465,99.7465,79.78715079365084,100.0,1,0
64,130,169.0,100.0,99.73316666666666,99.73316666666666,79.7738174603175,100.0,1,0
64,131,168.0,100.0,99.26166666666666,99.26166666666666,79.3023174603175,100.0,1,0
64,132,167.0,100.0,99.96799999999999,99.96799999999999,80.00865079365083,100.0,1,0
64,133,166.0,100.0,99.98049999999999,99.98049999999999,80.02115079365083,100.0,1,0
64,134,165.0,100.0,99.71115476190477,99.71115476190477,79.7518055555556,100.0,1,0
64,135,164.0,100.0,99.82115476190476,99.82115476190476,79.8618055555556,100.0,1,0
64,136,163.0,100.0,99.50240476190476,99.50240476190476,79.5430555555556,100.0,1,0
64,137,162.0,100.0,99.7391130952381,99.7391130952381,79.77976388888894,100.0,1,0
64,138,161.0,100.0,99.66216666666665,99.66216666666665,79.70281746031749,100.0,1,0
64,139,160.0,100.0,97.98358333333331,97.98358333333331,78.02423412698415,100.0,1,0
64,140,159.0,100.0,99.63650000000001,99.63650000000001,79.67715079365085,100.0,1,0
64,141,158.0,100.0,99.26883333333333,99.26883333333333,79.30948412698417,100.0,1,0
64,142,157.0,100.0,97.71845238095239,97.71845238095239,77.75910317460323,100.0,1,0
64,143,156.0,100.0,98.24358333333332,98.24358333333332,78.28423412698416,100.0,1,0
64,144,155.0,100.0,99.10166666666667,99.10166666666667,79.14231746031751,100.0,1,0
64,145,154.0,100.0,99.50150000000002,99.50150000000002,79.54215079365086,100.0,1,0
64,146,153.0,100.0,98.72541666666666,98.72541666666666,78.7660674603175,100.0,1,0
64,147,152.0,100.0,98.77333333333334,98.77333333333334,78.81398412698418,100.0,1,0
64,148,151.0,100.0,99.10083333333333,99.10083333333333,79.14148412698417,100.0,1,0
64,149,150.0,100.0,98.12558333333332,98.12558333333332,78.16623412698416,100.0,1,0
64,150,149.0,100.0,98.9987619047619,98.9987619047619,79.03941269841275,100.0,1,0
64,151,148.0,100.0,98.85184523809525,98.85184523809525,78.89249603174609,100.0,1,0
64,152,147.0,100.0,98.83889285714284,98.83889285714284,78.87954365079368,100.0,1,0
64,153,146.0,100.0,99.13275,99.13275,79.17340079365084,100.0,1,0
64,154,145.0,100.0,98.95484523809525,98.95484523809525,78.99549603174609,100.0,1,0
64,155,144.0,100.0,99.41542857142856,99.41542857142856,79.4560793650794,100.0,1,0
64,156,143.0,100.0,99.86616666666667,99.86616666666667,79.90681746031751,100.0,1,0
64,157,142.0,100.0,99.81133333333334,99.81133333333334,79.85198412698418,100.0,1,0
64,158,141.0,100.0,99.73916666666668,99.73916666666668,79.77981746031752,100.0,1,0
64,159,140.0,100.0,99.84041666666668,99.84041666666668,79.88106746031752,100.0,1,0
64,160,139.0,100.0,99.66458333333334,99.66458333333334,79.70523412698418,100.0,1,0
64,161,138.0,100.0,99.78107142857145,99.78107142857145,79.82172222222229,100.0,1,0
64,162,137.0,100.0,99.02533333333332,99.02533333333332,79.06598412698416,100.0,1,0
64,163,136.0,100.0,98.98241666666667,98.98241666666667,79.0230674603175,100.0,1,0
64,164,135.0,100.0,99.59166666666668,99.59166666666668,79.63231746031752,100.0,1,0
64,165,134.0,100.0,99.3955,99.3955,79.43615079365084,100.0,1,0
64,166,133.0,100.0,99.8852380952381,99.8852380952381,79.92588888888893,100.0,1,0
64,167,132.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
64,168,131.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
64,169,130.0,100.0,99.85466666666667,99.85466666666667,79.89531746031751,100.0,1,0
64,170,129.0,100.0,99.91258333333333,99.91258333333333,79.95323412698417,100.0,1,0
64,171,128.0,100.0,99.988,99.988,80.02865079365084,100.0,1,0
64,172,127.0,100.0,99.76025000000001,99.76025000000001,79.80090079365085,100.0,1,0
64,173,126.0,100.0,99.35574999999999,99.35574999999999,79.39640079365083,100.0,1,0
64,174,125.0,100.0,99.69333333333333,99.69333333333333,79.73398412698417,100.0,1,0
64,175,124.0,100.0,98.613,98.613,78.65365079365084,100.0,1,0
64,176,123.0,100.0,95.51519642857143,95.51519642857143,75.55584722222227,100.0,1,0
64,177,122.0,100.0,96.33373214285712,96.33373214285712,76.37438293650796,100.0,1,0
64,178,121.0,100.0,95.78438095238096,95.78438095238096,75.8250317460318,100.0,1,0
64,179,120.0,100.0,96.16635714285714,96.16635714285714,76.20700793650798,100.0,1,0
64,180,119.0,100.0,96.61360714285715,96.61360714285715,76.65425793650799,100.0,1,0
64,181,118.0,100.0,96.08306547619046,96.08306547619046,76.1237162698413,100.0,1,0
64,182,117.0,100.0,95.49385119047618,95.49385119047618,75.53450198412702,100.0,1,0
64,183,116.0,100.0,98.49090476190474,98.49090476190474,78.53155555555558,100.0,1,0
64,184,115.0,100.0,94.43726785714286,94.43726785714286,74.4779186507937,100.0,1,0
64,185,114.0,100.0,96.43376785714285,96.43376785714285,76.4744186507937,100.0,1,0
64,186,113.0,100.0,96.14268452380949,96.14268452380949,76.18333531746033,100.0,1,0
64,187,112.0,100.0,99.13399999999997,99.13399999999997,79.17465079365081,100.0,1,0
64,188,111.0,100.0,99.26908333333334,99.26908333333334,79.30973412698418,100.0,1,0
64,189,110.0,100.0,98.49779761904763,98.49779761904763,78.53844841269847,100.0,1,0
64,190,109.0,100.0,97.97965476190477,97.97965476190477,78.02030555555561,100.0,1,0
64,191,108.0,100.0,96.92374603174603,96.92374603174603,76.96439682539688,100.0,1,0
64,192,107.0,100.0,92.41211309523814,92.41211309523814,72.45276388888898,100.0,1,0
64,193,106.0,100.0,97.65577380952382,97.65577380952382,77.69642460317466,100.0,1,0
64,194,105.0,100.0,97.4191666666667,97.4191666666667,77.45981746031754,100.0,1,0
64,195,104.0,100.0,98.89258333333333,98.89258333333333,78.93323412698417,100.0,1,0
64,196,103.0,100.0,96.16022619047618,96.16022619047618,76.20087698412702,100.0,1,0
64,197,102.0,100.0,95.48622619047617,95.48622619047617,75.52687698412701,100.0,1,0
64,198,101.0,100.0,95.23475595238091,95.23475595238091,75.27540674603175,100.0,1,0
64,199,100.0,100.0,96.25246428571425,96.25246428571425,76.2931150793651,100.0,1,1
64,200,99.0,99.0,96.63079761904763,96.63079761904763,76.67144841269847,100.0,1,1
64,201,98.0,98.0,94.9002023809524,94.9002023809524,74.94085317460323,100.0,1,1
64,202,97.0,97.0,97.17229761904758,97.17229761904758,77.21294841269842,100.0,1,1
64,203,96.0,96.0,97.55238095238096,97.55238095238096,77.5930317460318,100.0,1,1
64,204,95.0,95.0,98.6592380952381,98.6592380952381,78.69988888888894,100.0,1,1
64,205,94.0,94.0,97.37208928571428,97.37208928571428,77.41274007936512,100.0,1,1
64,206,93.0,93.0,95.30175,95.30175,75.34240079365084,100.0,1,1
64,207,92.0,92.0,93.70654166666667,93.70654166666667,73.7471924603175,100.0,1,1
64,208,91.0,91.0,97.28426190476189,97.28426190476189,77.32491269841273,100.0,1,1
64,209,90.0,90.0,98.60733333333333,98.60733333333333,78.64798412698417,100.0,1,1
64,210,89.0,89.0,97.54433333333334,97.54433333333334,77.58498412698418,100.0,1,1
64,211,88.0,88.0,96.73220436507938,96.73220436507938,76.77285515873022,100.0,1,1
64,212,87.0,87.0,93.3861626984127,93.3861626984127,73.42681349206354,100.0,1,1
64,213,86.0,86.0,92.54523809523809,92.54523809523809,72.58588888888893,100.0,1,1
64,214,85.0,85.0,85.97455573593075,85.97455573593075,66.01520652958159,100.0,1,1
64,215,84.0,84.0,84.19360119047624,84.19360119047624,64.23425198412708,100.0,1,1
64,216,83.0,83.0,84.0967142857143,84.0967142857143,64.13736507936514,100.0,1,1
64,217,82.0,82.0,82.49941071428573,82.49941071428573,62.54006150793657,100.0,1,1
64,218,81.0,81.0,81.55111904761905,81.55111904761905,61.591769841269894,100.0,1,1
64,219,80.0,80.0,83.88945833333335,83.88945833333335,63.93010912698419,100.0,1,1
64,220,79.0,79.0,84.53516071428572,84.53516071428572,64.57581150793656,100.0,1,1
64,221,78.0,78.0,82.61401785714287,82.61401785714287,62.65466865079371,100.0,1,1
64,222,77.0,77.0,78.44161309523813,78.44161309523813,58.482263888888966,98.40096230158728,1,1
64,223,76.0,76.0,77.83225000000002,77.83225000000002,57.87290079365086,97.79159920634918,1,1
64,224,75.0,75.0,76.46072835497839,76.46072835497839,56.501379148629226,96.42007756132755,1,1
64,225,74.0,74.0,81.17836525974026,81.17836525974026,61.2190160533911,100.0,1,1
64,226,73.0,73.0,80.41490476190476,80.41490476190476,60.455555555555605,100.0,1,1
64,227,72.0,72.0,77.90666865079365,77.90666865079365,57.94731944444449,97.86601785714281,1,1
64,228,71.0,71.0,76.55349206349207,76.55349206349207,56.59414285714291,96.51284126984123,1,1
64,229,70.0,70.0,77.31011724386725,77.31011724386725,57.350768037518094,97.26946645021641,1,1
64,230,69.0,69.0,73.76048611111112,73.76048611111112,53.80113690476196,93.71983531746028,1,1
64,231,68.0,68.0,70.21329166666665,70.21329166666665,50.25394246031749,90.17264087301581,1,1
64,232,67.0,67.0,59.96924404761903,59.96924404761903,40.00989484126987,79.92859325396819,1,1
64,233,66.0,66.0,66.14160714285715,66.14160714285715,46.182257936507995,86.10095634920631,1,1
64,234,65.0,65.0,57.94993650793649,57.94993650793649,37.99058730158733,77.90928571428566,1,1
64,235,64.0,64.0,56.96194696969698,56.96194696969698,37.00259776334782,76.92129617604614,1,1
64,236,63.0,63.0,54.76906547619046,54.76906547619046,34.8097162698413,74.72841468253962,1,1
64,237,62.0,62.0,54.20387499999997,54.20387499999997,34.24452579365081,74.16322420634913,1,1
64,238,61.0,61.0,54.47165927128427,54.47165927128427,34.51231006493511,74.43100847763343,1,1
64,239,60.0,60.0,56.35143506493506,56.35143506493506,36.3920858585859,76.31078427128422,1,1
64,240,59.0,59.0,55.907791666666654,55.907791666666654,35.948442460317494,75.86714087301581,1,1
64,241,58.0,58.0,54.95914285714286,54.95914285714286,34.9997936507937,74.91849206349201,1,1
64,242,57.0,57.0,55.816867063492026,55.816867063492026,35.85751785714287,75.77621626984119,1,1
64,243,56.0,56.0,54.88875,54.88875,34.92940079365084,74.84809920634916,1,1
64,244,55.0,55.0,54.7295119047619,54.7295119047619,34.77016269841274,74.68886111111107,1,1
64,245,54.0,54.0,51.66025198412697,51.66025198412697,31.700902777777813,71.61960119047613,1,1
64,246,53.0,53.0,50.54351785714285,50.54351785714285,30.584168650793693,70.502867063492,1,1
64,247,52.0,52.0,49.58326190476191,49.58326190476191,29.623912698412752,69.54261111111107,1,1
64,248,51.0,51.0,48.82251190476189,48.82251190476189,28.86316269841273,68.78186111111106,1,1
64,249,50.0,50.0,50.35760714285715,50.35760714285715,30.39825793650799,70.31695634920631,1,1
64,250,49.0,49.0,49.715789682539686,49.715789682539686,29.756440476190527,69.67513888888885,1,1
64,251,48.0,48.0,48.99352976190477,48.99352976190477,29.034180555555608,68.95287896825393,1,1
64,252,47.0,47.0,49.56747619047619,49.56747619047619,29.608126984127033,69.52682539682536,1,1
64,253,46.0,46.0,47.932874999999996,47.932874999999996,27.973525793650836,67.89222420634916,1,1
64,254,45.0,45.0,44.55473809523811,44.55473809523811,24.595388888888948,64.51408730158727,1,1
64,255,44.0,44.0,45.54504761904763,45.54504761904763,25.58569841269847,65.50439682539678,1,1
64,256,43.0,43.0,45.23433333333333,45.23433333333333,25.274984126984172,65.1936825396825,1,1
64,257,42.0,42.0,44.912142857142854,44.912142857142854,24.952793650793694,64.87149206349201,1,1
64,258,41.0,41.0,40.157059523809515,40.157059523809515,20.197710317460356,60.116408730158675,1,1
64,259,40.0,40.0,45.35192857142857,45.35192857142857,25.392579365079413,65.31127777777773,1,1
64,260,39.0,39.0,41.333910714285715,41.333910714285715,21.374561507936555,61.293259920634874,1,1
64,261,38.0,38.0,45.00766071428572,45.00766071428572,25.04831150793656,64.96700992063488,1,1
64,262,37.0,37.0,36.90794047619047,36.90794047619047,16.94859126984131,56.86728968253963,1,1
64,263,36.0,36.0,35.7265357142857,35.7265357142857,15.767186507936543,55.68588492063486,1,1
64,264,35.0,35.0,32.978859126984126,32.978859126984126,13.019509920634967,52.938208333333286,1,1
64,265,34.0,34.0,32.403458333333326,32.403458333333326,12.444109126984166,52.362807539682485,1,1
64,266,33.0,33.0,31.177293650793644,31.177293650793644,11.217944444444484,51.1366428571428,1,1
64,267,32.0,32.0,31.057892857142857,31.057892857142857,11.098543650793697,51.01724206349202,1,1
64,268,31.0,31.0,29.952503968253968,29.952503968253968,9.993154761904808,49.911853174603124,1,1
64,269,30.0,30.0,29.25392857142856,29.25392857142856,9.2945793650794,49.21327777777772,1,1
64,270,29.0,29.0,27.582583333333332,27.582583333333332,7.623234126984173,47.54193253968249,1,1
64,271,28.0,28.0,27.46204761904762,27.46204761904762,7.502698412698461,47.42139682539678,1,1
65,1,193.0,100.0,94.63617857142859,94.63617857142859,74.67682936507943,100.0,1,0
65,2,192.0,100.0,95.71961904761909,95.71961904761909,75.76026984126993,100.0,1,0
65,3,191.0,100.0,93.58754166666665,93.58754166666665,73.62819246031749,100.0,1,0
65,4,190.0,100.0,97.6925,97.6925,77.73315079365084,100.0,1,0
65,5,189.0,100.0,94.53726190476192,94.53726190476192,74.57791269841276,100.0,1,0
65,6,188.0,100.0,98.43008333333331,98.43008333333331,78.47073412698415,100.0,1,0
65,7,187.0,100.0,98.17099999999999,98.17099999999999,78.21165079365083,100.0,1,0
65,8,186.0,100.0,98.7295,98.7295,78.77015079365084,100.0,1,0
65,9,185.0,100.0,98.59766666666667,98.59766666666667,78.63831746031751,100.0,1,0
65,10,184.0,100.0,98.73158333333333,98.73158333333333,78.77223412698417,100.0,1,0
65,11,183.0,100.0,97.88024999999999,97.88024999999999,77.92090079365083,100.0,1,0
65,12,182.0,100.0,98.04216666666667,98.04216666666667,78.08281746031751,100.0,1,0
65,13,181.0,100.0,98.32108333333333,98.32108333333333,78.36173412698417,100.0,1,0
65,14,180.0,100.0,97.78966666666669,97.78966666666669,77.83031746031753,100.0,1,0
65,15,179.0,100.0,97.51108333333333,97.51108333333333,77.55173412698417,100.0,1,0
65,16,178.0,100.0,98.18033333333335,98.18033333333335,78.22098412698419,100.0,1,0
65,17,177.0,100.0,98.73716666666667,98.73716666666667,78.77781746031751,100.0,1,0
65,18,176.0,100.0,99.56183333333334,99.56183333333334,79.60248412698418,100.0,1,0
65,19,175.0,100.0,99.9475,99.9475,79.98815079365085,100.0,1,0
65,20,174.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,21,173.0,100.0,99.90833333333332,99.90833333333332,79.94898412698416,100.0,1,0
65,22,172.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,23,171.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,24,170.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,25,169.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,26,168.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,27,167.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,28,166.0,100.0,99.99666666666668,99.99666666666668,80.03731746031752,100.0,1,0
65,29,165.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,30,164.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,31,163.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,32,162.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,33,161.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,34,160.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,35,159.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,36,158.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,37,157.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,38,156.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,39,155.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,40,154.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,41,153.0,100.0,99.97833333333334,99.97833333333334,80.01898412698418,100.0,1,0
65,42,152.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,43,151.0,100.0,99.97833333333334,99.97833333333334,80.01898412698418,100.0,1,0
65,44,150.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,45,149.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,46,148.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,47,147.0,100.0,99.9925,99.9925,80.03315079365085,100.0,1,0
65,48,146.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,49,145.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,50,144.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,51,143.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,52,142.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,53,141.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,54,140.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,55,139.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,56,138.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,57,137.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,58,136.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,59,135.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,60,134.0,100.0,99.772,99.772,79.81265079365085,100.0,1,0
65,61,133.0,100.0,99.93,99.93,79.97065079365085,100.0,1,0
65,62,132.0,100.0,99.65266666666666,99.65266666666666,79.6933174603175,100.0,1,0
65,63,131.0,100.0,99.62708333333335,99.62708333333335,79.66773412698419,100.0,1,0
65,64,130.0,100.0,99.60566666666665,99.60566666666665,79.64631746031749,100.0,1,0
65,65,129.0,100.0,99.94716666666667,99.94716666666667,79.98781746031752,100.0,1,0
65,66,128.0,100.0,99.95916666666668,99.95916666666668,79.99981746031752,100.0,1,0
65,67,127.0,100.0,99.93666666666668,99.93666666666668,79.97731746031752,100.0,1,0
65,68,126.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,69,125.0,100.0,99.995,99.995,80.03565079365085,100.0,1,0
65,70,124.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,71,123.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,72,122.0,100.0,99.97466666666668,99.97466666666668,80.01531746031752,100.0,1,0
65,73,121.0,100.0,99.98666666666668,99.98666666666668,80.02731746031752,100.0,1,0
65,74,120.0,100.0,99.97466666666668,99.97466666666668,80.01531746031752,100.0,1,0
65,75,119.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
65,76,118.0,100.0,99.78125,99.78125,79.82190079365084,100.0,1,0
65,77,117.0,100.0,99.8275,99.8275,79.86815079365084,100.0,1,0
65,78,116.0,100.0,99.9,99.9,79.94065079365085,100.0,1,0
65,79,115.0,100.0,99.74083333333334,99.74083333333334,79.78148412698418,100.0,1,0
66,1,208.0,100.0,99.62683333333334,99.62683333333334,79.66748412698418,100.0,1,0
66,2,207.0,100.0,98.92630952380954,98.92630952380954,78.96696031746038,100.0,1,0
66,3,206.0,100.0,97.41307539682539,97.41307539682539,77.45372619047623,100.0,1,0
66,4,205.0,100.0,98.21789285714287,98.21789285714287,78.25854365079371,100.0,1,0
66,5,204.0,100.0,98.81566666666669,98.81566666666669,78.85631746031753,100.0,1,0
66,6,203.0,100.0,94.68371428571427,94.68371428571427,74.72436507936511,100.0,1,0
66,7,202.0,100.0,98.45225595238097,98.45225595238097,78.4929067460318,100.0,1,0
66,8,201.0,100.0,98.40761904761905,98.40761904761905,78.44826984126989,100.0,1,0
66,9,200.0,100.0,98.80340476190477,98.80340476190477,78.84405555555561,100.0,1,0
66,10,199.0,100.0,96.8468906926407,96.8468906926407,76.88754148629154,100.0,1,0
66,11,198.0,100.0,93.87145238095242,93.87145238095242,73.91210317460326,100.0,1,0
66,12,197.0,100.0,95.00775000000003,95.00775000000003,75.04840079365087,100.0,1,0
66,13,196.0,100.0,93.20136904761904,93.20136904761904,73.24201984126988,100.0,1,0
66,14,195.0,100.0,94.07327380952381,94.07327380952381,74.11392460317465,100.0,1,0
66,15,194.0,100.0,96.93016666666668,96.93016666666668,76.97081746031752,100.0,1,0
66,16,193.0,100.0,97.97854761904762,97.97854761904762,78.01919841269846,100.0,1,0
66,17,192.0,100.0,98.48541666666668,98.48541666666668,78.52606746031752,100.0,1,0
66,18,191.0,100.0,98.21411904761904,98.21411904761904,78.25476984126988,100.0,1,0
66,19,190.0,100.0,97.52858333333336,97.52858333333336,77.5692341269842,100.0,1,0
66,20,189.0,100.0,97.76808333333334,97.76808333333334,77.80873412698418,100.0,1,0
66,21,188.0,100.0,98.25025,98.25025,78.29090079365083,100.0,1,0
66,22,187.0,100.0,98.78633333333335,98.78633333333335,78.82698412698419,100.0,1,0
66,23,186.0,100.0,96.54960714285716,96.54960714285716,76.590257936508,100.0,1,0
66,24,185.0,100.0,89.37673214285716,89.37673214285716,69.417382936508,100.0,1,0
66,25,184.0,100.0,89.45914880952382,89.45914880952382,69.49979960317467,100.0,1,0
66,26,183.0,100.0,89.92779978354979,89.92779978354979,69.96845057720063,100.0,1,0
66,27,182.0,100.0,90.5905357142857,90.5905357142857,70.63118650793655,100.0,1,0
66,28,181.0,100.0,91.10185335497835,91.10185335497835,71.14250414862919,100.0,1,0
66,29,180.0,100.0,90.85279978354978,90.85279978354978,70.89345057720062,100.0,1,0
66,30,179.0,100.0,91.02918073593074,91.02918073593074,71.06983152958158,100.0,1,0
66,31,178.0,100.0,90.63375811688312,90.63375811688312,70.67440891053396,100.0,1,0
66,32,177.0,100.0,90.64411525974025,90.64411525974025,70.68476605339109,100.0,1,0
66,33,176.0,100.0,91.33358333333332,91.33358333333332,71.37423412698416,100.0,1,0
66,34,175.0,100.0,89.95047619047617,89.95047619047617,69.991126984127,100.0,1,0
66,35,174.0,100.0,90.55271626984127,90.55271626984127,70.59336706349211,100.0,1,0
66,36,173.0,100.0,90.10988293650794,90.10988293650794,70.15053373015878,100.0,1,0
66,37,172.0,100.0,90.06538293650792,90.06538293650792,70.10603373015876,100.0,1,0
66,38,171.0,100.0,90.80095454545454,90.80095454545454,70.84160533910539,100.0,1,0
66,39,170.0,100.0,91.15874025974028,91.15874025974028,71.19939105339112,100.0,1,0
66,40,169.0,100.0,91.4625854978355,91.4625854978355,71.50323629148635,100.0,1,0
66,41,168.0,100.0,91.16537121212123,91.16537121212123,71.20602200577207,100.0,1,0
66,42,167.0,100.0,90.9686132756133,90.9686132756133,71.00926406926413,100.0,1,0
66,43,166.0,100.0,91.01195851370852,91.01195851370852,71.05260930735936,100.0,1,0
66,44,165.0,100.0,89.54193073593075,89.54193073593075,69.58258152958159,100.0,1,0
66,45,164.0,100.0,89.39537518037523,89.39537518037523,69.43602597402607,100.0,1,0
66,46,163.0,100.0,88.3763632756133,88.3763632756133,68.41701406926414,100.0,1,0
66,47,162.0,100.0,89.84252994227997,89.84252994227997,69.88318073593081,100.0,1,0
