replicate_id,family,candidate_id,auc,is_valid,n_engine_draws,n_unique_engines_in_draw,n_sampled_rows
896,lof,lof_k50,0.9996424488331951,True,20,14,2059
897,lof,lof_k50,0.9988784019652207,True,20,11,2117
898,lof,lof_k50,0.9995043682795699,True,20,12,2348
899,lof,lof_k50,0.9989946640795537,True,20,17,1950
900,lof,lof_k50,0.9994114222294999,True,20,15,2393
901,lof,lof_k50,0.9990070532756061,True,20,12,2207
902,lof,lof_k50,0.9990935368250665,True,20,12,2015
903,lof,lof_k50,0.999532127841649,True,20,14,2354
904,lof,lof_k50,0.999580736803519,True,20,12,2028
905,lof,lof_k50,0.9991228594185584,True,20,12,2240
906,lof,lof_k50,0.9993655308761524,True,20,13,2219
907,lof,lof_k50,0.9991454088650076,True,20,13,2379
908,lof,lof_k50,0.9995067464927174,True,20,14,2425
909,lof,lof_k50,0.999347394540943,True,20,14,1920
910,lof,lof_k50,0.9986033260328893,True,20,12,2358
911,lof,lof_k50,0.9989772607086198,True,20,14,2145
912,lof,lof_k50,0.9992243002384837,True,20,14,1905
913,lof,lof_k50,0.9985308623837807,True,20,11,2157
914,lof,lof_k50,0.999918560305101,True,20,9,2244
915,lof,lof_k50,0.9996685667400786,True,20,14,2114
916,lof,lof_k50,0.9995002013840577,True,20,12,2382
917,lof,lof_k50,0.9998956736894584,True,20,12,2367
918,lof,lof_k50,0.9988122804215904,True,20,11,2236
919,lof,lof_k50,0.9986778795866281,True,20,13,2162
920,lof,lof_k50,0.9998759305210918,True,20,15,2323
921,lof,lof_k50,0.999676351207007,True,20,15,2130
922,lof,lof_k50,0.9992436255894503,True,20,14,2166
923,lof,lof_k50,0.9995234604105572,True,20,13,2248
924,lof,lof_k50,0.9982479248471594,True,20,11,1918
925,lof,lof_k50,0.9997134292339888,True,20,13,2331
926,lof,lof_k50,0.9996431320411447,True,20,12,2003
927,lof,lof_k50,0.9987862613135299,True,20,15,2010
928,lof,lof_k50,0.9990685750907926,True,20,12,2130
929,lof,lof_k50,0.999417357206274,True,20,16,2364
930,lof,lof_k50,0.9983723670643689,True,20,12,1934
931,lof,lof_k50,0.9990425438788463,True,20,13,2094
932,lof,lof_k50,0.9987032435550429,True,20,14,2074
933,lof,lof_k50,0.9996943329325698,True,20,13,2203
934,lof,lof_k50,0.9992704579414609,True,20,11,2455
935,lof,lof_k50,0.9992551975781392,True,20,14,2229
936,lof,lof_k50,0.9999409913453973,True,20,13,2260
937,lof,lof_k50,0.9998950883082762,True,20,13,2388
938,lof,lof_k50,0.9996421776355617,True,20,14,2112
939,lof,lof_k50,0.9994012183303336,True,20,12,2018
940,lof,lof_k50,0.9987854409122863,True,20,11,2272
941,lof,lof_k50,0.999907658212263,True,20,12,2454
942,lof,lof_k50,0.9998577383109822,True,20,11,2400
943,lof,lof_k50,0.9990810088262467,True,20,12,2261
944,lof,lof_k50,0.998715716924826,True,20,14,2436
945,lof,lof_k50,0.998798686158026,True,20,9,2211
946,lof,lof_k50,0.9994331712885512,True,20,14,2259
947,lof,lof_k50,0.9993635631515368,True,20,13,2062
948,lof,lof_k50,0.9992081474387424,True,20,14,2001
949,lof,lof_k50,0.9980545394080478,True,20,14,1881
950,lof,lof_k50,0.9990689052712318,True,20,15,2134
951,lof,lof_k50,0.9995254521722916,True,20,13,2350
952,lof,lof_k50,0.9985929733944059,True,20,10,1944
953,lof,lof_k50,0.9989824026225329,True,20,13,2037
954,lof,lof_k50,0.9998967518696282,True,20,12,2354
955,lof,lof_k50,0.9990587456248226,True,20,14,2325
956,lof,lof_k50,0.9993524524372519,True,20,11,2107
957,lof,lof_k50,0.9987358824832067,True,20,14,2368
958,lof,lof_k50,0.9992107297796486,True,20,15,2122
959,lof,lof_k50,0.9993367867514324,True,20,15,2264
960,lof,lof_k50,0.9986222860396603,True,20,12,1923
961,lof,lof_k50,0.9997171331160316,True,20,13,2342
962,lof,lof_k50,0.9990461659816499,True,20,10,2174
963,lof,lof_k50,0.9995897177419355,True,20,13,2220
964,lof,lof_k50,0.9989271206690562,True,20,14,1970
965,lof,lof_k50,0.9997511520737328,True,20,11,2370
966,lof,lof_k50,0.9986566627729356,True,20,12,2415
967,lof,lof_k50,0.9996302675992622,True,20,12,2474
968,lof,lof_k50,0.9988075812727502,True,20,15,1905
969,lof,lof_k50,0.9992866792205666,True,20,15,2196
970,lof,lof_k50,0.9995970068685665,True,20,13,2353
971,lof,lof_k50,0.9997374136580501,True,20,14,2432
972,lof,lof_k50,0.9991222974567502,True,20,14,2397
973,lof,lof_k50,0.9994626954284583,True,20,13,2250
974,lof,lof_k50,0.9995520829148756,True,20,12,2226
975,lof,lof_k50,0.9991864296465037,True,20,14,2206
976,lof,lof_k50,0.9995714406350279,True,20,13,2148
977,lof,lof_k50,0.9996448303078137,True,20,12,1887
978,lof,lof_k50,0.9994555105078639,True,20,13,2267
979,lof,lof_k50,0.9993141583875056,True,20,12,2198
980,lof,lof_k50,0.9994486880037036,True,20,13,2153
981,lof,lof_k50,0.9988917261625584,True,20,12,2477
982,lof,lof_k50,0.9988636363636364,True,20,12,2292
983,lof,lof_k50,0.999686947053219,True,20,13,2042
984,lof,lof_k50,0.9985991871983745,True,20,11,1890
985,lof,lof_k50,0.9997829948726231,True,20,13,2218
986,lof,lof_k50,0.9988526094938368,True,20,14,2096
987,lof,lof_k50,0.9991666497492844,True,20,12,2209
988,lof,lof_k50,0.9997628596338274,True,20,14,2470
989,lof,lof_k50,0.9995832431262178,True,20,14,2110
990,lof,lof_k50,0.9996673735908025,True,20,13,2065
991,lof,lof_k50,0.9995511669658887,True,20,12,2291
992,lof,lof_k50,0.9997931908879282,True,20,11,2172
993,lof,lof_k50,0.9995782901582781,True,20,10,2387
994,lof,lof_k50,0.9995528391783176,True,20,12,2272
995,lof,lof_k50,0.9990387748452265,True,20,13,2501
996,lof,lof_k50,0.9992054911623462,True,20,11,1903
997,lof,lof_k50,0.9994050179211469,True,20,13,2195
998,lof,lof_k50,0.9996269475532148,True,20,14,2384
999,lof,lof_k50,0.9991445916114791,True,20,13,2432
0,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999484123641876,True,20,13,2152
1,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999952174848753,True,20,14,1969
2,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999240986717268,True,20,12,2405
3,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999185503981981,True,20,11,2224
4,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2091
5,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999600552748629,True,20,12,2114
6,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999317230417943,True,20,13,2061
7,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999677934659383,True,20,14,1872
8,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,9,2318
9,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2069
10,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,1873
11,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,1932
12,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,2368
13,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999404177032593,True,20,15,2163
14,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2290
15,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999694831888273,True,20,14,2417
16,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998972867428711,True,20,15,2206
17,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999488156171885,True,20,15,1975
18,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999378245922025,True,20,13,1943
19,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999605707385594,True,20,13,1929
20,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999942966646895,True,20,14,2034
21,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999946176755534,True,20,12,2418
22,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999970990949176,True,20,11,2288
23,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999835941184915,True,20,11,2193
24,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999663459141448,True,20,14,1914
25,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999944382647386,True,20,14,2186
26,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999880155797463,True,20,13,2235
27,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999330571942597,True,20,15,2162
28,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999018426805872,True,20,16,2066
29,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999567132156435,True,20,16,2334
30,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999360481519797,True,20,13,2335
31,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999961597542243,True,20,11,2300
32,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999918055722109,True,20,14,2234
33,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999882910836602,True,20,12,2273
34,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999320462085781,True,20,13,2234
35,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999973844812555,True,20,15,2470
36,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998601583612071,True,20,14,2327
37,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999852790578597,True,20,13,2132
38,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999174698917939,True,20,14,2203
39,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999997136858179,True,20,13,2310
40,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998746765023536,True,20,12,2203
41,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999520286548835,True,20,14,2133
42,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999380031096854,True,20,15,2259
43,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999998178539553,True,20,12,2391
44,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999533791174309,True,20,11,2419
45,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999006639828515,True,20,11,1854
46,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998815493347022,True,20,11,2254
47,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999969144460028,True,20,13,2345
48,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999736625861233,True,20,13,2151
49,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999955520725224,True,20,14,2143
50,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,2145
51,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999585742331731,True,20,12,2411
52,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2396
53,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999625822206468,True,20,13,2258
54,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999701976491906,True,20,14,1973
55,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2322
56,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999947886810152,True,20,12,2477
57,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999912389830212,True,20,13,2461
58,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999285613667921,True,20,13,2223
59,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,14,2263
60,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999120826640038,True,20,11,2106
61,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998833746898264,True,20,13,1920
62,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999542297665718,True,20,14,2241
63,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999978289580808,True,20,12,2403
64,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999245024021962,True,20,14,2030
65,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999556775923203,True,20,15,2112
66,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999442832715326,True,20,13,2299
67,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999582333599928,True,20,14,2435
68,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999882209501767,True,20,11,2181
69,ocsvm,ocsvm_nu0p05_gamma_0p01,0.99998748393772,True,20,10,2553
70,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999943670434489,True,20,12,2338
71,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999391533896242,True,20,16,2343
72,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999612086565945,True,20,12,2200
73,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998421960438915,True,20,13,2378
74,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998311224240051,True,20,12,1938
75,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999016393442623,True,20,10,2145
76,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999373901992301,True,20,15,2346
77,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999549188539372,True,20,16,2230
78,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999490765223182,True,20,15,2267
79,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999438175944566,True,20,12,1998
80,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999922415130773,True,20,12,2491
81,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999569573638777,True,20,13,1969
82,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999354140483172,True,20,13,2468
83,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999591796097174,True,20,16,2240
84,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999532341203858,True,20,16,2172
85,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998677208910802,True,20,9,1693
86,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999405592007498,True,20,13,2031
87,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999590031287087,True,20,12,2115
88,ocsvm,ocsvm_nu0p05_gamma_0p01,0.99988330170778,True,20,12,2320
89,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999991935483871,True,20,11,2220
90,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999550321562505,True,20,12,2521
91,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999545007149888,True,20,14,2357
92,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998604326587579,True,20,11,2053
93,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999026531780875,True,20,10,2310
94,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999903128935387,True,20,11,2285
95,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999296270232232,True,20,14,2041
96,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999624663761286,True,20,13,2167
97,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999774350521937,True,20,11,2264
98,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2335
99,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999924078823053,True,20,9,2532
100,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999068732700417,True,20,12,1867
101,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,1996
102,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999618366609087,True,20,14,2226
103,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998912649510692,True,20,13,2311
104,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999982266044797,True,20,12,2439
105,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999559449801753,True,20,13,2597
106,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999836977564036,True,20,14,2203
107,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999410566927446,True,20,11,1824
108,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999883614920566,True,20,13,2283
109,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999960395255352,True,20,12,2249
110,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999550993097619,True,20,10,2452
111,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999835081469755,True,20,12,2087
112,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999258029184186,True,20,12,2446
113,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999535297990164,True,20,14,2286
114,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999600326843825,True,20,11,2436
115,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998943354061407,True,20,14,1948
116,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999950796118798,True,20,14,2259
117,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999548988445514,True,20,14,2122
118,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999997842269932,True,20,12,2115
119,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999914931264462,True,20,12,2516
120,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9997244524680506,True,20,13,1978
121,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999943040498206,True,20,11,2319
122,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2117
123,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999939212189983,True,20,14,2212
124,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999154376103664,True,20,14,1917
125,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2403
126,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999377973722118,True,20,13,2098
127,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999340744276979,True,20,13,2039
128,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999956531686113,True,20,14,2030
129,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999960101342589,True,20,14,2237
130,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999925629822441,True,20,13,2355
131,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999396300346273,True,20,13,2036
132,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998999044542518,True,20,13,2038
133,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998548716933835,True,20,11,2087
134,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999540433053469,True,20,15,2445
135,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999981816198131,True,20,12,2394
136,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999744451652217,True,20,13,2261
137,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2199
138,ocsvm,ocsvm_nu0p05_gamma_0p01,0.99989084083165,True,20,12,2201
139,ocsvm,ocsvm_nu0p05_gamma_0p01,0.99999605164449,True,20,12,2254
140,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999866481521043,True,20,13,2432
141,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,2165
142,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999852870857395,True,20,9,2374
143,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999310240565414,True,20,13,2327
144,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999672800061591,True,20,15,2296
145,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999324927819204,True,20,15,2173
146,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999413320420174,True,20,13,2352
147,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999368814950068,True,20,13,2051
148,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999925843529849,True,20,15,2360
149,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998939164321281,True,20,12,2110
150,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999975402347319,True,20,12,2456
151,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999801099377984,True,20,13,2404
152,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999284340952788,True,20,14,2130
153,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999501688158483,True,20,12,2206
154,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998782714546561,True,20,14,2210
155,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999258545979779,True,20,14,2295
156,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999889320427424,True,20,10,2223
157,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999911134808496,True,20,11,2798
158,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999315738025416,True,20,13,2435
159,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999751567038679,True,20,11,2308
160,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999357337950978,True,20,11,2427
161,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999419122487704,True,20,14,2286
162,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999127523108848,True,20,12,1988
163,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999622221755828,True,20,12,2157
164,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999888122319597,True,20,13,2350
165,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999509383049185,True,20,14,2461
166,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9997667645679592,True,20,13,1927
167,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999526313296385,True,20,15,1982
168,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999950513196481,True,20,13,2380
169,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999260795466212,True,20,13,2191
170,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998929534553389,True,20,11,2187
171,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999895095725151,True,20,12,2465
172,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2199
173,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999598780292088,True,20,16,2228
174,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999924893912651,True,20,12,2338
175,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999968742185545,True,20,9,2168
176,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999936080453403,True,20,13,2134
177,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999646970566171,True,20,13,2082
178,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999431742844695,True,20,13,2323
179,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998959039977543,True,20,13,1999
180,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999511913741848,True,20,14,2074
181,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998683770683604,True,20,15,2164
182,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9997893803347744,True,20,12,2075
183,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999966168783937,True,20,13,2527
184,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999931072511719,True,20,14,2024
185,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,14,2169
186,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999491732176742,True,20,16,2048
187,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999566132286266,True,20,13,2107
188,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999923771265397,True,20,13,1953
189,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999082330879566,True,20,11,2237
190,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999545786501843,True,20,11,2431
191,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998970706301337,True,20,13,2187
192,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999938763648441,True,20,14,2174
193,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999982226961699,True,20,12,2435
194,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999554341848248,True,20,12,2321
195,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999432409422003,True,20,15,2325
196,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999806410857295,True,20,13,2203
197,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999930177349532,True,20,12,2006
198,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998779200893873,True,20,16,2179
199,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999798134765231,True,20,11,2218
200,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999173374795804,True,20,12,2259
201,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999199662079544,True,20,10,2071
202,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999795482011713,True,20,13,2355
203,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998487027663112,True,20,13,2347
204,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999620384430206,True,20,13,2362
205,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999938438808176,True,20,13,1930
206,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999365446176577,True,20,11,2323
207,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998469838823022,True,20,11,2043
208,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999951364764268,True,20,12,2245
209,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999325762204758,True,20,13,2151
210,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999674933552595,True,20,12,2307
211,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2222
212,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999780258416102,True,20,12,2088
213,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999364700081547,True,20,15,2321
214,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999948071370708,True,20,12,2173
215,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998312078019505,True,20,13,1910
216,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999645869551219,True,20,13,2123
217,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999973929365962,True,20,13,2476
218,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999439686224285,True,20,14,2232
219,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998661995815696,True,20,14,1946
220,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999897267310458,True,20,11,2504
221,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999958403527381,True,20,14,2171
222,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999460116075044,True,20,10,2532
223,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999361928394187,True,20,11,2440
224,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999917723494198,True,20,12,1757
225,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999635223598076,True,20,12,2256
226,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999965332547538,True,20,12,2481
227,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999973887157705,True,20,13,2473
228,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999408883634522,True,20,13,2148
229,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999918505942275,True,20,13,2045
230,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998584456240642,True,20,12,1805
231,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999497477724734,True,20,14,2289
232,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999943936518889,True,20,13,2116
233,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9997954820117134,True,20,12,2008
234,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998359038889928,True,20,9,2517
235,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998375931301895,True,20,14,2209
236,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999962793466532,True,20,15,2354
237,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998824128875475,True,20,11,2266
238,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999968395103348,True,20,14,2151
239,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999519969278035,True,20,14,2132
