engine_id,cycle,RUL,predicted_RUL,conformal_lower,conformal_upper,absolute_error,covered_by_interval
43,154,77,96.3337058554059,77.92031263836283,114.74709907244896,19.333705855405896,False
43,155,76,94.0983875170326,75.68499429998954,112.51178073407567,18.098387517032606,True
43,156,75,92.33575744464697,73.92236422760391,110.74915066169004,17.335757444646973,True
43,157,74,89.44196278035133,71.02856956330827,107.8553559973944,15.441962780351332,True
43,158,73,90.49768382199257,72.0842906049495,108.91107703903563,17.497683821992567,True
43,159,72,89.72733349646228,71.31394027941921,108.14072671350534,17.72733349646228,True
43,160,71,86.42118486310756,68.00779164606449,104.83457808015062,15.421184863107555,True
43,161,70,87.23534166417895,68.82194844713588,105.64873488122201,17.235341664178947,True
43,162,69,85.70791664014621,67.29452342310314,104.12130985718927,16.70791664014621,True
43,163,68,87.04687667268765,68.63348345564458,105.46026988973071,19.046876672687645,False
43,164,67,86.2362763869357,67.82288316989263,104.64966960397877,19.2362763869357,False
43,165,66,89.6657830148815,71.25238979783843,108.07917623192456,23.665783014881498,False
43,166,65,86.54145005323491,68.12805683619185,104.95484327027798,21.54145005323491,False
43,167,64,90.7946692696329,72.38127605258984,109.20806248667597,26.794669269632905,False
43,168,63,92.37880324684083,73.96541002979777,110.7921964638839,29.37880324684083,False
43,169,62,91.66490383481644,73.25151061777338,110.07829705185951,29.664903834816442,False
43,170,61,85.28249757988573,66.86910436284266,103.6958907969288,24.282497579885728,False
43,171,60,86.52930830510095,68.11591508805789,104.94270152214402,26.529308305100955,False
43,172,59,79.43534285353353,61.02194963649046,97.84873607057659,20.435342853533527,False
44,1,162,103.53955811290274,85.12616489585967,121.9529513299458,58.46044188709726,False
44,2,161,104.22955087802671,85.81615766098365,122.64294409506978,56.770449121973286,False
44,3,160,103.48604891923611,85.07265570219305,121.89944213627918,56.51395108076389,False
44,4,159,100.36595710844225,81.95256389139918,118.77935032548531,58.634042891557755,False
44,5,158,102.2045640938511,83.79117087680804,120.61795731089417,55.795435906148896,False
44,6,157,103.58360203124056,85.1702088141975,121.99699524828362,53.41639796875944,False
44,7,156,101.22149080764012,82.80809759059706,119.63488402468319,54.77850919235988,False
44,8,155,102.4796436679944,84.06625045095133,120.89303688503746,52.520356332005605,False
44,9,154,102.24623643567888,83.83284321863582,120.65962965272195,51.75376356432112,False
44,10,153,101.74356273253528,83.33016951549222,120.15695594957835,51.25643726746472,False
44,11,152,99.31397524736077,80.90058203031771,117.72736846440384,52.68602475263923,False
44,12,151,93.11609098126914,74.70269776422607,111.5294841983122,57.88390901873086,False
44,13,150,90.25739291925902,71.84399970221595,108.67078613630208,59.74260708074098,False
44,14,149,93.78979813966723,75.37640492262416,112.20319135671029,55.21020186033277,False
44,15,148,97.8992336760251,79.48584045898204,116.31262689306817,50.100766323974895,False
44,16,147,97.53359955635854,79.12020633931547,115.9469927734016,49.46640044364146,False
44,17,146,94.40419269243043,75.99079947538736,112.8175859094735,51.59580730756957,False
44,18,145,97.22561762784082,78.81222441079775,115.63901084488388,47.77438237215918,False
44,19,144,95.24593807402181,76.83254485697874,113.65933129106487,48.75406192597819,False
44,20,143,94.13981867970615,75.72642546266309,112.55321189674922,48.86018132029385,False
44,21,142,96.79759627084385,78.38420305380079,115.21098948788692,45.202403729156146,False
44,22,141,95.1589668064306,76.74557358938753,113.57236002347366,45.8410331935694,False
44,23,140,97.90778253829748,79.49438932125442,116.32117575534055,42.09221746170252,False
44,24,139,100.41093559018933,81.99754237314626,118.82432880723239,38.589064409810675,False
44,25,138,100.8152092000179,82.40181598297484,119.22860241706097,37.184790799982096,False
44,26,137,99.76622056912647,81.35282735208341,118.17961378616954,37.233779430873525,False
44,27,136,99.75400666935622,81.34061345231315,118.16739988639928,36.245993330643785,False
44,28,135,100.49556559637986,82.0821723793368,118.90895881342293,34.50443440362014,False
44,29,134,101.33427901575453,82.92088579871147,119.7476722327976,32.66572098424547,False
44,30,133,96.45514106857286,78.04174785152979,114.86853428561592,36.54485893142714,False
44,31,132,101.45764735928165,83.04425414223859,119.87104057632472,30.54235264071835,False
44,32,131,101.36083787237202,82.94744465532895,119.77423108941508,29.639162127627984,False
44,33,130,100.7348178360472,82.32142461900413,119.14821105309026,29.2651821639528,False
44,34,129,101.6839480692745,83.27055485223144,120.09734128631757,27.316051930725493,False
44,35,128,101.51797785992666,83.1045846428836,119.93137107696973,26.48202214007334,False
44,36,127,103.84285884724738,85.42946563020432,122.25625206429045,23.157141152752615,False
44,37,126,102.08112258877316,83.66772937173009,120.49451580581622,23.918877411226845,False
44,38,125,103.89466399625255,85.48127077920948,122.30805721329561,21.105336003747453,False
44,39,124,101.28723472319318,82.87384150615011,119.70062794023625,22.71276527680682,False
44,40,123,104.91038765350272,86.49699443645966,123.32378087054579,18.089612346497276,True
44,41,122,105.54347236404851,87.13007914700545,123.95686558109158,16.45652763595149,True
44,42,121,102.96323984764292,84.54984663059986,121.37663306468599,18.036760152357076,True
44,43,120,104.04826398242305,85.63487076537999,122.46165719946612,15.951736017576948,True
44,44,119,104.8638462345243,86.45045301748124,123.27723945156737,14.136153765475697,True
44,45,118,103.78381736665011,85.37042414960705,122.19721058369318,14.216182633349888,True
44,46,117,99.99870148926193,81.58530827221887,118.412094706305,17.001298510738067,True
44,47,116,99.08036432969189,80.66697111264882,117.49375754673495,16.91963567030811,True
44,48,115,98.35113918972118,79.93774597267812,116.76453240676425,16.64886081027882,True
44,49,114,99.10225727741775,80.68886406037468,117.51565049446081,14.897742722582251,True
44,50,113,100.56702625283081,82.15363303578775,118.98041946987388,12.432973747169186,True
44,51,112,98.44371335161657,80.0303201345735,116.85710656865963,13.556286648383434,True
44,52,111,98.34090772737788,79.92751451033482,116.75430094442095,12.659092272622118,True
44,53,110,99.30963903028585,80.89624581324279,117.72303224732892,10.690360969714149,True
44,54,109,101.17560435745153,82.76221114040847,119.5889975744946,7.824395642548467,True
45,1,265,99.2862338567971,80.87284063975403,117.69962707384016,165.71376614320292,False
45,2,264,101.98903905481704,83.57564583777398,120.4024322718601,162.01096094518294,False
45,3,263,97.35952345670795,78.94613023966488,115.77291667375101,165.64047654329204,False
45,4,262,95.0763593886619,76.66296617161883,113.48975260570496,166.9236406113381,False
45,5,261,96.50850827268492,78.09511505564186,114.92190148972799,164.49149172731506,False
45,6,260,94.9603430577461,76.54694984070304,113.37373627478917,165.03965694225388,False
45,7,259,95.35998630774994,76.94659309070687,113.773379524793,163.64001369225008,False
45,8,258,95.12706147980124,76.71366826275818,113.54045469684431,162.87293852019877,False
45,9,257,96.58797132226125,78.17457810521819,115.00136453930432,160.41202867773876,False
45,10,256,98.34449436069646,79.9311011436534,116.75788757773952,157.65550563930356,False
45,11,255,94.70540996822902,76.29201675118595,113.11880318527209,160.29459003177098,False
45,12,254,91.10219206551514,72.68879884847208,109.5155852825582,162.89780793448486,False
45,13,253,95.62086408465214,77.20747086760908,114.0342573016952,157.37913591534786,False
45,14,252,92.80351283843086,74.3901196213878,111.21690605547393,159.19648716156914,False
45,15,251,94.53472085112278,76.12132763407972,112.94811406816585,156.46527914887722,False
45,16,250,91.90303777158182,73.48964455453876,110.31643098862489,158.0969622284182,False
45,17,249,91.0500005875326,72.63660737048953,109.46339380457566,157.9499994124674,False
45,18,248,90.68757114818406,72.274177931141,109.10096436522713,157.31242885181592,False
45,19,247,95.69259027748294,77.27919706043987,114.105983494526,151.30740972251706,False
45,20,246,93.74668180512431,75.33328858808125,112.16007502216738,152.2533181948757,False
45,21,245,95.56529472192432,77.15190150488125,113.97868793896738,149.43470527807568,False
45,22,244,95.23219524864419,76.81880203160112,113.64558846568725,148.7678047513558,False
45,23,243,95.97408923093371,77.56069601389065,114.38748244797678,147.0259107690663,False
45,24,242,96.12187244808504,77.70847923104198,114.53526566512811,145.87812755191496,False
45,25,241,95.9822605836315,77.56886736658844,114.39565380067457,145.0177394163685,False
45,26,240,98.13704108794661,79.72364787090355,116.55043430498968,141.8629589120534,False
45,27,239,97.80114741797861,79.38775420093555,116.21454063502168,141.1988525820214,False
45,28,238,96.13513504822876,77.7217418311857,114.54852826527183,141.86486495177124,False
45,29,237,96.74048374645525,78.32709052941219,115.15387696349832,140.25951625354475,False
45,30,236,94.19323144068996,75.77983822364689,112.60662465773302,141.80676855931006,False
45,31,235,93.31150404176653,74.89811082472346,111.72489725880959,141.6884959582335,False
45,32,234,92.95554666068857,74.5421534436455,111.36893987773163,141.04445333931142,False
45,33,233,93.49449053516712,75.08109731812405,111.90788375221018,139.50550946483287,False
45,34,232,90.42954736873371,72.01615415169064,108.84294058577677,141.57045263126628,False
45,35,231,92.5957226804501,74.18232946340703,111.00911589749316,138.40427731954992,False
45,36,230,94.16929246634393,75.75589924930087,112.582685683387,135.83070753365607,False
45,37,229,93.47644012060616,75.06304690356309,111.88983333764922,135.52355987939384,False
45,38,228,93.91800062206877,75.50460740502571,112.33139383911184,134.08199937793123,False
45,39,227,88.21411152333413,69.80071830629106,106.62750474037719,138.7858884766659,False
45,40,226,91.04008876155467,72.6266955445116,109.45348197859774,134.95991123844533,False
45,41,225,86.76663790996201,68.35324469291895,105.18003112700508,138.23336209003799,False
45,42,224,86.1561661142407,67.74277289719764,104.56955933128377,137.8438338857593,False
45,43,223,87.1067925930674,68.69339937602433,105.52018581011046,135.89320740693262,False
45,44,222,87.11829147714147,68.7048982600984,105.53168469418453,134.88170852285853,False
45,45,221,86.43041244027056,68.01701922322749,104.84380565731362,134.56958755972943,False
45,46,220,81.13820209010564,62.72480887306257,99.5515953071487,138.86179790989436,False
45,47,219,85.63225837223357,67.2188651551905,104.04565158927663,133.36774162776643,False
45,48,218,89.21781499503247,70.8044217779894,107.63120821207553,128.78218500496752,False
45,49,217,92.19390186545732,73.78050864841425,110.60729508250039,124.80609813454268,False
45,50,216,89.97643492696193,71.56304170991886,108.389828144005,126.02356507303807,False
45,51,215,93.1387427951645,74.72534957812144,111.55213601220757,121.8612572048355,False
45,52,214,91.24755327238017,72.83416005533711,109.66094648942324,122.75244672761983,False
45,53,213,87.78654715301394,69.37315393597088,106.199940370057,125.21345284698606,False
45,54,212,87.82872872388087,69.4153355068378,106.24212194092394,124.17127127611913,False
45,55,211,91.30867942109685,72.89528620405379,109.72207263813992,119.69132057890315,False
45,56,210,95.4150491913472,77.00165597430413,113.82844240839026,114.5849508086528,False
45,57,209,95.08678686915091,76.67339365210785,113.50018008619398,113.91321313084909,False
45,58,208,95.61061222426935,77.19721900722628,114.02400544131241,112.38938777573065,False
45,59,207,98.94305983985727,80.5296666228142,117.35645305690034,108.05694016014273,False
45,60,206,97.40762894544831,78.99423572840524,115.82102216249137,108.59237105455169,False
45,61,205,98.4596980563307,80.04630483928763,116.87309127337376,106.5403019436693,False
45,62,204,98.290090963967,79.87669774692394,116.70348418101007,105.709909036033,False
45,63,203,97.21372619128417,78.8003329742411,115.62711940832723,105.78627380871583,False
45,64,202,93.40127478824238,74.98788157119931,111.81466800528544,108.59872521175762,False
45,65,201,95.94555494608284,77.53216172903977,114.3589481631259,105.05444505391716,False
45,66,200,96.34629060899661,77.93289739195355,114.75968382603968,103.65370939100339,False
45,67,199,95.81742467748481,77.40403146044174,114.23081789452787,103.18257532251519,False
45,68,198,93.63721333237612,75.22382011533306,112.05060654941919,104.36278666762388,False
45,69,197,95.35740899307825,76.94401577603519,113.77080221012132,101.64259100692175,False
45,70,196,97.81731881387996,79.4039255968369,116.23071203092303,98.18268118612004,False
45,71,195,96.86412740386838,78.45073418682531,115.27752062091145,98.13587259613162,False
45,72,194,96.01603164353915,77.60263842649609,114.42942486058222,97.98396835646085,False
45,73,193,97.42247730518304,79.00908408813997,115.8358705222261,95.57752269481696,False
45,74,192,96.93103963797665,78.51764642093359,115.34443285501972,95.06896036202335,False
45,75,191,96.85454906078424,78.44115584374117,115.2679422778273,94.14545093921576,False
45,76,190,94.00389697319942,75.59050375615635,112.41729019024248,95.99610302680058,False
45,77,189,93.27646578136833,74.86307256432526,111.6898589984114,95.72353421863167,False
45,78,188,92.33098704456454,73.91759382752147,110.7443802616076,95.66901295543546,False
45,79,187,95.27896185577124,76.86556863872818,113.69235507281431,91.72103814422876,False
45,80,186,100.02605451742265,81.61266130037959,118.43944773446572,85.97394548257735,False
45,81,185,100.46444792696767,82.0510547099246,118.87784114401073,84.53555207303233,False
45,82,184,100.47035715049667,82.0569639334536,118.88375036753973,83.52964284950333,False
45,83,183,99.54139298478759,81.12799976774453,117.95478620183066,83.45860701521241,False
45,84,182,98.43493818087762,80.02154496383456,116.84833139792069,83.56506181912238,False
45,85,181,98.66485846655046,80.25146524950739,117.07825168359352,82.33514153344954,False
45,86,180,96.66914790975083,78.25575469270777,115.0825411267939,83.33085209024917,False
45,87,179,98.4033714666097,79.98997824956663,116.81676468365276,80.5966285333903,False
45,88,178,98.95438123004219,80.54098801299912,117.36777444708525,79.04561876995781,False
45,89,177,99.1539534337697,80.74056021672664,117.56734665081277,77.8460465662303,False
45,90,176,98.74797025019862,80.33457703315555,117.16136346724169,77.25202974980138,False
45,91,175,96.61292301272907,78.199529795686,115.02631622977214,78.38707698727093,False
45,92,174,100.11735372283661,81.70396050579355,118.53074693987968,73.88264627716339,False
45,93,173,97.95369638137721,79.54030316433415,116.36708959842028,75.04630361862279,False
45,94,172,98.23947281897075,79.82607960192769,116.65286603601382,73.76052718102925,False
45,95,171,97.22116486641998,78.80777164937692,115.63455808346305,73.77883513358002,False
45,96,170,97.80043266829456,79.3870394512515,116.21382588533763,72.19956733170544,False
45,97,169,97.95743596911409,79.54404275207102,116.37082918615715,71.04256403088591,False
45,98,168,93.00767804993448,74.59428483289142,111.42107126697755,74.99232195006552,False
45,99,167,93.64512125761294,75.23172804056988,112.05851447465601,73.35487874238706,False
45,100,166,90.75717120696679,72.34377798992372,109.17056442400985,75.24282879303321,False
45,101,165,92.21080910158608,73.79741588454301,110.62420231862914,72.78919089841392,False
45,102,164,91.3899707916771,72.97657757463404,109.80336400872017,72.6100292083229,False
45,103,163,90.45934553547889,72.04595231843582,108.87273875252195,72.54065446452111,False
45,104,162,93.47583837148981,75.06244515444675,111.88923158853288,68.52416162851019,False
45,105,161,93.06651788109781,74.65312466405474,111.47991109814087,67.93348211890219,False
45,106,160,91.7421819209768,73.32878870393374,110.15557513801987,68.2578180790232,False
45,107,159,89.79682366281261,71.38343044576955,108.21021687985568,69.20317633718739,False
45,108,158,91.32057870161067,72.9071854845676,109.73397191865374,66.67942129838933,False
45,109,157,87.1880687683363,68.77467555129323,105.60146198537936,69.8119312316637,False
45,110,156,86.55601720248727,68.1426239854442,104.96941041953033,69.44398279751273,False
45,111,155,86.79441843673347,68.3810252196904,105.20781165377653,68.20558156326653,False
45,112,154,96.7387433550674,78.32535013802433,115.15213657211046,57.2612566449326,False
45,113,153,98.53822566344769,80.12483244640462,116.95161888049076,54.46177433655231,False
45,114,152,96.84025999092827,78.42686677388521,115.25365320797134,55.159740009071726,False
45,115,151,99.81056903016517,81.3971758131221,118.22396224720823,51.18943096983483,False
45,116,150,99.22783044232379,80.81443722528073,117.64122365936686,50.77216955767621,False
45,117,149,96.50296504175101,78.08957182470795,114.91635825879408,52.49703495824899,False
45,118,148,94.65707389160858,76.24368067456551,113.07046710865164,53.342926108391424,False
45,119,147,94.69334296937441,76.27994975233135,113.10673618641748,52.30665703062559,False
45,120,146,94.91554122910416,76.5021480120611,113.32893444614723,51.084458770895836,False
45,121,145,96.44627306690826,78.0328798498652,114.85966628395133,48.55372693309174,False
45,122,144,96.20655495924508,77.79316174220202,114.61994817628815,47.79344504075492,False
45,123,143,94.8203798922806,76.40698667523753,113.23377310932366,48.1796201077194,False
45,124,142,93.56786533316075,75.15447211611769,111.98125855020382,48.43213466683925,False
45,125,141,96.12528763753447,77.7118944204914,114.53868085457754,44.87471236246553,False
45,126,140,97.57431724533349,79.16092402829042,115.98771046237655,42.42568275466651,False
45,127,139,98.38798028326897,79.97458706622591,116.80137350031204,40.61201971673103,False
45,128,138,99.11347735563862,80.70008413859556,117.52687057268169,38.88652264436138,False
45,129,137,96.4209878432884,78.00759462624534,114.83438106033147,40.5790121567116,False
45,130,136,97.75086578950595,79.33747257246289,116.16425900654902,38.24913421049405,False
45,131,135,97.35183196922836,78.93843875218529,115.76522518627142,37.64816803077164,False
45,132,134,98.5677899427093,80.15439672566623,116.98118315975236,35.4322100572907,False
45,133,133,97.51658781025357,79.1031945932105,115.92998102729663,35.48341218974643,False
45,134,132,97.02646335855216,78.6130701415091,115.43985657559523,34.973536641447836,False
45,135,131,93.60993323597269,75.19654001892962,112.02332645301576,37.39006676402731,False
45,136,130,89.94489467453275,71.53150145748968,108.35828789157581,40.05510532546725,False
45,137,129,89.6247097085921,71.21131649154904,108.03810292563517,39.37529029140789,False
45,138,128,90.54372935913825,72.13033614209519,108.95712257618132,37.456270640861746,False
45,139,127,87.07898861885512,68.66559540181206,105.49238183589819,39.92101138114488,False
45,140,126,85.32205615195006,66.908662934907,103.73544936899313,40.677943848049935,False
45,141,125,83.7815453694742,65.36815215243114,102.19493858651727,41.2184546305258,False
45,142,124,86.33450665042731,67.92111343338425,104.74789986747038,37.665493349572685,False
45,143,123,85.18311267991477,66.7697194628717,103.59650589695784,37.81688732008523,False
45,144,122,74.32044398211384,55.90705076507078,92.73383719915691,47.679556017886156,False
45,145,121,75.6919765084933,57.27858329145023,94.10536972553636,45.3080234915067,False
45,146,120,76.96581939922854,58.55242618218547,95.3792126162716,43.034180600771464,False
45,147,119,73.95627039764408,55.54287718060101,92.36966361468714,45.043729602355924,False
45,148,118,75.81944449299641,57.406051275953345,94.23283771003948,42.18055550700359,False
45,149,117,74.06613121726272,55.65273800021966,92.47952443430579,42.93386878273728,False
45,150,116,72.49519127630191,54.081798059258844,90.90858449334497,43.50480872369809,False
45,151,115,67.33312955942145,48.919736342378386,85.74652277646452,47.66687044057855,False
45,152,114,70.57491419431717,52.16152097727411,88.98830741136024,43.425085805682826,False
46,1,192,102.58612662017498,84.17273340313191,120.99951983721805,89.41387337982502,False
46,2,191,99.70656310176948,81.29316988472641,118.11995631881254,91.29343689823052,False
46,3,190,96.9105757746854,78.49718255764233,115.32396899172846,93.0894242253146,False
46,4,189,96.44989305693561,78.03649983989254,114.86328627397867,92.55010694306439,False
46,5,188,96.34763623871797,77.9342430216749,114.76102945576103,91.65236376128203,False
46,6,187,94.56167277952422,76.14827956248115,112.97506599656728,92.43832722047578,False
46,7,186,95.36133308388867,76.9479398668456,113.77472630093173,90.63866691611133,False
46,8,185,97.77633997278409,79.36294675574102,116.18973318982715,87.22366002721591,False
46,9,184,95.69056218946987,77.27716897242681,114.10395540651294,88.30943781053013,False
46,10,183,93.7314753437511,75.31808212670803,112.14486856079417,89.2685246562489,False
46,11,182,93.4596463713741,75.04625315433104,111.87303958841717,88.5403536286259,False
46,12,181,97.49467848722874,79.08128527018567,115.9080717042718,83.50532151277126,False
46,13,180,98.66744355208466,80.2540503350416,117.08083676912773,81.33255644791534,False
46,14,179,97.6709104720973,79.25751725505424,116.08430368914037,81.3290895279027,False
46,15,178,96.5764086694303,78.16301545238723,114.98980188647336,81.4235913305697,False
46,16,177,95.80153739982926,77.38814418278619,114.21493061687232,81.19846260017074,False
46,17,176,97.57716723982097,79.1637740227779,115.99056045686403,78.42283276017903,False
46,18,175,96.57965972536486,78.1662665083218,114.99305294240793,78.42034027463514,False
46,19,174,95.0775320041706,76.66413878712754,113.49092522121367,78.9224679958294,False
46,20,173,96.20722138431547,77.79382816727241,114.62061460135854,76.79277861568453,False
46,21,172,98.89118518581529,80.47779196877222,117.30457840285835,73.10881481418471,False
46,22,171,98.8206245041773,80.40723128713424,117.23401772122037,72.1793754958227,False
46,23,170,102.15264630240898,83.73925308536592,120.56603951945205,67.84735369759102,False
46,24,169,101.79958144624652,83.38618822920346,120.21297466328959,67.20041855375348,False
46,25,168,101.19569406000926,82.7823008429662,119.60908727705232,66.80430593999074,False
46,26,167,101.42179940236434,83.00840618532128,119.83519261940741,65.57820059763566,False
46,27,166,99.74524417262904,81.33185095558598,118.15863738967211,66.25475582737096,False
46,28,165,100.00756217971319,81.59416896267012,118.42095539675626,64.99243782028681,False
46,29,164,97.87126166413314,79.45786844709008,116.28465488117621,66.12873833586686,False
46,30,163,98.78373316350496,80.3703399464619,117.19712638054803,64.21626683649504,False
46,31,162,97.85139529813519,79.43800208109212,116.26478851517825,64.14860470186481,False
46,32,161,99.09298015899977,80.6795869419567,117.50637337604283,61.907019841000235,False
46,33,160,98.97514569693121,80.56175247988814,117.38853891397427,61.02485430306879,False
46,34,159,99.0812135626029,80.66782034555983,117.49460677964596,59.9187864373971,False
46,35,158,98.02876270506967,79.6153694880266,116.44215592211273,59.97123729493033,False
46,36,157,95.53303563048351,77.11964241344045,113.94642884752658,61.46696436951649,False
46,37,156,94.79370412726654,76.38031091022347,113.2070973443096,61.20629587273346,False
46,38,155,94.64859382370474,76.23520060666168,113.06198704074781,60.35140617629526,False
46,39,154,94.60922039664298,76.19582717959992,113.02261361368605,59.39077960335702,False
46,40,153,84.62801147348463,66.21461825644157,103.0414046905277,68.37198852651537,False
46,41,152,86.87531984784843,68.46192663080537,105.2887130648915,65.12468015215157,False
46,42,151,87.09615055310822,68.68275733606515,105.50954377015128,63.90384944689178,False
46,43,150,86.68290747212663,68.26951425508356,105.0963006891697,63.31709252787337,False
46,44,149,81.82653011068321,63.41313689364014,100.23992332772627,67.17346988931679,False
46,45,148,84.52677956520776,66.1133863481647,102.94017278225083,63.47322043479224,False
46,46,147,83.62515181995124,65.21175860290818,102.03854503699431,63.37484818004876,False
46,47,146,89.96739581295087,71.5540025959078,108.38078902999393,56.03260418704913,False
46,48,145,88.29704492756811,69.88365171052504,106.71043814461117,56.70295507243189,False
46,49,144,89.18888513519785,70.77549191815478,107.60227835224092,54.81111486480215,False
46,50,143,89.8075037062278,71.39411048918474,108.22089692327087,53.192496293772194,False
46,51,142,90.38856512383632,71.97517190679325,108.80195834087938,51.611434876163685,False
46,52,141,88.63105768106738,70.21766446402431,107.04445089811044,52.368942318932625,False
46,53,140,89.9465645136041,71.53317129656104,108.35995773064717,50.0534354863959,False
46,54,139,91.22412911491904,72.81073589787597,109.6375223319621,47.77587088508096,False
46,55,138,90.28932024369635,71.87592702665329,108.70271346073942,47.71067975630365,False
46,56,137,90.26477859401368,71.85138537697061,108.67817181105674,46.73522140598632,False
46,57,136,89.07934189239464,70.66594867535157,107.4927351094377,46.92065810760536,False
46,58,135,86.22224811382863,67.80885489678556,104.63564133087169,48.77775188617137,False
46,59,134,87.7455805492545,69.33218733221143,106.15897376629756,46.2544194507455,False
46,60,133,89.21419073049663,70.80079751345356,107.62758394753969,43.785809269503375,False
46,61,132,87.18616167500953,68.77276845796646,105.5995548920526,44.81383832499047,False
46,62,131,88.45850403533963,70.04511081829656,106.8718972523827,42.54149596466037,False
46,63,130,87.1118479736244,68.69845475658134,105.52524119066747,42.88815202637559,False
46,64,129,87.46150755182651,69.04811433478345,105.87490076886958,41.538492448173486,False
46,65,128,89.70740793409169,71.29401471704863,108.12080115113476,38.29259206590831,False
46,66,127,90.1586654468712,71.74527222982813,108.57205866391426,36.8413345531288,False
46,67,126,90.6072567678361,72.19386355079304,109.02064998487917,35.392743232163895,False
46,68,125,93.00879637795096,74.59540316090789,111.42218959499402,31.991203622049042,False
46,69,124,92.55667292204383,74.14327970500077,110.9700661390869,31.44332707795617,False
46,70,123,99.17451590295097,80.7611226859079,117.58790911999404,23.825484097049028,False
46,71,122,99.51087814381434,81.09748492677127,117.9242713608574,22.489121856185662,False
46,72,121,98.39430520545652,79.98091198841345,116.80769842249958,22.60569479454348,False
46,73,120,92.45282244004564,74.03942922300257,110.8662156570887,27.547177559954363,False
46,74,119,96.0867795908613,77.67338637381823,114.50017280790436,22.913220409138702,False
46,75,118,95.86119009742323,77.44779688038017,114.2745833144663,22.138809902576767,False
46,76,117,91.77544057203282,73.36204735498976,110.18883378907589,25.22455942796718,False
46,77,116,92.70945843910127,74.2960652220582,111.12285165614433,23.29054156089873,False
46,78,115,92.62008334059654,74.20669012355347,111.0334765576396,22.379916659403463,False
46,79,114,94.83818514482034,76.42479192777728,113.25157836186341,19.161814855179657,False
46,80,113,79.33982726879267,60.92643405174961,97.75322048583574,33.660172731207325,False
46,81,112,88.94863375314435,70.53524053610128,107.36202697018742,23.05136624685565,False
46,82,111,90.12720747003546,71.71381425299239,108.54060068707852,20.872792529964542,False
46,83,110,94.90045694186054,76.48706372481747,113.3138501589036,15.09954305813946,True
46,84,109,91.65496774674405,73.24157452970098,110.06836096378711,17.34503225325595,True
46,85,108,91.25891644263962,72.84552322559655,109.67230965968268,16.741083557360383,True
46,86,107,89.06613094794116,70.6527377308981,107.47952416498423,17.93386905205884,True
46,87,106,87.62701752315606,69.21362430611299,106.04041074019912,18.372982476843944,True
46,88,105,88.63088663807733,70.21749342103426,107.0442798551204,16.369113361922672,True
46,89,104,86.78983073717816,68.3764375201351,105.20322395422123,17.210169262821836,True
46,90,103,87.2545815272207,68.84118831017763,105.66797474426376,15.745418472779306,True
46,91,102,91.46203755013047,73.04864433308741,109.87543076717354,10.537962449869525,True
46,92,101,84.19912506933662,65.78573185229355,102.61251828637968,16.800874930663383,True
46,93,100,85.69889598356603,67.28550276652297,104.1122892006091,14.301104016433968,True
46,94,99,86.3289979197582,67.91560470271513,104.74239113680126,12.671002080241806,True
46,95,98,81.14242285149264,62.729029634449574,99.5558160685357,16.85757714850736,True
46,96,97,80.08636250771576,61.6729692906727,98.49975572475883,16.913637492284238,True
46,97,96,84.21547564988748,65.80208243284441,102.62886886693055,11.78452435011252,True
46,98,95,82.49741534007495,64.08402212303189,100.91080855711802,12.502584659925049,True
46,99,94,86.31077962230059,67.89738640525752,104.72417283934365,7.689220377699414,True
46,100,93,85.64896169495087,67.2355684779078,104.06235491199394,7.35103830504913,True
46,101,92,83.7774938163677,65.36410059932463,102.19088703341076,8.222506183632305,True
46,102,91,85.70703728877771,67.29364407173465,104.12043050582078,5.2929627112222875,True
46,103,90,84.73669351200265,66.32330029495958,103.15008672904571,5.263306487997355,True
46,104,89,87.91012572604241,69.49673250899934,106.32351894308547,1.0898742739575908,True
46,105,88,76.89736032727555,58.483967110232484,95.31075354431862,11.10263967272445,True
46,106,87,80.55544494682344,62.14205172978038,98.96883816386651,6.444555053176558,True
46,107,86,81.05314139529904,62.63974817825597,99.4665346123421,4.946858604700964,True
46,108,85,79.10609347024759,60.69270025320452,97.51948668729065,5.893906529752414,True
46,109,84,77.91685822554915,59.50346500850608,96.33025144259221,6.083141774450851,True
46,110,83,83.7651813186523,65.35178810160923,102.17857453569536,0.7651813186522958,True
46,111,82,77.76605382845862,59.35266061141556,96.17944704550169,4.233946171541376,True
46,112,81,80.93253805937314,62.51914484233008,99.34593127641621,0.06746194062685618,True
46,113,80,82.56338486788174,64.14999165083867,100.9767780849248,2.5633848678817373,True
46,114,79,81.79931508194353,63.38592186490047,100.2127082989866,2.799315081943533,True
46,115,78,79.70056451281975,61.28717129577669,98.11395772986282,1.7005645128197528,True
46,116,77,82.99003428998853,64.57664107294546,101.4034275070316,5.990034289988529,True
46,117,76,76.72103427765472,58.30764106061166,95.13442749469779,0.7210342776547236,True
46,118,75,77.30589885186558,58.89250563482251,95.71929206890864,2.305898851865578,True
46,119,74,69.59984961820369,51.186456401160626,88.01324283524676,4.400150381796308,True
46,120,73,73.80773927101761,55.394346053974544,92.22113248806068,0.8077392710176099,True
46,121,72,74.70242127358337,56.2890280565403,93.11581449062643,2.7024212735833686,True
46,122,71,81.91015248251253,63.496759265469464,100.3235456995556,10.91015248251253,True
46,123,70,75.54158452108894,57.12819130404587,93.954977738132,5.541584521088936,True
