family,candidate_id,RUL,n_engines,percentile_mean,percentile_median,percentile_p25,percentile_p75
ocsvm,ocsvm_nu0p05_gamma_0p01,14,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,15,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,16,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,17,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,18,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,19,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,20,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,21,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,22,20,0.9998901098901098,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,23,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,24,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,25,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,26,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,27,20,0.9998076923076923,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,28,20,0.9997802197802198,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,29,20,0.9999175824175823,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,30,20,0.9998626373626374,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,31,20,0.9973076923076925,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,32,20,0.9998351648351648,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,33,20,0.9986263736263737,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,34,20,0.9993681318681318,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,35,20,0.9989285714285714,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,36,20,0.9991208791208791,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,37,20,0.9920604395604397,1.0,0.9976648351648352,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,38,20,0.9984065934065935,1.0,0.9995879120879121,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,39,20,0.9822252747252748,1.0,0.9982142857142857,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,40,20,0.9782142857142857,1.0,0.9995879120879121,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,41,20,0.9889835164835166,1.0,0.9956043956043956,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,42,20,0.9749175824175824,1.0,0.9898351648351649,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,43,20,0.9630219780219781,1.0,0.9798076923076924,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,44,20,0.9832967032967034,1.0,0.9942307692307693,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,45,20,0.9846428571428572,0.9983516483516484,0.987087912087912,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,46,20,0.9378571428571428,1.0,0.9646978021978021,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,47,20,0.9822252747252748,1.0,0.9923076923076923,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,48,20,0.9546978021978022,0.9923076923076923,0.9582417582417582,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,49,20,0.9525824175824177,0.9994505494505495,0.9714285714285714,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,50,20,0.952912087912088,0.9991758241758242,0.9645604395604396,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,51,20,0.9355494505494505,0.9991758241758242,0.9120879120879121,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,52,20,0.9194505494505496,0.9947802197802198,0.8736263736263736,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,53,20,0.9512637362637364,0.9991758241758242,0.9324175824175824,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,54,20,0.8634615384615385,0.9956043956043956,0.9131868131868132,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,55,20,0.9548351648351648,0.984065934065934,0.8978021978021978,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,56,20,0.9006593406593406,0.9931318681318682,0.8906593406593407,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,57,20,0.8724725274725275,0.9796703296703296,0.8179945054945055,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,58,20,0.9297802197802199,0.9934065934065934,0.9792582417582418,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,59,20,0.8823351648351648,0.9934065934065934,0.8688186813186813,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,60,20,0.8728296703296703,0.9876373626373626,0.7586538461538461,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,61,20,0.8469780219780219,0.985989010989011,0.7398351648351649,0.9983516483516484
ocsvm,ocsvm_nu0p05_gamma_0p01,62,20,0.8290384615384616,0.9936813186813187,0.7451923076923077,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,63,20,0.8585439560439561,0.9684065934065934,0.7964285714285715,0.9987637362637363
ocsvm,ocsvm_nu0p05_gamma_0p01,64,20,0.8363186813186813,0.9620879120879121,0.7201923076923077,0.9987637362637363
ocsvm,ocsvm_nu0p05_gamma_0p01,65,20,0.8221978021978021,0.9736263736263736,0.7673076923076922,0.9987637362637363
ocsvm,ocsvm_nu0p05_gamma_0p01,66,20,0.8127747252747254,0.9340659340659341,0.6934065934065934,0.9917582417582418
ocsvm,ocsvm_nu0p05_gamma_0p01,67,20,0.8827472527472529,0.971153846153846,0.9031593406593407,0.995879120879121
ocsvm,ocsvm_nu0p05_gamma_0p01,68,20,0.8017857142857142,0.9579670329670331,0.6447802197802198,0.993956043956044
ocsvm,ocsvm_nu0p05_gamma_0p01,69,20,0.7707692307692308,0.8733516483516482,0.6222527472527473,0.9796703296703297
ocsvm,ocsvm_nu0p05_gamma_0p01,70,20,0.7827197802197803,0.884065934065934,0.7225274725274726,0.9942307692307693
ocsvm,ocsvm_nu0p05_gamma_0p01,71,20,0.7836263736263736,0.9293956043956043,0.6298076923076923,0.9983516483516484
ocsvm,ocsvm_nu0p05_gamma_0p01,72,20,0.7740934065934065,0.8414835164835165,0.6126373626373627,0.9898351648351649
ocsvm,ocsvm_nu0p05_gamma_0p01,73,20,0.7445604395604396,0.7766483516483516,0.6211538461538462,0.957554945054945
ocsvm,ocsvm_nu0p05_gamma_0p01,74,20,0.6729945054945055,0.8700549450549451,0.39711538461538465,0.993543956043956
ocsvm,ocsvm_nu0p05_gamma_0p01,75,20,0.7198901098901099,0.8532967032967034,0.4304945054945054,0.9778846153846154
ocsvm,ocsvm_nu0p05_gamma_0p01,76,20,0.7406593406593407,0.9217032967032968,0.47376373626373625,0.9847527472527472
ocsvm,ocsvm_nu0p05_gamma_0p01,77,20,0.6936263736263737,0.7013736263736263,0.5722527472527472,0.9842032967032966
ocsvm,ocsvm_nu0p05_gamma_0p01,78,20,0.6195604395604396,0.675,0.39890109890109887,0.8917582417582417
ocsvm,ocsvm_nu0p05_gamma_0p01,79,20,0.6723351648351648,0.6953296703296703,0.46332417582417584,0.9587912087912088
ocsvm,ocsvm_nu0p05_gamma_0p01,80,20,0.638489010989011,0.7087912087912087,0.44065934065934065,0.9186813186813185
ocsvm,ocsvm_nu0p05_gamma_0p01,81,20,0.7129945054945055,0.7923076923076924,0.4686813186813187,0.9456043956043956
ocsvm,ocsvm_nu0p05_gamma_0p01,82,20,0.6635989010989011,0.7785714285714285,0.40521978021978017,0.9657967032967033
ocsvm,ocsvm_nu0p05_gamma_0p01,83,20,0.7490934065934065,0.8134615384615385,0.6038461538461539,0.9627747252747253
ocsvm,ocsvm_nu0p05_gamma_0p01,84,20,0.6442582417582418,0.7302197802197802,0.40398351648351644,0.9351648351648352
ocsvm,ocsvm_nu0p05_gamma_0p01,85,20,0.6209615384615385,0.7222527472527472,0.3222527472527472,0.9396978021978023
ocsvm,ocsvm_nu0p05_gamma_0p01,86,20,0.6094505494505494,0.7554945054945055,0.23612637362637362,0.9497252747252747
ocsvm,ocsvm_nu0p05_gamma_0p01,87,20,0.6011813186813186,0.6153846153846154,0.33090659340659334,0.8873626373626373
ocsvm,ocsvm_nu0p05_gamma_0p01,88,20,0.6725824175824175,0.7357142857142858,0.5167582417582417,0.9333791208791208
ocsvm,ocsvm_nu0p05_gamma_0p01,89,20,0.5259065934065934,0.47939560439560436,0.22060439560439557,0.8412087912087912
ocsvm,ocsvm_nu0p05_gamma_0p01,90,20,0.617032967032967,0.7093406593406593,0.2688186813186813,0.8767857142857143
ocsvm,ocsvm_nu0p05_gamma_0p01,91,20,0.6053296703296703,0.7340659340659341,0.3057692307692308,0.9188186813186813
ocsvm,ocsvm_nu0p05_gamma_0p01,92,20,0.5383516483516483,0.5612637362637363,0.276510989010989,0.8112637362637363
ocsvm,ocsvm_nu0p05_gamma_0p01,93,20,0.6599999999999999,0.7357142857142858,0.36277472527472526,0.9454670329670329
ocsvm,ocsvm_nu0p05_gamma_0p01,94,20,0.6407142857142858,0.7162087912087912,0.49848901098901094,0.8528846153846154
ocsvm,ocsvm_nu0p05_gamma_0p01,95,20,0.5914560439560439,0.6074175824175825,0.38159340659340657,0.876510989010989
ocsvm,ocsvm_nu0p05_gamma_0p01,96,20,0.626043956043956,0.6832417582417583,0.35851648351648346,0.925412087912088
ocsvm,ocsvm_nu0p05_gamma_0p01,97,20,0.6863186813186812,0.7771978021978022,0.5612637362637363,0.949587912087912
ocsvm,ocsvm_nu0p05_gamma_0p01,98,20,0.5787637362637362,0.6016483516483517,0.2554945054945055,0.8541208791208791
ocsvm,ocsvm_nu0p05_gamma_0p01,99,20,0.5546153846153846,0.49835164835164836,0.3342032967032967,0.889010989010989
ocsvm,ocsvm_nu0p05_gamma_0p01,100,20,0.5586813186813187,0.5870879120879121,0.25659340659340657,0.8310439560439561
ocsvm,ocsvm_nu0p05_gamma_0p01,101,20,0.5609340659340659,0.5848901098901098,0.3075549450549451,0.8208791208791208
ocsvm,ocsvm_nu0p05_gamma_0p01,102,20,0.5387087912087912,0.6104395604395605,0.24175824175824176,0.720054945054945
ocsvm,ocsvm_nu0p05_gamma_0p01,103,20,0.5724725274725275,0.6008241758241758,0.4148351648351648,0.8631868131868132
ocsvm,ocsvm_nu0p05_gamma_0p01,104,20,0.7051098901098901,0.7505494505494505,0.5502747252747253,0.9131868131868133
ocsvm,ocsvm_nu0p05_gamma_0p01,105,20,0.5394230769230769,0.4645604395604396,0.2879120879120879,0.8557692307692307
ocsvm,ocsvm_nu0p05_gamma_0p01,106,20,0.6483791208791209,0.6887362637362637,0.4791208791208791,0.9414835164835165
ocsvm,ocsvm_nu0p05_gamma_0p01,107,20,0.48293956043956043,0.510989010989011,0.22554945054945053,0.6563186813186813
ocsvm,ocsvm_nu0p05_gamma_0p01,108,20,0.4854120879120879,0.5282967032967033,0.25879120879120876,0.725
ocsvm,ocsvm_nu0p05_gamma_0p01,109,20,0.5038186813186813,0.4706043956043956,0.21991758241758236,0.7711538461538462
ocsvm,ocsvm_nu0p05_gamma_0p01,110,20,0.5345879120879121,0.5527472527472528,0.24972527472527467,0.7925824175824175
ocsvm,ocsvm_nu0p05_gamma_0p01,111,20,0.5416483516483516,0.4799450549450549,0.2302197802197802,0.8868131868131868
ocsvm,ocsvm_nu0p05_gamma_0p01,112,20,0.6028021978021978,0.6447802197802197,0.42774725274725267,0.7896978021978022
ocsvm,ocsvm_nu0p05_gamma_0p01,113,20,0.5492857142857143,0.5590659340659341,0.31950549450549454,0.7318681318681318
ocsvm,ocsvm_nu0p05_gamma_0p01,114,20,0.574010989010989,0.5909340659340658,0.3924450549450549,0.826923076923077
ocsvm,ocsvm_nu0p05_gamma_0p01,115,20,0.6053571428571428,0.49395604395604387,0.37623626373626373,0.8677197802197802
ocsvm,ocsvm_nu0p05_gamma_0p01,116,20,0.5037912087912088,0.4898351648351648,0.29299450549450545,0.7236263736263736
ocsvm,ocsvm_nu0p05_gamma_0p01,117,20,0.42499999999999993,0.31675824175824174,0.16043956043956042,0.681456043956044
ocsvm,ocsvm_nu0p05_gamma_0p01,118,20,0.5063736263736264,0.4725274725274725,0.31483516483516477,0.8008241758241758
ocsvm,ocsvm_nu0p05_gamma_0p01,119,20,0.5470879120879121,0.5137362637362637,0.26359890109890105,0.8440934065934066
ocsvm,ocsvm_nu0p05_gamma_0p01,120,20,0.5746703296703297,0.610989010989011,0.3535714285714286,0.7449175824175824
ocsvm,ocsvm_nu0p05_gamma_0p01,121,20,0.4533516483516483,0.43626373626373627,0.16950549450549443,0.635576923076923
ocsvm,ocsvm_nu0p05_gamma_0p01,122,20,0.5321153846153847,0.5065934065934066,0.25576923076923075,0.7571428571428571
ocsvm,ocsvm_nu0p05_gamma_0p01,123,20,0.5031318681318682,0.47225274725274724,0.29532967032967034,0.7572802197802198
ocsvm,ocsvm_nu0p05_gamma_0p01,124,20,0.5455769230769231,0.6409340659340659,0.23489010989010986,0.7994505494505494
ocsvm,ocsvm_nu0p05_gamma_0p01,125,20,0.5585714285714285,0.5447802197802197,0.3666208791208791,0.8333791208791209
ocsvm,ocsvm_nu0p05_gamma_0p01,126,20,0.5250274725274725,0.48901098901098905,0.26428571428571423,0.8104395604395604
ocsvm,ocsvm_nu0p05_gamma_0p01,127,20,0.4863186813186813,0.3379120879120878,0.2725274725274725,0.8361263736263735
ocsvm,ocsvm_nu0p05_gamma_0p01,128,20,0.5096428571428571,0.44890109890109886,0.22486263736263734,0.8074175824175824
ocsvm,ocsvm_nu0p05_gamma_0p01,129,20,0.5773076923076923,0.5497252747252748,0.38159340659340657,0.8284340659340659
ocsvm,ocsvm_nu0p05_gamma_0p01,130,20,0.4806043956043956,0.45412087912087906,0.24945054945054945,0.7186813186813187
ocsvm,ocsvm_nu0p05_gamma_0p01,131,20,0.509010989010989,0.4818681318681318,0.2375,0.739010989010989
ocsvm,ocsvm_nu0p05_gamma_0p01,132,20,0.5275,0.5024725274725275,0.26442307692307687,0.8635989010989011
ocsvm,ocsvm_nu0p05_gamma_0p01,133,20,0.5909065934065934,0.5887362637362636,0.4195054945054945,0.8546703296703296
ocsvm,ocsvm_nu0p05_gamma_0p01,134,20,0.41074175824175824,0.3708791208791209,0.29862637362637356,0.45178571428571423
ocsvm,ocsvm_nu0p05_gamma_0p01,135,19,0.44696356275303645,0.3483516483516483,0.1648351648351648,0.7104395604395604
ocsvm,ocsvm_nu0p05_gamma_0p01,136,19,0.47255639097744356,0.4505494505494505,0.2467032967032967,0.7291208791208791
ocsvm,ocsvm_nu0p05_gamma_0p01,137,19,0.468074031231926,0.5027472527472527,0.1472527472527472,0.7250000000000001
ocsvm,ocsvm_nu0p05_gamma_0p01,138,19,0.5672064777327934,0.5258241758241758,0.36291208791208784,0.8005494505494506
ocsvm,ocsvm_nu0p05_gamma_0p01,139,19,0.42593984962406006,0.4093406593406593,0.22747252747252744,0.5521978021978021
ocsvm,ocsvm_nu0p05_gamma_0p01,140,19,0.5527183342972816,0.5148351648351648,0.36758241758241755,0.8016483516483517
ocsvm,ocsvm_nu0p05_gamma_0p01,141,19,0.5573452862926548,0.5005494505494505,0.37967032967032965,0.8065934065934066
ocsvm,ocsvm_nu0p05_gamma_0p01,142,19,0.5289184499710815,0.5527472527472528,0.2615384615384615,0.7673076923076924
ocsvm,ocsvm_nu0p05_gamma_0p01,143,19,0.46362058993637933,0.4241758241758241,0.2510989010989011,0.7137362637362636
ocsvm,ocsvm_nu0p05_gamma_0p01,144,19,0.4445344129554656,0.4291208791208791,0.21428571428571425,0.6626373626373626
ocsvm,ocsvm_nu0p05_gamma_0p01,145,19,0.5310294968189705,0.4675824175824176,0.35989010989010983,0.7145604395604395
ocsvm,ocsvm_nu0p05_gamma_0p01,146,19,0.4100636205899364,0.3703296703296703,0.16346153846153844,0.5744505494505494
ocsvm,ocsvm_nu0p05_gamma_0p01,147,19,0.5470213996529786,0.6241758241758242,0.2815934065934066,0.7983516483516484
ocsvm,ocsvm_nu0p05_gamma_0p01,148,19,0.48568536726431466,0.4631868131868132,0.3282967032967033,0.6612637362637362
ocsvm,ocsvm_nu0p05_gamma_0p01,149,19,0.48582995951417,0.4818681318681319,0.2857142857142857,0.642032967032967
ocsvm,ocsvm_nu0p05_gamma_0p01,150,19,0.4934355118565645,0.5247252747252747,0.3195054945054945,0.7052197802197803
ocsvm,ocsvm_nu0p05_gamma_0p01,151,19,0.5189126662810873,0.4846153846153846,0.2785714285714286,0.832967032967033
ocsvm,ocsvm_nu0p05_gamma_0p01,152,19,0.5060728744939271,0.3928571428571428,0.2401098901098901,0.7414835164835165
ocsvm,ocsvm_nu0p05_gamma_0p01,153,19,0.5323886639676113,0.4664835164835165,0.36236263736263735,0.7541208791208791
ocsvm,ocsvm_nu0p05_gamma_0p01,154,18,0.5480463980463981,0.49148351648351646,0.2995879120879121,0.8392857142857143
ocsvm,ocsvm_nu0p05_gamma_0p01,155,18,0.4934676434676435,0.42664835164835163,0.2671703296703296,0.8097527472527473
ocsvm,ocsvm_nu0p05_gamma_0p01,156,17,0.5003555268261151,0.3543956043956044,0.1895604395604395,0.8912087912087913
ocsvm,ocsvm_nu0p05_gamma_0p01,157,17,0.44861021331609563,0.3763736263736263,0.2538461538461538,0.7082417582417583
ocsvm,ocsvm_nu0p05_gamma_0p01,158,16,0.46081730769230766,0.3857142857142857,0.22582417582417577,0.7851648351648352
ocsvm,ocsvm_nu0p05_gamma_0p01,159,16,0.628537087912088,0.5815934065934065,0.47637362637362635,0.8804945054945055
ocsvm,ocsvm_nu0p05_gamma_0p01,160,16,0.5104739010989011,0.5521978021978022,0.34697802197802197,0.6350274725274725
ocsvm,ocsvm_nu0p05_gamma_0p01,161,16,0.4974587912087912,0.4664835164835165,0.24148351648351649,0.7309065934065935
ocsvm,ocsvm_nu0p05_gamma_0p01,162,16,0.5656249999999999,0.5782967032967032,0.2842032967032967,0.8060439560439561
ocsvm,ocsvm_nu0p05_gamma_0p01,163,15,0.4835164835164835,0.4186813186813187,0.303021978021978,0.6752747252747253
ocsvm,ocsvm_nu0p05_gamma_0p01,164,15,0.5893772893772894,0.639010989010989,0.3873626373626373,0.7486263736263736
ocsvm,ocsvm_nu0p05_gamma_0p01,165,15,0.517948717948718,0.4620879120879121,0.3296703296703296,0.7079670329670329
ocsvm,ocsvm_nu0p05_gamma_0p01,166,14,0.5346153846153846,0.6074175824175825,0.21112637362637357,0.7120879120879121
ocsvm,ocsvm_nu0p05_gamma_0p01,167,14,0.4809654631083203,0.5079670329670329,0.26744505494505494,0.6982142857142857
ocsvm,ocsvm_nu0p05_gamma_0p01,168,14,0.5407378335949764,0.5942307692307692,0.22596153846153844,0.8059065934065934
ocsvm,ocsvm_nu0p05_gamma_0p01,169,14,0.6014521193092621,0.6184065934065934,0.3802197802197802,0.8651098901098901
ocsvm,ocsvm_nu0p05_gamma_0p01,170,14,0.5842229199372057,0.6461538461538461,0.28571428571428564,0.889010989010989
ocsvm,ocsvm_nu0p05_gamma_0p01,171,14,0.43704866562009415,0.464010989010989,0.20741758241758235,0.6475274725274726
ocsvm,ocsvm_nu0p05_gamma_0p01,172,14,0.48112244897959183,0.5516483516483517,0.13653846153846144,0.7479395604395604
ocsvm,ocsvm_nu0p05_gamma_0p01,173,14,0.5675039246467818,0.6192307692307693,0.3673076923076923,0.7248626373626373
ocsvm,ocsvm_nu0p05_gamma_0p01,174,14,0.48300627943485086,0.4980769230769231,0.25755494505494503,0.6600274725274725
ocsvm,ocsvm_nu0p05_gamma_0p01,175,14,0.45871271585557294,0.4576923076923076,0.24876373626373624,0.6240384615384615
ocsvm,ocsvm_nu0p05_gamma_0p01,176,14,0.5994897959183673,0.6315934065934066,0.41387362637362635,0.8598901098901099
ocsvm,ocsvm_nu0p05_gamma_0p01,177,14,0.5275117739403453,0.42252747252747247,0.3464285714285714,0.7550824175824176
ocsvm,ocsvm_nu0p05_gamma_0p01,178,14,0.5548665620094192,0.4956043956043956,0.43736263736263736,0.7229395604395605
ocsvm,ocsvm_nu0p05_gamma_0p01,179,14,0.6513343799058084,0.6445054945054944,0.43626373626373627,0.8557692307692308
ocsvm,ocsvm_nu0p05_gamma_0p01,180,14,0.5600470957613815,0.6008241758241758,0.36909340659340656,0.7365384615384616
ocsvm,ocsvm_nu0p05_gamma_0p01,181,14,0.5455651491365777,0.5607142857142857,0.31153846153846154,0.7707417582417583
ocsvm,ocsvm_nu0p05_gamma_0p01,182,14,0.593916797488226,0.6483516483516484,0.3369505494505495,0.7843406593406593
ocsvm,ocsvm_nu0p05_gamma_0p01,183,14,0.6737048665620095,0.7195054945054945,0.5041208791208791,0.8442307692307692
ocsvm,ocsvm_nu0p05_gamma_0p01,184,14,0.5188775510204081,0.5884615384615385,0.2423076923076923,0.7756868131868132
ocsvm,ocsvm_nu0p05_gamma_0p01,185,14,0.41954474097331235,0.3725274725274724,0.15837912087912082,0.6482142857142857
ocsvm,ocsvm_nu0p05_gamma_0p01,186,14,0.5573390894819467,0.578021978021978,0.39436813186813185,0.7335164835164836
ocsvm,ocsvm_nu0p05_gamma_0p01,187,14,0.5652276295133438,0.5585164835164835,0.304532967032967,0.8741758241758242
ocsvm,ocsvm_nu0p05_gamma_0p01,188,13,0.602240067624683,0.6494505494505495,0.5126373626373626,0.804945054945055
ocsvm,ocsvm_nu0p05_gamma_0p01,189,13,0.39699915469146235,0.3846153846153846,0.2038461538461538,0.5741758241758241
ocsvm,ocsvm_nu0p05_gamma_0p01,190,13,0.5252747252747253,0.5483516483516484,0.3686813186813187,0.6164835164835165
ocsvm,ocsvm_nu0p05_gamma_0p01,191,13,0.5637785291631445,0.6692307692307692,0.3126373626373626,0.7434065934065934
ocsvm,ocsvm_nu0p05_gamma_0p01,192,12,0.563003663003663,0.618956043956044,0.31497252747252746,0.7162087912087911
ocsvm,ocsvm_nu0p05_gamma_0p01,193,12,0.6207417582417581,0.6939560439560439,0.34711538461538455,0.8365384615384615
ocsvm,ocsvm_nu0p05_gamma_0p01,194,12,0.7260531135531135,0.7123626373626373,0.6313186813186813,0.9546703296703296
ocsvm,ocsvm_nu0p05_gamma_0p01,195,11,0.7188811188811189,0.8060439560439561,0.5546703296703297,0.8829670329670329
ocsvm,ocsvm_nu0p05_gamma_0p01,196,11,0.6067432567432568,0.7054945054945055,0.38159340659340657,0.7782967032967033
ocsvm,ocsvm_nu0p05_gamma_0p01,197,11,0.7202297702297702,0.7467032967032967,0.645054945054945,0.8228021978021978
ocsvm,ocsvm_nu0p05_gamma_0p01,198,11,0.5838661338661338,0.6774725274725275,0.32087912087912085,0.8598901098901099
ocsvm,ocsvm_nu0p05_gamma_0p01,199,11,0.6618881118881119,0.6401098901098901,0.40302197802197803,0.9214285714285715
ocsvm,ocsvm_nu0p05_gamma_0p01,200,11,0.6571428571428571,0.7686813186813187,0.5370879120879121,0.9035714285714287
ocsvm,ocsvm_nu0p05_gamma_0p01,201,11,0.6918081918081918,0.7510989010989011,0.46428571428571425,0.9057692307692308
ocsvm,ocsvm_nu0p05_gamma_0p01,202,11,0.6468031968031968,0.6384615384615384,0.4777472527472527,0.9365384615384615
ocsvm,ocsvm_nu0p05_gamma_0p01,203,11,0.5934565434565434,0.6895604395604396,0.4021978021978022,0.7972527472527473
ocsvm,ocsvm_nu0p05_gamma_0p01,204,11,0.4689810189810189,0.3835164835164835,0.21043956043956044,0.6612637362637362
ocsvm,ocsvm_nu0p05_gamma_0p01,205,11,0.6606393606393607,0.6994505494505494,0.4585164835164835,0.9335164835164834
ocsvm,ocsvm_nu0p05_gamma_0p01,206,11,0.5672327672327673,0.5340659340659341,0.35,0.767032967032967
ocsvm,ocsvm_nu0p05_gamma_0p01,207,11,0.5256243756243756,0.6494505494505495,0.2964285714285714,0.6958791208791208
ocsvm,ocsvm_nu0p05_gamma_0p01,208,11,0.5312187812187812,0.593956043956044,0.37967032967032965,0.712087912087912
ocsvm,ocsvm_nu0p05_gamma_0p01,209,10,0.5443956043956044,0.47225274725274724,0.40590659340659335,0.7285714285714285
ocsvm,ocsvm_nu0p05_gamma_0p01,210,10,0.720989010989011,0.7604395604395604,0.617445054945055,0.8368131868131867
ocsvm,ocsvm_nu0p05_gamma_0p01,211,10,0.5397802197802198,0.537912087912088,0.37280219780219775,0.615934065934066
ocsvm,ocsvm_nu0p05_gamma_0p01,212,10,0.611043956043956,0.692032967032967,0.5366758241758242,0.7509615384615385
ocsvm,ocsvm_nu0p05_gamma_0p01,213,10,0.6304395604395604,0.6659340659340659,0.4240384615384615,0.8561813186813187
ocsvm,ocsvm_nu0p05_gamma_0p01,214,10,0.6372527472527472,0.6365384615384615,0.5192307692307692,0.7585164835164835
ocsvm,ocsvm_nu0p05_gamma_0p01,215,10,0.6546153846153846,0.7513736263736264,0.46881868131868126,0.885989010989011
ocsvm,ocsvm_nu0p05_gamma_0p01,216,9,0.6537240537240536,0.8197802197802198,0.2681318681318681,0.946153846153846
ocsvm,ocsvm_nu0p05_gamma_0p01,217,8,0.5783653846153846,0.4549450549450549,0.39038461538461533,0.8957417582417582
ocsvm,ocsvm_nu0p05_gamma_0p01,218,8,0.5807005494505494,0.5574175824175824,0.4009615384615384,0.8127747252747253
ocsvm,ocsvm_nu0p05_gamma_0p01,219,8,0.5467032967032968,0.5895604395604396,0.41387362637362635,0.6461538461538461
ocsvm,ocsvm_nu0p05_gamma_0p01,220,8,0.6892857142857143,0.826098901098901,0.6269230769230769,0.8883241758241758
ocsvm,ocsvm_nu0p05_gamma_0p01,221,8,0.5582417582417583,0.5832417582417582,0.3048076923076922,0.8449175824175824
ocsvm,ocsvm_nu0p05_gamma_0p01,222,7,0.6271585557299842,0.5423076923076923,0.481043956043956,0.9387362637362637
ocsvm,ocsvm_nu0p05_gamma_0p01,223,7,0.5419152276295133,0.4379120879120879,0.40824175824175823,0.5826923076923076
ocsvm,ocsvm_nu0p05_gamma_0p01,224,7,0.5963108320251178,0.7412087912087912,0.37664835164835164,0.8442307692307693
ocsvm,ocsvm_nu0p05_gamma_0p01,225,7,0.6508634222919937,0.6401098901098901,0.5,0.8178571428571428
ocsvm,ocsvm_nu0p05_gamma_0p01,226,7,0.6646781789638933,0.610989010989011,0.3967032967032966,0.9593406593406593
ocsvm,ocsvm_nu0p05_gamma_0p01,227,7,0.6387755102040816,0.7802197802197802,0.392032967032967,0.9090659340659342
ocsvm,ocsvm_nu0p05_gamma_0p01,228,7,0.6563579277864992,0.6071428571428571,0.49148351648351646,0.9368131868131868
ocsvm,ocsvm_nu0p05_gamma_0p01,229,7,0.5731554160125588,0.6428571428571429,0.3563186813186813,0.6945054945054945
ocsvm,ocsvm_nu0p05_gamma_0p01,230,7,0.7343014128728415,0.7593406593406593,0.6398351648351648,0.8826923076923078
ocsvm,ocsvm_nu0p05_gamma_0p01,231,6,0.6329670329670329,0.5695054945054945,0.42596153846153845,0.832554945054945
ocsvm,ocsvm_nu0p05_gamma_0p01,232,6,0.4421245421245421,0.4423076923076923,0.23942307692307688,0.6559065934065934
ocsvm,ocsvm_nu0p05_gamma_0p01,233,6,0.5552197802197801,0.5406593406593406,0.22980769230769227,0.898489010989011
ocsvm,ocsvm_nu0p05_gamma_0p01,234,5,0.6237362637362638,0.7318681318681318,0.3763736263736263,0.8510989010989011
