horizon,point_index,precision,recall,threshold
20,2858,0.008880477507643035,1.0,1.9294736786429447e-09
20,2859,0.008881123971755113,1.0,1.9304005170871345e-09
20,2860,0.008881770529994176,1.0,1.9309589233853953e-09
20,2861,0.008882417182380779,1.0,1.9353055625834266e-09
20,2862,0.00888306392893549,1.0,1.9355925158201724e-09
20,2863,0.008883710769678876,1.0,1.9370451777299448e-09
20,2864,0.008884357704631517,1.0,1.938547706650291e-09
20,2865,0.008885004733813998,1.0,1.9417256784902406e-09
20,2866,0.008885651857246905,1.0,1.9422717579516884e-09
20,2867,0.008886299074950834,1.0,1.946315172175177e-09
20,2868,0.008886946386946386,1.0,1.947480388728893e-09
20,2869,0.00888759379325417,1.0,1.9478545149429994e-09
20,2870,0.008888241293894799,1.0,1.949298880005999e-09
20,2871,0.008888888888888889,1.0,1.9568425517941246e-09
20,2872,0.008889536578257067,1.0,1.957534791300256e-09
20,2873,0.008890184362019967,1.0,1.957932741176077e-09
20,2874,0.008890832240198222,1.0,1.959441017061909e-09
20,2875,0.008891480212812478,1.0,1.9601854441905826e-09
20,2876,0.008892128279883381,1.0,1.9617396221904374e-09
20,2877,0.00889277644143159,1.0,1.9623745055406914e-09
20,2878,0.008893424697477767,1.0,1.96595205006818e-09
20,2879,0.008894073048042576,1.0,1.9665896739704987e-09
20,2880,0.00889472149314669,1.0,1.9704013964248375e-09
20,2881,0.008895370032810792,1.0,1.9704931243836347e-09
20,2882,0.008896018667055564,1.0,1.972645713551652e-09
20,2883,0.008896667395901699,1.0,1.9742608832619884e-09
20,2884,0.008897316219369894,1.0,1.9775532594972803e-09
20,2885,0.008897965137480856,1.0,1.9776863711532926e-09
20,2886,0.008898614150255288,1.0,1.9778091123971675e-09
20,2887,0.00889926325771391,1.0,1.9780547444896533e-09
20,2888,0.008899912459877445,1.0,1.9801664439939904e-09
20,2889,0.008900561756766616,1.0,1.9805075660214457e-09
20,2890,0.00890121114840216,1.0,1.9819250727925412e-09
20,2891,0.008901860634804816,1.0,1.9858173099744313e-09
20,2892,0.00890251021599533,1.0,1.9862381105294498e-09
20,2893,0.008903159891994453,1.0,1.98738770639395e-09
20,2894,0.008903809662822946,1.0,1.987838597705642e-09
20,2895,0.008904459528501569,1.0,1.9886603880382063e-09
20,2896,0.008905109489051094,1.0,1.992217076682597e-09
20,2897,0.0089057595444923,1.0,1.992482921104925e-09
20,2898,0.008906409694845963,1.0,1.9931090143655357e-09
20,2899,0.008907059940132876,1.0,1.994770439110787e-09
20,2900,0.008907710280373831,1.0,1.995942414924013e-09
20,2901,0.008908360715589632,1.0,1.9977685300738868e-09
20,2902,0.00890901124580108,1.0,1.9990224666351517e-09
20,2903,0.008909661871028993,1.0,1.9991325855503474e-09
20,2904,0.008910312591294186,1.0,2.0005967524534364e-09
20,2905,0.008910963406617485,1.0,2.003755592826226e-09
20,2906,0.008911614317019723,1.0,2.0128395126640422e-09
20,2907,0.008912265322521732,1.0,2.013267514115621e-09
20,2908,0.00891291642314436,1.0,2.016104814838236e-09
20,2909,0.008913567618908453,1.0,2.0199704399950228e-09
20,2910,0.008914218909834867,1.0,2.022121386300126e-09
20,2911,0.008914870295944465,1.0,2.0250115669618496e-09
20,2912,0.008915521777258111,1.0,2.025045984857199e-09
20,2913,0.008916173353796682,1.0,2.027999865546192e-09
20,2914,0.008916825025581056,1.0,2.0282934242552476e-09
20,2915,0.008917476792632117,1.0,2.0288873110879185e-09
20,2916,0.00891812865497076,1.0,2.03762132440762e-09
20,2917,0.008918780612617881,1.0,2.0394861398328228e-09
20,2918,0.008919432665594385,1.0,2.040421083690645e-09
20,2919,0.008920084813921182,1.0,2.041020256058627e-09
20,2920,0.008920737057619187,1.0,2.0428480091232463e-09
20,2921,0.008921389396709323,1.0,2.0442144378550684e-09
20,2922,0.00892204183121252,1.0,2.0476122055712016e-09
20,2923,0.008922694361149711,1.0,2.050063652324223e-09
20,2924,0.008923346986541836,1.0,2.0513492788949455e-09
20,2925,0.008923999707409846,1.0,2.051636898159258e-09
20,2926,0.008924652523774688,1.0,2.0552696531337377e-09
20,2927,0.008925305435657328,1.0,2.0558413597629814e-09
20,2928,0.008925958443078724,1.0,2.0566232896137247e-09
20,2929,0.008926611546059853,1.0,2.0628120751628513e-09
20,2930,0.00892726474462169,1.0,2.0660002678881263e-09
20,2931,0.008927918038785218,1.0,2.07047222318264e-09
20,2932,0.008928571428571428,1.0,2.071448351490401e-09
20,2933,0.008929224914001317,1.0,2.0745269880332676e-09
20,2934,0.008929878495095887,1.0,2.075263879011352e-09
20,2935,0.008930532171876143,1.0,2.0758096173385923e-09
20,2936,0.008931185944363105,1.0,2.0792351364000713e-09
20,2937,0.008931839812577787,1.0,2.080624741767437e-09
20,2938,0.008932493776541222,1.0,2.0818525966506074e-09
20,2939,0.008933147836274438,1.0,2.0827518272524056e-09
20,2940,0.008933801991798477,1.0,2.0877940226799316e-09
20,2941,0.008934456243134383,1.0,2.0886726051188513e-09
20,2942,0.008935110590303209,1.0,2.0892322415861505e-09
20,2943,0.008935765033326009,1.0,2.094902932392898e-09
20,2944,0.00893641957222385,1.0,2.100244366256259e-09
20,2945,0.0089370742070178,1.0,2.1008424186711703e-09
20,2946,0.008937728937728939,1.0,2.1012378404534285e-09
20,2947,0.008938383764378343,1.0,2.1035184601845402e-09
20,2948,0.008939038686987104,1.0,2.1055760697161254e-09
20,2949,0.008939693705576316,1.0,2.106976469302344e-09
20,2950,0.008940348820167083,1.0,2.1107506645908532e-09
20,2951,0.008941004030780506,1.0,2.111473576169639e-09
20,2952,0.008941659337437702,1.0,2.1146808680840197e-09
20,2953,0.00894231474015979,1.0,2.116497846222232e-09
20,2954,0.008942970238967894,1.0,2.1174519735804383e-09
20,2955,0.008943625833883147,1.0,2.1187984864888266e-09
20,2956,0.008944281524926686,1.0,2.119093296687442e-09
20,2957,0.008944937312119657,1.0,2.119495795250836e-09
20,2958,0.00894559319548321,1.0,2.1197608908589565e-09
20,2959,0.008946249175038497,1.0,2.120423238039423e-09
20,2960,0.008946905250806688,1.0,2.1207826584149764e-09
20,2961,0.008947561422808947,1.0,2.1222587140652837e-09
20,2962,0.008948217691066452,1.0,2.1241455027830746e-09
20,2963,0.008948874055600381,1.0,2.126981548835323e-09
20,2964,0.008949530516431926,1.0,2.1282810559819274e-09
20,2965,0.008950187073582276,1.0,2.128443766491336e-09
20,2966,0.008950843727072635,1.0,2.1309823664097628e-09
20,2967,0.008951500476924206,1.0,2.132828695554226e-09
20,2968,0.008952157323158204,1.0,2.1352996580750543e-09
20,2969,0.008952814265795847,1.0,2.1401490988965973e-09
20,2970,0.008953471304858358,1.0,2.1403511436695635e-09
20,2971,0.008954128440366972,1.0,2.1418921472741e-09
20,2972,0.008954785672342924,1.0,2.1441129435175175e-09
20,2973,0.008955443000807459,1.0,2.1490985123741214e-09
20,2974,0.008956100425781823,1.0,2.149524702837442e-09
20,2975,0.008956757947287277,1.0,2.157236543984094e-09
20,2976,0.008957415565345081,1.0,2.1586042647442526e-09
20,2977,0.008958073279976504,1.0,2.158700282480966e-09
20,2978,0.00895873109120282,1.0,2.159024376044254e-09
20,2979,0.00895938899904531,1.0,2.1597409084246345e-09
20,2980,0.008960047003525264,1.0,2.1608384269755717e-09
20,2981,0.008960705104663973,1.0,2.1610065224337874e-09
20,2982,0.008961363302482738,1.0,2.162261534135024e-09
20,2983,0.008962021597002864,1.0,2.165612710821651e-09
20,2984,0.008962679988245665,1.0,2.1660637483560247e-09
20,2985,0.00896333847623246,1.0,2.168725527437221e-09
20,2986,0.00896399706098457,1.0,2.174524857780709e-09
20,2987,0.00896465574252333,1.0,2.1746807553541495e-09
20,2988,0.008965314520870077,1.0,2.1762588029456713e-09
20,2989,0.008965973396046153,1.0,2.1767922691388995e-09
20,2990,0.00896663236807291,1.0,2.1774146255682396e-09
20,2991,0.008967291436971702,1.0,2.1796514103994053e-09
20,2992,0.008967950602763893,1.0,2.1813171407611784e-09
20,2993,0.008968609865470852,1.0,2.183503962646806e-09
20,2994,0.008969269225113954,1.0,2.184784893864046e-09
20,2995,0.00896992868171458,1.0,2.1856454341618533e-09
20,2996,0.008970588235294117,1.0,2.1867448856838347e-09
20,2997,0.008971247885873961,1.0,2.1872430074272734e-09
20,2998,0.008971907633475511,1.0,2.187324489494636e-09
20,2999,0.008972567478120174,1.0,2.187946998470294e-09
20,3000,0.00897322741982936,1.0,2.1917154070642773e-09
20,3001,0.008973887458624494,1.0,2.1919108333768676e-09
20,3002,0.008974547594526996,1.0,2.1936691172207515e-09
20,3003,0.008975207827558302,1.0,2.1948034400704612e-09
20,3004,0.008975868157739847,1.0,2.2003565612110024e-09
20,3005,0.008976528585093076,1.0,2.20162964162746e-09
20,3006,0.008977189109639442,1.0,2.2017291885494084e-09
20,3007,0.008977849731400398,1.0,2.2019860799783933e-09
20,3008,0.008978510450397409,1.0,2.2030617233448064e-09
20,3009,0.008979171266651946,1.0,2.205873520328269e-09
20,3010,0.008979832180185485,1.0,2.2069101897948013e-09
20,3011,0.008980493191019507,1.0,2.209127180074182e-09
20,3012,0.0089811542991755,1.0,2.2106197043787553e-09
20,3013,0.008981815504674962,1.0,2.210702830858468e-09
20,3014,0.008982476807539391,1.0,2.2111468523024684e-09
20,3015,0.008983138207790295,1.0,2.216985924608747e-09
20,3016,0.00898379970544919,1.0,2.2171189689508517e-09
20,3017,0.008984461300537594,1.0,2.2175744829782943e-09
20,3018,0.008985122993077037,1.0,2.2182014731033366e-09
20,3019,0.008985784783089047,1.0,2.2195472526620465e-09
20,3020,0.008986446670595168,1.0,2.2233449113438683e-09
20,3021,0.008987108655616943,1.0,2.2250081509027636e-09
20,3022,0.008987770738175924,1.0,2.225226356646278e-09
20,3023,0.008988432918293671,1.0,2.2291507926497162e-09
20,3024,0.008989095195991748,1.0,2.232642481836185e-09
20,3025,0.008989757571291725,1.0,2.235199691215371e-09
20,3026,0.00899042004421518,1.0,2.237513221729667e-09
20,3027,0.008991082614783699,1.0,2.241583004397922e-09
20,3028,0.008991745283018868,1.0,2.2472817840828206e-09
20,3029,0.008992408048942286,1.0,2.2496223929033175e-09
20,3030,0.008993070912575557,1.0,2.2563463221393853e-09
20,3031,0.008993733873940287,1.0,2.2589376911600934e-09
20,3032,0.008994396933058094,1.0,2.2605610237355293e-09
20,3033,0.008995060089950602,1.0,2.265887077157001e-09
20,3034,0.008995723344639434,1.0,2.2678622956245636e-09
20,3035,0.008996386697146228,1.0,2.268860422595499e-09
20,3036,0.008997050147492625,1.0,2.270120183767471e-09
20,3037,0.008997713695700273,1.0,2.272405983640214e-09
20,3038,0.008998377341790825,1.0,2.2741613335074864e-09
20,3039,0.00899904108578594,1.0,2.2765237359133423e-09
20,3040,0.008999704927707288,1.0,2.2784054629983256e-09
20,3041,0.00900036886757654,1.0,2.2797478063574672e-09
20,3042,0.009001032905415375,1.0,2.2800630171523103e-09
20,3043,0.00900169704124548,1.0,2.2836071654665533e-09
20,3044,0.009002361275088548,1.0,2.2876895755971246e-09
20,3045,0.009003025606966275,1.0,2.2885930398854906e-09
20,3046,0.00900369003690037,1.0,2.2886722451649755e-09
20,3047,0.00900435456491254,1.0,2.2916928895565495e-09
20,3048,0.009005019191024505,1.0,2.292477629884738e-09
20,3049,0.009005683915257991,1.0,2.2952498536398717e-09
20,3050,0.009006348737634727,1.0,2.295926172464859e-09
20,3051,0.009007013658176449,1.0,2.2962849482733996e-09
20,3052,0.009007678676904902,1.0,2.2977862620425017e-09
20,3053,0.009008343793841836,1.0,2.3007391914905612e-09
20,3054,0.009009009009009009,1.0,2.3022405265584218e-09
20,3055,0.009009674322428182,1.0,2.302496196094163e-09
20,3056,0.009010339734121122,1.0,2.302821112622429e-09
20,3057,0.00901100524410961,1.0,2.3033031836079672e-09
20,3058,0.009011670852415424,1.0,2.304684095664333e-09
20,3059,0.009012336559060353,1.0,2.309078869244518e-09
20,3060,0.009013002364066195,1.0,2.3115140513970022e-09
20,3061,0.009013668267454747,1.0,2.3132370539264577e-09
20,3062,0.00901433426924782,1.0,2.313467195989471e-09
20,3063,0.009015000369467228,1.0,2.3177313503271094e-09
20,3064,0.009015666568134791,1.0,2.324155034391132e-09
20,3065,0.009016332865272338,1.0,2.32602874773441e-09
20,3066,0.0090169992609017,1.0,2.3260767114420793e-09
20,3067,0.009017665755044719,1.0,2.3260893215451643e-09
20,3068,0.009018332347723241,1.0,2.328145003126253e-09
20,3069,0.009018999038959119,1.0,2.330853753340422e-09
20,3070,0.009019665828774212,1.0,2.33260183717916e-09
20,3071,0.009020332717190388,1.0,2.34039000757052e-09
20,3072,0.009020999704229518,1.0,2.3423215744159885e-09
20,3073,0.009021666789913481,1.0,2.3429511738766077e-09
20,3074,0.009022333974264163,1.0,2.344389959043303e-09
20,3075,0.009023001257303454,1.0,2.3453649650349e-09
20,3076,0.009023668639053255,1.0,2.3455891682154986e-09
20,3077,0.00902433611953547,1.0,2.3466607755830123e-09
20,3078,0.009025003698772007,1.0,2.347692039614374e-09
20,3079,0.00902567137678479,1.0,2.352855635345997e-09
20,3080,0.009026339153595738,1.0,2.3537036633222287e-09
20,3081,0.009027007029226784,1.0,2.3563644625994493e-09
20,3082,0.009027675003699867,1.0,2.3573733531880657e-09
20,3083,0.009028343077036927,1.0,2.3582986697821455e-09
20,3084,0.009029011249259917,1.0,2.360178482532795e-09
20,3085,0.009029679520390793,1.0,2.361936286342884e-09
20,3086,0.009030347890451517,1.0,2.36262163637028e-09
20,3087,0.00903101635946406,1.0,2.3663330899992737e-09
20,3088,0.0090316849274504,1.0,2.3714650207948656e-09
20,3089,0.009032353594432517,1.0,2.3729186976970888e-09
20,3090,0.0090330223604324,1.0,2.3730797173670736e-09
20,3091,0.009033691225472047,1.0,2.3752219227456878e-09
20,3092,0.00903436018957346,1.0,2.3766032956043263e-09
20,3093,0.009035029252758646,1.0,2.379077238055355e-09
20,3094,0.009035698415049623,1.0,2.380131012957531e-09
20,3095,0.009036367676468409,1.0,2.38031251009144e-09
20,3096,0.009037037037037038,1.0,2.3813981228027613e-09
20,3097,0.009037706496777539,1.0,2.381592381747952e-09
20,3098,0.009038376055711957,1.0,2.3831790329422492e-09
20,3099,0.00903904571386234,1.0,2.387898124890078e-09
20,3100,0.009039715471250742,1.0,2.3905519549857575e-09
20,3101,0.009040385327899221,1.0,2.3907240152336396e-09
20,3102,0.00904105528382985,1.0,2.3923920277770365e-09
20,3103,0.0090417253390647,1.0,2.40412802257258e-09
20,3104,0.009042395493625852,1.0,2.4051116941069456e-09
20,3105,0.009043065747535394,1.0,2.4053300719054313e-09
20,3106,0.009043736100815419,1.0,2.405628343134144e-09
20,3107,0.009044406553488028,1.0,2.4067118698654505e-09
20,3108,0.009045077105575327,1.0,2.4068935688244458e-09
20,3109,0.00904574775709943,1.0,2.409627138093804e-09
20,3110,0.009046418508082455,1.0,2.411238784049133e-09
20,3111,0.009047089358546534,1.0,2.412783141886681e-09
20,3112,0.009047760308513795,1.0,2.4131896624239036e-09
20,3113,0.009048431358006379,1.0,2.4150295676217884e-09
20,3114,0.009049102507046432,1.0,2.419241988311146e-09
20,3115,0.00904977375565611,1.0,2.422834871956474e-09
20,3116,0.009050445103857567,1.0,2.4310458245150187e-09
20,3117,0.009051116551672973,1.0,2.4326990755353064e-09
20,3118,0.009051788099124498,1.0,2.4328757815387745e-09
20,3119,0.009052459746234325,1.0,2.437050027549932e-09
20,3120,0.009053131493024636,1.0,2.4379152157871704e-09
20,3121,0.009053803339517625,1.0,2.4386075925291783e-09
20,3122,0.00905447528573549,1.0,2.440835135861882e-09
20,3123,0.009055147331700437,1.0,2.444504075892726e-09
20,3124,0.00905581947743468,1.0,2.4470299313392417e-09
20,3125,0.009056491722960433,1.0,2.450795125447498e-09
20,3126,0.009057164068299926,1.0,2.4514113450900167e-09
20,3127,0.009057836513475389,1.0,2.4561799766319807e-09
20,3128,0.009058509058509058,1.0,2.4600383159163918e-09
20,3129,0.009059181703423182,1.0,2.4604749738628287e-09
20,3130,0.009059854448240012,1.0,2.461179632743641e-09
20,3131,0.009060527292981804,1.0,2.4631292496255367e-09
20,3132,0.009061200237670826,1.0,2.4664051536202458e-09
20,3133,0.009061873282329347,1.0,2.4687033435242687e-09
20,3134,0.009062546426979647,1.0,2.470439898150475e-09
20,3135,0.009063219671644009,1.0,2.4726381386939557e-09
20,3136,0.009063893016344726,1.0,2.4743422682485926e-09
20,3137,0.009064566461104094,1.0,2.4753889709867436e-09
20,3138,0.009065240005944419,1.0,2.4757312110633894e-09
20,3139,0.009065913650888014,1.0,2.4821349633835882e-09
20,3140,0.009066587395957193,1.0,2.4821514618150006e-09
20,3141,0.009067261241174285,1.0,2.483564879804256e-09
20,3142,0.009067935186561618,1.0,2.4852703288392754e-09
20,3143,0.00906860923214153,1.0,2.48900701822849e-09
20,3144,0.009069283377936367,1.0,2.4912917565388046e-09
20,3145,0.009069957623968478,1.0,2.4945276734859912e-09
20,3146,0.009070631970260224,1.0,2.4955572648183525e-09
20,3147,0.009071306416833966,1.0,2.498126171666494e-09
20,3148,0.009071980963712076,1.0,2.513480736655778e-09
20,3149,0.009072655610916934,1.0,2.514103514325747e-09
20,3150,0.00907333035847092,1.0,2.5144502644441627e-09
20,3151,0.009074005206396429,1.0,2.5152483834129842e-09
20,3152,0.009074680154715858,1.0,2.5155704192395125e-09
20,3153,0.00907535520345161,1.0,2.5173482039634864e-09
20,3154,0.009076030352626097,1.0,2.5208222457198882e-09
20,3155,0.009076705602261736,1.0,2.5212594614973434e-09
20,3156,0.009077380952380953,1.0,2.5214604803721504e-09
20,3157,0.009078056403006176,1.0,2.526752878926441e-09
20,3158,0.009078731954159844,1.0,2.5283432278671434e-09
20,3159,0.009079407605864405,1.0,2.5311305092280384e-09
20,3160,0.009080083358142305,1.0,2.531809915955311e-09
20,3161,0.009080759211016002,1.0,2.533744374382569e-09
20,3162,0.009081435164507965,1.0,2.5380039761263625e-09
20,3163,0.009082111218640661,1.0,2.5389353031811626e-09
20,3164,0.00908278737343657,1.0,2.5400913187086823e-09
20,3165,0.009083463628918174,1.0,2.5411407686760144e-09
20,3166,0.009084139985107967,1.0,2.5413452873052482e-09
20,3167,0.009084816442028446,1.0,2.541940006154387e-09
20,3168,0.009085492999702115,1.0,2.5426810480170116e-09
20,3169,0.009086169658151486,1.0,2.5452679761417024e-09
20,3170,0.009086846417399076,1.0,2.547293136315828e-09
20,3171,0.009087523277467412,1.0,2.54999838402031e-09
20,3172,0.009088200238379023,1.0,2.556533705532275e-09
20,3173,0.009088877300156449,1.0,2.562836953959295e-09
20,3174,0.009089554462822232,1.0,2.5634889833472106e-09
20,3175,0.009090231726398928,1.0,2.5640701996500334e-09
20,3176,0.00909090909090909,1.0,2.5668197353501656e-09
20,3177,0.009091586556375288,1.0,2.5678025385298075e-09
20,3178,0.009092264122820092,1.0,2.5682135790831567e-09
20,3179,0.00909294179026608,1.0,2.5697897909248295e-09
20,3180,0.009093619558735838,1.0,2.5718665542491353e-09
20,3181,0.009094297428251956,1.0,2.582694873403415e-09
20,3182,0.009094975398837036,1.0,2.583091594939648e-09
20,3183,0.00909565347051368,1.0,2.5850358341242293e-09
20,3184,0.009096331643304503,1.0,2.593013046063718e-09
20,3185,0.009097009917232123,1.0,2.593675630903269e-09
20,3186,0.009097688292319165,1.0,2.5988659071945983e-09
20,3187,0.00909836676858826,1.0,2.599563880311522e-09
20,3188,0.009099045346062052,1.0,2.601922271132393e-09
20,3189,0.009099724024763183,1.0,2.603535180710492e-09
20,3190,0.009100402804714308,1.0,2.604866022547641e-09
20,3191,0.009101081685938083,1.0,2.607138059658704e-09
20,3192,0.009101760668457177,1.0,2.607153911258664e-09
20,3193,0.009102439752294262,1.0,2.607381268578963e-09
20,3194,0.009103118937472019,1.0,2.6128082497729915e-09
20,3195,0.009103798224013134,1.0,2.6157830619313627e-09
20,3196,0.009104477611940298,1.0,2.617388240015015e-09
20,3197,0.009105157101276214,1.0,2.618999890841565e-09
20,3198,0.009105836692043588,1.0,2.619771004346923e-09
20,3199,0.009106516384265134,1.0,2.6210336983536975e-09
20,3200,0.00910719617796357,1.0,2.622523607579141e-09
20,3201,0.009107876073161627,1.0,2.6230890781893078e-09
20,3202,0.009108556069882036,1.0,2.625688770029052e-09
20,3203,0.009109236168147539,1.0,2.6342873018137494e-09
20,3204,0.009109916367980884,1.0,2.6389356573128257e-09
20,3205,0.009110596669404824,1.0,2.6430291793090856e-09
20,3206,0.009111277072442121,1.0,2.645788767308468e-09
20,3207,0.009111957577115543,1.0,2.6461332398999887e-09
20,3208,0.009112638183447864,1.0,2.6474706509070924e-09
20,3209,0.009113318891461867,1.0,2.6475226774170615e-09
20,3210,0.009113999701180337,1.0,2.648579344648129e-09
20,3211,0.009114680612626073,1.0,2.652139821828196e-09
20,3212,0.009115361625821878,1.0,2.6524872149706056e-09
20,3213,0.009116042740790555,1.0,2.6529978258214325e-09
20,3214,0.009116723957554924,1.0,2.661338442988867e-09
20,3215,0.009117405276137807,1.0,2.662298879976138e-09
20,3216,0.009118086696562033,1.0,2.6623350615204825e-09
20,3217,0.009118768218850437,1.0,2.6653583888132147e-09
20,3218,0.009119449843025863,1.0,2.6665504429032765e-09
20,3219,0.009120131569111161,1.0,2.668088587856642e-09
20,3220,0.009120813397129187,1.0,2.67471314999722e-09
20,3221,0.009121495327102803,1.0,2.6790210605625923e-09
20,3222,0.009122177359054883,1.0,2.6790541192326708e-09
20,3223,0.0091228594930083,1.0,2.6883431759622204e-09
20,3224,0.00912354172898594,1.0,2.6910371779413957e-09
20,3225,0.009124224067010694,1.0,2.693205336288697e-09
20,3226,0.00912490650710546,1.0,2.694905888463597e-09
20,3227,0.00912558904929314,1.0,2.6961678196940193e-09
20,3228,0.009126271693596649,1.0,2.7080004916058567e-09
20,3229,0.009126954440038903,1.0,2.708121587618711e-09
20,3230,0.009127637288642826,1.0,2.7094018427655337e-09
20,3231,0.00912832023943135,1.0,2.7146261678393325e-09
20,3232,0.009129003292427417,1.0,2.7157182336110458e-09
20,3233,0.00912968644765397,1.0,2.716508226296493e-09
20,3234,0.009130369705133963,1.0,2.71700157993433e-09
20,3235,0.009131053064890352,1.0,2.7231743214048794e-09
20,3236,0.009131736526946108,1.0,2.7273306620932136e-09
20,3237,0.0091324200913242,1.0,2.7319148735992005e-09
20,3238,0.009133103758047613,1.0,2.7323646924737658e-09
20,3239,0.009133787527139328,1.0,2.7349439374337117e-09
20,3240,0.009134471398622342,1.0,2.7369256309400748e-09
20,3241,0.009135155372519655,1.0,2.738621790235262e-09
20,3242,0.009135839448854276,1.0,2.740316688679014e-09
20,3243,0.009136523627649218,1.0,2.740411449811831e-09
20,3244,0.009137207908927502,1.0,2.7404147363064153e-09
20,3245,0.009137892292712156,1.0,2.7443842417356498e-09
20,3246,0.009138576779026217,1.0,2.7472653958878783e-09
20,3247,0.009139261367892726,1.0,2.7518712588748422e-09
20,3248,0.009139946059334731,1.0,2.75841822758032e-09
20,3249,0.00914063085337529,1.0,2.758950834532783e-09
20,3250,0.009141315750037465,1.0,2.7654419087764063e-09
20,3251,0.009142000749344324,1.0,2.7668567382338015e-09
20,3252,0.009142685851318945,1.0,2.768066067331493e-09
20,3253,0.00914337105598441,1.0,2.7700724557470103e-09
20,3254,0.009144056363363814,1.0,2.770400644047689e-09
20,3255,0.009144741773480248,1.0,2.771942018329171e-09
20,3256,0.009145427286356821,1.0,2.7721947005089443e-09
20,3257,0.009146112902016643,1.0,2.7765179077293605e-09
20,3258,0.009146798620482831,1.0,2.7767342999336484e-09
20,3259,0.00914748444177851,1.0,2.7774494288092895e-09
20,3260,0.009148170365926815,1.0,2.780227129082395e-09
20,3261,0.00914885639295088,1.0,2.781166933793382e-09
20,3262,0.009149542522873857,1.0,2.7832514825149987e-09
20,3263,0.009150228755718894,1.0,2.7848108969445775e-09
20,3264,0.009150915091509152,1.0,2.786835662135439e-09
20,3265,0.009151601530267797,1.0,2.7896275172115106e-09
20,3266,0.009152288072018004,1.0,2.789757632810008e-09
20,3267,0.009152974716782954,1.0,2.791883589818002e-09
20,3268,0.009153661464585834,1.0,2.7920026479017487e-09
20,3269,0.00915434831544984,1.0,2.7932351358358913e-09
20,3270,0.00915503526939817,1.0,2.793799047036259e-09
20,3271,0.009155722326454034,1.0,2.7941397573456574e-09
20,3272,0.009156409486640649,1.0,2.799832998759668e-09
20,3273,0.009157096749981235,1.0,2.8039818466736597e-09
20,3274,0.009157784116499024,1.0,2.8087685039893746e-09
20,3275,0.009158471586217251,1.0,2.8129165444334533e-09
20,3276,0.00915915915915916,1.0,2.830804353217137e-09
20,3277,0.009159846835347998,1.0,2.830915284042472e-09
20,3278,0.009160534614807028,1.0,2.832195713241356e-09
20,3279,0.009161222497559511,1.0,2.8328981444462753e-09
20,3280,0.009161910483628717,1.0,2.833301483367962e-09
20,3281,0.009162598573037927,1.0,2.8344108980790776e-09
20,3282,0.009163286765810425,1.0,2.839056051528294e-09
20,3283,0.009163975061969504,1.0,2.839678589740863e-09
20,3284,0.009164663461538462,1.0,2.845031664013989e-09
20,3285,0.009165351964540606,1.0,2.8457604309536594e-09
20,3286,0.009166040570999248,1.0,2.8457868926106634e-09
20,3287,0.00916672928093771,1.0,2.8495693847845374e-09
20,3288,0.00916741809437932,1.0,2.8535459463329982e-09
20,3289,0.00916810701134741,1.0,2.8559150187649713e-09
20,3290,0.009168796031865325,1.0,2.8623533754577506e-09
20,3291,0.009169485155956407,1.0,2.8631723595341177e-09
20,3292,0.009170174383644017,1.0,2.865784264998801e-09
20,3293,0.009170863714951514,1.0,2.866511659423204e-09
20,3294,0.00917155314990227,1.0,2.870944463968369e-09
20,3295,0.00917224268851966,1.0,2.87461938772233e-09
20,3296,0.009172932330827067,1.0,2.8772903135994293e-09
20,3297,0.009173622076847883,1.0,2.879176350066449e-09
20,3298,0.009174311926605505,1.0,2.880545311186272e-09
20,3299,0.009175001880123336,1.0,2.882674570065051e-09
20,3300,0.009175691937424789,1.0,2.8854965085043966e-09
20,3301,0.009176382098533283,1.0,2.892055105952464e-09
20,3302,0.009177072363472243,1.0,2.903721329620555e-09
20,3303,0.009177762732265102,1.0,2.9062449632655708e-09
20,3304,0.0091784532049353,1.0,2.9101440041139254e-09
20,3305,0.009179143781506282,1.0,2.9147031900169703e-09
20,3306,0.009179834462001504,1.0,2.9174756729491417e-09
20,3307,0.009180525246444428,1.0,2.9175368616759414e-09
20,3308,0.00918121613485852,1.0,2.9188295733644313e-09
20,3309,0.009181907127267254,1.0,2.925717443776776e-09
20,3310,0.009182598223694114,1.0,2.9309608294602946e-09
20,3311,0.00918328942416259,1.0,2.932185498103267e-09
20,3312,0.009183980728696176,1.0,2.9352240268851568e-09
20,3313,0.009184672137318377,1.0,2.9371558442911672e-09
20,3314,0.009185363650052703,1.0,2.942936763350313e-09
20,3315,0.009186055266922672,1.0,2.9455954176315144e-09
20,3316,0.009186746987951808,1.0,2.9480572174135984e-09
20,3317,0.009187438813163641,1.0,2.9486112911567715e-09
20,3318,0.009188130742581714,1.0,2.95300801397373e-09
20,3319,0.00918882277622957,1.0,2.9543423618044007e-09
20,3320,0.009189514914130762,1.0,2.9566607576346072e-09
20,3321,0.009190207156308852,1.0,2.957523104104695e-09
20,3322,0.009190899502787404,1.0,2.9596927438741504e-09
20,3323,0.009191591953589994,1.0,2.961809598739926e-09
20,3324,0.009192284508740205,1.0,2.963342225044487e-09
20,3325,0.009192977168261623,1.0,2.9635629674485852e-09
20,3326,0.009193669932177845,1.0,2.967242696147812e-09
20,3327,0.009194362800512473,1.0,2.9692376306811584e-09
20,3328,0.009195055773289117,1.0,2.9739542586424225e-09
20,3329,0.009195748850531394,1.0,2.974737819351261e-09
