candidate_id,family,engine_id,cycle,RUL,rul_region,raw_score,pooled_reference_percentile
lof_k50,lof,59,147,152.0,healthy,-0.4514871748095075,0.6099585062240664
lof_k50,lof,59,148,151.0,healthy,-0.5205278569774119,0.04564315352697095
lof_k50,lof,59,149,150.0,healthy,-0.45981076845257096,0.5592084264283435
lof_k50,lof,59,150,149.0,healthy,-0.4859696646850782,0.3556761357591233
lof_k50,lof,59,151,148.0,healthy,-0.47514034341547373,0.4455793169486116
lof_k50,lof,59,152,147.0,healthy,-0.4448648826838373,0.6448558357272051
lof_k50,lof,59,153,146.0,healthy,-0.5027084876545185,0.19640387275242047
lof_k50,lof,59,154,145.0,healthy,-0.5327875171433324,0.005532503457814661
lof_k50,lof,59,155,144.0,healthy,-0.39792905745025586,0.8216831577827428
lof_k50,lof,59,156,143.0,healthy,-0.2888820329330217,0.9689328651984254
lof_k50,lof,59,157,142.0,healthy,-0.513806481134083,0.08905202681136291
lof_k50,lof,59,158,141.0,healthy,-0.465698656783587,0.5200553250345782
lof_k50,lof,59,159,140.0,healthy,-0.4895411008279489,0.3220555378231727
lof_k50,lof,59,160,139.0,healthy,-0.344552521043217,0.9220129801042665
lof_k50,lof,59,161,138.0,healthy,-0.47541499839435564,0.4426002766251729
lof_k50,lof,59,162,137.0,healthy,-0.4778155199041747,0.42334290882008724
lof_k50,lof,59,163,136.0,healthy,-0.30465133837302694,0.9602085328226407
lof_k50,lof,59,164,135.0,healthy,-0.4277150395962144,0.7209277582721566
lof_k50,lof,59,165,134.0,healthy,-0.46734545465404786,0.5065432492818385
lof_k50,lof,59,166,133.0,healthy,-0.18718421925905426,0.9927651877859347
lof_k50,lof,59,167,132.0,healthy,-0.49803142870173867,0.24257899776571976
lof_k50,lof,59,168,131.0,healthy,-0.3411565436485866,0.9259495691030961
lof_k50,lof,59,169,130.0,healthy,-0.48106123716463345,0.3964251516118736
lof_k50,lof,59,170,129.0,healthy,-0.42709566715317515,0.7235876157037983
lof_k50,lof,59,171,128.0,healthy,-0.430471607948002,0.710926694329184
lof_k50,lof,59,172,127.0,healthy,-0.37456960761300184,0.8764762208745611
lof_k50,lof,59,173,126.0,healthy,-0.4298548625165506,0.7132673688690286
lof_k50,lof,59,174,125.0,middle,-0.4144328724033004,0.7735929354186616
lof_k50,lof,59,175,124.0,middle,-0.3740739436799174,0.8769017980636238
lof_k50,lof,59,176,123.0,middle,-0.431057682330918,0.7097563570592617
lof_k50,lof,59,177,122.0,middle,-0.345455686531859,0.920523459942547
lof_k50,lof,59,178,121.0,middle,-0.4531022873099544,0.5999574422810937
lof_k50,lof,59,179,120.0,middle,-0.5041992239486839,0.1825726141078838
lof_k50,lof,59,180,119.0,middle,-0.4689704610821428,0.49345675071816153
lof_k50,lof,59,181,118.0,middle,-0.4908057744716323,0.30982019363762103
lof_k50,lof,59,182,117.0,middle,-0.43198227665399647,0.704862219385041
lof_k50,lof,59,183,116.0,middle,-0.3773833796276458,0.8713692946058091
lof_k50,lof,59,184,115.0,middle,-0.3944133366856666,0.8308330673475902
lof_k50,lof,59,185,114.0,middle,-0.4759941602065112,0.4380253218427492
lof_k50,lof,59,186,113.0,middle,-0.37502914452660985,0.8755186721991701
lof_k50,lof,59,187,112.0,middle,-0.5064132280069156,0.16022981168209385
lof_k50,lof,59,188,111.0,middle,-0.38924462936815263,0.8443451431003298
lof_k50,lof,59,189,110.0,middle,-0.3763344392377803,0.8725396318757315
lof_k50,lof,59,190,109.0,middle,-0.3856292959051735,0.8529630811788488
lof_k50,lof,59,191,108.0,middle,-0.41695490584324535,0.7638046600702202
lof_k50,lof,59,192,107.0,middle,-0.29365388354065214,0.9665921906585807
lof_k50,lof,59,193,106.0,middle,-0.4464920861396633,0.63687626343228
lof_k50,lof,59,194,105.0,middle,-0.38705451742225616,0.8492392807745505
lof_k50,lof,59,195,104.0,middle,-0.3867461058262329,0.8499840408554101
lof_k50,lof,59,196,103.0,middle,-0.38065124162922426,0.8645600595808065
lof_k50,lof,59,197,102.0,middle,-0.19870743476041874,0.992020427705075
lof_k50,lof,59,198,101.0,middle,-0.47150826359976583,0.47505053729120117
lof_k50,lof,59,199,100.0,middle,-0.5058237014430936,0.1657623151399085
lof_k50,lof,59,200,99.0,middle,-0.4872665596822898,0.3438663687626343
lof_k50,lof,59,201,98.0,middle,-0.5040002197768225,0.18512607724225982
lof_k50,lof,59,202,97.0,middle,-0.497935695046267,0.24343015214384509
lof_k50,lof,59,203,96.0,middle,-0.35565706988257584,0.9077561442706671
lof_k50,lof,59,204,95.0,middle,-0.5099998809167218,0.1250132992871582
lof_k50,lof,59,205,94.0,middle,-0.37654707755179206,0.8722204489839345
lof_k50,lof,59,206,93.0,middle,-0.5089425999933329,0.13629109479731885
lof_k50,lof,59,207,92.0,middle,-0.3433066348656304,0.9226513458878605
lof_k50,lof,59,208,91.0,middle,-0.2328397624117866,0.9876582615171827
lof_k50,lof,59,209,90.0,middle,-0.4984432800406391,0.23789764868603042
lof_k50,lof,59,210,89.0,middle,-0.3072936737953751,0.9581870411745931
lof_k50,lof,59,211,88.0,middle,-0.5085726398735474,0.14022768379614853
lof_k50,lof,59,212,87.0,middle,-0.505707663843324,0.1667198638152995
lof_k50,lof,59,213,86.0,middle,-0.5087791014781661,0.13820619214810087
lof_k50,lof,59,214,85.0,middle,-0.4985212913036854,0.23683370571337375
lof_k50,lof,59,215,84.0,middle,-0.3836738063901801,0.8584955846366634
lof_k50,lof,59,216,83.0,middle,-0.5079655338716104,0.14458984998404087
lof_k50,lof,59,217,82.0,middle,-0.5009779244349337,0.21193744015320778
lof_k50,lof,59,218,81.0,middle,-0.48195943545762043,0.3895095222896053
lof_k50,lof,59,219,80.0,middle,-0.5062897647243304,0.16140014895201618
lof_k50,lof,59,220,79.0,middle,-0.5131612541208029,0.0954356846473029
lof_k50,lof,59,221,78.0,middle,-0.5094210317772145,0.1313969571230982
lof_k50,lof,59,222,77.0,middle,-0.4535754577851474,0.5983615278221087
lof_k50,lof,59,223,76.0,middle,-0.4426392173562481,0.6562400255346313
lof_k50,lof,59,224,75.0,middle,-0.4141676409120185,0.7744440897967869
lof_k50,lof,59,225,74.0,middle,-0.47994106082293375,0.40610703266304926
lof_k50,lof,59,226,73.0,middle,-0.42679200962171526,0.7259282902436429
lof_k50,lof,59,227,72.0,middle,-0.4783878432327555,0.4187679540376636
lof_k50,lof,59,228,71.0,middle,-0.5003808644090572,0.21864028088094478
lof_k50,lof,59,229,70.0,middle,-0.5007912256158363,0.21481008617938077
lof_k50,lof,59,230,69.0,middle,-0.43511384464638025,0.6903925949569103
lof_k50,lof,59,231,68.0,middle,-0.463405254378886,0.5354824981380998
lof_k50,lof,59,232,67.0,middle,-0.43531959387802477,0.6896478348760506
lof_k50,lof,59,233,66.0,middle,-0.4279947412963736,0.7201829981912969
lof_k50,lof,59,234,65.0,middle,-0.4339644071218749,0.6963506756037876
lof_k50,lof,59,235,64.0,middle,-0.30439814018161804,0.9604213214171721
lof_k50,lof,59,236,63.0,middle,-0.41398353214255224,0.7749760612831152
lof_k50,lof,59,237,62.0,middle,-0.38660117286046436,0.8506224066390041
lof_k50,lof,59,238,61.0,middle,-0.31170180122914126,0.9557399723374828
lof_k50,lof,59,239,60.0,middle,-0.38015121932443274,0.8657303968507288
lof_k50,lof,59,240,59.0,middle,-0.4253518939873522,0.7310352165123949
lof_k50,lof,59,241,58.0,middle,-0.23799127567307377,0.9856367698691351
lof_k50,lof,59,242,57.0,middle,-0.3626373750759162,0.8981806575167571
lof_k50,lof,59,243,56.0,middle,-0.40741538007653166,0.7939142461964038
lof_k50,lof,59,244,55.0,middle,-0.2403557337087303,0.9849984040855411
lof_k50,lof,59,245,54.0,middle,-0.2072056321499065,0.9915948505160124
lof_k50,lof,59,246,53.0,middle,-0.11252564796473985,0.9975529311628897
lof_k50,lof,59,247,52.0,middle,-0.40540544524562816,0.7998723268432812
lof_k50,lof,59,248,51.0,middle,0.04157917410848455,0.999042451324609
lof_k50,lof,59,249,50.0,middle,-0.19900893403443654,0.992020427705075
lof_k50,lof,59,250,49.0,middle,-0.13309730534555153,0.9969145653792957
lof_k50,lof,59,251,48.0,middle,-0.14188965532993159,0.996488988190233
lof_k50,lof,59,252,47.0,middle,-0.23592157434369487,0.9865943185445261
lof_k50,lof,59,253,46.0,middle,-0.028744030282067845,0.9986168741355463
lof_k50,lof,59,254,45.0,middle,0.12966190782708598,0.9991488456218747
lof_k50,lof,59,255,44.0,middle,-0.06685900319371685,0.9982976912437493
lof_k50,lof,59,256,43.0,middle,0.11461390054901321,0.9991488456218747
lof_k50,lof,59,257,42.0,middle,0.3126363974453681,0.9991488456218747
lof_k50,lof,59,258,41.0,middle,0.3412711298051052,0.9991488456218747
lof_k50,lof,59,259,40.0,middle,0.2755220964027649,0.9991488456218747
lof_k50,lof,59,260,39.0,middle,0.19814826952260822,0.9991488456218747
lof_k50,lof,59,261,38.0,middle,0.19217440708020805,0.9991488456218747
lof_k50,lof,59,262,37.0,middle,0.3522102786242183,0.9991488456218747
lof_k50,lof,59,263,36.0,middle,0.576732940497835,0.9991488456218747
lof_k50,lof,59,264,35.0,middle,0.29523837367755146,0.9991488456218747
lof_k50,lof,59,265,34.0,middle,0.4386056623450256,0.9991488456218747
lof_k50,lof,59,266,33.0,middle,0.2597086463580627,0.9991488456218747
lof_k50,lof,59,267,32.0,middle,0.20251239871877003,0.9991488456218747
lof_k50,lof,59,268,31.0,middle,0.6037966822378706,0.9991488456218747
lof_k50,lof,59,269,30.0,near_failure,0.45878987931034265,0.9991488456218747
lof_k50,lof,59,270,29.0,near_failure,0.5701122911620384,0.9991488456218747
lof_k50,lof,59,271,28.0,near_failure,0.549662017129223,0.9991488456218747
lof_k50,lof,59,272,27.0,near_failure,0.7232360952623016,0.9991488456218747
lof_k50,lof,59,273,26.0,near_failure,0.7085431061576499,0.9991488456218747
lof_k50,lof,59,274,25.0,near_failure,0.7389715898107627,0.9991488456218747
lof_k50,lof,59,275,24.0,near_failure,0.9989052074859042,0.9991488456218747
lof_k50,lof,59,276,23.0,near_failure,0.8276449469219127,0.9991488456218747
lof_k50,lof,59,277,22.0,near_failure,0.9780405541402888,0.9991488456218747
lof_k50,lof,59,278,21.0,near_failure,0.8965845263076626,0.9991488456218747
lof_k50,lof,59,279,20.0,near_failure,1.100478133446427,0.9991488456218747
lof_k50,lof,59,280,19.0,near_failure,1.1490261294140596,0.9991488456218747
lof_k50,lof,59,281,18.0,near_failure,1.129763553368142,0.9991488456218747
lof_k50,lof,59,282,17.0,near_failure,1.3808755583988899,0.9991488456218747
lof_k50,lof,59,283,16.0,near_failure,1.184792656412712,0.9991488456218747
lof_k50,lof,59,284,15.0,near_failure,1.132106185967654,0.9991488456218747
lof_k50,lof,59,285,14.0,near_failure,2.6186665893870096,1.0
lof_k50,lof,59,286,13.0,near_failure,1.2066447475004995,0.9991488456218747
lof_k50,lof,59,287,12.0,near_failure,1.5022302642268812,0.9991488456218747
lof_k50,lof,59,288,11.0,near_failure,1.4197894790762051,0.9991488456218747
lof_k50,lof,59,289,10.0,near_failure,1.6304263956255398,0.9991488456218747
lof_k50,lof,59,290,9.0,near_failure,1.7683526166941443,0.9991488456218747
lof_k50,lof,59,291,8.0,near_failure,2.9999932525210475,1.0
lof_k50,lof,59,292,7.0,near_failure,1.8166526340363895,0.9991488456218747
lof_k50,lof,59,293,6.0,near_failure,2.958807784679827,1.0
lof_k50,lof,59,294,5.0,near_failure,3.131240943849199,1.0
lof_k50,lof,59,295,4.0,near_failure,3.1052953455185763,1.0
lof_k50,lof,59,296,3.0,near_failure,3.1325898589523336,1.0
lof_k50,lof,59,297,2.0,near_failure,3.163054626069769,1.0
lof_k50,lof,59,298,1.0,near_failure,3.1131110161613833,1.0
lof_k50,lof,59,299,0.0,near_failure,3.311362711035164,1.0
lof_k50,lof,60,1,189.0,healthy,-0.48088879431897524,0.3982338546653899
lof_k50,lof,60,2,188.0,healthy,-0.5058403206753646,0.16565592084264283
lof_k50,lof,60,3,187.0,healthy,-0.3101503037336206,0.9566975210128738
lof_k50,lof,60,4,186.0,healthy,-0.4278830770963886,0.7203957867858283
lof_k50,lof,60,5,185.0,healthy,-0.4459722499340668,0.639429726566656
lof_k50,lof,60,6,184.0,healthy,-0.398858853748149,0.8184913288647728
lof_k50,lof,60,7,183.0,healthy,-0.41917006088720377,0.7565698478561549
lof_k50,lof,60,8,182.0,healthy,-0.5241648634684148,0.02776891158633897
lof_k50,lof,60,9,181.0,healthy,-0.34938496937524843,0.9156293222683264
lof_k50,lof,60,10,180.0,healthy,-0.47231182168447616,0.4683476965634642
lof_k50,lof,60,11,179.0,healthy,-0.48526124494950285,0.36088945632514097
lof_k50,lof,60,12,178.0,healthy,-0.48063267209861027,0.4002553463134376
lof_k50,lof,60,13,177.0,healthy,-0.4973226674289597,0.24896265560165975
lof_k50,lof,60,14,176.0,healthy,-0.46469926198019573,0.5267581657623152
lof_k50,lof,60,15,175.0,healthy,-0.351579182485416,0.9127566762421534
lof_k50,lof,60,16,174.0,healthy,-0.4998707799388402,0.22438557293329078
lof_k50,lof,60,17,173.0,healthy,-0.4604079410848809,0.5549526545377168
lof_k50,lof,60,18,172.0,healthy,-0.5008796941977658,0.21353335461219278
lof_k50,lof,60,19,171.0,healthy,-0.3768923179445862,0.8720076603894031
lof_k50,lof,60,20,170.0,healthy,-0.41618125448135723,0.7666773060963933
lof_k50,lof,60,21,169.0,healthy,-0.5089483709036164,0.13618470050005319
lof_k50,lof,60,22,168.0,healthy,-0.4802739670345215,0.40334078093414194
lof_k50,lof,60,23,167.0,healthy,-0.43311521928163965,0.6994361102244919
lof_k50,lof,60,24,166.0,healthy,-0.4401653289340286,0.6693265240983083
lof_k50,lof,60,25,165.0,healthy,-0.5132256555543984,0.0947973188637089
lof_k50,lof,60,26,164.0,healthy,-0.44270899576130374,0.6558144483455687
lof_k50,lof,60,27,163.0,healthy,-0.5035735176916688,0.1886370890520268
lof_k50,lof,60,28,162.0,healthy,-0.48820361936292267,0.3346100649005213
lof_k50,lof,60,29,161.0,healthy,-0.41791570565202263,0.7608256197467815
lof_k50,lof,60,30,160.0,healthy,-0.47790093779363807,0.42238536014469624
lof_k50,lof,60,31,159.0,healthy,-0.5124461251186418,0.10256410256410256
lof_k50,lof,60,32,158.0,healthy,-0.41864356280251,0.7576337908288115
lof_k50,lof,60,33,157.0,healthy,-0.349916532408066,0.9148845621874667
lof_k50,lof,60,34,156.0,healthy,-0.48969928085627146,0.32035322906692204
lof_k50,lof,60,35,155.0,healthy,-0.5191638939072546,0.05149483987658261
lof_k50,lof,60,36,154.0,healthy,-0.5047205458360066,0.1772528992446005
lof_k50,lof,60,37,153.0,healthy,-0.4190276893119371,0.7568890307479519
lof_k50,lof,60,38,152.0,healthy,-0.3608732453698247,0.9000957548675391
lof_k50,lof,60,39,151.0,healthy,-0.45656226771491837,0.5792105543142888
lof_k50,lof,60,40,150.0,healthy,-0.36417458187702434,0.8952016171933185
lof_k50,lof,60,41,149.0,healthy,-0.4410542665890622,0.6647515693158846
lof_k50,lof,60,42,148.0,healthy,-0.3431855595564588,0.9229705287796575
lof_k50,lof,60,43,147.0,healthy,-0.4564154931716127,0.5799553143951485
lof_k50,lof,60,44,146.0,healthy,-0.44036229048316367,0.6683689754229173
lof_k50,lof,60,45,145.0,healthy,-0.4334542083792663,0.6978401957655069
lof_k50,lof,60,46,144.0,healthy,-0.4824186111658504,0.38514735610171297
lof_k50,lof,60,47,143.0,healthy,-0.29566480109156124,0.96488988190233
lof_k50,lof,60,48,142.0,healthy,-0.4767475267344474,0.4318544526013406
lof_k50,lof,60,49,141.0,healthy,-0.4635476355558752,0.5349505266517715
lof_k50,lof,60,50,140.0,healthy,-0.5237102937200983,0.03000319182891797
lof_k50,lof,60,51,139.0,healthy,-0.48705557848190195,0.346207043302479
lof_k50,lof,60,52,138.0,healthy,-0.49195552295334966,0.29864879242472603
lof_k50,lof,60,53,137.0,healthy,-0.4514216985339927,0.6102776891158634
lof_k50,lof,60,54,136.0,healthy,-0.5206905255727909,0.04457921055431429
lof_k50,lof,60,55,135.0,healthy,-0.48164880608889593,0.39174380253218427
lof_k50,lof,60,56,134.0,healthy,-0.5008952030050611,0.2131077774231301
lof_k50,lof,60,57,133.0,healthy,-0.4962115496737116,0.25960208532822643
lof_k50,lof,60,58,132.0,healthy,-0.4379657913571404,0.67837003936589
lof_k50,lof,60,59,131.0,healthy,-0.5154168748306637,0.07756144270667092
lof_k50,lof,60,60,130.0,healthy,-0.4545526123332124,0.5909139270135121
lof_k50,lof,60,61,129.0,healthy,-0.48285835088160933,0.38184913288647726
lof_k50,lof,60,62,128.0,healthy,-0.5121400215775617,0.1050111714012129
lof_k50,lof,60,63,127.0,healthy,-0.4408174054537184,0.6663474837748696
lof_k50,lof,60,64,126.0,healthy,-0.4900411692060793,0.31737418874348333
lof_k50,lof,60,65,125.0,middle,-0.49284698761798174,0.2908820087243324
lof_k50,lof,60,66,124.0,middle,-0.46129236593718215,0.5479306309181828
lof_k50,lof,60,67,123.0,middle,-0.4781372527182288,0.4210022342802426
lof_k50,lof,60,68,122.0,middle,-0.4745086988506124,0.4512182147036919
lof_k50,lof,60,69,121.0,middle,-0.48445260896330833,0.36833705713373766
lof_k50,lof,60,70,120.0,middle,-0.4537329721153984,0.5972975848494521
lof_k50,lof,60,71,119.0,middle,-0.440878540394833,0.6660283008830726
lof_k50,lof,60,72,118.0,middle,-0.5253737788835309,0.02287477391211831
lof_k50,lof,60,73,117.0,middle,-0.4411024738011238,0.664645175018619
lof_k50,lof,60,74,116.0,middle,-0.4998825791816959,0.22427917863602512
lof_k50,lof,60,75,115.0,middle,-0.366969321746754,0.8900946909245664
lof_k50,lof,60,76,114.0,middle,-0.4287104531674384,0.716991169273327
lof_k50,lof,60,77,113.0,middle,-0.48552926163985277,0.3591871475688903
lof_k50,lof,60,78,112.0,middle,-0.5160614568868591,0.07298648792424726
lof_k50,lof,60,79,111.0,middle,-0.4733712724194692,0.46100649005213323
lof_k50,lof,60,80,110.0,middle,-0.4963967385979926,0.2576869879774444
lof_k50,lof,60,81,109.0,middle,-0.45064811731105814,0.6144270667092244
lof_k50,lof,60,82,108.0,middle,-0.30127232260016057,0.9620172358761571
lof_k50,lof,60,83,107.0,middle,-0.4857716375854024,0.357059261623577
lof_k50,lof,60,84,106.0,middle,-0.4289240735305919,0.716033620597936
lof_k50,lof,60,85,105.0,middle,-0.48825062855636725,0.3339716991169273
lof_k50,lof,60,86,104.0,middle,-0.4200057155246799,0.7526332588573252
lof_k50,lof,60,87,103.0,middle,-0.3937426948066689,0.8326417704011065
lof_k50,lof,60,88,102.0,middle,-0.49294716348614664,0.28981806575167574
lof_k50,lof,60,89,101.0,middle,-0.49881742847388,0.23459942547079476
lof_k50,lof,60,90,100.0,middle,-0.4807805177973872,0.3990850090435153
lof_k50,lof,60,91,99.0,middle,-0.3927542098161758,0.8355144164272795
lof_k50,lof,60,92,98.0,middle,-0.5040152879493283,0.18501968294499416
lof_k50,lof,60,93,97.0,middle,-0.4371687473897157,0.6808171082030003
lof_k50,lof,60,94,96.0,middle,-0.462622464549556,0.5395254814341951
lof_k50,lof,60,95,95.0,middle,-0.4565052228783253,0.5797425258006171
lof_k50,lof,60,96,94.0,middle,-0.479248197204976,0.41153314182359824
lof_k50,lof,60,97,93.0,middle,-0.5018831711889985,0.2033195020746888
lof_k50,lof,60,98,92.0,middle,-0.5195614796029875,0.04989892541759762
lof_k50,lof,60,99,91.0,middle,-0.40003373018596,0.8149803170550058
lof_k50,lof,60,100,90.0,middle,-0.4866461053880553,0.34950526651771463
lof_k50,lof,60,101,89.0,middle,-0.5184313719191753,0.05692094903713161
lof_k50,lof,60,102,88.0,middle,-0.4274224720489348,0.7226300670284073
lof_k50,lof,60,103,87.0,middle,-0.39553193834938005,0.8283859985104799
lof_k50,lof,60,104,86.0,middle,-0.5131761400947874,0.09532929035003723
lof_k50,lof,60,105,85.0,middle,-0.48606068500388067,0.354824981380998
lof_k50,lof,60,106,84.0,middle,-0.4686614982255859,0.49590381955527185
lof_k50,lof,60,107,83.0,middle,-0.38837169472924615,0.8459410575593148
lof_k50,lof,60,108,82.0,middle,-0.4584928036679503,0.5668688158314714
lof_k50,lof,60,109,81.0,middle,-0.48064010263751866,0.4002553463134376
lof_k50,lof,60,110,80.0,middle,-0.47113098408807175,0.4777103947228429
lof_k50,lof,60,111,79.0,middle,-0.399448802778795,0.8166826258112565
lof_k50,lof,60,112,78.0,middle,-0.49872687568299745,0.23534418555165443
lof_k50,lof,60,113,77.0,middle,-0.44606198663287255,0.6386849664857963
lof_k50,lof,60,114,76.0,middle,-0.46874698082622035,0.4951590594744122
lof_k50,lof,60,115,75.0,middle,-0.5066750542246262,0.15884668581764017
lof_k50,lof,60,116,74.0,middle,-0.5106380725914405,0.11916161293754655
lof_k50,lof,60,117,73.0,middle,-0.4934196804545159,0.2850303223747207
lof_k50,lof,60,118,72.0,middle,-0.49262236149775895,0.2920523459942547
lof_k50,lof,60,119,71.0,middle,-0.42717015333981556,0.7233748271092669
lof_k50,lof,60,120,70.0,middle,-0.47062953112710626,0.4817533780189382
lof_k50,lof,60,121,69.0,middle,-0.3523375711867398,0.9116927332694967
lof_k50,lof,60,122,68.0,middle,-0.4215379670985502,0.7475263325885733
lof_k50,lof,60,123,67.0,middle,-0.40819691262993163,0.7921055431428875
lof_k50,lof,60,124,66.0,middle,-0.4343570488885762,0.6944355782530056
lof_k50,lof,60,125,65.0,middle,-0.4966481935799276,0.25523991914033406
lof_k50,lof,60,126,64.0,middle,-0.5144282355762024,0.08426428343440792
lof_k50,lof,60,127,63.0,middle,-0.5108505936876362,0.11745930418129588
lof_k50,lof,60,128,62.0,middle,-0.4491585560505156,0.623470581976806
lof_k50,lof,60,129,61.0,middle,-0.4855679143669216,0.3588679646770933
lof_k50,lof,60,130,60.0,middle,-0.47713446995826336,0.4285562293861049
lof_k50,lof,60,131,59.0,middle,-0.44107356550201526,0.664645175018619
lof_k50,lof,60,132,58.0,middle,-0.4997684582550681,0.22502393871688478
lof_k50,lof,60,133,57.0,middle,-0.4558551578803798,0.5832535376103841
lof_k50,lof,60,134,56.0,middle,-0.3438564071435546,0.9224385572933291
lof_k50,lof,60,135,55.0,middle,-0.39718243671722764,0.8233854665389935
lof_k50,lof,60,136,54.0,middle,-0.5033610842736089,0.1899138206192148
lof_k50,lof,60,137,53.0,middle,-0.4735926451292596,0.4589849984040855
lof_k50,lof,60,138,52.0,middle,-0.49482911016743514,0.27279497818916904
lof_k50,lof,60,139,51.0,middle,-0.197411437116509,0.9922332162996064
lof_k50,lof,60,140,50.0,middle,-0.42441702278372495,0.7347590169166933
lof_k50,lof,60,141,49.0,middle,-0.25339158522445526,0.9823385466538993
lof_k50,lof,60,142,48.0,middle,-0.43572855058819293,0.6880519204170656
lof_k50,lof,60,143,47.0,middle,-0.4566922270117362,0.5783593999361635
lof_k50,lof,60,144,46.0,middle,-0.41436453194911915,0.7736993297159273
lof_k50,lof,60,145,45.0,middle,-0.3491275524452846,0.915735716565592
lof_k50,lof,60,146,44.0,middle,-0.2405203993925611,0.9848920097882754
lof_k50,lof,60,147,43.0,middle,-0.49870718811004666,0.2354505798489201
lof_k50,lof,60,148,42.0,middle,-0.3552758622759111,0.9085009043515268
lof_k50,lof,60,149,41.0,middle,-0.47395022036825685,0.4558995637833812
lof_k50,lof,60,150,40.0,middle,-0.4117250934354961,0.7827428449835089
lof_k50,lof,60,151,39.0,middle,-0.28288903660268705,0.9720182998191297
lof_k50,lof,60,152,38.0,middle,-0.35140547369272435,0.9128630705394191
lof_k50,lof,60,153,37.0,middle,-0.5074492612718376,0.15054793063091818
lof_k50,lof,60,154,36.0,middle,-0.4891230815215186,0.3255665496329397
lof_k50,lof,60,155,35.0,middle,-0.49764202790630896,0.24619640387275243
lof_k50,lof,60,156,34.0,middle,-0.5093276516875329,0.13192892860942654
lof_k50,lof,60,157,33.0,middle,-0.4939759179961214,0.2812001276731567
lof_k50,lof,60,158,32.0,middle,-0.5046224313524739,0.17778487073092883
lof_k50,lof,60,159,31.0,middle,-0.4268650217232244,0.7251835301627833
lof_k50,lof,60,160,30.0,near_failure,-0.41939627790481904,0.7557186934780296
lof_k50,lof,60,161,29.0,near_failure,-0.4059778212892666,0.7978508351952336
lof_k50,lof,60,162,28.0,near_failure,-0.49646682617209725,0.2569422278965847
lof_k50,lof,60,163,27.0,near_failure,-0.14892504085468516,0.996169805298436
lof_k50,lof,60,164,26.0,near_failure,-0.18077259208406127,0.9940419193531227
lof_k50,lof,60,165,25.0,near_failure,-0.3269481167157615,0.9426534737738057
lof_k50,lof,60,166,24.0,near_failure,-0.25119230856697694,0.9828705181402276
lof_k50,lof,60,167,23.0,near_failure,-0.2532324643558248,0.9823385466538993
lof_k50,lof,60,168,22.0,near_failure,-0.08107444734399882,0.998084902649218
lof_k50,lof,60,169,21.0,near_failure,-0.26110012482634093,0.980210660708586
lof_k50,lof,60,170,20.0,near_failure,-0.07261521890214406,0.9982976912437493
lof_k50,lof,60,171,19.0,near_failure,-0.1381909829588459,0.996488988190233
lof_k50,lof,60,172,18.0,near_failure,0.053143164079299865,0.9991488456218747
lof_k50,lof,60,173,17.0,near_failure,0.16752157897080222,0.9991488456218747
lof_k50,lof,60,174,16.0,near_failure,0.16409938129089818,0.9991488456218747
lof_k50,lof,60,175,15.0,near_failure,0.3329475245180282,0.9991488456218747
lof_k50,lof,60,176,14.0,near_failure,0.34117383835864246,0.9991488456218747
lof_k50,lof,60,177,13.0,near_failure,0.682199058298397,0.9991488456218747
lof_k50,lof,60,178,12.0,near_failure,0.7375341356719622,0.9991488456218747
lof_k50,lof,60,179,11.0,near_failure,0.7312819814572462,0.9991488456218747
lof_k50,lof,60,180,10.0,near_failure,1.0000811726780903,0.9991488456218747
lof_k50,lof,60,181,9.0,near_failure,1.17848151843339,0.9991488456218747
lof_k50,lof,60,182,8.0,near_failure,1.216753978835269,0.9991488456218747
lof_k50,lof,60,183,7.0,near_failure,1.3849852506898817,0.9991488456218747
lof_k50,lof,60,184,6.0,near_failure,1.633040728296316,0.9991488456218747
lof_k50,lof,60,185,5.0,near_failure,1.4924601618692055,0.9991488456218747
lof_k50,lof,60,186,4.0,near_failure,1.7036213912706417,0.9991488456218747
lof_k50,lof,60,187,3.0,near_failure,2.922824205438917,1.0
lof_k50,lof,60,188,2.0,near_failure,3.102643015703295,1.0
lof_k50,lof,60,189,1.0,near_failure,2.17281352789818,0.9997872114054687
lof_k50,lof,60,190,0.0,near_failure,3.159933464684534,1.0
lof_k50,lof,64,1,194.0,healthy,-0.4190968567268043,0.7566762421534206
lof_k50,lof,64,2,193.0,healthy,-0.43258904878965976,0.7018831790616022
lof_k50,lof,64,3,192.0,healthy,-0.45142372348638027,0.6102776891158634
lof_k50,lof,64,4,191.0,healthy,-0.26201698858221656,0.9796786892222576
lof_k50,lof,64,5,190.0,healthy,-0.4747916579083633,0.4489839344611129
lof_k50,lof,64,6,189.0,healthy,-0.5082913907805602,0.14278114693052452
lof_k50,lof,64,7,188.0,healthy,-0.46018781327530345,0.5561229918076391
lof_k50,lof,64,8,187.0,healthy,-0.46164697577987557,0.5453771677838067
lof_k50,lof,64,9,186.0,healthy,-0.5018987481777377,0.20321310777742313
lof_k50,lof,64,10,185.0,healthy,-0.4015124207452161,0.8112565166507075
lof_k50,lof,64,11,184.0,healthy,-0.4797464923113415,0.4074901585275029
lof_k50,lof,64,12,183.0,healthy,-0.5013383739745961,0.20821363974890947
lof_k50,lof,64,13,182.0,healthy,-0.4711148974595516,0.47781678902010855
