engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
45,80,78,lof,lof_k50,middle,1.034134488396027,0.5093406593406593,0.49537037037037035
45,81,77,lof,lof_k50,middle,1.0580424869853378,0.6527472527472528,0.6365740740740741
45,82,76,lof,lof_k50,middle,1.1201178263901965,0.8631868131868132,0.8541666666666666
45,83,75,lof,lof_k50,middle,1.2225343283517272,0.9774725274725274,0.9768518518518519
45,84,74,lof,lof_k50,middle,1.0798470334180914,0.7543956043956044,0.7407407407407407
45,85,73,lof,lof_k50,middle,1.0659297555695417,0.6879120879120879,0.6712962962962963
45,86,72,lof,lof_k50,middle,1.1199136804002585,0.8631868131868132,0.8541666666666666
45,87,71,lof,lof_k50,middle,1.2345344529836462,0.9835164835164835,0.9837962962962963
45,88,70,lof,lof_k50,middle,1.1859213710678889,0.954945054945055,0.9467592592592593
45,89,69,lof,lof_k50,middle,1.0801241194184708,0.7554945054945055,0.7407407407407407
45,90,68,lof,lof_k50,middle,1.0482504595478304,0.5989010989010989,0.5856481481481481
45,91,67,lof,lof_k50,middle,1.26038668905121,0.989010989010989,0.9861111111111112
45,92,66,lof,lof_k50,middle,1.1131994171377178,0.85,0.8402777777777778
45,93,65,lof,lof_k50,middle,1.118938762657916,0.8604395604395605,0.8541666666666666
45,94,64,lof,lof_k50,middle,1.1349896093768794,0.893956043956044,0.8935185185185185
45,95,63,lof,lof_k50,middle,1.057458782122388,0.6456043956043956,0.6319444444444444
45,96,62,lof,lof_k50,middle,1.023886732629461,0.42417582417582417,0.41898148148148145
45,97,61,lof,lof_k50,middle,1.3334249887188616,0.9961538461538462,0.9930555555555556
45,98,60,lof,lof_k50,middle,1.2441129962717659,0.9851648351648352,0.9861111111111112
45,99,59,lof,lof_k50,middle,1.2360376930403953,0.9835164835164835,0.9837962962962963
45,100,58,lof,lof_k50,middle,1.4091680957708497,0.9994505494505495,0.9976851851851852
45,101,57,lof,lof_k50,middle,1.1518311367251732,0.9203296703296703,0.9166666666666666
45,102,56,lof,lof_k50,middle,1.1336672639145866,0.8912087912087913,0.8888888888888888
45,103,55,lof,lof_k50,middle,1.2603772448630561,0.989010989010989,0.9861111111111112
45,104,54,lof,lof_k50,middle,1.3395648050332865,0.9972527472527473,0.9953703703703703
45,105,53,lof,lof_k50,middle,1.183325272283863,0.9527472527472527,0.9444444444444444
45,106,52,lof,lof_k50,middle,1.3122093293175958,0.9956043956043956,0.9930555555555556
45,107,51,lof,lof_k50,middle,1.1760158485529606,0.95,0.9444444444444444
45,108,50,lof,lof_k50,middle,1.2995632595395836,0.9950549450549451,0.9907407407407407
45,109,49,lof,lof_k50,middle,1.1921042817528098,0.9620879120879121,0.9560185185185185
45,110,48,lof,lof_k50,middle,1.2485645823039677,0.9868131868131869,0.9861111111111112
45,111,47,lof,lof_k50,middle,1.3384349419972954,0.9972527472527473,0.9953703703703703
45,112,46,lof,lof_k50,middle,1.204398695639204,0.9697802197802198,0.9629629629629629
45,113,45,lof,lof_k50,middle,1.3127975321378889,0.9956043956043956,0.9930555555555556
45,114,44,lof,lof_k50,middle,1.4663885777635415,1.0,1.0
45,115,43,lof,lof_k50,middle,1.1562605735724139,0.926923076923077,0.9212962962962963
45,116,42,lof,lof_k50,middle,1.4914669112139136,1.0,1.0
45,117,41,lof,lof_k50,middle,1.3160874927031259,0.9961538461538462,0.9930555555555556
45,118,40,lof,lof_k50,middle,1.4125118592281203,0.9994505494505495,0.9976851851851852
45,119,39,lof,lof_k50,middle,1.214218395415215,0.9741758241758242,0.9675925925925926
45,120,38,lof,lof_k50,middle,1.2575722077745843,0.9884615384615385,0.9861111111111112
45,121,37,lof,lof_k50,middle,1.3820794600229598,0.9994505494505495,0.9976851851851852
45,122,36,lof,lof_k50,middle,1.5168558648882748,1.0,1.0
45,123,35,lof,lof_k50,middle,1.4813931103208373,1.0,1.0
45,124,34,lof,lof_k50,middle,1.4743315093947478,1.0,1.0
45,125,33,lof,lof_k50,middle,1.1987724576146632,0.967032967032967,0.9583333333333334
45,126,32,lof,lof_k50,middle,1.360740025478489,0.9983516483516484,0.9976851851851852
45,127,31,lof,lof_k50,middle,1.4085065583937342,0.9994505494505495,0.9976851851851852
45,128,30,lof,lof_k50,near_failure,1.5752844492503297,1.0,1.0
45,129,29,lof,lof_k50,near_failure,1.6230418550459,1.0,1.0
45,130,28,lof,lof_k50,near_failure,1.4472092140387531,0.9994505494505495,0.9976851851851852
45,131,27,lof,lof_k50,near_failure,1.4015237641460552,0.9994505494505495,0.9976851851851852
45,132,26,lof,lof_k50,near_failure,1.7126221872020355,1.0,1.0
45,133,25,lof,lof_k50,near_failure,1.5588539176796226,1.0,1.0
45,134,24,lof,lof_k50,near_failure,1.6497563036287612,1.0,1.0
45,135,23,lof,lof_k50,near_failure,1.718377129093294,1.0,1.0
45,136,22,lof,lof_k50,near_failure,1.6714527510148736,1.0,1.0
45,137,21,lof,lof_k50,near_failure,1.9261688912304202,1.0,1.0
45,138,20,lof,lof_k50,near_failure,1.6991549645716606,1.0,1.0
45,139,19,lof,lof_k50,near_failure,2.0079802842690198,1.0,1.0
45,140,18,lof,lof_k50,near_failure,2.1021803460047135,1.0,1.0
45,141,17,lof,lof_k50,near_failure,2.133492201481954,1.0,1.0
45,142,16,lof,lof_k50,near_failure,2.2853538401158535,1.0,1.0
45,143,15,lof,lof_k50,near_failure,1.8652821192160076,1.0,1.0
45,144,14,lof,lof_k50,near_failure,2.052988479132293,1.0,1.0
45,145,13,lof,lof_k50,near_failure,2.5566903807355175,1.0,1.0
45,146,12,lof,lof_k50,near_failure,2.3869881903319268,1.0,1.0
45,147,11,lof,lof_k50,near_failure,2.2348048795329367,1.0,1.0
45,148,10,lof,lof_k50,near_failure,2.444414209330761,1.0,1.0
45,149,9,lof,lof_k50,near_failure,2.5834783867158473,1.0,1.0
45,150,8,lof,lof_k50,near_failure,2.7023323396586334,1.0,1.0
45,151,7,lof,lof_k50,near_failure,2.3280222019814745,1.0,1.0
45,152,6,lof,lof_k50,near_failure,2.745588209087798,1.0,1.0
45,153,5,lof,lof_k50,near_failure,2.8060434888571235,1.0,1.0
45,154,4,lof,lof_k50,near_failure,2.781387578488063,1.0,1.0
45,155,3,lof,lof_k50,near_failure,3.3058621379834143,1.0,1.0
45,156,2,lof,lof_k50,near_failure,3.0589349996646433,1.0,1.0
45,157,1,lof,lof_k50,near_failure,3.5327180712932376,1.0,1.0
45,158,0,lof,lof_k50,near_failure,3.590301270426943,1.0,1.0
46,1,255,lof,lof_k50,healthy,1.0870620205390105,0.7824175824175824,0.7708333333333334
46,2,254,lof,lof_k50,healthy,1.1614079299820166,0.9302197802197802,0.9259259259259259
46,3,253,lof,lof_k50,healthy,1.0050435541374128,0.25054945054945055,0.2569444444444444
46,4,252,lof,lof_k50,healthy,0.9768572879719603,0.03296703296703297,0.03935185185185185
46,5,251,lof,lof_k50,healthy,0.9885158328666731,0.10824175824175825,0.10416666666666667
46,6,250,lof,lof_k50,healthy,0.9840038880134729,0.07362637362637363,0.0787037037037037
46,7,249,lof,lof_k50,healthy,1.0356778434898748,0.5197802197802198,0.5092592592592593
46,8,248,lof,lof_k50,healthy,1.0186631514520486,0.37747252747252746,0.3680555555555556
46,9,247,lof,lof_k50,healthy,1.0252411207970327,0.4368131868131868,0.42592592592592593
46,10,246,lof,lof_k50,healthy,0.9822407408390628,0.06483516483516484,0.07407407407407407
46,11,245,lof,lof_k50,healthy,1.0185867721290818,0.37637362637362637,0.3680555555555556
46,12,244,lof,lof_k50,healthy,0.985950610347927,0.09010989010989011,0.09027777777777778
46,13,243,lof,lof_k50,healthy,1.0413431504905994,0.5598901098901099,0.5486111111111112
46,14,242,lof,lof_k50,healthy,1.1332550044336756,0.8901098901098901,0.8842592592592593
46,15,241,lof,lof_k50,healthy,1.134812745000859,0.893956043956044,0.8935185185185185
46,16,240,lof,lof_k50,healthy,0.9701665849714842,0.011538461538461539,0.016203703703703703
46,17,239,lof,lof_k50,healthy,0.9936121558288403,0.1467032967032967,0.1597222222222222
46,18,238,lof,lof_k50,healthy,1.140323729577141,0.9005494505494506,0.9004629629629629
46,19,237,lof,lof_k50,healthy,1.051292348999991,0.615934065934066,0.6041666666666666
46,20,236,lof,lof_k50,healthy,1.0250854385189518,0.4351648351648352,0.42592592592592593
46,21,235,lof,lof_k50,healthy,1.0590929236153945,0.6604395604395604,0.6412037037037037
46,22,234,lof,lof_k50,healthy,0.997346925640076,0.17967032967032967,0.2013888888888889
46,23,233,lof,lof_k50,healthy,1.0144935372932726,0.34065934065934067,0.33796296296296297
46,24,232,lof,lof_k50,healthy,1.1274004971245355,0.8769230769230769,0.8680555555555556
46,25,231,lof,lof_k50,healthy,1.0991186713113494,0.8159340659340659,0.8055555555555556
46,26,230,lof,lof_k50,healthy,0.9787851516521628,0.041758241758241756,0.04861111111111111
46,27,229,lof,lof_k50,healthy,1.0134581097881734,0.32857142857142857,0.32407407407407407
46,28,228,lof,lof_k50,healthy,1.1462289539780592,0.910989010989011,0.9097222222222222
46,29,227,lof,lof_k50,healthy,1.0057870324844038,0.25659340659340657,0.25925925925925924
46,30,226,lof,lof_k50,healthy,1.0080477214107453,0.28406593406593406,0.2777777777777778
46,31,225,lof,lof_k50,healthy,1.0040661217641618,0.24285714285714285,0.2569444444444444
46,32,224,lof,lof_k50,healthy,1.0528388048830488,0.6230769230769231,0.6134259259259259
46,33,223,lof,lof_k50,healthy,0.9920072953572826,0.13406593406593406,0.13657407407407407
46,34,222,lof,lof_k50,healthy,0.973031968490545,0.01703296703296703,0.020833333333333332
46,35,221,lof,lof_k50,healthy,0.9923541294336964,0.13626373626373625,0.1388888888888889
46,36,220,lof,lof_k50,healthy,0.9871211956004565,0.09835164835164835,0.09722222222222222
46,37,219,lof,lof_k50,healthy,1.0176544154834695,0.3708791208791209,0.3611111111111111
46,38,218,lof,lof_k50,healthy,1.0088851491929345,0.289010989010989,0.2800925925925926
46,39,217,lof,lof_k50,healthy,1.020373143053794,0.38956043956043956,0.3819444444444444
46,40,216,lof,lof_k50,healthy,0.9857668106263116,0.08901098901098901,0.09027777777777778
46,41,215,lof,lof_k50,healthy,0.9942228446735923,0.1543956043956044,0.1712962962962963
46,42,214,lof,lof_k50,healthy,1.0396439076401955,0.5456043956043956,0.5393518518518519
46,43,213,lof,lof_k50,healthy,1.0383294076780913,0.539010989010989,0.5347222222222222
46,44,212,lof,lof_k50,healthy,1.0415447174787942,0.5604395604395604,0.5486111111111112
46,45,211,lof,lof_k50,healthy,1.000488813430822,0.21208791208791208,0.23148148148148148
46,46,210,lof,lof_k50,healthy,1.0815495419990717,0.7604395604395604,0.7453703703703703
46,47,209,lof,lof_k50,healthy,1.0095376570820518,0.29505494505494506,0.2916666666666667
46,48,208,lof,lof_k50,healthy,1.0383598557349465,0.539010989010989,0.5347222222222222
46,49,207,lof,lof_k50,healthy,1.0084294180883213,0.28626373626373625,0.2777777777777778
46,50,206,lof,lof_k50,healthy,1.0496092369888335,0.6076923076923076,0.5949074074074074
46,51,205,lof,lof_k50,healthy,1.0043304435941023,0.24505494505494504,0.2569444444444444
46,52,204,lof,lof_k50,healthy,0.9899607569978228,0.12032967032967033,0.11574074074074074
46,53,203,lof,lof_k50,healthy,1.0750871773983057,0.7335164835164835,0.7245370370370371
46,54,202,lof,lof_k50,healthy,1.0603455994412208,0.6664835164835164,0.6504629629629629
46,55,201,lof,lof_k50,healthy,1.0361351852052314,0.5236263736263737,0.5092592592592593
46,56,200,lof,lof_k50,healthy,1.0347427809607208,0.5148351648351648,0.5
46,57,199,lof,lof_k50,healthy,1.1495534822181817,0.9175824175824175,0.9143518518518519
46,58,198,lof,lof_k50,healthy,0.9980414621995587,0.18571428571428572,0.2037037037037037
46,59,197,lof,lof_k50,healthy,1.0167052823397567,0.35934065934065934,0.35648148148148145
46,60,196,lof,lof_k50,healthy,1.0859177241308833,0.7774725274725275,0.7615740740740741
46,61,195,lof,lof_k50,healthy,1.0240309291329641,0.4258241758241758,0.4212962962962963
46,62,194,lof,lof_k50,healthy,1.0117553264475978,0.31153846153846154,0.3101851851851852
46,63,193,lof,lof_k50,healthy,1.0322719072689837,0.4950549450549451,0.4861111111111111
46,64,192,lof,lof_k50,healthy,1.2734473847694336,0.9923076923076923,0.9907407407407407
46,65,191,lof,lof_k50,healthy,1.0253966939305945,0.43846153846153846,0.42824074074074076
46,66,190,lof,lof_k50,healthy,0.9725017723216496,0.015934065934065933,0.018518518518518517
46,67,189,lof,lof_k50,healthy,1.0474936824610455,0.5961538461538461,0.5787037037037037
46,68,188,lof,lof_k50,healthy,1.0298695397008941,0.47527472527472525,0.47685185185185186
46,69,187,lof,lof_k50,healthy,0.9969929026268741,0.17802197802197803,0.19675925925925927
46,70,186,lof,lof_k50,healthy,1.1153746814503598,0.8554945054945055,0.8449074074074074
46,71,185,lof,lof_k50,healthy,0.986172524136698,0.09175824175824175,0.09027777777777778
46,72,184,lof,lof_k50,healthy,1.0374490970785657,0.5318681318681319,0.5208333333333334
46,73,183,lof,lof_k50,healthy,1.09578586424484,0.8076923076923077,0.7962962962962963
46,74,182,lof,lof_k50,healthy,1.238736400313688,0.9835164835164835,0.9837962962962963
46,75,181,lof,lof_k50,healthy,0.9965892988832467,0.17197802197802198,0.19444444444444445
46,76,180,lof,lof_k50,healthy,1.0235284391223318,0.4197802197802198,0.4166666666666667
46,77,179,lof,lof_k50,healthy,1.0070715503276562,0.27307692307692305,0.27314814814814814
46,78,178,lof,lof_k50,healthy,0.9859191095323999,0.09010989010989011,0.09027777777777778
46,79,177,lof,lof_k50,healthy,1.0498237073966092,0.6082417582417582,0.5949074074074074
46,80,176,lof,lof_k50,healthy,1.0308010226275548,0.48296703296703297,0.48148148148148145
46,81,175,lof,lof_k50,healthy,1.0665595280465334,0.6901098901098901,0.6759259259259259
46,82,174,lof,lof_k50,healthy,0.9892723976454811,0.11538461538461539,0.1087962962962963
46,83,173,lof,lof_k50,healthy,1.004601626863221,0.2478021978021978,0.2569444444444444
46,84,172,lof,lof_k50,healthy,1.0504514323090095,0.610989010989011,0.5972222222222222
46,85,171,lof,lof_k50,healthy,0.9787260760687786,0.041758241758241756,0.04861111111111111
46,86,170,lof,lof_k50,healthy,1.0349695160010064,0.5164835164835165,0.5023148148148148
46,87,169,lof,lof_k50,healthy,1.0902501821486141,0.7945054945054945,0.7800925925925926
46,88,168,lof,lof_k50,healthy,1.0679184418673093,0.695054945054945,0.6875
46,89,167,lof,lof_k50,healthy,0.9713947870799226,0.013186813186813187,0.018518518518518517
46,90,166,lof,lof_k50,healthy,0.9750664404934759,0.025274725274725275,0.03009259259259259
46,91,165,lof,lof_k50,healthy,1.0245349038109093,0.42967032967032964,0.4212962962962963
46,92,164,lof,lof_k50,healthy,1.0917805857241158,0.798901098901099,0.7800925925925926
46,93,163,lof,lof_k50,healthy,0.9818185704860362,0.06208791208791209,0.06712962962962964
46,94,162,lof,lof_k50,healthy,1.041941113651368,0.5637362637362637,0.5578703703703703
46,95,161,lof,lof_k50,healthy,1.025793309826568,0.44175824175824174,0.43287037037037035
46,96,160,lof,lof_k50,healthy,0.9925255629925392,0.13846153846153847,0.14351851851851852
46,97,159,lof,lof_k50,healthy,1.0404390498625595,0.5505494505494506,0.5416666666666666
46,98,158,lof,lof_k50,healthy,0.9805800357568246,0.056043956043956046,0.06481481481481481
46,99,157,lof,lof_k50,healthy,1.0172680189723948,0.367032967032967,0.3587962962962963
46,100,156,lof,lof_k50,healthy,1.0008460250801574,0.21318681318681318,0.23148148148148148
46,101,155,lof,lof_k50,healthy,0.9998596642398142,0.20384615384615384,0.22453703703703703
46,102,154,lof,lof_k50,healthy,0.9958694286491333,0.16648351648351647,0.19212962962962962
46,103,153,lof,lof_k50,healthy,0.9922875889926143,0.1357142857142857,0.13657407407407407
46,104,152,lof,lof_k50,healthy,1.0372043342192274,0.5302197802197802,0.5138888888888888
46,105,151,lof,lof_k50,healthy,1.0274701097422012,0.4532967032967033,0.4513888888888889
46,106,150,lof,lof_k50,healthy,0.9978766521186361,0.18516483516483517,0.2037037037037037
46,107,149,lof,lof_k50,healthy,1.0066964147570376,0.2681318681318681,0.2708333333333333
46,108,148,lof,lof_k50,healthy,1.0310490419484024,0.4857142857142857,0.4837962962962963
46,109,147,lof,lof_k50,healthy,1.1681072640414585,0.9368131868131868,0.9282407407407407
46,110,146,lof,lof_k50,healthy,1.0973019966698698,0.8115384615384615,0.8032407407407407
46,111,145,lof,lof_k50,healthy,1.2342674256031092,0.9835164835164835,0.9837962962962963
46,112,144,lof,lof_k50,healthy,0.9935617084879442,0.1467032967032967,0.1597222222222222
46,113,143,lof,lof_k50,healthy,1.035652825269941,0.5197802197802198,0.5092592592592593
46,114,142,lof,lof_k50,healthy,0.9716929617870919,0.014835164835164835,0.018518518518518517
46,115,141,lof,lof_k50,healthy,1.1149512879245165,0.8543956043956044,0.8425925925925926
46,116,140,lof,lof_k50,healthy,1.140360495833174,0.9005494505494506,0.9004629629629629
46,117,139,lof,lof_k50,healthy,1.0405702502104441,0.5516483516483517,0.5416666666666666
46,118,138,lof,lof_k50,healthy,1.1548591899796914,0.9241758241758242,0.9189814814814815
46,119,137,lof,lof_k50,healthy,1.0512483034016256,0.6153846153846154,0.6018518518518519
46,120,136,lof,lof_k50,healthy,0.9992561217603785,0.19835164835164834,0.2199074074074074
46,121,135,lof,lof_k50,healthy,1.2754982625551445,0.9923076923076923,0.9907407407407407
46,122,134,lof,lof_k50,healthy,0.9842954625955848,0.07582417582417582,0.0787037037037037
46,123,133,lof,lof_k50,healthy,0.979036414105852,0.04285714285714286,0.05092592592592592
46,124,132,lof,lof_k50,healthy,1.0488871325657982,0.6027472527472527,0.5902777777777778
46,125,131,lof,lof_k50,healthy,1.1447397809085083,0.9076923076923077,0.9027777777777778
46,126,130,lof,lof_k50,healthy,0.9888355265446908,0.11043956043956044,0.10648148148148148
46,127,129,lof,lof_k50,healthy,1.1118647155866281,0.8489010989010989,0.8379629629629629
46,128,128,lof,lof_k50,healthy,1.002563366510572,0.23296703296703297,0.24537037037037038
46,129,127,lof,lof_k50,healthy,1.050289920321611,0.6104395604395605,0.5949074074074074
46,130,126,lof,lof_k50,healthy,1.0626227994779525,0.6758241758241759,0.6620370370370371
46,131,125,lof,lof_k50,middle,1.0142573688029841,0.3373626373626374,0.3333333333333333
46,132,124,lof,lof_k50,middle,1.0419506894527555,0.5637362637362637,0.5578703703703703
46,133,123,lof,lof_k50,middle,1.0286044259322578,0.46153846153846156,0.4583333333333333
46,134,122,lof,lof_k50,middle,1.0600342742145898,0.6659340659340659,0.6481481481481481
46,135,121,lof,lof_k50,middle,1.0483239286098212,0.5989010989010989,0.5856481481481481
46,136,120,lof,lof_k50,middle,1.0264590657576311,0.4461538461538462,0.4398148148148148
46,137,119,lof,lof_k50,middle,1.004968563491063,0.25,0.2569444444444444
46,138,118,lof,lof_k50,middle,1.0702864834301165,0.7065934065934066,0.6921296296296297
46,139,117,lof,lof_k50,middle,1.0435048050191007,0.5703296703296703,0.5648148148148148
46,140,116,lof,lof_k50,middle,1.0068229900531969,0.26978021978021977,0.2708333333333333
46,141,115,lof,lof_k50,middle,1.0545268652179056,0.6307692307692307,0.6180555555555556
46,142,114,lof,lof_k50,middle,1.0630431849127064,0.6774725274725275,0.6620370370370371
46,143,113,lof,lof_k50,middle,1.0817203103792234,0.760989010989011,0.7453703703703703
46,144,112,lof,lof_k50,middle,1.0201081845134379,0.3868131868131868,0.37962962962962965
46,145,111,lof,lof_k50,middle,1.037978005019379,0.5357142857142857,0.5254629629629629
46,146,110,lof,lof_k50,middle,1.058261081900516,0.654945054945055,0.6388888888888888
46,147,109,lof,lof_k50,middle,0.9830900306255614,0.06813186813186813,0.0763888888888889
46,148,108,lof,lof_k50,middle,1.0640269097568975,0.6813186813186813,0.6643518518518519
46,149,107,lof,lof_k50,middle,1.1287273548328232,0.8807692307692307,0.8726851851851852
46,150,106,lof,lof_k50,middle,1.032390038913375,0.4950549450549451,0.4861111111111111
46,151,105,lof,lof_k50,middle,1.0163496653493258,0.35714285714285715,0.3541666666666667
46,152,104,lof,lof_k50,middle,1.0073362829201036,0.2763736263736264,0.27314814814814814
46,153,103,lof,lof_k50,middle,1.1445994702960467,0.9071428571428571,0.9027777777777778
46,154,102,lof,lof_k50,middle,1.002685995419739,0.23296703296703297,0.24537037037037038
46,155,101,lof,lof_k50,middle,1.0001388633595054,0.2076923076923077,0.23148148148148148
46,156,100,lof,lof_k50,middle,1.016201894905018,0.35604395604395606,0.35185185185185186
46,157,99,lof,lof_k50,middle,0.9854354609273125,0.08736263736263736,0.08796296296296297
46,158,98,lof,lof_k50,middle,1.1722254555304097,0.9428571428571428,0.9375
46,159,97,lof,lof_k50,middle,1.0374592346624232,0.5318681318681319,0.5208333333333334
46,160,96,lof,lof_k50,middle,0.9867494958234392,0.0967032967032967,0.09490740740740741
46,161,95,lof,lof_k50,middle,0.9906875813162688,0.12582417582417582,0.12037037037037036
46,162,94,lof,lof_k50,middle,1.0011069793754126,0.21373626373626373,0.2337962962962963
46,163,93,lof,lof_k50,middle,1.0012121309389568,0.2153846153846154,0.2361111111111111
46,164,92,lof,lof_k50,middle,1.0457281828142058,0.5873626373626374,0.5740740740740741
46,165,91,lof,lof_k50,middle,1.0358229231153722,0.5208791208791209,0.5092592592592593
46,166,90,lof,lof_k50,middle,1.0269975494245416,0.44945054945054946,0.44675925925925924
46,167,89,lof,lof_k50,middle,1.0140457863873815,0.3362637362637363,0.3287037037037037
46,168,88,lof,lof_k50,middle,0.9949607875184797,0.15879120879120878,0.18055555555555555
46,169,87,lof,lof_k50,middle,1.0019340938772447,0.22527472527472528,0.24305555555555555
46,170,86,lof,lof_k50,middle,1.0405593958822643,0.5516483516483517,0.5416666666666666
46,171,85,lof,lof_k50,middle,0.9834353459360927,0.06978021978021978,0.0787037037037037
46,172,84,lof,lof_k50,middle,1.051684874098632,0.6170329670329671,0.6064814814814815
46,173,83,lof,lof_k50,middle,1.1039719428570094,0.8291208791208792,0.8194444444444444
46,174,82,lof,lof_k50,middle,1.2250117426934508,0.9796703296703296,0.9768518518518519
46,175,81,lof,lof_k50,middle,1.0208750020664745,0.39725274725274723,0.3958333333333333
46,176,80,lof,lof_k50,middle,0.9896028836249564,0.11978021978021978,0.11574074074074074
46,177,79,lof,lof_k50,middle,1.0309698307964104,0.4846153846153846,0.4837962962962963
46,178,78,lof,lof_k50,middle,1.0411809582183367,0.5576923076923077,0.5462962962962963
46,179,77,lof,lof_k50,middle,1.0735123546822574,0.7263736263736263,0.7129629629629629
46,180,76,lof,lof_k50,middle,1.0111953396377376,0.30604395604395607,0.3101851851851852
46,181,75,lof,lof_k50,middle,1.022038135495033,0.4098901098901099,0.4097222222222222
46,182,74,lof,lof_k50,middle,1.0317206379831354,0.4912087912087912,0.4837962962962963
46,183,73,lof,lof_k50,middle,1.0388516478685397,0.5412087912087912,0.5347222222222222
46,184,72,lof,lof_k50,middle,1.0010408898777323,0.21373626373626373,0.2337962962962963
46,185,71,lof,lof_k50,middle,1.0527565164120434,0.6230769230769231,0.6134259259259259
46,186,70,lof,lof_k50,middle,0.9961689221107093,0.16813186813186815,0.19212962962962962
46,187,69,lof,lof_k50,middle,1.0375565321827216,0.5324175824175824,0.5208333333333334
46,188,68,lof,lof_k50,middle,0.9985801194959641,0.19175824175824177,0.21296296296296297
46,189,67,lof,lof_k50,middle,1.128120039749983,0.8796703296703297,0.8726851851851852
46,190,66,lof,lof_k50,middle,1.186829086343269,0.9560439560439561,0.9490740740740741
46,191,65,lof,lof_k50,middle,0.9904038404954316,0.12252747252747252,0.11805555555555555
46,192,64,lof,lof_k50,middle,1.0197826712530553,0.3840659340659341,0.3773148148148148
46,193,63,lof,lof_k50,middle,1.2604561759699957,0.989010989010989,0.9861111111111112
46,194,62,lof,lof_k50,middle,1.0940650683574298,0.8016483516483517,0.7893518518518519
46,195,61,lof,lof_k50,middle,1.0729233823605615,0.7230769230769231,0.7060185185185185
46,196,60,lof,lof_k50,middle,1.0543252223594493,0.6307692307692307,0.6180555555555556
46,197,59,lof,lof_k50,middle,1.2508395828582606,0.9873626373626374,0.9861111111111112
46,198,58,lof,lof_k50,middle,1.0828578037741305,0.7648351648351648,0.7476851851851852
46,199,57,lof,lof_k50,middle,1.0884538069886955,0.7862637362637362,0.7754629629629629
46,200,56,lof,lof_k50,middle,1.0730625762932586,0.7241758241758242,0.7106481481481481
46,201,55,lof,lof_k50,middle,1.0290602991287487,0.4664835164835165,0.4652777777777778
46,202,54,lof,lof_k50,middle,1.0896026128248903,0.7912087912087912,0.7800925925925926
46,203,53,lof,lof_k50,middle,1.2524059533589202,0.9873626373626374,0.9861111111111112
46,204,52,lof,lof_k50,middle,1.0272818861109667,0.45274725274725275,0.44907407407407407
46,205,51,lof,lof_k50,middle,1.0662738428158358,0.689010989010989,0.6736111111111112
46,206,50,lof,lof_k50,middle,1.0407630085894815,0.554945054945055,0.5416666666666666
46,207,49,lof,lof_k50,middle,1.0596805744165676,0.6637362637362637,0.6458333333333334
46,208,48,lof,lof_k50,middle,1.1101199882160433,0.8456043956043956,0.8379629629629629
46,209,47,lof,lof_k50,middle,1.263804132630577,0.9901098901098901,0.9861111111111112
46,210,46,lof,lof_k50,middle,1.1602651884933686,0.9291208791208792,0.9236111111111112
46,211,45,lof,lof_k50,middle,1.3067895085465469,0.9956043956043956,0.9930555555555556
46,212,44,lof,lof_k50,middle,1.0775826593306577,0.7428571428571429,0.7337962962962963
46,213,43,lof,lof_k50,middle,1.1533379205051455,0.921978021978022,0.9166666666666666
46,214,42,lof,lof_k50,middle,1.1442677584981968,0.906043956043956,0.9027777777777778
46,215,41,lof,lof_k50,middle,1.1083199683704412,0.8412087912087912,0.8310185185185185
46,216,40,lof,lof_k50,middle,1.2109610406183178,0.9736263736263736,0.9675925925925926
46,217,39,lof,lof_k50,middle,1.36698271632746,0.9989010989010989,0.9976851851851852
46,218,38,lof,lof_k50,middle,1.5204665382925975,1.0,1.0
46,219,37,lof,lof_k50,middle,1.4147693113074624,0.9994505494505495,0.9976851851851852
46,220,36,lof,lof_k50,middle,1.4916841330400448,1.0,1.0
46,221,35,lof,lof_k50,middle,1.3814477341405558,0.9994505494505495,0.9976851851851852
46,222,34,lof,lof_k50,middle,1.2009092390644505,0.9681318681318681,0.9583333333333334
46,223,33,lof,lof_k50,middle,1.128334577535435,0.8796703296703297,0.8726851851851852
46,224,32,lof,lof_k50,middle,1.3355073117225749,0.9972527472527473,0.9953703703703703
46,225,31,lof,lof_k50,middle,1.5535089652310363,1.0,1.0
46,226,30,lof,lof_k50,near_failure,1.1681190579782854,0.9368131868131868,0.9282407407407407
46,227,29,lof,lof_k50,near_failure,1.7499154504199352,1.0,1.0
46,228,28,lof,lof_k50,near_failure,1.5527910912097513,1.0,1.0
46,229,27,lof,lof_k50,near_failure,1.6223802942688446,1.0,1.0
46,230,26,lof,lof_k50,near_failure,1.6467870904134374,1.0,1.0
46,231,25,lof,lof_k50,near_failure,1.588513032214137,1.0,1.0
46,232,24,lof,lof_k50,near_failure,1.3946040254434207,0.9994505494505495,0.9976851851851852
46,233,23,lof,lof_k50,near_failure,1.7042995149521767,1.0,1.0
46,234,22,lof,lof_k50,near_failure,1.8427584832370072,1.0,1.0
46,235,21,lof,lof_k50,near_failure,1.9035335685644916,1.0,1.0
46,236,20,lof,lof_k50,near_failure,1.8152598462790437,1.0,1.0
46,237,19,lof,lof_k50,near_failure,1.6650950916251488,1.0,1.0
46,238,18,lof,lof_k50,near_failure,1.8439020611110797,1.0,1.0
46,239,17,lof,lof_k50,near_failure,1.9502513017931167,1.0,1.0
