engine_id,cycle,RUL,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30
55,47,203.0,0,2.060915800828176e-05,8.265935881779708e-15,8.265935881779708e-15,0,0,8.990735338562909e-11,8.821272088893235e-11,8.821272088893235e-11,0,0,2.517146235227744e-07,1.2147064576057336e-06,1.2147064576057336e-06,0
55,48,202.0,0,1.4474819333130317e-05,3.419097912234735e-15,3.419097912234735e-15,0,0,3.877710592544402e-11,3.810027200626047e-11,3.810027200626047e-11,0,0,1.0950565616162115e-07,5.927906619855414e-07,5.927906619855414e-07,0
55,49,201.0,0,1.4278014394447215e-05,3.3041323383857215e-15,3.3041323383857215e-15,0,0,1.8802469729087968e-11,1.8496875928124497e-11,1.8496875928124497e-11,0,0,8.323234368028455e-08,4.6795600214241204e-07,4.6795600214241204e-07,0
55,50,200.0,0,1.1709034554456396e-05,2.012911852007363e-15,2.012911852007363e-15,0,0,9.368093794088173e-12,9.226682971430863e-12,9.226682971430863e-12,0,0,4.8310013385823264e-08,2.927962038024761e-07,2.927962038024761e-07,0
55,51,199.0,0,1.671473890950607e-05,4.8981350950679766e-15,4.8981350950679766e-15,0,0,1.2104763292405623e-11,1.1916884478804628e-11,1.1916884478804628e-11,0,0,9.527104304939765e-08,5.257441993807071e-07,5.257441993807071e-07,0
55,52,198.0,0,1.9552414657730944e-05,7.247322647978367e-15,7.247322647978367e-15,0,0,2.1644971556185648e-11,2.1288117831228563e-11,2.1288117831228563e-11,0,0,3.423538620916735e-07,1.5834301884093712e-06,1.5834301884093712e-06,0
55,53,197.0,0,1.7371125167124742e-05,5.3929421642287875e-15,5.3929421642287875e-15,0,0,3.17562501484078e-11,3.1212486651571094e-11,3.1212486651571094e-11,0,0,3.3701392996559986e-07,1.5621188664116556e-06,1.5621188664116556e-06,0
55,54,196.0,0,1.8207334930333346e-05,6.0651325168553554e-15,6.0651325168553554e-15,0,0,5.1677000919060607e-11,5.075039069124676e-11,5.075039069124676e-11,0,0,1.9659833560818003e-07,9.816567853204619e-07,9.816567853204619e-07,0
55,55,195.0,0,1.838751543157676e-05,6.216205514049422e-15,6.216205514049422e-15,0,0,4.629076761316353e-11,4.5469186784729e-11,4.5469186784729e-11,0,0,1.8884297621823403e-07,9.481863175166932e-07,9.481863175166932e-07,0
55,56,194.0,0,2.3446131088813018e-05,1.1408628295696902e-14,1.1408628295696902e-14,0,0,1.3270433894068316e-10,1.301174719289524e-10,1.301174719289524e-10,0,0,4.5288651044673165e-07,2.0152908458674318e-06,2.0152908458674318e-06,0
55,57,193.0,0,2.3854306310242313e-05,1.1911349460712813e-14,1.1911349460712813e-14,0,0,1.5033060603064269e-10,1.473691057805008e-10,1.473691057805008e-10,0,0,5.182601710460803e-07,2.263664308964119e-06,2.263664308964119e-06,0
55,58,192.0,0,2.4174500381914993e-05,1.2314843534023305e-14,1.2314843534023305e-14,0,0,1.2143572950457178e-10,1.1908636881400313e-10,1.1908636881400313e-10,0,0,7.909454528306732e-07,3.2588497687755397e-06,3.2588497687755397e-06,0
55,59,191.0,0,1.71696088284709e-05,5.237990749579215e-15,5.237990749579215e-15,0,0,4.1044178504819697e-11,4.0323905182940274e-11,4.0323905182940274e-11,0,0,1.9002778885627898e-07,9.533118135423081e-07,9.533118135423081e-07,0
55,60,190.0,0,2.380070073575996e-05,1.1844584789438938e-14,1.1844584789438938e-14,0,0,6.615044342028762e-11,6.493723306606146e-11,6.493723306606146e-11,0,0,2.3320963365819841e-07,1.1373325298114229e-06,1.1373325298114229e-06,0
55,61,189.0,0,2.7338572019176886e-05,1.6745311103446328e-14,1.6745311103446328e-14,0,0,5.719777938255645e-10,5.594461765539303e-10,5.594461765539303e-10,0,0,9.328466776117302e-07,3.7569432535047347e-06,3.7569432535047347e-06,0
55,62,188.0,0,2.2811751452669616e-05,1.0652959670168488e-14,1.0652959670168488e-14,0,0,3.402627704024568e-10,3.330998557843192e-10,3.330998557843192e-10,0,0,2.5704720423660183e-07,1.236855288278061e-06,1.236855288278061e-06,0
55,63,187.0,0,2.203568056213629e-05,9.770413112653265e-15,9.770413112653265e-15,0,0,2.1057316973696826e-10,2.063074689837684e-10,2.063074689837684e-10,0,0,1.744509471361221e-07,8.855619858296796e-07,8.855619858296796e-07,0
55,64,186.0,0,1.938788430831293e-05,7.095913335949152e-15,7.095913335949152e-15,0,0,7.055361981914161e-11,6.925211871687869e-11,6.925211871687869e-11,0,0,9.796288462893445e-08,5.385234501091261e-07,5.385234501091261e-07,0
55,65,185.0,0,2.292026337773042e-05,1.0780019752790285e-14,1.0780019752790285e-14,0,0,1.1390047624677558e-10,1.1170897910375555e-10,1.1170897910375555e-10,0,0,1.9490147763172992e-07,9.743493347636436e-07,9.743493347636436e-07,0
55,66,184.0,0,2.581553291327374e-05,1.4510898663484953e-14,1.4510898663484953e-14,0,0,4.547120825369573e-10,4.449220034892316e-10,4.449220034892316e-10,0,0,6.14074172878811e-07,2.6200781406702792e-06,2.6200781406702792e-06,0
55,67,183.0,0,1.9867152287412913e-05,7.54232025185569e-15,7.54232025185569e-15,0,0,1.7568324856587704e-10,1.721769894569746e-10,1.721769894569746e-10,0,0,1.867770743411094e-07,9.392385892931715e-07,9.392385892931715e-07,0
55,68,182.0,0,2.2665972435845848e-05,1.0483682587140634e-14,1.0483682587140634e-14,0,0,1.0304279785520136e-10,1.0107730382612975e-10,1.0107730382612975e-10,0,0,9.588842632347654e-08,5.286795216764767e-07,5.286795216764767e-07,0
55,69,181.0,0,2.1255047414987747e-05,8.928448618285295e-15,8.928448618285295e-15,0,0,1.871584433390434e-10,1.8340356870225204e-10,1.8340356870225204e-10,0,0,2.692617618684306e-07,1.2873519864201095e-06,1.2873519864201095e-06,0
55,70,180.0,0,2.562280954142101e-05,1.424175161943406e-14,1.424175161943406e-14,0,0,6.174264808469475e-10,6.03821155461032e-10,6.03821155461032e-10,0,0,4.653008195124069e-07,2.0628175304211336e-06,2.0628175304211336e-06,0
55,71,179.0,0,2.801028123929114e-05,1.7792267578576868e-14,1.7792267578576868e-14,0,0,5.510712871476223e-10,5.390316059561643e-10,5.390316059561643e-10,0,0,7.732726327986269e-07,3.1959890956418383e-06,3.1959890956418383e-06,0
55,72,178.0,0,4.0129793547936585e-05,4.368877746343474e-14,4.368877746343474e-14,0,0,1.7693759445783509e-09,1.7273134072402796e-09,1.7273134072402796e-09,0,0,1.9541588843078806e-06,7.1063733689911524e-06,7.1063733689911524e-06,0
55,73,177.0,0,3.431752716068343e-05,2.955250129487937e-14,2.955250129487937e-14,0,0,1.055909024936519e-09,1.0317062971166382e-09,1.0317062971166382e-09,0,0,1.0455064468891437e-06,4.144910350040538e-06,4.144910350040538e-06,0
55,74,176.0,0,3.1442738491611086e-05,2.374993710625789e-14,2.374993710625789e-14,0,0,8.548870938316469e-10,8.355899478238377e-10,8.355899478238377e-10,0,0,3.869684514687326e-07,1.7597655455757352e-06,1.7597655455757352e-06,0
55,75,175.0,0,5.094236035870665e-05,7.929526930325604e-14,7.929526930325604e-14,0,0,2.1081212192447882e-09,2.0573972292299145e-09,2.0573972292299145e-09,0,0,1.0142589746330036e-06,4.037909133507495e-06,4.037909133507495e-06,0
55,76,174.0,0,5.186867866624073e-05,8.2947088466308e-14,8.2947088466308e-14,0,0,2.3685505884244997e-09,2.3111057546502462e-09,2.3111057546502462e-09,0,0,2.1688081219761305e-06,7.774289203352556e-06,7.774289203352556e-06,0
55,77,173.0,0,4.501147464964096e-05,5.820184233771466e-14,5.820184233771466e-14,0,0,2.0459647690009153e-09,1.996837243895278e-09,1.996837243895278e-09,0,0,1.9093449139118596e-06,6.9656799692987686e-06,6.9656799692987686e-06,0
55,78,172.0,0,4.090530404587449e-05,4.5828882723114976e-14,4.5828882723114976e-14,0,0,1.7432794572695207e-09,1.701879997878728e-09,1.701879997878728e-09,0,0,9.478149251770939e-07,3.808846806801984e-06,3.808846806801984e-06,0
55,79,171.0,0,3.8063235310707e-05,3.82825697531703e-14,3.82825697531703e-14,0,0,9.62135569025623e-10,9.402298811197429e-10,9.402298811197429e-10,0,0,4.920673892297669e-07,2.16470226794926e-06,2.16470226794926e-06,0
55,80,170.0,0,4.106916517579473e-05,4.628894815118357e-14,4.628894815118357e-14,0,0,1.0099038897993317e-09,9.86829880586079e-10,9.86829880586079e-10,0,0,3.175396991831411e-07,1.4839965274578077e-06,1.4839965274578077e-06,0
55,81,169.0,0,4.1926753861714906e-05,4.874189236008755e-14,4.874189236008755e-14,0,0,1.1503976057168036e-09,1.1238664317244666e-09,1.1238664317244666e-09,0,0,3.812954576605319e-07,1.7375061142639908e-06,1.7375061142639908e-06,0
55,82,168.0,0,5.82733981453255e-05,1.1095340166872057e-13,1.1095340166872057e-13,0,0,4.6375149967419994e-09,4.519909801301453e-09,4.519909801301453e-09,0,0,1.6621185952187902e-06,6.180949105357369e-06,6.180949105357369e-06,0
55,83,167.0,0,4.5867712286211824e-05,6.100764330195496e-14,6.100764330195496e-14,0,0,2.7748505479744596e-09,2.7068279618240683e-09,2.7068279618240683e-09,0,0,9.186317607250742e-07,3.7075453992226952e-06,3.7075453992226952e-06,0
55,84,166.0,0,5.096735943610445e-05,7.939253009295282e-14,7.939253009295282e-14,0,0,2.0323582707725054e-09,1.9835798121907453e-09,1.9835798121907453e-09,0,0,1.163656232685189e-06,4.54562794229341e-06,4.54562794229341e-06,0
55,85,165.0,0,4.262060284025085e-05,5.0782336860516267e-14,5.0782336860516267e-14,0,0,1.4597898878733845e-09,1.4255498788255677e-09,1.4255498788255677e-09,0,0,1.7304901090493333e-06,6.399489492589135e-06,6.399489492589135e-06,0
55,86,164.0,0,3.090472526436489e-05,2.274757485576314e-14,2.274757485576314e-14,0,0,4.708271738899173e-10,4.606630421680757e-10,4.606630421680757e-10,0,0,3.35279512796868e-07,1.5551869200614986e-06,1.5551869200614986e-06,0
55,87,163.0,0,4.210451532406484e-05,4.925986785562328e-14,4.925986785562328e-14,0,0,1.1239314466735183e-09,1.0980538040442642e-09,1.0980538040442642e-09,0,0,5.923109522259869e-07,2.5398414951007233e-06,2.5398414951007233e-06,0
55,88,162.0,0,4.831151564383959e-05,6.945604095174142e-14,6.945604095174142e-14,0,0,2.5491149184586702e-09,2.486982295664524e-09,2.486982295664524e-09,0,0,1.3925348545169417e-06,5.306517241130027e-06,5.306517241130027e-06,0
55,89,161.0,0,5.1832161792462695e-05,8.280125851167303e-14,8.280125851167303e-14,0,0,2.6886935103708092e-09,2.6229226632939727e-09,2.6229226632939727e-09,0,0,1.6547516115808293e-06,6.157328263962301e-06,6.157328263962301e-06,0
55,90,160.0,0,5.4503437844444494e-05,9.387859497782735e-14,9.387859497782735e-14,0,0,3.330152490171407e-09,3.2475167956871822e-09,3.2475167956871822e-09,0,0,1.425318318245393e-06,5.414024530799887e-06,5.414024530799887e-06,0
55,91,159.0,0,5.5257940080162725e-05,9.715941599052999e-14,9.715941599052999e-14,0,0,3.4284270075008715e-09,3.343188510301993e-09,3.343188510301993e-09,0,0,1.6853252230420968e-06,6.255262661812357e-06,6.255262661812357e-06,0
55,92,158.0,0,7.692461314766651e-05,2.22052985154374e-13,2.22052985154374e-13,0,0,1.0768919764251869e-08,1.048090482871349e-08,1.048090482871349e-08,0,0,3.2519072914192064e-06,1.1022779627301713e-05,1.1022779627301713e-05,0
55,93,157.0,0,6.050847105806353e-05,1.2189381022601166e-13,1.2189381022601166e-13,0,0,3.6243819636220803e-09,3.5339398996918933e-09,3.5339398996918933e-09,0,0,1.6660446282788245e-06,6.193531281941706e-06,6.193531281941706e-06,0
55,94,156.0,0,4.9066924969769805e-05,7.22013938060989e-14,7.22013938060989e-14,0,0,1.1711359341800574e-09,1.1440919647943198e-09,1.1440919647943198e-09,0,0,1.003814698540185e-06,4.002043715265529e-06,4.002043715265529e-06,0
55,95,155.0,0,4.481213217988265e-05,5.755996181932805e-14,5.755996181932805e-14,0,0,7.73306113375023e-10,7.559784868211334e-10,7.559784868211334e-10,0,0,3.875106719174629e-07,1.7618907168830103e-06,1.7618907168830103e-06,0
55,96,154.0,0,4.139731561620711e-05,4.7218581727564024e-14,4.7218581727564024e-14,0,0,4.856695048592867e-10,4.751600572864109e-10,4.751600572864109e-10,0,0,3.3746047394627665e-07,1.5639027709572737e-06,1.5639027709572737e-06,0
55,97,153.0,0,5.629360893706835e-05,1.0177338108928026e-13,1.0177338108928026e-13,0,0,8.212709472838454e-10,8.027869864119368e-10,8.027869864119368e-10,0,0,4.1803049494212397e-07,1.8808665360624704e-06,1.8808665360624704e-06,0
55,98,152.0,0,4.035968290462752e-05,4.43167851646018e-14,4.43167851646018e-14,0,0,5.821349101979766e-10,5.693638354025711e-10,5.693638354025711e-10,0,0,4.2500730515493014e-07,1.9078930606067206e-06,1.9078930606067206e-06,0
55,99,151.0,0,4.836150616129056e-05,6.96357493697534e-14,6.96357493697534e-14,0,0,4.0247622782184997e-10,3.938919531761238e-10,3.938919531761238e-10,0,0,2.495249017770183e-07,1.2055927653832202e-06,1.2055927653832202e-06,0
55,100,150.0,0,4.66760249844681e-05,6.372942888742498e-14,6.372942888742498e-14,0,0,1.9825517461476987e-10,1.942587772863699e-10,1.942587772863699e-10,0,0,2.4182785944995905e-07,1.173469010965686e-06,1.173469010965686e-06,0
55,101,149.0,0,5.649329057611732e-05,1.0267776940418932e-13,1.0267776940418932e-13,0,0,3.477117834253253e-10,3.4037961212870985e-10,3.4037961212870985e-10,0,0,4.769520415075048e-07,2.1072637578289016e-06,2.1072637578289016e-06,0
55,102,148.0,0,7.261092941395056e-05,1.9223544194290023e-13,1.9223544194290023e-13,0,0,2.0542338129900268e-09,2.0048940777453427e-09,2.0048940777453427e-09,0,0,4.198658511415256e-06,1.3738610328935904e-05,1.3738610328935904e-05,0
55,103,147.0,0,6.310429533368937e-05,1.353824372070074e-13,1.353824372070074e-13,0,0,1.8831433539322764e-09,1.8381828530393553e-09,1.8381828530393553e-09,0,0,5.351395411323323e-06,1.693377285119647e-05,1.693377285119647e-05,0
55,104,146.0,0,4.334457132983737e-05,5.296508213878365e-14,5.296508213878365e-14,0,0,4.940990625818171e-10,4.833931616470135e-10,4.833931616470135e-10,0,0,1.3992407777748326e-06,5.328536243520977e-06,5.328536243520977e-06,0
55,105,145.0,0,5.937990024224096e-05,1.1629248103559093e-13,1.1629248103559093e-13,0,0,1.3388263878436676e-09,1.3076146001337196e-09,1.3076146001337196e-09,0,0,1.9143262742140082e-06,6.981341280745491e-06,6.981341280745491e-06,0
55,106,144.0,0,5.326060971589216e-05,8.862102094903232e-14,8.862102094903232e-14,0,0,1.5438313748829323e-09,1.5074776514588485e-09,1.5074776514588485e-09,0,0,4.4544232792853115e-06,1.4457001678265625e-05,1.4457001678265625e-05,0
55,107,143.0,0,6.507768729973843e-05,1.4620970003146078e-13,1.4620970003146078e-13,0,0,1.2889431467575038e-09,1.2589749924985143e-09,1.2589749924985143e-09,0,0,2.389310817931897e-06,8.45097329951256e-06,8.45097329951256e-06,0
55,108,142.0,0,4.5831855696896053e-05,6.088855326366703e-14,6.088855326366703e-14,0,0,5.659866622639846e-10,5.535961488840559e-10,5.535961488840559e-10,0,0,1.1955464125557434e-06,4.6528026117145045e-06,4.6528026117145045e-06,0
55,109,141.0,0,4.442571017303252e-05,5.6327825135982175e-14,5.6327825135982175e-14,0,0,1.816747602168701e-10,1.7803884170982463e-10,1.7803884170982463e-10,0,0,2.590273165540981e-07,1.245063460686712e-06,1.245063460686712e-06,0
55,110,140.0,0,7.301425072323429e-05,1.94914508467811e-13,1.94914508467811e-13,0,0,6.883715455090388e-10,6.730792799588161e-10,6.730792799588161e-10,0,0,1.3479772566034459e-06,5.159835867268504e-06,5.159835867268504e-06,0
55,111,139.0,0,7.44657291783239e-05,2.0474070199348952e-13,2.0474070199348952e-13,0,0,2.176776724173139e-09,2.124285842316496e-09,2.124285842316496e-09,0,0,6.499108473639375e-06,2.0021188588614702e-05,2.0021188588614702e-05,0
55,112,138.0,0,6.558392433755498e-05,1.4906806331518875e-13,1.4906806331518875e-13,0,0,1.1360322555401968e-09,1.1098559324105486e-09,1.1098559324105486e-09,0,0,2.9339337515275585e-06,1.0087249874093605e-05,1.0087249874093605e-05,0
55,113,137.0,0,6.96318548917767e-05,1.7313069351608077e-13,1.7313069351608077e-13,0,0,1.099765949229845e-09,1.074484131644584e-09,1.074484131644584e-09,0,0,2.6051040318231917e-06,9.104891704516745e-06,9.104891704516745e-06,0
56,1,150.0,0,7.163756155326032e-07,1.8719350177978128e-18,1.8719350177978128e-18,0,0,4.0201108028063964e-18,4.058671083730836e-18,4.058671083730836e-18,0,0,1.4832262644911188e-15,9.792470398723041e-14,9.792470398723041e-14,0
56,2,149.0,0,1.4141067989091036e-05,3.2255213816716315e-15,3.2255213816716315e-15,0,0,1.0583966681536787e-19,1.0751311797977543e-19,3.2255213816716315e-15,0,0,7.993092581381863e-17,7.897994817702958e-15,7.897994817702958e-15,0
56,3,148.0,0,8.255137395831939e-05,2.64887492263664e-13,2.64887492263664e-13,0,0,2.138976979522008e-11,2.1037544803436038e-11,2.1037544803436038e-11,0,0,6.502650531346803e-11,9.816506279616974e-10,9.816506279616974e-10,0
56,4,147.0,0,0.005565702239151072,9.956577114780727e-09,9.956577114780727e-09,0,0,0.07244854526118358,0.06891644522214423,0.06891644522214423,0,0,0.49306184436008654,0.3664105871659324,0.3664105871659324,1
56,5,146.0,0,0.0030138889789572965,2.136834750281862e-09,2.136834750281862e-09,0,0,7.7323745276256e-05,7.413609355981519e-05,7.413609355981519e-05,0,0,0.0025731031158949596,0.003466992874042248,0.003466992874042248,0
56,6,145.0,0,0.001716249166710566,5.216521866380535e-10,5.216521866380535e-10,0,0,6.194020556899579e-07,5.987256158558042e-07,5.987256158558042e-07,0,0,6.367126062505155e-06,1.9670242164734866e-05,1.9670242164734866e-05,0
56,7,144.0,0,0.0009656343136352898,1.237494763842443e-10,1.237494763842443e-10,0,0,1.1334710153054594e-08,1.1030609383017384e-08,1.1030609383017384e-08,0,0,1.455341099605596e-07,7.574889372082451e-07,7.574889372082451e-07,0
56,8,143.0,0,0.0016040278864039768,4.404378997886306e-10,4.404378997886306e-10,0,0,1.1134438309514657e-07,1.0793988723240174e-07,1.0793988723240174e-07,0,0,8.967813764657981e-07,3.631407085457597e-06,3.631407085457597e-06,0
56,9,142.0,0,0.0007790120589601897,7.232986867309802e-11,7.232986867309802e-11,0,0,2.169497433915199e-09,2.1171940599060642e-09,2.1171940599060642e-09,0,0,3.521168595089885e-08,2.2293411470398392e-07,2.2293411470398392e-07,0
56,10,141.0,0,0.0016706261812689123,4.876378452408972e-10,4.876378452408972e-10,0,0,2.3996684903026145e-08,2.3323317142570728e-08,2.3323317142570728e-08,0,0,4.016296128274477e-07,1.8170856776684028e-06,1.8170856776684028e-06,0
56,11,140.0,0,0.0013072518707495009,2.639804858590227e-10,2.639804858590227e-10,0,0,2.8460328162839593e-08,2.765373982685252e-08,2.765373982685252e-08,0,0,1.7107309338656243e-06,6.33645648346313e-06,6.33645648346313e-06,0
56,12,139.0,0,0.0016505734196229419,4.731216861638718e-10,4.731216861638718e-10,0,0,9.142674982000163e-08,8.866076123838594e-08,8.866076123838594e-08,0,0,2.006070999604608e-06,7.268796103261564e-06,7.268796103261564e-06,0
56,13,138.0,0,0.001016726684494539,1.4078036966738636e-10,1.4078036966738636e-10,0,0,1.1633411212374352e-08,1.1320799313768812e-08,1.1320799313768812e-08,0,0,5.249876535000238e-07,2.288969520637048e-06,2.288969520637048e-06,0
56,14,137.0,0,0.001511093365475435,3.7933537919508104e-10,3.7933537919508104e-10,0,0,5.2770029657994677e-08,5.1221057082545075e-08,5.1221057082545075e-08,0,0,1.1454782165434458e-06,4.484355324075215e-06,4.484355324075215e-06,0
56,15,136.0,0,0.0011089502758473576,1.7492503361797103e-10,1.7492503361797103e-10,0,0,3.925309015484243e-08,3.811992585012404e-08,3.811992585012404e-08,0,0,1.4405484208144913e-06,5.463852325581896e-06,5.463852325581896e-06,0
56,16,135.0,0,0.001591656476956822,4.3198647445996075e-10,4.3198647445996075e-10,0,0,1.014707030520586e-07,9.83835319774979e-08,9.83835319774979e-08,0,0,3.899872787538281e-06,1.2891661433932979e-05,1.2891661433932979e-05,0
56,17,134.0,0,0.001213053828639478,2.1893899173000433e-10,2.1893899173000433e-10,0,0,9.030419953525024e-08,8.75739989273976e-08,8.75739989273976e-08,0,0,6.505338150291084e-06,2.003772907802502e-05,2.003772907802502e-05,0
56,18,133.0,0,0.0017487430168951679,5.467232433655929e-10,5.467232433655929e-10,0,0,1.3741922688761667e-07,1.331701389302556e-07,1.331701389302556e-07,0,0,1.282342677835645e-05,3.5965798263371744e-05,3.5965798263371744e-05,0
56,19,132.0,0,0.0015701141178055904,4.175041906042488e-10,4.175041906042488e-10,0,0,1.5614923696169568e-07,1.5128836133915044e-07,1.5128836133915044e-07,0,0,1.8245434227112338e-05,4.8740918601665665e-05,4.8740918601665665e-05,0
56,20,131.0,0,0.001466344786569588,3.518499355850945e-10,3.518499355850945e-10,0,0,8.264220250484356e-08,8.015564906449734e-08,8.015564906449734e-08,0,0,9.397771689630592e-06,2.751357034372278e-05,2.751357034372278e-05,0
56,21,130.0,0,0.0017269667801848479,5.298433578932312e-10,5.298433578932312e-10,0,0,1.2574714467571142e-07,1.2187723004999253e-07,1.2187723004999253e-07,0,0,1.345128273369331e-05,3.7478568528780764e-05,3.7478568528780764e-05,0
56,22,129.0,0,0.0012150312664647742,2.1983284976011898e-10,2.1983284976011898e-10,0,0,3.4102389964866366e-08,3.3125783669934076e-08,3.3125783669934076e-08,0,0,5.672910474363204e-06,1.7807144816779866e-05,1.7807144816779866e-05,0
56,23,128.0,0,0.0013442424933700456,2.830665953283976e-10,2.830665953283976e-10,0,0,4.12271760518093e-08,4.003370655603966e-08,4.003370655603966e-08,0,0,6.646077063901871e-06,2.0410828399384665e-05,2.0410828399384665e-05,0
56,24,127.0,0,0.0013835600497213115,3.042372753954773e-10,3.042372753954773e-10,0,0,8.009075889626471e-08,7.768508719957103e-08,7.768508719957103e-08,0,0,1.1055928358674503e-05,3.1650004101247266e-05,3.1650004101247266e-05,0
56,25,126.0,0,0.0011911829832769107,2.0919819511916055e-10,2.0919819511916055e-10,0,0,7.842303076156087e-08,7.607015512023112e-08,7.607015512023112e-08,0,0,1.4945378032553608e-05,4.10402784471424e-05,4.10402784471424e-05,0
56,26,125.0,0,0.0017046422931100917,5.12867761946477e-10,5.12867761946477e-10,0,0,3.005952782185302e-07,2.909159441366371e-07,2.909159441366371e-07,0,0,4.3919951758529563e-05,0.00010392483622273116,0.00010392483622273116,0
56,27,124.0,0,0.001214175828492097,2.1944589900815902e-10,2.1944589900815902e-10,0,0,1.1606700069917297e-07,1.1251021304649832e-07,1.1251021304649832e-07,0,0,3.8168118429674546e-05,9.208247840771496e-05,9.208247840771496e-05,0
56,28,123.0,0,0.0014997904088179263,3.722754804076636e-10,3.722754804076636e-10,0,0,2.1195218800884105e-07,2.052482651843439e-07,2.052482651843439e-07,0,0,3.27582361889139e-05,8.071672888318893e-05,8.071672888318893e-05,0
56,29,122.0,0,0.0017240979250519105,5.27643251421954e-10,5.27643251421954e-10,0,0,3.9859349366933697e-07,3.855748092454304e-07,3.855748092454304e-07,0,0,8.76999510626778e-05,0.00018861422590293314,0.00018861422590293314,0
56,30,121.0,0,0.0017186821551744226,5.235049225126053e-10,5.235049225126053e-10,0,0,5.83194099930156e-07,5.637836654322438e-07,5.637836654322438e-07,0,0,6.712834823247661e-05,0.00014980181144945214,0.00014980181144945214,0
56,31,120.0,0,0.001571339217910822,4.1831983750493714e-10,4.1831983750493714e-10,0,0,3.836096804422538e-07,3.711043994373014e-07,3.711043994373014e-07,0,0,4.053176905707037e-05,9.69768655944091e-05,9.69768655944091e-05,0
56,32,119.0,0,0.001738262478356615,5.385595133354065e-10,5.385595133354065e-10,0,0,2.520347274888619e-07,2.439916493855887e-07,2.439916493855887e-07,0,0,5.050311181827217e-05,0.00011721916941252705,0.00011721916941252705,0
56,33,118.0,0,0.001888427712367792,6.626775514928499e-10,6.626775514928499e-10,0,0,3.553234562274498e-07,3.4378473731383963e-07,3.4378473731383963e-07,0,0,8.418667217574625e-05,0.00018208375452753275,0.00018208375452753275,0
56,34,117.0,0,0.0016795799199040109,4.942047574453217e-10,4.942047574453217e-10,0,0,6.016317984924384e-07,5.815771367548469e-07,5.815771367548469e-07,0,0,0.00015711367238013135,0.00031174891058706456,0.00031174891058706456,0
56,35,116.0,0,0.0016138596198220934,4.4722466999334895e-10,4.4722466999334895e-10,0,0,5.713281984021603e-07,5.52331867017165e-07,5.52331867017165e-07,0,0,0.00015297613187168011,0.0003046605540608573,0.0003046605540608573,0
56,36,115.0,0,0.0011459432305738187,1.8988780475230578e-10,1.8988780475230578e-10,0,0,1.8488702447796257e-07,1.7908046176582948e-07,1.7908046176582948e-07,0,0,4.9619296766795546e-05,0.00011544896867293647,0.00011544896867293647,0
56,37,114.0,0,0.001291292445320708,2.5599195059575664e-10,2.5599195059575664e-10,0,0,2.452344315923132e-07,2.3741933330060628e-07,2.3741933330060628e-07,0,0,3.814101736743742e-05,9.20261221908053e-05,9.20261221908053e-05,0
56,38,113.0,0,0.0014063730922039205,3.169437992429103e-10,3.169437992429103e-10,0,0,8.590258646983276e-07,8.298920708110293e-07,8.298920708110293e-07,0,0,9.422483168751962e-05,0.00020064815402318203,0.00020064815402318203,0
56,39,112.0,0,0.0013724882125685364,2.981827147709333e-10,2.981827147709333e-10,0,0,4.3805335637760197e-07,4.2367831500033613e-07,4.2367831500033613e-07,0,0,8.083746529017539e-05,0.00017582310548029193,0.00017582310548029193,0
56,40,111.0,0,0.0018498051266798111,6.292722383076627e-10,6.292722383076627e-10,0,0,1.3714651063317233e-06,1.3239057705918873e-06,1.3239057705918873e-06,0,0,0.0002915608483811296,0.0005311366807763922,0.0005311366807763922,0
56,41,110.0,0,0.0015462697657972362,4.0181912551780146e-10,4.0181912551780146e-10,0,0,1.115688279980597e-06,1.0773741259115859e-06,1.0773741259115859e-06,0,0,0.0001011412298962987,0.00021327908858925808,0.00021327908858925808,0
56,42,109.0,0,0.0018717746942422484,6.481466582830125e-10,6.481466582830125e-10,0,0,1.903357120263443e-06,1.8363364989250901e-06,1.8363364989250901e-06,0,0,0.00016544324915901648,0.0003259415869390488,0.0003259415869390488,0
56,43,108.0,0,0.0018383330178700296,6.195493676521667e-10,6.195493676521667e-10,0,0,2.2289458249834753e-06,2.1498873594321705e-06,2.1498873594321705e-06,0,0,0.0001316912873119441,0.00026775660709844326,0.00026775660709844326,0
56,44,107.0,0,0.0022800965817896318,1.0622585024500035e-09,1.0622585024500035e-09,0,0,4.3332308369293865e-06,4.17484692700025e-06,4.17484692700025e-06,0,0,0.0002037900471259774,0.0003900873366878041,0.0003900873366878041,0
56,45,106.0,0,0.0020424298807090457,8.063666286194435e-10,8.063666286194435e-10,0,0,5.215335939174062e-06,5.023138560613932e-06,5.023138560613932e-06,0,0,0.00021637374198653017,0.00041075877787466323,0.00041075877787466323,0
56,46,105.0,0,0.0020294191625204964,7.935683069335684e-10,7.935683069335684e-10,0,0,2.222910362144009e-06,2.1440757841305076e-06,2.1440757841305076e-06,0,0,0.00016617818825130125,0.0003271890294107795,0.0003271890294107795,0
56,47,104.0,0,0.0016789672946419928,4.937537581795845e-10,4.937537581795845e-10,0,0,1.4448813199933926e-06,1.3946532707377471e-06,1.3946532707377471e-06,0,0,6.0088120789294655e-05,0.00013615878929616423,0.00013615878929616423,0
