horizon,threshold,tn,fp,fn,tp,precision,recall,f1,false_negative_cost,false_positive_cost,total_cost,cost_per_row
20,1.284988735828619e-07,502,1304,0,210,0.13870541611624834,1.0,0.2436194895591647,0.0,1304.0,1304.0,0.6468253968253969
20,1.2850165661592794e-07,503,1303,0,210,0.13879709187045605,1.0,0.2437608821822403,0.0,1303.0,1303.0,0.6463293650793651
20,1.3006668680771235e-07,504,1302,0,210,0.1388888888888889,1.0,0.24390243902439027,0.0,1302.0,1302.0,0.6458333333333334
20,1.3247379521034546e-07,505,1301,0,210,0.13898080741230973,1.0,0.2440441603718768,0.0,1301.0,1301.0,0.6453373015873016
20,1.3500258505362257e-07,506,1300,0,210,0.1390728476821192,1.0,0.24418604651162787,0.0,1300.0,1300.0,0.6448412698412699
20,1.4308790854852215e-07,507,1299,0,210,0.13916500994035785,1.0,0.2443280977312391,0.0,1299.0,1299.0,0.6443452380952381
20,1.431770800518087e-07,508,1298,0,210,0.13925729442970822,1.0,0.24447031431897556,0.0,1298.0,1298.0,0.6438492063492064
20,1.4684126254120668e-07,509,1297,0,210,0.139349701393497,1.0,0.24461269656377402,0.0,1297.0,1297.0,0.6433531746031746
20,1.4760738732034694e-07,510,1296,0,210,0.1394422310756972,1.0,0.24475524475524477,0.0,1296.0,1296.0,0.6428571428571429
20,1.5082797056913528e-07,511,1295,0,210,0.13953488372093023,1.0,0.24489795918367346,0.0,1295.0,1295.0,0.6423611111111112
20,1.5674250334041205e-07,512,1294,0,210,0.13962765957446807,1.0,0.2450408401400233,0.0,1294.0,1294.0,0.6418650793650794
20,1.5896811689708423e-07,513,1293,0,210,0.13972055888223553,1.0,0.24518388791593698,0.0,1293.0,1293.0,0.6413690476190477
20,1.5974909579683228e-07,514,1292,0,210,0.13981358189081225,1.0,0.24532710280373834,0.0,1292.0,1292.0,0.6408730158730159
20,1.5982857485254368e-07,515,1291,0,210,0.13990672884743505,1.0,0.24547048509643482,0.0,1291.0,1291.0,0.6403769841269841
20,1.6408681839118052e-07,516,1290,0,210,0.14,1.0,0.24561403508771928,0.0,1290.0,1290.0,0.6398809523809523
20,1.6533521017199998e-07,517,1289,0,210,0.1400933955970647,1.0,0.24575775307197192,0.0,1289.0,1289.0,0.6393849206349206
20,1.665895542428316e-07,518,1288,0,210,0.14018691588785046,1.0,0.2459016393442623,0.0,1288.0,1288.0,0.6388888888888888
20,1.7020276337096233e-07,519,1287,0,210,0.1402805611222445,1.0,0.24604569420035152,0.0,1287.0,1287.0,0.6383928571428571
20,1.7092956387377104e-07,520,1286,0,210,0.14037433155080214,1.0,0.24618991793669404,0.0,1286.0,1286.0,0.6378968253968254
20,1.7286235388439865e-07,521,1285,0,210,0.14046822742474915,1.0,0.24633431085043989,0.0,1285.0,1285.0,0.6374007936507936
20,1.7329172835394032e-07,522,1284,0,210,0.14056224899598393,1.0,0.24647887323943662,0.0,1284.0,1284.0,0.6369047619047619
20,1.7462884763351743e-07,523,1283,0,210,0.1406563965170797,1.0,0.24662360540223136,0.0,1283.0,1283.0,0.6364087301587301
20,1.754419580975074e-07,524,1282,0,210,0.14075067024128687,1.0,0.24676850763807287,0.0,1282.0,1282.0,0.6359126984126984
20,1.7849998057567162e-07,525,1281,0,210,0.14084507042253522,1.0,0.2469135802469136,0.0,1281.0,1281.0,0.6354166666666666
20,1.811086888971993e-07,526,1280,0,210,0.14093959731543623,1.0,0.24705882352941178,0.0,1280.0,1280.0,0.6349206349206349
20,1.8347502866168656e-07,527,1279,0,210,0.14103425117528542,1.0,0.2472042377869335,0.0,1279.0,1279.0,0.6344246031746031
20,1.8683194326483472e-07,528,1278,0,210,0.14112903225806453,1.0,0.2473498233215548,0.0,1278.0,1278.0,0.6339285714285714
20,1.8734227012747045e-07,529,1277,0,210,0.14122394082044384,1.0,0.24749558043606362,0.0,1277.0,1277.0,0.6334325396825397
20,1.9006485307612994e-07,530,1276,0,210,0.14131897711978467,1.0,0.24764150943396226,0.0,1276.0,1276.0,0.6329365079365079
20,1.9214718034132714e-07,531,1275,0,210,0.1414141414141414,1.0,0.24778761061946902,0.0,1275.0,1275.0,0.6324404761904762
20,1.9534199468808481e-07,532,1274,0,210,0.14150943396226415,1.0,0.24793388429752064,0.0,1274.0,1274.0,0.6319444444444444
20,1.9772784758496374e-07,533,1273,0,210,0.14160485502360082,1.0,0.24808033077377437,0.0,1273.0,1273.0,0.6314484126984127
20,1.996581821415099e-07,534,1272,0,210,0.1417004048582996,1.0,0.24822695035460995,0.0,1272.0,1272.0,0.6309523809523809
20,2.0312332210906546e-07,535,1271,0,210,0.14179608372721134,1.0,0.24837374334713183,0.0,1271.0,1271.0,0.6304563492063492
20,2.118939488012129e-07,536,1270,0,210,0.14189189189189189,1.0,0.2485207100591716,0.0,1270.0,1270.0,0.6299603174603174
20,2.219451163910041e-07,537,1269,0,210,0.14198782961460446,1.0,0.24866785079928952,0.0,1269.0,1269.0,0.6294642857142857
20,2.2224113853094906e-07,538,1268,0,210,0.14208389715832206,1.0,0.24881516587677727,0.0,1268.0,1268.0,0.628968253968254
20,2.2556435677302645e-07,539,1267,0,210,0.14218009478672985,1.0,0.24896265560165975,0.0,1267.0,1267.0,0.6284722222222222
20,2.2980000557484425e-07,540,1266,0,210,0.14227642276422764,1.0,0.24911032028469748,0.0,1266.0,1266.0,0.6279761904761905
20,2.3724424869971335e-07,541,1265,0,210,0.1423728813559322,1.0,0.24925816023738873,0.0,1265.0,1265.0,0.6274801587301587
20,2.3860516382709154e-07,542,1264,0,210,0.14246947082767977,1.0,0.2494061757719715,0.0,1264.0,1264.0,0.626984126984127
20,2.403462244311258e-07,543,1263,0,210,0.1425661914460285,1.0,0.249554367201426,0.0,1263.0,1263.0,0.6264880952380952
20,2.435199047789799e-07,544,1262,0,210,0.14266304347826086,1.0,0.24970273483947683,0.0,1262.0,1262.0,0.6259920634920635
20,2.4463698875693864e-07,545,1261,0,210,0.14276002719238612,1.0,0.24985127900059487,0.0,1261.0,1261.0,0.6254960317460317
20,2.463620212905282e-07,546,1260,0,210,0.14285714285714285,1.0,0.25,0.0,1260.0,1260.0,0.625
20,2.4663455081741837e-07,547,1259,0,210,0.14295439074200136,1.0,0.25014889815366287,0.0,1259.0,1259.0,0.6245039682539683
20,2.504204845907404e-07,548,1258,0,210,0.14305177111716622,1.0,0.25029797377830754,0.0,1258.0,1258.0,0.6240079365079365
20,2.513522056330963e-07,549,1257,0,210,0.14314928425357873,1.0,0.25044722719141327,0.0,1257.0,1257.0,0.6235119047619048
20,2.5318247353654383e-07,550,1256,0,210,0.1432469304229195,1.0,0.25059665871121717,0.0,1256.0,1256.0,0.623015873015873
20,2.5418190393978045e-07,551,1255,0,210,0.14334470989761092,1.0,0.25074626865671645,0.0,1255.0,1255.0,0.6225198412698413
20,2.5986714256329006e-07,552,1254,0,210,0.14344262295081966,1.0,0.25089605734767023,0.0,1254.0,1254.0,0.6220238095238095
20,2.618085909833759e-07,553,1253,0,210,0.14354066985645933,1.0,0.2510460251046025,0.0,1253.0,1253.0,0.6215277777777778
20,2.641863097975105e-07,554,1252,0,210,0.1436388508891929,1.0,0.25119617224880386,0.0,1252.0,1252.0,0.621031746031746
20,2.654809184467685e-07,555,1251,0,210,0.1437371663244353,1.0,0.2513464991023339,0.0,1251.0,1251.0,0.6205357142857143
20,2.6683246255882226e-07,556,1250,0,210,0.14383561643835616,1.0,0.25149700598802394,0.0,1250.0,1250.0,0.6200396825396826
20,2.6771916569896667e-07,557,1249,0,210,0.1439342015078821,1.0,0.2516476932294787,0.0,1249.0,1249.0,0.6195436507936508
20,2.689880172006765e-07,558,1248,0,210,0.1440329218106996,1.0,0.2517985611510792,0.0,1248.0,1248.0,0.6190476190476191
20,2.732129904256092e-07,559,1247,0,210,0.1441317776252574,1.0,0.25194961007798444,0.0,1247.0,1247.0,0.6185515873015873
20,2.742235368882548e-07,560,1246,0,210,0.14423076923076922,1.0,0.25210084033613445,0.0,1246.0,1246.0,0.6180555555555556
20,2.769893723398562e-07,561,1245,0,210,0.14432989690721648,1.0,0.25225225225225223,0.0,1245.0,1245.0,0.6175595238095238
20,2.815685220785626e-07,562,1244,0,210,0.14442916093535077,1.0,0.2524038461538462,0.0,1244.0,1244.0,0.6170634920634921
20,2.8713566712551093e-07,563,1243,0,210,0.1445285615966965,1.0,0.2525556223692123,0.0,1243.0,1243.0,0.6165674603174603
20,2.880842349152152e-07,564,1242,0,210,0.1446280991735537,1.0,0.2527075812274368,0.0,1242.0,1242.0,0.6160714285714286
20,2.8865769555310886e-07,565,1241,0,210,0.1447277739490007,1.0,0.25285972305839854,0.0,1241.0,1241.0,0.6155753968253969
20,2.9087849607597316e-07,566,1240,0,210,0.14482758620689656,1.0,0.25301204819277107,0.0,1240.0,1240.0,0.6150793650793651
20,2.915082654759026e-07,567,1239,0,210,0.14492753623188406,1.0,0.25316455696202533,0.0,1239.0,1239.0,0.6145833333333334
20,2.954785198215127e-07,568,1238,0,210,0.14502762430939226,1.0,0.25331724969843183,0.0,1238.0,1238.0,0.6140873015873016
20,2.9797793827032025e-07,569,1237,0,210,0.14512785072563925,1.0,0.25347012673506336,0.0,1237.0,1237.0,0.6135912698412699
20,3.0540604315652515e-07,570,1236,0,210,0.14522821576763487,1.0,0.2536231884057971,0.0,1236.0,1236.0,0.6130952380952381
20,3.0992663874905284e-07,571,1235,0,210,0.1453287197231834,1.0,0.2537764350453172,0.0,1235.0,1235.0,0.6125992063492064
20,3.1254518798818483e-07,572,1234,0,210,0.14542936288088643,1.0,0.2539298669891173,0.0,1234.0,1234.0,0.6121031746031746
20,3.135040318490277e-07,573,1233,0,210,0.14553014553014554,1.0,0.2540834845735027,0.0,1233.0,1233.0,0.6116071428571429
20,3.1596392512077957e-07,574,1232,0,210,0.14563106796116504,1.0,0.2542372881355932,0.0,1232.0,1232.0,0.6111111111111112
20,3.274380459067887e-07,575,1231,0,210,0.1457321304649549,1.0,0.2543912780133253,0.0,1231.0,1231.0,0.6106150793650794
20,3.2921513959914645e-07,576,1230,0,210,0.14583333333333334,1.0,0.2545454545454546,0.0,1230.0,1230.0,0.6101190476190477
20,3.2990650099100073e-07,577,1229,0,210,0.1459346768589298,1.0,0.2546998180715585,0.0,1229.0,1229.0,0.6096230158730159
20,3.343847770378993e-07,578,1228,0,210,0.14603616133518776,1.0,0.25485436893203883,0.0,1228.0,1228.0,0.6091269841269841
20,3.3675866236189543e-07,579,1227,0,210,0.14613778705636743,1.0,0.2550091074681239,0.0,1227.0,1227.0,0.6086309523809523
20,3.394112597055142e-07,580,1226,0,210,0.14623955431754876,1.0,0.2551640340218712,0.0,1226.0,1226.0,0.6081349206349206
20,3.4007466711210067e-07,581,1225,0,210,0.14634146341463414,1.0,0.2553191489361702,0.0,1225.0,1225.0,0.6076388888888888
20,3.430286404731849e-07,582,1224,0,210,0.14644351464435146,1.0,0.2554744525547445,0.0,1224.0,1224.0,0.6071428571428571
20,3.4442760662267845e-07,583,1223,0,210,0.1465457083042568,1.0,0.2556299452221546,0.0,1223.0,1223.0,0.6066468253968254
20,3.4988415381440586e-07,584,1222,0,210,0.14664804469273743,1.0,0.2557856272838002,0.0,1222.0,1222.0,0.6061507936507936
20,3.518606812480499e-07,585,1221,0,210,0.14675052410901468,1.0,0.2559414990859232,0.0,1221.0,1221.0,0.6056547619047619
20,3.5579425274059236e-07,586,1220,0,210,0.14685314685314685,1.0,0.25609756097560976,0.0,1220.0,1220.0,0.6051587301587301
20,3.5589558686832617e-07,587,1219,0,210,0.1469559132260322,1.0,0.2562538133007931,0.0,1219.0,1219.0,0.6046626984126984
20,3.560804562309747e-07,588,1218,0,210,0.14705882352941177,1.0,0.25641025641025644,0.0,1218.0,1218.0,0.6041666666666666
20,3.596886257792716e-07,589,1217,0,210,0.14716187806587247,1.0,0.2565668906536347,0.0,1217.0,1217.0,0.6036706349206349
20,3.633097837367214e-07,590,1216,0,210,0.14726507713884993,1.0,0.25672371638141805,0.0,1216.0,1216.0,0.6031746031746031
20,3.642176650135958e-07,591,1215,0,210,0.14736842105263157,1.0,0.2568807339449541,0.0,1215.0,1215.0,0.6026785714285714
20,3.651334319384223e-07,592,1214,0,210,0.14747191011235955,1.0,0.2570379436964504,0.0,1214.0,1214.0,0.6021825396825397
20,3.6863108175600326e-07,593,1213,0,210,0.14757554462403374,1.0,0.25719534598897736,0.0,1213.0,1213.0,0.6016865079365079
20,3.699971296095381e-07,594,1212,0,210,0.14767932489451477,1.0,0.2573529411764706,0.0,1212.0,1212.0,0.6011904761904762
20,3.7037179308116756e-07,595,1211,0,210,0.1477832512315271,1.0,0.25751072961373395,0.0,1211.0,1211.0,0.6006944444444444
20,3.705440561512418e-07,596,1210,0,210,0.14788732394366197,1.0,0.25766871165644173,0.0,1210.0,1210.0,0.6001984126984127
20,3.745895829880873e-07,597,1209,0,210,0.14799154334038056,1.0,0.25782688766114187,0.0,1209.0,1209.0,0.5997023809523809
20,3.8459863897722585e-07,598,1208,0,210,0.14809590973201692,1.0,0.25798525798525795,0.0,1208.0,1208.0,0.5992063492063492
20,3.87031299495343e-07,599,1207,0,210,0.14820042342978124,1.0,0.2581438229870928,0.0,1207.0,1207.0,0.5987103174603174
20,3.936354982725769e-07,600,1206,0,210,0.1483050847457627,1.0,0.25830258302583026,0.0,1206.0,1206.0,0.5982142857142857
20,3.946559962969305e-07,601,1205,0,210,0.14840989399293286,1.0,0.25846153846153846,0.0,1205.0,1205.0,0.597718253968254
20,3.953195797389567e-07,602,1204,0,210,0.1485148514851485,1.0,0.25862068965517243,0.0,1204.0,1204.0,0.5972222222222222
20,4.031067994125932e-07,603,1203,0,210,0.14861995753715498,1.0,0.2587800369685767,0.0,1203.0,1203.0,0.5967261904761905
20,4.032721144069223e-07,604,1202,0,210,0.14872521246458922,1.0,0.25893958076448825,0.0,1202.0,1202.0,0.5962301587301587
20,4.058466787859443e-07,605,1201,0,210,0.148830616583983,1.0,0.2590993214065392,0.0,1201.0,1201.0,0.595734126984127
20,4.0694288325863706e-07,606,1200,0,210,0.14893617021276595,1.0,0.25925925925925924,0.0,1200.0,1200.0,0.5952380952380952
20,4.1118840968498397e-07,607,1199,0,210,0.149041873669269,1.0,0.2594193946880791,0.0,1199.0,1199.0,0.5947420634920635
20,4.17966874646772e-07,608,1198,0,210,0.14914772727272727,1.0,0.2595797280593325,0.0,1198.0,1198.0,0.5942460317460317
20,4.206588560156475e-07,609,1197,0,210,0.14925373134328357,1.0,0.2597402597402597,0.0,1197.0,1197.0,0.59375
20,4.2084411772585266e-07,610,1196,0,210,0.14935988620199148,1.0,0.25990099009900997,0.0,1196.0,1196.0,0.5932539682539683
20,4.221681139850928e-07,611,1195,0,210,0.1494661921708185,1.0,0.26006191950464397,0.0,1195.0,1195.0,0.5927579365079365
20,4.2260347597653274e-07,612,1194,0,210,0.14957264957264957,1.0,0.26022304832713755,0.0,1194.0,1194.0,0.5922619047619048
20,4.2568484306508e-07,613,1193,0,210,0.1496792587312901,1.0,0.26038437693738375,0.0,1193.0,1193.0,0.591765873015873
20,4.3763328528273254e-07,614,1192,0,210,0.14978601997146934,1.0,0.26054590570719605,0.0,1192.0,1192.0,0.5912698412698413
20,4.4230538784335364e-07,615,1191,0,210,0.14989293361884368,1.0,0.260707635009311,0.0,1191.0,1191.0,0.5907738095238095
20,4.4357871735268844e-07,616,1190,0,210,0.15,1.0,0.2608695652173913,0.0,1190.0,1190.0,0.5902777777777778
20,4.4577949642069356e-07,617,1189,0,210,0.1501072194424589,1.0,0.2610316967060286,0.0,1189.0,1189.0,0.589781746031746
20,4.459052253977765e-07,618,1188,0,210,0.15021459227467812,1.0,0.2611940298507463,0.0,1188.0,1188.0,0.5892857142857143
20,4.502365078602474e-07,619,1187,0,210,0.15032211882605584,1.0,0.26135656502800253,0.0,1187.0,1187.0,0.5887896825396826
20,4.5319857368820534e-07,620,1186,0,210,0.1504297994269341,1.0,0.261519302615193,0.0,1186.0,1186.0,0.5882936507936508
20,4.5501753428842214e-07,621,1185,0,210,0.15053763440860216,1.0,0.2616822429906542,0.0,1185.0,1185.0,0.5877976190476191
20,4.557945980051746e-07,622,1184,0,210,0.15064562410329985,1.0,0.26184538653366585,0.0,1184.0,1184.0,0.5873015873015873
20,4.5664093708901533e-07,623,1183,0,210,0.1507537688442211,1.0,0.26200873362445415,0.0,1183.0,1183.0,0.5868055555555556
20,4.578947450237048e-07,624,1182,0,210,0.15086206896551724,1.0,0.26217228464419473,0.0,1182.0,1182.0,0.5863095238095238
20,4.647526663987669e-07,625,1181,0,210,0.1509705248023005,1.0,0.2623360399750156,0.0,1181.0,1181.0,0.5858134920634921
20,4.6723041181439607e-07,626,1180,0,210,0.1510791366906475,1.0,0.2625,0.0,1180.0,1180.0,0.5853174603174603
20,4.7167945345860087e-07,627,1179,0,210,0.1511879049676026,1.0,0.2626641651031895,0.0,1179.0,1179.0,0.5848214285714286
20,4.804829167731871e-07,628,1178,0,210,0.15129682997118155,1.0,0.26282853566958697,0.0,1178.0,1178.0,0.5843253968253969
20,4.880137684818688e-07,629,1177,0,210,0.1514059120403749,1.0,0.2629931120851597,0.0,1177.0,1177.0,0.5838293650793651
20,5.03959510290697e-07,630,1176,0,210,0.15151515151515152,1.0,0.2631578947368421,0.0,1176.0,1176.0,0.5833333333333334
20,5.105670515105986e-07,631,1175,0,210,0.15162454873646208,1.0,0.26332288401253917,0.0,1175.0,1175.0,0.5828373015873016
20,5.135022967547955e-07,632,1174,0,210,0.15173410404624277,1.0,0.26348808030112925,0.0,1174.0,1174.0,0.5823412698412699
20,5.253277700175733e-07,633,1173,0,210,0.15184381778741865,1.0,0.263653483992467,0.0,1173.0,1173.0,0.5818452380952381
20,5.279156727231336e-07,634,1172,0,210,0.15195369030390737,1.0,0.2638190954773869,0.0,1172.0,1172.0,0.5813492063492064
20,5.311113376124348e-07,635,1171,0,210,0.15206372194062273,1.0,0.26398491514770583,0.0,1171.0,1171.0,0.5808531746031746
20,5.320087234853314e-07,636,1170,0,210,0.15217391304347827,1.0,0.2641509433962264,0.0,1170.0,1170.0,0.5803571428571429
20,5.3212123444205e-07,637,1169,0,210,0.15228426395939088,1.0,0.2643171806167401,0.0,1169.0,1169.0,0.5798611111111112
20,5.347332364062208e-07,638,1168,0,210,0.15239477503628446,1.0,0.26448362720403024,0.0,1168.0,1168.0,0.5793650793650794
20,5.373496105666524e-07,639,1167,0,210,0.15250544662309368,1.0,0.2646502835538752,0.0,1167.0,1167.0,0.5788690476190477
20,5.395686309211903e-07,640,1166,0,210,0.15261627906976744,1.0,0.26481715006305173,0.0,1166.0,1166.0,0.5783730158730159
20,5.4702479436177e-07,641,1165,0,210,0.15272727272727274,1.0,0.26498422712933756,0.0,1165.0,1165.0,0.5778769841269841
20,5.502511214392132e-07,642,1164,0,210,0.15283842794759825,1.0,0.26515151515151514,0.0,1164.0,1164.0,0.5773809523809523
20,5.568592103425414e-07,643,1163,0,210,0.1529497450837582,1.0,0.26531901452937456,0.0,1163.0,1163.0,0.5768849206349206
20,5.607743419370123e-07,644,1162,0,210,0.15306122448979592,1.0,0.2654867256637168,0.0,1162.0,1162.0,0.5763888888888888
20,5.660921264059421e-07,645,1161,0,210,0.15317286652078774,1.0,0.26565464895635676,0.0,1161.0,1161.0,0.5758928571428571
20,5.709995141311183e-07,646,1160,0,210,0.15328467153284672,1.0,0.2658227848101266,0.0,1160.0,1160.0,0.5753968253968254
20,5.759770079482362e-07,647,1159,0,210,0.15339663988312638,1.0,0.26599113362887905,0.0,1159.0,1159.0,0.5749007936507936
20,5.760903429571479e-07,648,1158,0,210,0.15350877192982457,1.0,0.26615969581749055,0.0,1158.0,1158.0,0.5744047619047619
20,5.797494505795341e-07,649,1157,0,210,0.15362106803218728,1.0,0.2663284717818643,0.0,1157.0,1157.0,0.5739087301587301
20,5.804460584697177e-07,650,1156,0,210,0.15373352855051245,1.0,0.26649746192893403,0.0,1156.0,1156.0,0.5734126984126984
20,5.821163288128577e-07,651,1155,0,210,0.15384615384615385,1.0,0.2666666666666667,0.0,1155.0,1155.0,0.5729166666666666
20,5.846636125487714e-07,652,1154,0,210,0.15395894428152493,1.0,0.26683608640406603,0.0,1154.0,1154.0,0.5724206349206349
20,5.869240620379604e-07,653,1153,0,210,0.15407190022010273,1.0,0.26700572155117613,0.0,1153.0,1153.0,0.5719246031746031
20,5.915089874245958e-07,654,1152,0,210,0.15418502202643172,1.0,0.26717557251908397,0.0,1152.0,1152.0,0.5714285714285714
20,5.932878530509276e-07,655,1151,0,210,0.15429831006612785,1.0,0.2673456397199236,0.0,1151.0,1151.0,0.5709325396825397
20,5.965246663071742e-07,656,1150,0,210,0.15441176470588236,1.0,0.26751592356687903,0.0,1150.0,1150.0,0.5704365079365079
20,5.984731465256719e-07,657,1149,0,210,0.1545253863134658,1.0,0.26768642447418745,0.0,1149.0,1149.0,0.5699404761904762
20,6.029631902333891e-07,658,1148,0,210,0.15463917525773196,1.0,0.2678571428571429,0.0,1148.0,1148.0,0.5694444444444444
20,6.108552527646875e-07,659,1147,0,210,0.15475313190862197,1.0,0.2680280791320996,0.0,1147.0,1147.0,0.5689484126984127
20,6.118028478293475e-07,660,1146,0,210,0.15486725663716813,1.0,0.2681992337164751,0.0,1146.0,1146.0,0.5684523809523809
20,6.132651632012127e-07,661,1145,0,210,0.15498154981549817,1.0,0.268370607028754,0.0,1145.0,1145.0,0.5679563492063492
20,6.153511795318493e-07,662,1144,0,210,0.155096011816839,1.0,0.26854219948849106,0.0,1144.0,1144.0,0.5674603174603174
20,6.292543921336886e-07,663,1143,0,210,0.15521064301552107,1.0,0.26871401151631474,0.0,1143.0,1143.0,0.5669642857142857
20,6.392813051505742e-07,664,1142,0,210,0.15532544378698224,1.0,0.26888604353393086,0.0,1142.0,1142.0,0.566468253968254
20,6.394105226988657e-07,665,1141,0,210,0.15544041450777202,1.0,0.2690582959641255,0.0,1141.0,1141.0,0.5659722222222222
20,6.441061664441012e-07,666,1140,0,210,0.15555555555555556,1.0,0.2692307692307693,0.0,1140.0,1140.0,0.5654761904761905
20,6.451834973366083e-07,667,1139,0,210,0.15567086730911786,1.0,0.26940346375881974,0.0,1139.0,1139.0,0.5649801587301587
20,6.490958137306752e-07,668,1138,0,210,0.15578635014836795,1.0,0.26957637997432604,0.0,1138.0,1138.0,0.564484126984127
20,6.512849649108236e-07,669,1137,0,210,0.155902004454343,1.0,0.2697495183044316,0.0,1137.0,1137.0,0.5639880952380952
20,6.512977065931868e-07,670,1136,0,210,0.15601783060921248,1.0,0.2699228791773779,0.0,1136.0,1136.0,0.5634920634920635
20,6.553776965155412e-07,671,1135,0,210,0.15613382899628253,1.0,0.270096463022508,0.0,1135.0,1135.0,0.5629960317460317
20,6.557107334551992e-07,672,1134,0,210,0.15625,1.0,0.2702702702702703,0.0,1134.0,1134.0,0.5625
20,6.593780857275144e-07,673,1133,0,210,0.1563663440059568,1.0,0.2704443013522215,0.0,1133.0,1133.0,0.5620039682539683
20,6.616858869849428e-07,674,1132,0,210,0.15648286140089418,1.0,0.2706185567010309,0.0,1132.0,1132.0,0.5615079365079365
20,6.628465395126716e-07,675,1131,0,210,0.15659955257270694,1.0,0.2707930367504836,0.0,1131.0,1131.0,0.5610119047619048
20,6.708764145357913e-07,676,1130,0,210,0.15671641791044777,1.0,0.27096774193548384,0.0,1130.0,1130.0,0.560515873015873
20,6.757281922993117e-07,677,1129,0,210,0.15683345780433158,1.0,0.2711426726920594,0.0,1129.0,1129.0,0.5600198412698413
20,6.848595061705224e-07,678,1128,0,210,0.15695067264573992,1.0,0.2713178294573644,0.0,1128.0,1128.0,0.5595238095238095
20,6.874193656252155e-07,679,1127,0,210,0.15706806282722513,1.0,0.27149321266968324,0.0,1127.0,1127.0,0.5590277777777778
20,6.914295419635751e-07,680,1126,0,210,0.15718562874251496,1.0,0.2716688227684346,0.0,1126.0,1126.0,0.558531746031746
20,7.003669216215839e-07,681,1125,0,210,0.15730337078651685,1.0,0.27184466019417475,0.0,1125.0,1125.0,0.5580357142857143
20,7.062960911698898e-07,682,1124,0,210,0.15742128935532235,1.0,0.27202072538860106,0.0,1124.0,1124.0,0.5575396825396826
20,7.091564534139249e-07,683,1123,0,210,0.15753938484621155,1.0,0.27219701879455604,0.0,1123.0,1123.0,0.5570436507936508
20,7.10812113842872e-07,684,1122,0,210,0.15765765765765766,1.0,0.27237354085603116,0.0,1122.0,1122.0,0.5565476190476191
20,7.271516723373551e-07,685,1121,0,210,0.15777610818933133,1.0,0.27255029201817,0.0,1121.0,1121.0,0.5560515873015873
20,7.567569666047897e-07,686,1120,0,210,0.15789473684210525,1.0,0.2727272727272727,0.0,1120.0,1120.0,0.5555555555555556
20,7.621697689873192e-07,687,1119,0,210,0.1580135440180587,1.0,0.2729044834307992,0.0,1119.0,1119.0,0.5550595238095238
20,7.639499572842445e-07,688,1118,0,210,0.15813253012048192,1.0,0.27308192457737324,0.0,1118.0,1118.0,0.5545634920634921
20,7.707039309987982e-07,689,1117,0,210,0.15825169555388094,1.0,0.27325959661678595,0.0,1117.0,1117.0,0.5540674603174603
20,7.734931871453584e-07,690,1116,0,210,0.1583710407239819,1.0,0.2734375,0.0,1116.0,1116.0,0.5535714285714286
20,7.751676006353587e-07,691,1115,0,210,0.15849056603773584,1.0,0.2736156351791531,0.0,1115.0,1115.0,0.5530753968253969
20,7.781981820991813e-07,692,1114,0,210,0.15861027190332327,1.0,0.2737940026075619,0.0,1114.0,1114.0,0.5525793650793651
20,7.81974810555629e-07,693,1113,0,210,0.15873015873015872,1.0,0.27397260273972607,0.0,1113.0,1113.0,0.5520833333333334
20,7.866664070849138e-07,694,1112,0,210,0.1588502269288956,1.0,0.2741514360313316,0.0,1112.0,1112.0,0.5515873015873016
20,7.879953373383594e-07,695,1111,0,210,0.15897047691143074,1.0,0.27433050293925537,0.0,1111.0,1111.0,0.5510912698412699
20,8.067772203400105e-07,696,1110,0,210,0.1590909090909091,1.0,0.2745098039215686,0.0,1110.0,1110.0,0.5505952380952381
20,8.075104299092949e-07,697,1109,0,210,0.15921152388172857,1.0,0.27468933943754087,0.0,1109.0,1109.0,0.5500992063492064
20,8.202957817736573e-07,698,1108,0,210,0.15933232169954475,1.0,0.27486910994764396,0.0,1108.0,1108.0,0.5496031746031746
20,8.225998262924088e-07,699,1107,0,210,0.15945330296127563,1.0,0.27504911591355596,0.0,1107.0,1107.0,0.5491071428571429
20,8.239502488246151e-07,700,1106,0,210,0.1595744680851064,1.0,0.27522935779816515,0.0,1106.0,1106.0,0.5486111111111112
20,8.313090811240906e-07,701,1105,0,210,0.1596958174904943,1.0,0.2754098360655738,0.0,1105.0,1105.0,0.5481150793650794
20,8.403623444892338e-07,702,1104,0,210,0.1598173515981735,1.0,0.2755905511811023,0.0,1104.0,1104.0,0.5476190476190477
20,8.499932483262855e-07,703,1103,0,210,0.15993907083015993,1.0,0.2757715036112935,0.0,1103.0,1103.0,0.5471230158730159
20,8.647796343298025e-07,704,1102,0,210,0.1600609756097561,1.0,0.2759526938239159,0.0,1102.0,1102.0,0.5466269841269841
20,8.653922676793316e-07,705,1101,0,210,0.16018306636155608,1.0,0.27613412228796846,0.0,1101.0,1101.0,0.5461309523809523
20,8.687161733942617e-07,706,1100,0,210,0.16030534351145037,1.0,0.2763157894736842,0.0,1100.0,1100.0,0.5456349206349206
20,8.707097473981895e-07,707,1099,0,210,0.16042780748663102,1.0,0.2764976958525346,0.0,1099.0,1099.0,0.5451388888888888
20,8.755624051475464e-07,708,1098,0,210,0.16055045871559634,1.0,0.2766798418972332,0.0,1098.0,1098.0,0.5446428571428571
