engine_id,cycle,true_RUL,raw_anomaly_score,anomaly_percentile,raw_cutoff_crossing,persistent_anomaly_alert
55,144,114,-0.0904516514164676,0.685072880093627,0,0
55,145,113,-0.06673395906305352,0.8442387488030642,0,0
55,146,112,-0.06848798853092941,0.8371103308862645,0,0
55,147,111,-0.08767150519853545,0.7113522715182466,0,0
55,148,110,-0.08593356883794856,0.7289073305670816,0,0
55,149,109,-0.0842075020955052,0.7444408979678689,0,0
55,150,108,-0.06803545939494354,0.8392382168315778,0,0
55,151,107,-0.06992601478152188,0.8294499414831366,0,0
55,152,106,-0.07689671057750819,0.7954037663581232,0,0
55,153,105,-0.07348830418961594,0.8132780082987552,0,0
55,154,104,-0.07863527811588283,0.7838067879561655,0,0
55,155,103,-0.08846056203126568,0.705181402276838,0,0
55,156,102,-0.015774543796652607,0.9560591552292798,0,0
55,157,101,-0.08056366203862747,0.7699755293116289,0,0
55,158,100,-0.07820484210767314,0.7864666453878072,0,0
55,159,99,-0.08485986116224248,0.7388020002127886,0,0
55,160,98,-0.0780658801584001,0.7868922225768699,0,0
55,161,97,-0.09911411954822547,0.5776146398553037,0,0
55,162,96,-0.0834170021944714,0.7492286413448239,0,0
55,163,95,-0.04607571408553951,0.9071177784870731,0,0
55,164,94,-0.06422297926750142,0.8554101500159591,0,0
55,165,93,-0.059233091711376806,0.8722204489839345,0,0
55,166,92,-0.10889822754543782,0.42738589211618255,0,0
55,167,91,-0.08863442674334726,0.7033726992233217,0,0
55,168,90,-0.05458703689440375,0.8878604106819874,0,0
55,169,89,-0.07986375303997073,0.7755080327694436,0,0
55,170,88,-0.0769170200372461,0.7951909777635918,0,0
55,171,87,-0.07328712275441224,0.8145547398659432,0,0
55,172,86,-0.03462272118275972,0.9294605809128631,0,0
55,173,85,-0.014041830023139912,0.9583998297691244,0,0
55,174,84,-0.0477873629309582,0.9026492180019151,0,0
55,175,83,-0.029842717000675645,0.9378657303968507,0,0
55,176,82,-0.0679849979790802,0.8396637940206405,0,0
55,177,81,-0.012144119010325916,0.9603149271199064,0,0
55,178,80,-0.01367166784246815,0.9587190126609214,0,0
55,179,79,-0.027859269012872834,0.9414831365038834,0,0
55,180,78,-0.018872250171310112,0.952441749122247,0,0
55,181,77,-0.025156545401369634,0.9449941483136504,0,0
55,182,76,-0.046779918894621464,0.9054154697308224,0,0
55,183,75,-0.005963111039762881,0.9660602191722524,0,0
55,184,74,-0.06719182347397762,0.8424300457495478,0,0
55,185,73,-0.03166205518659171,0.9346739014788807,0,0
55,186,72,-0.04914692748525534,0.9002021491648048,0,0
55,187,71,-0.06417634254543347,0.8554101500159591,0,0
55,188,70,-0.015199334484844895,0.9568039153101394,0,0
55,189,69,-0.04653577225581479,0.9060538355144164,0,0
55,190,68,-0.02155217994550207,0.9490371316097457,0,0
55,191,67,-0.05960744653056321,0.8707309288222151,0,0
55,192,66,0.006778105773426524,0.975103734439834,0,0
55,193,65,-0.019474093528266123,0.9515905947441217,0,0
55,194,64,-0.03258723516904066,0.9333971699116927,0,0
55,195,63,0.017260696185647517,0.981487392275774,0,0
55,196,62,-0.03382959073258668,0.9304181295882541,0,0
55,197,61,-0.06902963314718591,0.8340248962655602,0,0
55,198,60,-0.016648801227449883,0.9547824236620918,0,0
55,199,59,0.006171545337178785,0.9746781572507713,0,0
55,200,58,0.019188045515104002,0.9823385466538993,0,0
55,201,57,0.04960546022995871,0.9918076391105437,1,0
55,202,56,0.01897316138442917,0.9823385466538993,0,0
55,203,55,0.07899166247661193,0.997765719757421,1,0
56,1,254,-0.06567114577997896,0.8498776465581445,0,0
56,2,253,-0.10634250105821658,0.47005000531971486,0,0
56,3,252,-0.10281251054179325,0.5252686456005958,0,0
56,4,251,-0.11012229300410942,0.40546866687945526,0,0
56,5,250,-0.09917078550076036,0.576869879774444,0,0
56,6,249,-0.10318586107478167,0.5189913820619215,0,0
56,7,248,-0.0735327322501394,0.8129588254069582,0,0
56,8,247,-0.11755028799747969,0.2753484413235451,0,0
56,9,246,-0.09806669189684714,0.5925098414724971,0,0
56,10,245,-0.11901087568243912,0.24938823279072242,0,0
56,11,244,-0.09321255246843652,0.6535801681029897,0,0
56,12,243,-0.10042680534988446,0.5597403979146718,0,0
56,13,242,-0.11658886105972438,0.2923715288860517,0,0
56,14,241,-0.06928519012108508,0.8332801361847005,0,0
56,15,240,-0.12541184797711058,0.14990956484732418,0,0
56,16,239,-0.08617717036338729,0.7264602617299712,0,0
56,17,238,-0.09384380404228082,0.6476220874561124,0,0
56,18,237,-0.1212894602308906,0.2147036918821151,0,0
56,19,236,-0.12918435522855193,0.09649962761995957,0,0
56,20,235,-0.07488119571113405,0.8068943504628152,0,0
56,21,234,-0.09423050532588051,0.6432599212682201,0,0
56,22,233,-0.09528846714147426,0.6309181827854027,0,0
56,23,232,-0.09205292326583897,0.6670922438557293,0,0
56,24,231,-0.11048697374269822,0.39982976912437496,0,0
56,25,230,-0.08562460197924404,0.7318863708905202,0,0
56,26,229,-0.1146520994620775,0.32535376103840835,0,0
56,27,228,-0.1057736320353383,0.48058304074901587,0,0
56,28,227,-0.09767072047410791,0.599531865092031,0,0
56,29,226,-0.09246071901781378,0.6635812320459623,0,0
56,30,225,-0.10493104767299988,0.4948398765826152,0,0
56,31,224,-0.08395933123538735,0.7456112352377913,0,0
56,32,223,-0.09814486517865323,0.5911267156080434,0,0
56,33,222,-0.10668733952341997,0.46441110756463455,0,0
56,34,221,-0.11487524049212788,0.32099159485051604,0,0
56,35,220,-0.09897851803962132,0.5795297372060858,0,0
56,36,219,-0.051541108005075775,0.8947760400042558,0,0
56,37,218,-0.09780521191913083,0.5970847962549207,0,0
56,38,217,-0.11736191370507498,0.27854027024151506,0,0
56,39,216,-0.11885898339414525,0.25332482178955207,0,0
56,40,215,-0.10348041174351019,0.5156931588466859,0,0
56,41,214,-0.11431004397217798,0.33120544738802,0,0
56,42,213,-0.07502813432453492,0.8060431960846899,0,0
56,43,212,-0.09676136332015134,0.6105968720076604,0,0
56,44,211,-0.0837693680579531,0.7475263325885733,0,0
56,45,210,-0.12440657330644977,0.16331524630279817,0,0
56,46,209,-0.08072971822688813,0.7685924034471753,0,0
56,47,208,-0.0858550635536795,0.7300776678370039,0,0
56,48,207,-0.09835949301009012,0.5881476752846048,0,0
56,49,206,-0.09747770391492389,0.6018725396318757,0,0
56,50,205,-0.11950203825129252,0.2418342376848601,0,0
56,51,204,-0.10163038092806925,0.5439940419193531,0,0
56,52,203,-0.09621851529314668,0.6172997127353974,0,0
56,53,202,-0.047701522040009436,0.9030747951909778,0,0
56,54,201,-0.11193590343749676,0.37429513778061496,0,0
56,55,200,-0.11446368822169395,0.32812001276731567,0,0
56,56,199,-0.11518661614609943,0.315884668581764,0,0
56,57,198,-0.09579692522361838,0.6235769762740717,0,0
56,58,197,-0.07993685368462272,0.7749760612831152,0,0
56,59,196,-0.1068306355551667,0.46196403872752423,0,0
56,60,195,-0.10230982381509285,0.5331418235982551,0,0
56,61,194,-0.08229929884789666,0.7565698478561549,0,0
56,62,193,-0.07929228158995882,0.7791254388764762,0,0
56,63,192,-0.12035101184993241,0.2290669220129801,0,0
56,64,191,-0.09998947216024057,0.5658048728588148,0,0
56,65,190,-0.0566503116300372,0.8813703585487818,0,0
56,66,189,-0.10214860598408626,0.5355888924353654,0,0
56,67,188,-0.07651403237603538,0.7964677093307798,0,0
56,68,187,-0.10504273182804719,0.49239280774550487,0,0
56,69,186,-0.10646588666974344,0.46749654218533887,0,0
56,70,185,-0.1161740063918506,0.29928715820832,0,0
56,71,184,-0.062234699307222585,0.8632833280136185,0,0
56,72,183,-0.11761884863465316,0.2739653154590914,0,0
56,73,182,-0.05363988259155705,0.8898819023300351,0,0
56,74,181,-0.10640538997417481,0.46887966804979253,0,0
56,75,180,-0.08255827845054137,0.7546547505053729,0,0
56,76,179,-0.10009715645784772,0.5638897755080328,0,0
56,77,178,-0.09782476794847383,0.5967656133631237,0,0
56,78,177,-0.08118200219624594,0.7640174486647515,0,0
56,79,176,-0.0907232560794225,0.6807107139057347,0,0
56,80,175,-0.10840212574255714,0.43515267581657624,0,0
56,81,174,-0.11357323176279532,0.344930311735291,0,0
56,82,173,-0.12361369262316135,0.1762953505692095,0,0
56,83,172,-0.10534808621007635,0.48686030428769017,0,0
56,84,171,-0.12627961326455972,0.13639748909458452,0,0
56,85,170,-0.10697594486069417,0.4594105755931482,0,0
56,86,169,-0.10788606286885927,0.4444089796786892,0,0
56,87,168,-0.09320965606255166,0.6536865624002554,0,0
56,88,167,-0.08725253350323336,0.7164591977869986,0,0
56,89,166,-0.10648218372155488,0.46728375359080754,0,0
56,90,165,-0.10613327473078293,0.4746249601021385,0,0
56,91,164,-0.10483730828868326,0.4956910309607405,0,0
56,92,163,-0.10758281742483733,0.44972869454197256,0,0
56,93,162,-0.09042429786525186,0.6854984572826897,0,0
56,94,161,-0.10307957665741196,0.5210128737099692,0,0
56,95,160,-0.07755689235873464,0.7907224172784338,0,0
56,96,159,-0.09543389003248504,0.628896691137355,0,0
56,97,158,-0.10199008667236342,0.5376103840834131,0,0
56,98,157,-0.10107952476004972,0.5511224598361528,0,0
56,99,156,-0.12230802428615911,0.19874454729226512,0,0
56,100,155,-0.0984456826193083,0.5872965209064794,0,0
56,101,154,-0.09518665258630654,0.6319821257580593,0,0
56,102,153,-0.10772188409296674,0.4471752314075966,0,0
56,103,152,-0.1113741760473973,0.38397701883179064,0,0
56,104,151,-0.11491128799513922,0.32035322906692204,0,0
56,105,150,-0.09691085482737777,0.60814980317055,0,0
56,106,149,-0.08766536112768991,0.7113522715182466,0,0
56,107,148,-0.0827095819740265,0.7535908075327162,0,0
56,108,147,-0.08872381751857433,0.7023087562506649,0,0
56,109,146,-0.10617280535431595,0.4739865943185445,0,0
56,110,145,-0.08650813532663953,0.7239067985955953,0,0
56,111,144,-0.10879681924141787,0.42898180657516755,0,0
56,112,143,-0.0853825693880173,0.7341206511330992,0,0
56,113,142,-0.10228915293613389,0.5333546121927865,0,0
56,114,141,-0.10141541132139786,0.5468666879455261,0,0
56,115,140,-0.08816498569115838,0.7076284711139483,0,0
56,116,139,-0.11511545127212874,0.316523034365358,0,0
56,117,138,-0.10921487988783762,0.4215342057665709,0,0
56,118,137,-0.0929585962212785,0.657303968507288,0,0
56,119,136,-0.10571598438069646,0.48185977231620386,0,0
56,120,135,-0.05707459822326638,0.8798808383870624,0,0
56,121,134,-0.09908167772875054,0.577827428449835,0,0
56,122,133,-0.11563687273589018,0.3092882221512927,0,0
56,123,132,-0.1094976862272648,0.41642727949781894,0,0
56,124,131,-0.07421281974530486,0.8091286307053942,0,0
56,125,130,-0.09943936729825009,0.5735716565592084,0,0
56,126,129,-0.10403514028248712,0.5062240663900415,0,0
56,127,128,-0.09687710879124573,0.6085753803596127,0,0
56,128,127,-0.11190716562502362,0.37493350356420896,0,0
56,129,126,-0.10420166698303096,0.5040961804447281,0,0
56,130,125,-0.09224804698124012,0.6651771465049473,0,0
56,131,124,-0.09019127041170655,0.6878391318225343,0,0
56,132,123,-0.10427920967054305,0.5033514203638685,0,0
56,133,122,-0.09079297068116066,0.679965953824875,0,0
56,134,121,-0.09144764250600562,0.6720927758272157,0,0
56,135,120,-0.11558452958509996,0.3099265879348867,0,0
56,136,119,-0.11028584767264599,0.4025960208532823,0,0
56,137,118,-0.09564607249830409,0.6258112565166507,0,0
56,138,117,-0.040710890178417225,0.9171188424300457,0,0
56,139,116,-0.09109564173652884,0.676135759123311,0,0
56,140,115,-0.10388541213033603,0.5089903181189488,0,0
56,141,114,-0.032761758645746764,0.9329715927226301,0,0
56,142,113,-0.08472720093100583,0.7395467602936483,0,0
56,143,112,-0.05109548121497948,0.8959463772741781,0,0
56,144,111,-0.07104992995741755,0.8250877752952441,0,0
56,145,110,-0.05851946619443249,0.8751994893073731,0,0
56,146,109,-0.08268992890114163,0.7538035961272476,0,0
56,147,108,-0.10163044790861564,0.5439940419193531,0,0
56,148,107,-0.08310401111646071,0.7508245558038089,0,0
56,149,106,-0.12209779359548406,0.20193637621023514,0,0
56,150,105,-0.10951991541724532,0.41610809660602194,0,0
56,151,104,-0.018393092706012804,0.9532929035003724,0,0
56,152,103,-0.10951901344561665,0.41610809660602194,0,0
56,153,102,-0.09760061245013146,0.6003830194701564,0,0
56,154,101,-0.08147253040735697,0.7615703798276412,0,0
56,155,100,-0.10951012468442228,0.41610809660602194,0,0
56,156,99,-0.0989090811824111,0.5807000744760081,0,0
56,157,98,-0.09214245109731845,0.6657091179912756,0,0
56,158,97,-0.07239429377166567,0.8192360889456325,0,0
56,159,96,-0.08224308404980091,0.7568890307479519,0,0
56,160,95,-0.07816516477444702,0.7866794339823385,0,0
56,161,94,-0.06085462552093229,0.8669007341206512,0,0
56,162,93,-0.09480991732190686,0.637833812107671,0,0
57,1,245,-0.1011431400719382,0.5506968826470902,0,0
57,2,244,-0.11622629651332167,0.29854239812746036,0,0
57,3,243,-0.0999233194004106,0.5665496329396744,0,0
57,4,242,-0.12346318935474976,0.1794871794871795,0,0
57,5,241,-0.1174292969258891,0.2774763272688584,0,0
57,6,240,-0.10575972658149219,0.48090222364081286,0,0
57,7,239,-0.12695338449441262,0.12522608788168954,0,0
57,8,238,-0.09649990771466366,0.6135759123310991,0,0
57,9,237,-0.10763694168293658,0.44877114586658157,0,0
57,10,236,-0.08978668967981213,0.6918821151186296,0,0
57,11,235,-0.12344554787404094,0.17991275667624215,0,0
57,12,234,-0.10895451842018888,0.4265347377380572,0,0
57,13,233,-0.09156976219516039,0.6709224385572933,0,0
57,14,232,-0.07783614724555771,0.7881689541440579,0,0
57,15,231,-0.12161481822216286,0.21044791999148846,0,0
57,16,230,-0.11350366019943381,0.34631343759974464,0,0
57,17,229,-0.12497053707372374,0.1558676454942015,0,0
57,18,228,-0.11825031595400365,0.2644962230024471,0,0
57,19,227,-0.1220749484261448,0.2023619533992978,0,0
57,20,226,-0.12350783525965903,0.17874241940631982,0,0
57,21,225,-0.108822458645977,0.4287690179806362,0,0
57,22,224,-0.09999101321254084,0.5658048728588148,0,0
57,23,223,-0.09274914845234439,0.6600702202361953,0,0
57,24,222,-0.11862369172089754,0.2576869879774444,0,0
57,25,221,-0.11342676062650214,0.3476965634641983,0,0
57,26,220,-0.09769795750273391,0.598893499308437,0,0
57,27,219,-0.11029299133721798,0.4025960208532823,0,0
57,28,218,-0.1273773260569117,0.11979997872114055,0,0
57,29,217,-0.0818512323088878,0.7597616767741249,0,0
57,30,216,-0.08075104722791149,0.7683796148526439,0,0
57,31,215,-0.110105163383864,0.40589424406851793,0,0
57,32,214,-0.12651144335760472,0.1326736886902862,0,0
57,33,213,-0.11952648110791148,0.2411958719012661,0,0
57,34,212,-0.09926110881892963,0.5760187253963187,0,0
57,35,211,-0.0694934098213037,0.8320034046175125,0,0
57,36,210,-0.12051127152132562,0.22630067028407277,0,0
57,37,209,-0.12892972887673038,0.09915948505160123,0,0
57,38,208,-0.12175456739396723,0.20832003404617513,0,0
57,39,207,-0.10210713955533862,0.5359080753271624,0,0
57,40,206,-0.09221957673674214,0.6653899350994786,0,0
57,41,205,-0.06222098050331537,0.8632833280136185,0,0
57,42,204,-0.12169718745031594,0.20917118842430046,0,0
57,43,203,-0.10893231998208153,0.4269603149271199,0,0
57,44,202,-0.09164958818674751,0.670390467070965,0,0
57,45,201,-0.12417213484727668,0.1660814980317055,0,0
57,46,200,-0.11706390136925815,0.28481753378018937,0,0
57,47,199,-0.059144699038384485,0.8724332375784658,0,0
57,48,198,-0.11662130187708852,0.2921587402915204,0,0
57,49,197,-0.09577783842656373,0.6236833705713374,0,0
57,50,196,-0.08069519188444152,0.7688051920417066,0,0
57,51,195,-0.07813857508047456,0.7866794339823385,0,0
57,52,194,-0.10598843132373542,0.47643366315565483,0,0
57,53,193,-0.13015516081696593,0.08639216937972125,0,0
57,54,192,-0.12310023345803978,0.18544526013405682,0,0
57,55,191,-0.0680405323672012,0.8392382168315778,0,0
57,56,190,-0.11457114736143348,0.3265240983083307,0,0
57,57,189,-0.06664305644566237,0.8446643259921268,0,0
57,58,188,-0.11717370803934407,0.2829024364294074,0,0
57,59,187,-0.09163751432596717,0.6704968613682306,0,0
57,60,186,-0.027183274330592755,0.9423342908820087,0,0
57,61,185,-0.11042987399998466,0.4003617406107033,0,0
57,62,184,-0.10498220455763452,0.49377593360995853,0,0
57,63,183,-0.10731546039454049,0.4546228322161932,0,0
57,64,182,-0.11320388320824215,0.35099478667943396,0,0
57,65,181,-0.12641789813543697,0.13384402596020853,0,0
57,66,180,-0.10171599793569142,0.5428237046494307,0,0
57,67,179,-0.1266065535389434,0.1307585913395042,0,0
57,68,178,-0.09328358705944945,0.6532609852111927,0,0
57,69,177,-0.10208794049481407,0.5361208639216938,0,0
57,70,176,-0.12244558617828039,0.19640387275242047,0,0
57,71,175,-0.10794834492248523,0.44355782530056387,0,0
57,72,174,-0.10659316545819447,0.46568783913182255,0,0
57,73,173,-0.09990764010840242,0.5667624215342058,0,0
57,74,172,-0.06169097481939434,0.8645600595808065,0,0
57,75,171,-0.11308998430419104,0.35301627832748167,0,0
57,76,170,-0.1073847321939509,0.4530269177572082,0,0
57,77,169,-0.09523486875605985,0.631450154271731,0,0
57,78,168,-0.06483327033808517,0.8536014469624428,0,0
57,79,167,-0.10004665574280586,0.5643153526970954,0,0
57,80,166,-0.09562030944264022,0.626343228002979,0,0
57,81,165,-0.11677794299708305,0.2888605170762847,0,0
57,82,164,-0.0863540262998912,0.7253963187573146,0,0
57,83,163,-0.12269526528168834,0.19214810086179382,0,0
57,84,162,-0.1169834050039465,0.28556229386104903,0,0
57,85,161,-0.11302585613460525,0.354186615597404,0,0
57,86,160,-0.1081673299292808,0.43951484200446855,0,0
57,87,159,-0.09273042347810134,0.660176614533461,0,0
57,88,158,-0.10151813495345013,0.5458027449728694,0,0
57,89,157,-0.0907316232811074,0.6807107139057347,0,0
57,90,156,-0.10900275278739635,0.42547079476540056,0,0
57,91,155,-0.11425055562842096,0.332482178955208,0,0
57,92,154,-0.1009911831722356,0.5523991914033408,0,0
57,93,153,-0.13087886645225494,0.07692307692307693,0,0
57,94,152,-0.11269506683538938,0.36152782210873496,0,0
57,95,151,-0.12219644862839346,0.20087243323757847,0,0
57,96,150,-0.06320103339473587,0.8596659219065859,0,0
57,97,149,-0.07185112749140427,0.8215767634854771,0,0
57,98,148,-0.08918942889549397,0.6978401957655069,0,0
57,99,147,-0.11773652429420539,0.2719438238110437,0,0
57,100,146,-0.07958886731899362,0.7772103415256942,0,0
57,101,145,-0.08452032639834145,0.7419938291307586,0,0
57,102,144,-0.11325673124936786,0.35035642089583996,0,0
57,103,143,-0.058669163245654354,0.8747739121183105,0,0
57,104,142,-0.10282119615166319,0.5250558570060645,0,0
57,105,141,-0.10628103903268049,0.4715395254814342,0,0
57,106,140,-0.10339600194652626,0.5160123417384829,0,0
57,107,139,-0.11098168811082165,0.39121183104585594,0,0
57,108,138,-0.08410984593142501,0.7448664751569316,0,0
57,109,137,-0.08993641327777485,0.6897542291733163,0,0
57,110,136,-0.10741161905076674,0.4528141291626769,0,0
57,111,135,-0.10540746197604678,0.48632833280136184,0,0
57,112,134,-0.12443630564071417,0.16310245770826684,0,0
57,113,133,-0.1124232769678542,0.36663474837748694,0,0
57,114,132,-0.09346027853042654,0.6520906479412704,0,0
57,115,131,-0.12772077841860274,0.11565060112777956,0,0
57,116,130,-0.07782413385657405,0.7882753484413235,0,0
57,117,129,-0.08265886428891911,0.7541227790190446,0,0
57,118,128,-0.08969954063740909,0.6919885094158953,0,0
57,119,127,-0.10295788195825162,0.5228215767634855,0,0
57,120,126,-0.11266225314339573,0.36195339929779763,0,0
57,121,125,-0.11989213930632375,0.23630173422704542,0,0
57,122,124,-0.08151062514934321,0.7613575912331099,0,0
57,123,123,-0.10220591015775415,0.5344185551654431,0,0
57,124,122,-0.12057857067452682,0.22544951590594745,0,0
57,125,121,-0.11009348154077975,0.40610703266304926,0,0
57,126,120,-0.09741751984166225,0.602404511118204,0,0
57,127,119,-0.10749350880936542,0.4512182147036919,0,0
57,128,118,-0.0963358859485321,0.6158101925736781,0,0
57,129,117,-0.0937388305015655,0.648686030428769,0,0
57,130,116,-0.07332781180092729,0.8141291626768805,0,0
57,131,115,-0.09538136235047495,0.629854239812746,0,0
57,132,114,-0.0619593853708823,0.8634961166081498,0,0
57,133,113,-0.08395671769698093,0.7456112352377913,0,0
57,134,112,-0.10101546742967954,0.5520800085115438,0,0
57,135,111,-0.07584354260435744,0.8009362698159379,0,0
57,136,110,-0.10153252602947199,0.5454835620810724,0,0
57,137,109,-0.09362200161821216,0.6507075220768167,0,0
57,138,108,-0.10431831539235109,0.5029258431748058,0,0
57,139,107,-0.07705658071262755,0.7940206404936695,0,0
57,140,106,-0.09606319316371309,0.6199595701670391,0,0
57,141,105,-0.07341382212758857,0.8138099797850835,0,0
57,142,104,-0.06386349398660174,0.8565804872858814,0,0
57,143,103,-0.07632955291117344,0.7979572294924993,0,0
57,144,102,-0.09612941257547186,0.6186828385998511,0,0
57,145,101,-0.09280432945328682,0.65921906585807,0,0
57,146,100,-0.04380832339656332,0.9116927332694967,0,0
57,147,99,-0.08711759432741456,0.7181615065432493,0,0
57,148,98,-0.061599057654042166,0.8647728481753378,0,0
57,149,97,-0.08961939748117659,0.692733269496755,0,0
57,150,96,-0.07207610515710444,0.8206192148100862,0,0
57,151,95,-0.0960042070791789,0.6205979359506331,0,0
57,152,94,-0.07610219670498625,0.7994467496542186,0,0
57,153,93,-0.06303449946801981,0.8604106819874455,0,0
57,154,92,-0.052865337149664515,0.8921161825726142,0,0
57,155,91,-0.053931762260326255,0.8894563251409724,0,0
57,156,90,-0.030623045793475412,0.9362698159378657,0,0
57,157,89,-0.07347433960519067,0.8133844025960209,0,0
57,158,88,-0.07718691194309191,0.7928503032237472,0,0
58,1,158,-0.13900266370246628,0.01638472177891265,0,0
58,2,157,-0.1361225262550621,0.032663049260559636,0,0
58,3,156,-0.13997442776669788,0.012448132780082987,0,0
58,4,155,-0.12553812585348767,0.14756889030747952,0,0
58,5,154,-0.1261719399667564,0.13863176933716354,0,0
58,6,153,-0.13265592022938832,0.05819768060431961,0,0
58,7,152,-0.12520068025663367,0.1527822108734972,0,0
58,8,151,-0.12671794861034574,0.12873709969145652,0,0
58,9,150,-0.13473782779989307,0.04160017023087562,0,0
58,10,149,-0.12182387143408246,0.20693690818172145,0,0
58,11,148,-0.11244414223644306,0.3665283540802213,0,0
58,12,147,-0.12706729418208662,0.12384296201723588,0,0
58,13,146,-0.13269611583957014,0.058091286307053944,0,0
58,14,145,-0.138146355347405,0.020853282264070645,0,0
58,15,144,-0.11968724731696173,0.2389615916586871,0,0
58,16,143,-0.12927265669340987,0.09575486753909991,0,0
58,17,142,-0.12328066788817738,0.1822534312160868,0,0
58,18,141,-0.09925446137114396,0.5760187253963187,0,0
58,19,140,-0.11046029867683138,0.40014895201617195,0,0
58,20,139,-0.10485648095426203,0.49558463666347485,0,0
58,21,138,-0.1470264275364257,0.00042557718906266625,0,0
58,22,137,-0.12462716052915745,0.16118736035748485,0,0
58,23,136,-0.14352461911344605,0.00308543462070433,0,0
58,24,135,-0.13733670604656584,0.025428237046494308,0,0
58,25,134,-0.13908804981520484,0.015639961698052984,0,0
58,26,133,-0.12107311401373372,0.21768273220555379,0,0
58,27,132,-0.08116916357481957,0.7642302372592829,0,0
58,28,131,-0.12925080538211103,0.09586126183636558,0,0
58,29,130,-0.12337546232257651,0.18097669964889881,0,0
58,30,129,-0.10564893505408712,0.4829237152888605,0,0
58,31,128,-0.12696146602948394,0.12522608788168954,0,0
58,32,127,-0.12176089586456246,0.20789445685711247,0,0
58,33,126,-0.13167360833469544,0.06947547611448027,0,0
58,34,125,-0.12740038476263055,0.11958719012660922,0,0
58,35,124,-0.1359685542826291,0.033833386530481964,0,0
58,36,123,-0.13231603193785874,0.06277263538674327,0,0
58,37,122,-0.13285230025760808,0.056708160442600276,0,0
58,38,121,-0.12867541815045352,0.10235131396957123,0,0
58,39,120,-0.13040755361920287,0.08309394616448558,0,0
58,40,119,-0.12741585368711023,0.11958719012660922,0,0
58,41,118,-0.1361886015056754,0.03223747207149697,0,0
58,42,117,-0.12596143503317003,0.14139802106607086,0,0
58,43,116,-0.14303233610122346,0.004149377593360996,0,0
58,44,115,-0.12104439217438767,0.21842749228641345,0,0
58,45,114,-0.11875852282403115,0.2553463134375997,0,0
58,46,113,-0.1374401404694124,0.025002659857431643,0,0
58,47,112,-0.11209258081986928,0.37206085753803597,0,0
58,48,111,-0.11280068813694827,0.3595063304606873,0,0
58,49,110,-0.12608899908011711,0.13948292371528886,0,0
58,50,109,-0.1375460005602806,0.02447068837110331,0,0
58,51,108,-0.13374157019761473,0.04883498244494095,0,0
58,52,107,-0.1356798967270742,0.03574848388126396,0,0
58,53,106,-0.1098360814025891,0.4098308330673476,0,0
58,54,105,-0.0990740819128802,0.5781466113416321,0,0
58,55,104,-0.1299017288339832,0.08937120970315991,0,0
58,56,103,-0.11909550664860963,0.24779231833173743,0,0
58,57,102,-0.1191089957051078,0.24747313543994043,0,0
58,58,101,-0.13696857352532538,0.02755612299180764,0,0
58,59,100,-0.13106146450945605,0.07511437386956059,0,0
58,60,99,-0.12983675179704862,0.08990318118948824,0,0
58,61,98,-0.12792718311543128,0.11384189807426322,0,0
58,62,97,-0.10479243054411702,0.4967549739333972,0,0
58,63,96,-0.12872745348924958,0.1018193424832429,0,0
58,64,95,-0.13183332961491107,0.06756037876369826,0,0
58,65,94,-0.11911562486875032,0.24747313543994043,0,0
58,66,93,-0.13567645750077773,0.03574848388126396,0,0
58,67,92,-0.10886242530541501,0.42834344079157355,0,0
58,68,91,-0.1300971245012396,0.08713692946058091,0,0
58,69,90,-0.13326442671205024,0.05255878284923928,0,0
58,70,89,-0.1096705413001321,0.41302266198531756,0,0
58,71,88,-0.13504780801671018,0.03957867858282796,0,0
58,72,87,-0.13343783222773054,0.05106926268751995,0,0
58,73,86,-0.12424333842939561,0.16533673795084583,0,0
58,74,85,-0.12572100471891912,0.14458984998404087,0,0
58,75,84,-0.12288922205077357,0.18874348334929247,0,0
58,76,83,-0.10222470128629163,0.5340993722736461,0,0
58,77,82,-0.1198528566445482,0.23683370571337375,0,0
58,78,81,-0.11433561601681558,0.330567081604426,0,0
58,79,80,-0.12000885801517203,0.23396105968720077,0,0
58,80,79,-0.11960067700448418,0.24034471752314077,0,0
58,81,78,-0.12011191321005599,0.23268432812001277,0,0
58,82,77,-0.13316627478539433,0.05340993722736461,0,0
58,83,76,-0.10934958723858096,0.4183423768486009,0,0
58,84,75,-0.12600775801539016,0.14054686668794553,0,0
58,85,74,-0.11269221547533897,0.36152782210873496,0,0
58,86,73,-0.1256598747497119,0.14565379295669753,0,0
58,87,72,-0.09675953760562883,0.6107032663049261,0,0
58,88,71,-0.12330864708702771,0.1819342483242898,0,0
58,89,70,-0.10501182063532172,0.4929247792318332,0,0
58,90,69,-0.112523460830524,0.36503883391850195,0,0
58,91,68,-0.08987261625455756,0.6909245664432386,0,0
58,92,67,-0.12599543669148833,0.14075965528247686,0,0
58,93,66,-0.07435725036787766,0.8090222364081285,0,0
58,94,65,-0.11231652872393394,0.3681242685392063,0,0
58,95,64,-0.1218868276433373,0.20608575380359612,0,0
58,96,63,-0.10006206130046452,0.5639961698052984,0,0
58,97,62,-0.11712128010852174,0.28396637940206404,0,0
58,98,61,-0.10734840051684097,0.4539844664325992,0,0
58,99,60,-0.1254054290694937,0.14990956484732418,0,0
58,100,59,-0.11577661409761875,0.3068411533141824,0,0
58,101,58,-0.11583186832449466,0.30535163315246305,0,0
58,102,57,-0.11543792891930499,0.312373656771997,0,0
