candidate_id,horizon,engine_id,cycle,label,raw_probability
h20__baseline__settings_1__logreg_balanced,20,80,141,1,0.9251377963926174
h20__baseline__settings_1__logreg_balanced,20,80,142,1,0.9970764902207978
h20__baseline__settings_1__logreg_balanced,20,80,143,1,0.9984675214024211
h20__baseline__settings_1__logreg_balanced,20,80,144,1,0.9953931982668432
h20__baseline__settings_1__logreg_balanced,20,80,145,1,0.9992443838340886
h20__baseline__settings_1__logreg_balanced,20,80,146,1,0.9968501437818627
h20__baseline__settings_1__logreg_balanced,20,80,147,1,0.9992775662636851
h20__baseline__settings_1__logreg_balanced,20,85,1,0,7.972762319273224e-07
h20__baseline__settings_1__logreg_balanced,20,85,2,0,4.3498655987464073e-07
h20__baseline__settings_1__logreg_balanced,20,85,3,0,1.2060080512030718e-07
h20__baseline__settings_1__logreg_balanced,20,85,4,0,3.8012587563496224e-06
h20__baseline__settings_1__logreg_balanced,20,85,5,0,1.612268569872087e-06
h20__baseline__settings_1__logreg_balanced,20,85,6,0,1.774317383823811e-06
h20__baseline__settings_1__logreg_balanced,20,85,7,0,1.0146540708112718e-07
h20__baseline__settings_1__logreg_balanced,20,85,8,0,1.57054545772317e-06
h20__baseline__settings_1__logreg_balanced,20,85,9,0,7.414656574872898e-08
h20__baseline__settings_1__logreg_balanced,20,85,10,0,7.553532680820547e-06
h20__baseline__settings_1__logreg_balanced,20,85,11,0,5.145591781955908e-07
h20__baseline__settings_1__logreg_balanced,20,85,12,0,1.761720314915619e-07
h20__baseline__settings_1__logreg_balanced,20,85,13,0,8.13128450250956e-07
h20__baseline__settings_1__logreg_balanced,20,85,14,0,3.5838301169003247e-06
h20__baseline__settings_1__logreg_balanced,20,85,15,0,3.6596877914772363e-06
h20__baseline__settings_1__logreg_balanced,20,85,16,0,1.1535476286892335e-06
h20__baseline__settings_1__logreg_balanced,20,85,17,0,1.1069276276971796e-06
h20__baseline__settings_1__logreg_balanced,20,85,18,0,2.6670346518895023e-07
h20__baseline__settings_1__logreg_balanced,20,85,19,0,6.179617440291301e-07
h20__baseline__settings_1__logreg_balanced,20,85,20,0,2.7781136901807636e-06
h20__baseline__settings_1__logreg_balanced,20,85,21,0,2.2984379613437267e-06
h20__baseline__settings_1__logreg_balanced,20,85,22,0,3.7635105991442033e-07
h20__baseline__settings_1__logreg_balanced,20,85,23,0,2.3280911030002164e-07
h20__baseline__settings_1__logreg_balanced,20,85,24,0,1.90739635287795e-07
h20__baseline__settings_1__logreg_balanced,20,85,25,0,6.748581751965471e-07
h20__baseline__settings_1__logreg_balanced,20,85,26,0,2.0119586530248204e-07
h20__baseline__settings_1__logreg_balanced,20,85,27,0,2.3820283934856885e-06
h20__baseline__settings_1__logreg_balanced,20,85,28,0,8.476792841995733e-08
h20__baseline__settings_1__logreg_balanced,20,85,29,0,3.480161790972499e-07
h20__baseline__settings_1__logreg_balanced,20,85,30,0,3.4429204485605645e-06
h20__baseline__settings_1__logreg_balanced,20,85,31,0,3.9598760730382155e-06
h20__baseline__settings_1__logreg_balanced,20,85,32,0,1.1370456818096007e-06
h20__baseline__settings_1__logreg_balanced,20,85,33,0,2.214511264574828e-06
h20__baseline__settings_1__logreg_balanced,20,85,34,0,7.12552865553464e-06
h20__baseline__settings_1__logreg_balanced,20,85,35,0,5.847579077004223e-07
h20__baseline__settings_1__logreg_balanced,20,85,36,0,1.1554335588644856e-06
h20__baseline__settings_1__logreg_balanced,20,85,37,0,1.2873491011967083e-05
h20__baseline__settings_1__logreg_balanced,20,85,38,0,2.838373113070308e-07
h20__baseline__settings_1__logreg_balanced,20,85,39,0,3.1968354096693093e-07
h20__baseline__settings_1__logreg_balanced,20,85,40,0,3.967111512315255e-07
h20__baseline__settings_1__logreg_balanced,20,85,41,0,1.5273753606238914e-06
h20__baseline__settings_1__logreg_balanced,20,85,42,0,5.314392039702661e-06
h20__baseline__settings_1__logreg_balanced,20,85,43,0,1.0847868710932788e-06
h20__baseline__settings_1__logreg_balanced,20,85,44,0,1.8878149397621465e-08
h20__baseline__settings_1__logreg_balanced,20,85,45,0,1.1097337734574907e-06
h20__baseline__settings_1__logreg_balanced,20,85,46,0,1.9719714001496715e-07
h20__baseline__settings_1__logreg_balanced,20,85,47,0,2.7864003615809254e-07
h20__baseline__settings_1__logreg_balanced,20,85,48,0,5.548701348606069e-07
h20__baseline__settings_1__logreg_balanced,20,85,49,0,1.0262454937910066e-06
h20__baseline__settings_1__logreg_balanced,20,85,50,0,3.7513765129558285e-06
h20__baseline__settings_1__logreg_balanced,20,85,51,0,1.9581028368513324e-07
h20__baseline__settings_1__logreg_balanced,20,85,52,0,3.403973407934856e-07
h20__baseline__settings_1__logreg_balanced,20,85,53,0,2.4739600470032664e-07
h20__baseline__settings_1__logreg_balanced,20,85,54,0,2.0903318142812074e-06
h20__baseline__settings_1__logreg_balanced,20,85,55,0,8.813763496998376e-07
h20__baseline__settings_1__logreg_balanced,20,85,56,0,1.5119735631492633e-06
h20__baseline__settings_1__logreg_balanced,20,85,57,0,1.4944927347905403e-07
h20__baseline__settings_1__logreg_balanced,20,85,58,0,8.818801349016225e-07
h20__baseline__settings_1__logreg_balanced,20,85,59,0,5.815365715525355e-07
h20__baseline__settings_1__logreg_balanced,20,85,60,0,5.072684535019203e-07
h20__baseline__settings_1__logreg_balanced,20,85,61,0,3.10090904831022e-06
h20__baseline__settings_1__logreg_balanced,20,85,62,0,9.571419191369333e-07
h20__baseline__settings_1__logreg_balanced,20,85,63,0,9.305041863538477e-07
h20__baseline__settings_1__logreg_balanced,20,85,64,0,5.768101025487331e-07
h20__baseline__settings_1__logreg_balanced,20,85,65,0,4.7286819790530336e-07
h20__baseline__settings_1__logreg_balanced,20,85,66,0,4.4616082836076653e-07
h20__baseline__settings_1__logreg_balanced,20,85,67,0,1.2688732398141247e-06
h20__baseline__settings_1__logreg_balanced,20,85,68,0,1.144911877387455e-06
h20__baseline__settings_1__logreg_balanced,20,85,69,0,9.005304777987451e-08
h20__baseline__settings_1__logreg_balanced,20,85,70,0,1.603250991714467e-06
h20__baseline__settings_1__logreg_balanced,20,85,71,0,3.88165730942583e-07
h20__baseline__settings_1__logreg_balanced,20,85,72,0,7.094342892294017e-06
h20__baseline__settings_1__logreg_balanced,20,85,73,0,5.317710083984311e-07
h20__baseline__settings_1__logreg_balanced,20,85,74,0,1.9399854298481066e-07
h20__baseline__settings_1__logreg_balanced,20,85,75,0,3.6614432167560886e-07
h20__baseline__settings_1__logreg_balanced,20,85,76,0,2.2364711427510804e-06
h20__baseline__settings_1__logreg_balanced,20,85,77,0,2.5675036416547175e-06
h20__baseline__settings_1__logreg_balanced,20,85,78,0,2.5643487610337868e-06
h20__baseline__settings_1__logreg_balanced,20,85,79,0,7.806911450023106e-07
h20__baseline__settings_1__logreg_balanced,20,85,80,0,9.64498564084118e-07
h20__baseline__settings_1__logreg_balanced,20,85,81,0,2.0401953884829467e-07
h20__baseline__settings_1__logreg_balanced,20,85,82,0,1.0554875071380446e-06
h20__baseline__settings_1__logreg_balanced,20,85,83,0,4.5239282267177003e-07
h20__baseline__settings_1__logreg_balanced,20,85,84,0,2.5212434810369257e-06
h20__baseline__settings_1__logreg_balanced,20,85,85,0,3.5015833319084507e-06
h20__baseline__settings_1__logreg_balanced,20,85,86,0,7.639030339051913e-06
h20__baseline__settings_1__logreg_balanced,20,85,87,0,1.9765381480595874e-06
h20__baseline__settings_1__logreg_balanced,20,85,88,0,6.233624962954541e-07
h20__baseline__settings_1__logreg_balanced,20,85,89,0,4.173854155472132e-06
h20__baseline__settings_1__logreg_balanced,20,85,90,0,4.1293138135289175e-06
h20__baseline__settings_1__logreg_balanced,20,85,91,0,5.649791607532498e-06
h20__baseline__settings_1__logreg_balanced,20,85,92,0,9.498129745584216e-07
h20__baseline__settings_1__logreg_balanced,20,85,93,0,9.519649793445437e-07
h20__baseline__settings_1__logreg_balanced,20,85,94,0,3.022730852047065e-06
h20__baseline__settings_1__logreg_balanced,20,85,95,0,1.2439285535339444e-06
h20__baseline__settings_1__logreg_balanced,20,85,96,0,9.895782839115092e-08
h20__baseline__settings_1__logreg_balanced,20,85,97,0,2.7254968697608024e-06
h20__baseline__settings_1__logreg_balanced,20,85,98,0,1.7200996652446913e-06
h20__baseline__settings_1__logreg_balanced,20,85,99,0,2.823737213616387e-07
h20__baseline__settings_1__logreg_balanced,20,85,100,0,2.8207976788876905e-06
h20__baseline__settings_1__logreg_balanced,20,85,101,0,2.818473718972943e-06
h20__baseline__settings_1__logreg_balanced,20,85,102,0,9.724675925289983e-07
h20__baseline__settings_1__logreg_balanced,20,85,103,0,1.284509049346233e-06
h20__baseline__settings_1__logreg_balanced,20,85,104,0,5.011347582926786e-07
h20__baseline__settings_1__logreg_balanced,20,85,105,0,6.046389166122061e-07
h20__baseline__settings_1__logreg_balanced,20,85,106,0,2.2872839822810305e-06
h20__baseline__settings_1__logreg_balanced,20,85,107,0,1.8233714519009505e-06
h20__baseline__settings_1__logreg_balanced,20,85,108,0,3.0191602134629884e-06
h20__baseline__settings_1__logreg_balanced,20,85,109,0,2.2379683999753485e-06
h20__baseline__settings_1__logreg_balanced,20,85,110,0,3.7692531337135197e-07
h20__baseline__settings_1__logreg_balanced,20,85,111,0,8.311162373669192e-06
h20__baseline__settings_1__logreg_balanced,20,85,112,0,1.0153884883992463e-05
h20__baseline__settings_1__logreg_balanced,20,85,113,0,6.553654646174883e-06
h20__baseline__settings_1__logreg_balanced,20,85,114,0,7.71556844590661e-06
h20__baseline__settings_1__logreg_balanced,20,85,115,0,6.167182041095098e-07
h20__baseline__settings_1__logreg_balanced,20,85,116,0,1.743843538806233e-06
h20__baseline__settings_1__logreg_balanced,20,85,117,0,1.863829691271089e-06
h20__baseline__settings_1__logreg_balanced,20,85,118,0,3.2120758142737884e-06
h20__baseline__settings_1__logreg_balanced,20,85,119,0,9.24371722175993e-06
h20__baseline__settings_1__logreg_balanced,20,85,120,0,4.943409516247699e-06
h20__baseline__settings_1__logreg_balanced,20,85,121,0,8.105025855061093e-06
h20__baseline__settings_1__logreg_balanced,20,85,122,0,4.2563732478501454e-06
h20__baseline__settings_1__logreg_balanced,20,85,123,0,4.447846118348072e-06
h20__baseline__settings_1__logreg_balanced,20,85,124,0,1.8263843380452234e-06
h20__baseline__settings_1__logreg_balanced,20,85,125,0,2.318817724267888e-06
h20__baseline__settings_1__logreg_balanced,20,85,126,0,5.386418137244964e-06
h20__baseline__settings_1__logreg_balanced,20,85,127,0,8.242906442904729e-07
h20__baseline__settings_1__logreg_balanced,20,85,128,0,2.1238501968092254e-05
h20__baseline__settings_1__logreg_balanced,20,85,129,0,2.4773808667164535e-06
h20__baseline__settings_1__logreg_balanced,20,85,130,0,2.233617395833424e-05
h20__baseline__settings_1__logreg_balanced,20,85,131,0,1.906603612131177e-06
h20__baseline__settings_1__logreg_balanced,20,85,132,0,1.9991335620293552e-06
h20__baseline__settings_1__logreg_balanced,20,85,133,0,1.3610999382618807e-05
h20__baseline__settings_1__logreg_balanced,20,85,134,0,2.065376552722991e-06
h20__baseline__settings_1__logreg_balanced,20,85,135,0,1.095546223112894e-06
h20__baseline__settings_1__logreg_balanced,20,85,136,0,1.4024384798868515e-05
h20__baseline__settings_1__logreg_balanced,20,85,137,0,1.4443686715137402e-05
h20__baseline__settings_1__logreg_balanced,20,85,138,0,2.0984602703806206e-06
h20__baseline__settings_1__logreg_balanced,20,85,139,0,7.077893369869833e-06
h20__baseline__settings_1__logreg_balanced,20,85,140,0,3.391836250497217e-05
h20__baseline__settings_1__logreg_balanced,20,85,141,0,7.873498353581415e-06
h20__baseline__settings_1__logreg_balanced,20,85,142,0,7.073069351788832e-05
h20__baseline__settings_1__logreg_balanced,20,85,143,0,6.340814674564394e-06
h20__baseline__settings_1__logreg_balanced,20,85,144,0,2.3216724322608142e-06
h20__baseline__settings_1__logreg_balanced,20,85,145,0,8.883289921678175e-06
h20__baseline__settings_1__logreg_balanced,20,85,146,0,4.81542664989363e-06
h20__baseline__settings_1__logreg_balanced,20,85,147,0,1.6018794930238557e-06
h20__baseline__settings_1__logreg_balanced,20,85,148,0,5.58558100731824e-06
h20__baseline__settings_1__logreg_balanced,20,85,149,0,1.2556168306734737e-06
h20__baseline__settings_1__logreg_balanced,20,85,150,0,9.351670108102765e-05
h20__baseline__settings_1__logreg_balanced,20,85,151,0,1.9653647597659978e-06
h20__baseline__settings_1__logreg_balanced,20,85,152,0,1.2995784576107353e-05
h20__baseline__settings_1__logreg_balanced,20,85,153,0,9.333621202505933e-07
h20__baseline__settings_1__logreg_balanced,20,85,154,0,3.548288968762932e-05
h20__baseline__settings_1__logreg_balanced,20,85,155,0,9.101153760993897e-06
h20__baseline__settings_1__logreg_balanced,20,85,156,0,1.1303084688319152e-05
h20__baseline__settings_1__logreg_balanced,20,85,157,0,3.617201834838458e-05
h20__baseline__settings_1__logreg_balanced,20,85,158,0,6.953670651372831e-06
h20__baseline__settings_1__logreg_balanced,20,85,159,0,1.6486303834896988e-05
h20__baseline__settings_1__logreg_balanced,20,85,160,0,3.7152926992713992e-06
h20__baseline__settings_1__logreg_balanced,20,85,161,0,0.0002030889364935361
h20__baseline__settings_1__logreg_balanced,20,85,162,0,2.322103706732971e-05
h20__baseline__settings_1__logreg_balanced,20,85,163,0,5.3474180540300066e-05
h20__baseline__settings_1__logreg_balanced,20,85,164,0,5.891548522965171e-06
h20__baseline__settings_1__logreg_balanced,20,85,165,0,9.118205471485954e-06
h20__baseline__settings_1__logreg_balanced,20,85,166,0,2.082466752672476e-05
h20__baseline__settings_1__logreg_balanced,20,85,167,0,1.831926350727474e-05
h20__baseline__settings_1__logreg_balanced,20,85,168,0,3.490233124811939e-05
h20__baseline__settings_1__logreg_balanced,20,85,169,0,4.246444046014024e-05
h20__baseline__settings_1__logreg_balanced,20,85,170,0,7.722182106013842e-06
h20__baseline__settings_1__logreg_balanced,20,85,171,0,1.4462734804933202e-05
h20__baseline__settings_1__logreg_balanced,20,85,172,0,9.074788613592437e-05
h20__baseline__settings_1__logreg_balanced,20,85,173,0,4.365703045983124e-05
h20__baseline__settings_1__logreg_balanced,20,85,174,0,4.88558585371562e-05
h20__baseline__settings_1__logreg_balanced,20,85,175,0,3.5391301089046294e-05
h20__baseline__settings_1__logreg_balanced,20,85,176,0,2.092295514955981e-05
h20__baseline__settings_1__logreg_balanced,20,85,177,0,2.2569001137434057e-05
h20__baseline__settings_1__logreg_balanced,20,85,178,0,1.716503698789116e-05
h20__baseline__settings_1__logreg_balanced,20,85,179,0,0.0001130696248621723
h20__baseline__settings_1__logreg_balanced,20,85,180,0,1.3300627687881184e-06
h20__baseline__settings_1__logreg_balanced,20,85,181,0,0.0003147094272441178
h20__baseline__settings_1__logreg_balanced,20,85,182,0,8.13643190295541e-05
h20__baseline__settings_1__logreg_balanced,20,85,183,0,4.2771225550946424e-05
h20__baseline__settings_1__logreg_balanced,20,85,184,0,0.0003407673675948336
h20__baseline__settings_1__logreg_balanced,20,85,185,0,4.324225938312468e-05
h20__baseline__settings_1__logreg_balanced,20,85,186,0,5.006398762194644e-05
h20__baseline__settings_1__logreg_balanced,20,85,187,0,0.00030705658773232813
h20__baseline__settings_1__logreg_balanced,20,85,188,0,1.588943998038451e-05
h20__baseline__settings_1__logreg_balanced,20,85,189,0,0.00013778504049970246
h20__baseline__settings_1__logreg_balanced,20,85,190,0,0.0001425279936014913
h20__baseline__settings_1__logreg_balanced,20,85,191,0,0.00016853749608523026
h20__baseline__settings_1__logreg_balanced,20,85,192,0,9.198158698078692e-05
h20__baseline__settings_1__logreg_balanced,20,85,193,0,0.001503398329813772
h20__baseline__settings_1__logreg_balanced,20,85,194,0,0.0007145409296030966
h20__baseline__settings_1__logreg_balanced,20,85,195,0,2.0716121200543772e-05
h20__baseline__settings_1__logreg_balanced,20,85,196,0,0.00010591549118073296
h20__baseline__settings_1__logreg_balanced,20,85,197,0,0.00011489607268854462
h20__baseline__settings_1__logreg_balanced,20,85,198,0,4.958903244128072e-05
h20__baseline__settings_1__logreg_balanced,20,85,199,0,0.0030934642365311395
h20__baseline__settings_1__logreg_balanced,20,85,200,0,0.00033763206067899816
h20__baseline__settings_1__logreg_balanced,20,85,201,0,0.005008586671118437
h20__baseline__settings_1__logreg_balanced,20,85,202,0,0.003613471599438456
h20__baseline__settings_1__logreg_balanced,20,85,203,0,0.003344286067535962
h20__baseline__settings_1__logreg_balanced,20,85,204,0,0.0011586903368508313
h20__baseline__settings_1__logreg_balanced,20,85,205,0,0.0022599273346324
h20__baseline__settings_1__logreg_balanced,20,85,206,0,0.002942249898411298
h20__baseline__settings_1__logreg_balanced,20,85,207,0,0.013660025321991223
h20__baseline__settings_1__logreg_balanced,20,85,208,0,0.005073973515349397
h20__baseline__settings_1__logreg_balanced,20,85,209,0,0.005214014931030059
h20__baseline__settings_1__logreg_balanced,20,85,210,0,0.012053343456452592
h20__baseline__settings_1__logreg_balanced,20,85,211,0,0.022232916643598125
h20__baseline__settings_1__logreg_balanced,20,85,212,0,0.03750694487231012
h20__baseline__settings_1__logreg_balanced,20,85,213,0,0.01803996369549915
h20__baseline__settings_1__logreg_balanced,20,85,214,0,0.07250009669626191
h20__baseline__settings_1__logreg_balanced,20,85,215,0,0.015947505385090148
h20__baseline__settings_1__logreg_balanced,20,85,216,0,0.011898886095943868
h20__baseline__settings_1__logreg_balanced,20,85,217,0,0.025595866882205616
h20__baseline__settings_1__logreg_balanced,20,85,218,0,0.009491559242270398
h20__baseline__settings_1__logreg_balanced,20,85,219,0,0.14177975696216455
h20__baseline__settings_1__logreg_balanced,20,85,220,0,0.06924342979103551
h20__baseline__settings_1__logreg_balanced,20,85,221,0,0.0621045199822698
h20__baseline__settings_1__logreg_balanced,20,85,222,0,0.15081730025016682
h20__baseline__settings_1__logreg_balanced,20,85,223,0,0.04348170187589158
h20__baseline__settings_1__logreg_balanced,20,85,224,0,0.03253742659981651
h20__baseline__settings_1__logreg_balanced,20,85,225,0,0.062379038384763615
h20__baseline__settings_1__logreg_balanced,20,85,226,0,0.13909910810880544
h20__baseline__settings_1__logreg_balanced,20,85,227,0,0.02763761596195205
h20__baseline__settings_1__logreg_balanced,20,85,228,0,0.05748840233489264
h20__baseline__settings_1__logreg_balanced,20,85,229,0,0.3866750694774967
h20__baseline__settings_1__logreg_balanced,20,85,230,0,0.19869886674984505
h20__baseline__settings_1__logreg_balanced,20,85,231,0,0.14314685889299855
h20__baseline__settings_1__logreg_balanced,20,85,232,0,0.14170409180429494
h20__baseline__settings_1__logreg_balanced,20,85,233,0,0.26029231718151297
h20__baseline__settings_1__logreg_balanced,20,85,234,0,0.3493972220996516
h20__baseline__settings_1__logreg_balanced,20,85,235,0,0.4734166407906971
h20__baseline__settings_1__logreg_balanced,20,85,236,0,0.8539759506645102
h20__baseline__settings_1__logreg_balanced,20,85,237,0,0.4812763216861184
h20__baseline__settings_1__logreg_balanced,20,85,238,0,0.2606354779461591
h20__baseline__settings_1__logreg_balanced,20,85,239,0,0.9476117195935406
h20__baseline__settings_1__logreg_balanced,20,85,240,0,0.8849575805891836
h20__baseline__settings_1__logreg_balanced,20,85,241,0,0.6282588448752917
h20__baseline__settings_1__logreg_balanced,20,85,242,0,0.9520817998895527
h20__baseline__settings_1__logreg_balanced,20,85,243,0,0.9819062943065004
h20__baseline__settings_1__logreg_balanced,20,85,244,0,0.9104663611773581
h20__baseline__settings_1__logreg_balanced,20,85,245,0,0.7234332400239964
h20__baseline__settings_1__logreg_balanced,20,85,246,1,0.9717485938717175
h20__baseline__settings_1__logreg_balanced,20,85,247,1,0.9881822652329293
h20__baseline__settings_1__logreg_balanced,20,85,248,1,0.8290791957008486
h20__baseline__settings_1__logreg_balanced,20,85,249,1,0.9742037591996795
h20__baseline__settings_1__logreg_balanced,20,85,250,1,0.9547094883666803
h20__baseline__settings_1__logreg_balanced,20,85,251,1,0.9978419508682038
h20__baseline__settings_1__logreg_balanced,20,85,252,1,0.9937916973653317
h20__baseline__settings_1__logreg_balanced,20,85,253,1,0.9840867249964977
h20__baseline__settings_1__logreg_balanced,20,85,254,1,0.9881180975570772
h20__baseline__settings_1__logreg_balanced,20,85,255,1,0.9981944259697522
h20__baseline__settings_1__logreg_balanced,20,85,256,1,0.998546320465161
h20__baseline__settings_1__logreg_balanced,20,85,257,1,0.995129490131733
h20__baseline__settings_1__logreg_balanced,20,85,258,1,0.9999299993730989
h20__baseline__settings_1__logreg_balanced,20,85,259,1,0.9996728701494055
h20__baseline__settings_1__logreg_balanced,20,85,260,1,0.9989125908612079
h20__baseline__settings_1__logreg_balanced,20,85,261,1,0.9973377858229607
h20__baseline__settings_1__logreg_balanced,20,85,262,1,0.9999847875050341
h20__baseline__settings_1__logreg_balanced,20,85,263,1,0.999586815191828
h20__baseline__settings_1__logreg_balanced,20,85,264,1,0.9998872105190046
h20__baseline__settings_1__logreg_balanced,20,85,265,1,0.9999945317775429
h20__baseline__settings_1__logreg_balanced,20,85,266,1,0.9999958920455294
h20__baseline__settings_1__logreg_balanced,20,88,1,0,6.533341487523991e-08
h20__baseline__settings_1__logreg_balanced,20,88,2,0,6.668089319669765e-07
h20__baseline__settings_1__logreg_balanced,20,88,3,0,6.480346613120545e-07
h20__baseline__settings_1__logreg_balanced,20,88,4,0,9.025469708717675e-08
h20__baseline__settings_1__logreg_balanced,20,88,5,0,3.121452368376172e-07
h20__baseline__settings_1__logreg_balanced,20,88,6,0,1.5766367668517495e-07
h20__baseline__settings_1__logreg_balanced,20,88,7,0,1.2789146646724435e-07
h20__baseline__settings_1__logreg_balanced,20,88,8,0,4.784731625603197e-07
h20__baseline__settings_1__logreg_balanced,20,88,9,0,5.793717869418366e-07
h20__baseline__settings_1__logreg_balanced,20,88,10,0,9.430112083711699e-07
h20__baseline__settings_1__logreg_balanced,20,88,11,0,3.356996793703333e-07
h20__baseline__settings_1__logreg_balanced,20,88,12,0,1.1150853450881885e-07
h20__baseline__settings_1__logreg_balanced,20,88,13,0,9.36595434734413e-07
h20__baseline__settings_1__logreg_balanced,20,88,14,0,4.789939093480181e-07
h20__baseline__settings_1__logreg_balanced,20,88,15,0,2.19667459398359e-07
h20__baseline__settings_1__logreg_balanced,20,88,16,0,4.367808371708848e-08
h20__baseline__settings_1__logreg_balanced,20,88,17,0,2.6418246945859744e-07
h20__baseline__settings_1__logreg_balanced,20,88,18,0,1.5228626015854343e-07
h20__baseline__settings_1__logreg_balanced,20,88,19,0,2.1702384200803951e-07
h20__baseline__settings_1__logreg_balanced,20,88,20,0,3.336359415008363e-07
h20__baseline__settings_1__logreg_balanced,20,88,21,0,3.195495104948275e-07
h20__baseline__settings_1__logreg_balanced,20,88,22,0,3.749837664307616e-07
h20__baseline__settings_1__logreg_balanced,20,88,23,0,2.3296580638365564e-07
h20__baseline__settings_1__logreg_balanced,20,88,24,0,8.406384624177038e-07
h20__baseline__settings_1__logreg_balanced,20,88,25,0,1.544174936419604e-07
h20__baseline__settings_1__logreg_balanced,20,88,26,0,5.096321229137197e-07
h20__baseline__settings_1__logreg_balanced,20,88,27,0,6.749617801980949e-07
h20__baseline__settings_1__logreg_balanced,20,88,28,0,2.762658599251085e-07
h20__baseline__settings_1__logreg_balanced,20,88,29,0,1.5744270177450696e-06
h20__baseline__settings_1__logreg_balanced,20,88,30,0,1.9810351292553518e-07
h20__baseline__settings_1__logreg_balanced,20,88,31,0,2.0423201843988897e-06
h20__baseline__settings_1__logreg_balanced,20,88,32,0,4.3933449578584234e-07
h20__baseline__settings_1__logreg_balanced,20,88,33,0,5.296192182773756e-07
h20__baseline__settings_1__logreg_balanced,20,88,34,0,1.936297426278807e-07
h20__baseline__settings_1__logreg_balanced,20,88,35,0,3.5413216618163746e-07
h20__baseline__settings_1__logreg_balanced,20,88,36,0,8.952644346252692e-07
h20__baseline__settings_1__logreg_balanced,20,88,37,0,7.19303477982309e-08
h20__baseline__settings_1__logreg_balanced,20,88,38,0,5.2187389720956663e-08
h20__baseline__settings_1__logreg_balanced,20,88,39,0,1.3817802046928639e-06
h20__baseline__settings_1__logreg_balanced,20,88,40,0,4.0995768978996763e-07
h20__baseline__settings_1__logreg_balanced,20,88,41,0,3.591440284242252e-07
h20__baseline__settings_1__logreg_balanced,20,88,42,0,3.9632535969872775e-06
h20__baseline__settings_1__logreg_balanced,20,88,43,0,8.156002842160108e-07
h20__baseline__settings_1__logreg_balanced,20,88,44,0,1.3807478553797658e-06
h20__baseline__settings_1__logreg_balanced,20,88,45,0,1.5088886744946125e-06
h20__baseline__settings_1__logreg_balanced,20,88,46,0,3.6735322591403046e-07
h20__baseline__settings_1__logreg_balanced,20,88,47,0,2.0333923003777266e-06
h20__baseline__settings_1__logreg_balanced,20,88,48,0,8.620531257804489e-07
h20__baseline__settings_1__logreg_balanced,20,88,49,0,2.691932763756434e-07
h20__baseline__settings_1__logreg_balanced,20,88,50,0,2.2930489168309788e-07
h20__baseline__settings_1__logreg_balanced,20,88,51,0,1.5428959022716866e-07
h20__baseline__settings_1__logreg_balanced,20,88,52,0,1.2201176902592938e-07
h20__baseline__settings_1__logreg_balanced,20,88,53,0,5.6703994539284835e-08
h20__baseline__settings_1__logreg_balanced,20,88,54,0,1.1463817492845893e-07
h20__baseline__settings_1__logreg_balanced,20,88,55,0,2.3250994952204553e-07
h20__baseline__settings_1__logreg_balanced,20,88,56,0,3.9396940878514093e-07
h20__baseline__settings_1__logreg_balanced,20,88,57,0,1.1214876682394085e-07
h20__baseline__settings_1__logreg_balanced,20,88,58,0,6.633092700099309e-07
h20__baseline__settings_1__logreg_balanced,20,88,59,0,2.616713681866052e-07
h20__baseline__settings_1__logreg_balanced,20,88,60,0,1.6571093713717064e-07
h20__baseline__settings_1__logreg_balanced,20,88,61,0,9.684434695655577e-07
h20__baseline__settings_1__logreg_balanced,20,88,62,0,4.4500638417826666e-07
h20__baseline__settings_1__logreg_balanced,20,88,63,0,4.4958852220780066e-07
h20__baseline__settings_1__logreg_balanced,20,88,64,0,5.676202850724902e-07
h20__baseline__settings_1__logreg_balanced,20,88,65,0,3.260524605241328e-07
h20__baseline__settings_1__logreg_balanced,20,88,66,0,6.277617165509885e-07
h20__baseline__settings_1__logreg_balanced,20,88,67,0,1.1209108195529985e-07
h20__baseline__settings_1__logreg_balanced,20,88,68,0,4.6476998900693965e-07
h20__baseline__settings_1__logreg_balanced,20,88,69,0,4.0910696154512894e-07
h20__baseline__settings_1__logreg_balanced,20,88,70,0,1.070427922008026e-06
h20__baseline__settings_1__logreg_balanced,20,88,71,0,4.844189687053256e-07
h20__baseline__settings_1__logreg_balanced,20,88,72,0,7.18296744538503e-07
h20__baseline__settings_1__logreg_balanced,20,88,73,0,1.6244060122443755e-07
h20__baseline__settings_1__logreg_balanced,20,88,74,0,7.181367388252901e-07
h20__baseline__settings_1__logreg_balanced,20,88,75,0,2.521461967252071e-07
h20__baseline__settings_1__logreg_balanced,20,88,76,0,9.331542722311138e-07
h20__baseline__settings_1__logreg_balanced,20,88,77,0,5.906743552255344e-07
h20__baseline__settings_1__logreg_balanced,20,88,78,0,3.492081914640787e-07
h20__baseline__settings_1__logreg_balanced,20,88,79,0,2.9091953519245845e-07
h20__baseline__settings_1__logreg_balanced,20,88,80,0,2.0620432848518977e-07
h20__baseline__settings_1__logreg_balanced,20,88,81,0,3.235709561481434e-06
h20__baseline__settings_1__logreg_balanced,20,88,82,0,1.00906737705309e-06
h20__baseline__settings_1__logreg_balanced,20,88,83,0,2.4922867226104985e-07
h20__baseline__settings_1__logreg_balanced,20,88,84,0,1.6141402071113798e-07
h20__baseline__settings_1__logreg_balanced,20,88,85,0,8.975228537847106e-07
h20__baseline__settings_1__logreg_balanced,20,88,86,0,1.6448750676021235e-07
